,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,grad_magnitude,67.6047134399414,3.1983888,0.0,136.0,15.0
1,jpeg_0.025,grad_magnitude,29.464017868041992,5.7174277,0.0,191.0,27.0
2,jpeg_0.025,grad_magnitude,26.352075576782227,16.049332,0.0,201.0,10.0
3,jpeg_0.025,grad_magnitude,42.28546142578125,3.3808293,0.0,223.0,19.0
4,jpeg_0.025,grad_magnitude,25.086334228515625,4.652264,0.0,212.0,13.0
5,jpeg_0.025,grad_magnitude,39.81084442138672,3.0196142,0.0,185.0,21.0
6,jpeg_0.025,grad_magnitude,20.39220428466797,0.54709625,1.0,96.0,17.0
7,jpeg_0.025,grad_magnitude,21.476415634155273,5.2605267,0.0,115.0,8.0
8,jpeg_0.025,grad_magnitude,49.62677764892578,0.050412774,1.0,122.0,23.0
9,jpeg_0.025,grad_magnitude,40.97932815551758,8.7676935,0.0,199.0,23.0
10,jpeg_0.025,grad_magnitude,34.6063117980957,4.892921,0.0,82.0,12.0
11,jpeg_0.025,grad_magnitude,17.600500106811523,7.0383615,0.0,120.0,22.0
12,jpeg_0.025,grad_magnitude,20.92414665222168,3.490096,0.0,196.0,8.0
13,jpeg_0.025,grad_magnitude,23.185083389282227,1.6466978,0.0,18.0,14.0
14,jpeg_0.025,grad_magnitude,42.502994537353516,3.0998046,0.0,49.0,26.0
15,jpeg_0.025,grad_magnitude,36.837196350097656,3.9164639,0.0,145.0,11.0
16,jpeg_0.025,grad_magnitude,10.477651596069336,11.214737,0.0,0.0,28.0
17,jpeg_0.025,grad_magnitude,43.002296447753906,0.81499255,1.0,11.0,25.0
18,jpeg_0.025,grad_magnitude,49.91039276123047,3.7756147,0.0,242.0,17.0
19,jpeg_0.025,grad_magnitude,77.58736419677734,5.337169,0.0,130.0,26.0
20,jpeg_0.025,grad_magnitude,32.13780975341797,1.7957029,0.0,206.0,14.0
21,jpeg_0.025,grad_magnitude,27.375560760498047,8.675914,0.0,262.0,6.0
22,jpeg_0.025,grad_magnitude,38.44755935668945,0.5247281,1.0,55.0,29.0
23,jpeg_0.025,grad_magnitude,81.58883666992188,5.862747,0.0,107.0,23.0
24,jpeg_0.025,grad_magnitude,111.95223999023438,10.475778,0.0,280.0,25.0
25,jpeg_0.025,grad_magnitude,21.045801162719727,12.543366,0.0,219.0,0.0
