,fold,feature_name,feature,loss,acc,idx,class
35,contrast_0.025,softmax,0.3602135181427002,4.9216356,0.0,360.0,58.0
36,contrast_0.025,softmax,0.9998140931129456,5.463765,0.0,18.0,52.0
37,contrast_0.025,softmax,0.5064562559127808,0.2805638,1.0,217.0,9.0
38,contrast_0.025,softmax,0.30642837285995483,0.96636564,1.0,252.0,47.0
39,contrast_0.025,softmax,0.6003658771514893,3.264471,0.0,131.0,21.0
40,contrast_0.025,softmax,0.8320947885513306,0.09815839,1.0,322.0,47.0
41,contrast_0.025,softmax,0.9248183369636536,0.0003784179,1.0,180.0,9.0
42,contrast_0.025,softmax,0.979113757610321,0.15759754,1.0,166.0,63.0
43,contrast_0.025,softmax,0.9906259775161743,0.9867854,1.0,421.0,32.0
44,contrast_0.025,softmax,0.7749053239822388,1.5877558,1.0,155.0,52.0
45,contrast_0.025,softmax,0.3433094322681427,0.30155516,1.0,301.0,7.0
46,contrast_0.025,softmax,0.26182883977890015,2.193427e-05,1.0,0.0,29.0
47,contrast_0.025,softmax,0.5343913435935974,0.3651031,1.0,251.0,62.0
48,contrast_0.025,softmax,0.9605568051338196,0.010481665,1.0,109.0,18.0
49,contrast_0.025,softmax,0.9999998807907104,3.881504,0.0,250.0,31.0
50,contrast_0.025,softmax,0.9724563956260681,15.9699545,0.0,235.0,25.0
51,contrast_0.025,softmax,0.3958309590816498,10.633141,0.0,365.0,6.0
52,contrast_0.025,softmax,0.24673020839691162,7.9430623,0.0,378.0,11.0
53,contrast_0.025,softmax,0.3060578405857086,3.5846496,0.0,222.0,21.0
54,contrast_0.025,softmax,0.4175315797328949,0.0001859492,1.0,362.0,18.0
55,contrast_0.025,softmax,0.8716426491737366,0.029352857,1.0,392.0,48.0
56,contrast_0.025,softmax,0.3536882996559143,1.1920928e-07,1.0,216.0,22.0
57,contrast_0.025,softmax,0.9999973773956299,-0.0,1.0,221.0,18.0
58,contrast_0.025,softmax,0.6109374165534973,0.083482265,1.0,20.0,17.0
59,contrast_0.025,softmax,0.8208734393119812,1.5574026,0.0,116.0,23.0
60,contrast_0.025,softmax,0.27971741557121277,8.939006,0.0,210.0,14.0
61,contrast_0.025,softmax,0.7120169997215271,3.1041558,0.0,259.0,64.0
62,contrast_0.025,softmax,0.989573061466217,3.4783165,0.0,149.0,50.0
63,contrast_0.025,softmax,0.3740871846675873,6.466173,0.0,212.0,31.0
64,contrast_0.025,softmax,0.5611903667449951,0.29758382,1.0,328.0,8.0
65,contrast_0.025,softmax,0.43697884678840637,7.915002,0.0,15.0,17.0
66,contrast_0.025,softmax,0.968177318572998,2.2854125,0.0,215.0,39.0
67,contrast_0.025,softmax,0.6458660960197449,0.96425146,0.0,238.0,1.0
68,contrast_0.025,softmax,0.9027791023254395,0.08807693,1.0,315.0,6.0
69,contrast_0.025,softmax,0.9814149737358093,9.190326,0.0,368.0,56.0
70,contrast_0.025,softmax,0.9663658142089844,3.5948384,0.0,339.0,11.0
71,contrast_0.025,softmax,0.9995139837265015,1.2051344,0.0,60.0,64.0
72,contrast_0.025,softmax,0.6108468174934387,5.982906,0.0,35.0,40.0
73,contrast_0.025,softmax,0.4933459460735321,2.4423237,0.0,370.0,24.0
74,contrast_0.025,softmax,0.17915791273117065,0.58426315,1.0,284.0,37.0
75,contrast_0.025,softmax,0.24257008731365204,4.764475,0.0,108.0,57.0
76,contrast_0.025,softmax,0.4283235967159271,0.5792905,1.0,377.0,43.0
77,contrast_0.025,softmax,0.3092859387397766,0.0997202,1.0,126.0,48.0
78,contrast_0.025,softmax,0.43684232234954834,0.0255618,1.0,288.0,29.0
79,contrast_0.025,softmax,0.40336889028549194,3.3957014,0.0,192.0,58.0
80,contrast_0.025,softmax,0.8460223078727722,3.8185012,0.0,243.0,45.0
81,contrast_0.025,softmax,0.38132980465888977,2.2912483,0.0,137.0,3.0
82,contrast_0.025,softmax,0.9810583591461182,0.38390145,1.0,207.0,29.0
83,contrast_0.025,softmax,0.5262314677238464,0.22522022,1.0,375.0,10.0
84,contrast_0.025,softmax,0.45077359676361084,5.7547197,0.0,198.0,60.0
85,contrast_0.025,softmax,0.5002423524856567,2.0097346,0.0,394.0,16.0
86,contrast_0.025,softmax,0.48413872718811035,6.1821012,0.0,228.0,3.0
87,contrast_0.025,softmax,0.420693576335907,4.5136595,0.0,22.0,16.0
88,contrast_0.025,softmax,0.42616620659828186,1.1920928e-07,1.0,6.0,22.0
89,contrast_0.025,softmax,0.7117050290107727,2.3841855e-07,1.0,257.0,8.0
90,contrast_0.025,softmax,0.5335127711296082,1.3711159,0.0,193.0,32.0
91,contrast_0.025,softmax,0.9848719239234924,6.559646,0.0,357.0,33.0
92,contrast_0.025,softmax,0.6842213273048401,1.5362413,0.0,40.0,54.0
93,contrast_0.025,softmax,0.9996935129165649,3.951469,0.0,196.0,12.0
94,contrast_0.025,softmax,0.42752373218536377,5.5707264,0.0,67.0,53.0
95,contrast_0.025,softmax,0.2453462779521942,0.059094205,1.0,85.0,42.0
96,contrast_0.025,softmax,0.37357988953590393,1.4729416,0.0,427.0,62.0
97,contrast_0.025,softmax,0.566704273223877,7.247033,0.0,253.0,11.0
98,contrast_0.025,softmax,0.27368444204330444,5.319097,0.0,380.0,30.0
99,contrast_0.025,softmax,0.9996095299720764,10.026115,0.0,285.0,37.0
100,contrast_0.025,softmax,0.9771472811698914,11.271877,0.0,96.0,40.0
101,contrast_0.025,softmax,0.6152872443199158,0.23729701,1.0,397.0,36.0
102,contrast_0.025,softmax,0.7499638199806213,3.9382083,0.0,154.0,42.0
103,contrast_0.025,softmax,1.0,3.785149,0.0,129.0,7.0
104,contrast_0.025,softmax,0.7925642132759094,0.33965352,1.0,41.0,58.0
105,contrast_0.025,softmax,0.27656692266464233,4.089594,0.0,393.0,20.0
106,contrast_0.025,softmax,0.9716981649398804,3.7033992,0.0,349.0,18.0
107,contrast_0.025,softmax,0.9717621207237244,16.71794,0.0,293.0,17.0
108,contrast_0.025,softmax,0.7170302867889404,1.3564984,0.0,321.0,10.0
109,contrast_0.025,softmax,0.7696394324302673,0.26452875,1.0,38.0,56.0
110,contrast_0.025,softmax,0.7195663452148438,1.2012748,0.0,225.0,55.0
111,contrast_0.025,softmax,0.6011379361152649,0.35839683,1.0,5.0,51.0
112,contrast_0.025,softmax,0.2860986888408661,3.9750707,0.0,379.0,3.0
113,contrast_0.025,softmax,0.9197719693183899,10.902323,0.0,31.0,24.0
114,contrast_0.025,softmax,0.9946722388267517,1.0302479,0.0,46.0,8.0
115,contrast_0.025,softmax,0.29968684911727905,0.4860517,1.0,359.0,48.0
116,contrast_0.025,softmax,0.5418398976325989,3.9303002,0.0,311.0,33.0
117,contrast_0.025,softmax,0.2043837606906891,0.03234,1.0,200.0,40.0
118,contrast_0.025,softmax,0.8387417197227478,2.622601e-06,1.0,194.0,22.0
119,contrast_0.025,softmax,0.4883839190006256,0.008058062,1.0,43.0,29.0
120,contrast_0.025,softmax,0.7250213027000427,1.311905,0.0,286.0,63.0
121,contrast_0.025,softmax,0.6693428754806519,0.0007730118,1.0,21.0,22.0
122,contrast_0.025,softmax,0.9996480941772461,0.009925535,1.0,2.0,7.0
123,contrast_0.025,softmax,0.9958577752113342,2.0486686,0.0,159.0,13.0
124,contrast_0.025,softmax,0.27636510133743286,5.5570064,0.0,433.0,46.0
125,contrast_0.025,softmax,0.6192308068275452,7.0172873,0.0,400.0,6.0
126,contrast_0.025,softmax,0.9159457683563232,7.357337,0.0,203.0,39.0
127,contrast_0.025,softmax,0.8785340785980225,2.6374714,0.0,146.0,63.0
128,contrast_0.025,softmax,0.8978298306465149,9.190374,0.0,95.0,15.0
129,contrast_0.025,softmax,0.8683554530143738,0.0004861365,1.0,179.0,28.0
130,contrast_0.025,softmax,0.3814569115638733,4.64552,0.0,275.0,10.0
131,contrast_0.025,softmax,0.6723321676254272,2.8065648,0.0,318.0,1.0
132,contrast_0.025,softmax,0.8013763427734375,10.474289,0.0,45.0,63.0
133,contrast_0.025,softmax,0.6811985373497009,4.944336,0.0,354.0,26.0
134,contrast_0.025,softmax,0.5549077987670898,7.0792384,0.0,32.0,20.0
135,contrast_0.025,softmax,0.4196932911872864,3.248982,0.0,124.0,5.0
136,contrast_0.025,softmax,0.9999558925628662,0.02237084,1.0,307.0,8.0
137,contrast_0.025,softmax,0.4883517324924469,7.306182,0.0,402.0,23.0
138,contrast_0.025,softmax,0.2534811496734619,2.2275648,0.0,428.0,7.0
139,contrast_0.025,softmax,0.9516302347183228,1.467811,0.0,405.0,50.0
140,contrast_0.025,softmax,0.3230072557926178,0.040242147,1.0,4.0,17.0
141,contrast_0.025,softmax,0.6097529530525208,4.008348,0.0,178.0,12.0
142,contrast_0.025,softmax,1.0,3.6107078,0.0,1.0,9.0
143,contrast_0.025,softmax,0.9980313181877136,0.080505684,1.0,255.0,5.0
144,contrast_0.025,softmax,0.5784118175506592,2.565521,0.0,10.0,37.0
145,contrast_0.025,softmax,0.9754379391670227,8.148598,0.0,90.0,58.0
146,contrast_0.025,softmax,0.9453511238098145,0.14607817,1.0,51.0,30.0
147,contrast_0.025,softmax,0.9901235699653625,0.9955764,1.0,312.0,1.0
148,contrast_0.025,softmax,0.5232924818992615,0.0003065593,1.0,425.0,18.0
149,contrast_0.025,softmax,0.45237839221954346,8.170701,0.0,420.0,57.0
150,contrast_0.025,softmax,0.9180919528007507,1.5045993,0.0,418.0,1.0
151,contrast_0.025,softmax,0.5914084315299988,4.632973,0.0,376.0,50.0
152,contrast_0.025,softmax,0.38046327233314514,5.3712745,0.0,136.0,30.0
153,contrast_0.025,softmax,0.6787382364273071,0.5161866,1.0,25.0,30.0
154,contrast_0.025,softmax,0.831744909286499,9.478404,0.0,254.0,31.0
155,contrast_0.025,softmax,0.9747621417045593,0.10420472,1.0,135.0,1.0
156,contrast_0.025,softmax,0.6565811634063721,0.61278474,1.0,249.0,3.0
157,contrast_0.025,softmax,0.9999985694885254,7.72399,0.0,72.0,43.0
158,contrast_0.025,softmax,0.6972615718841553,7.241146,0.0,232.0,51.0
159,contrast_0.025,softmax,0.5602957606315613,0.30951,1.0,36.0,51.0
160,contrast_0.025,softmax,0.5702273845672607,0.15612291,1.0,171.0,21.0
161,contrast_0.025,softmax,0.7396669983863831,4.1713834,0.0,384.0,21.0
162,contrast_0.025,softmax,0.9296570420265198,1.1141893,0.0,387.0,31.0
163,contrast_0.025,softmax,0.9612466096878052,4.128476,0.0,351.0,41.0
164,contrast_0.025,softmax,0.33447468280792236,1.2108254,0.0,266.0,1.0
165,contrast_0.025,softmax,0.5068697929382324,0.012719575,1.0,272.0,4.0
166,contrast_0.025,softmax,0.636314868927002,3.9822555,0.0,245.0,4.0
167,contrast_0.025,softmax,0.7222453355789185,4.199247,0.0,282.0,56.0
168,contrast_0.025,softmax,0.798340380191803,1.6436055,0.0,268.0,60.0
169,contrast_0.025,softmax,0.8272347450256348,1.3914444,0.0,261.0,11.0
170,contrast_0.025,softmax,0.9938690066337585,10.749717,0.0,244.0,2.0
171,contrast_0.025,softmax,0.7858994007110596,1.3641903,0.0,97.0,0.0
172,contrast_0.025,softmax,0.9736060500144958,2.2752957,0.0,123.0,57.0
173,contrast_0.025,softmax,0.9999786615371704,0.024868771,1.0,80.0,29.0
174,contrast_0.025,softmax,0.5239424705505371,5.9973726,0.0,119.0,46.0
175,contrast_0.025,softmax,0.5587030053138733,3.8195515,0.0,68.0,61.0
176,contrast_0.025,softmax,0.43106546998023987,0.18068212,1.0,113.0,22.0
177,contrast_0.025,softmax,0.4120529294013977,0.06850951,1.0,276.0,14.0
178,contrast_0.025,softmax,0.4873655438423157,0.001669086,1.0,325.0,4.0
179,contrast_0.025,softmax,0.33477693796157837,2.705999,0.0,141.0,43.0
180,contrast_0.025,softmax,0.5511609315872192,0.035520528,1.0,148.0,8.0
181,contrast_0.025,softmax,0.9226496815681458,1.6951613,0.0,291.0,25.0
182,contrast_0.025,softmax,0.9864782094955444,5.3118253,0.0,281.0,9.0
183,contrast_0.025,softmax,0.5469278693199158,4.439286,0.0,330.0,43.0
184,contrast_0.025,softmax,0.8787339925765991,2.2997482,0.0,271.0,31.0
185,contrast_0.025,softmax,0.8710687160491943,16.768906,0.0,404.0,52.0
186,contrast_0.025,softmax,0.7675868272781372,19.218176,0.0,62.0,57.0
187,contrast_0.025,softmax,0.9996216297149658,6.5193605,0.0,3.0,10.0
188,contrast_0.025,softmax,0.8540554046630859,0.16720957,1.0,93.0,4.0
189,contrast_0.025,softmax,0.27242040634155273,12.174312,0.0,314.0,63.0
190,contrast_0.025,softmax,0.9696463942527771,4.2189093,0.0,366.0,35.0
191,contrast_0.025,softmax,0.3155607283115387,4.44711,0.0,201.0,19.0
192,contrast_0.025,softmax,0.9983905553817749,1.5056752,0.0,77.0,48.0
193,contrast_0.025,softmax,0.8168349862098694,23.528423,0.0,319.0,57.0
194,contrast_0.025,softmax,0.9724518656730652,35.289467,0.0,395.0,21.0
195,contrast_0.025,softmax,0.26183801889419556,7.2994,0.0,27.0,15.0
196,contrast_0.025,softmax,0.9970986843109131,7.043763,0.0,224.0,20.0
197,contrast_0.025,softmax,0.4183316230773926,7.239262,0.0,412.0,52.0
198,contrast_0.025,softmax,0.944749653339386,1.6974161,0.0,338.0,4.0
199,contrast_0.025,softmax,0.9413286447525024,7.6442723,0.0,110.0,20.0
200,contrast_0.025,softmax,0.7103025913238525,2.9474034,0.0,173.0,15.0
201,contrast_0.025,softmax,0.9740405678749084,3.3961153,0.0,61.0,63.0
202,contrast_0.025,softmax,0.5276601314544678,0.01875992,1.0,409.0,15.0
203,contrast_0.025,softmax,0.8155099749565125,0.69136786,1.0,88.0,44.0
204,contrast_0.025,softmax,0.990110456943512,5.8048267,0.0,262.0,62.0
205,contrast_0.025,softmax,0.794436514377594,11.959005,0.0,431.0,32.0
206,contrast_0.025,softmax,0.9324670433998108,0.009938754,1.0,172.0,48.0
207,contrast_0.025,softmax,0.40720346570014954,2.3116786,0.0,350.0,55.0
208,contrast_0.025,softmax,0.7989581227302551,2.7076943,0.0,26.0,47.0
209,contrast_0.025,softmax,0.40853995084762573,1.3509536,0.0,197.0,52.0
210,contrast_0.025,softmax,0.27021732926368713,10.077731,0.0,278.0,46.0
211,contrast_0.025,softmax,0.7032669186592102,8.295302,0.0,313.0,14.0
212,contrast_0.025,softmax,0.6149824261665344,5.5643153,0.0,352.0,43.0
213,contrast_0.025,softmax,0.8778102993965149,2.772388,0.0,399.0,31.0
214,contrast_0.025,softmax,0.835033118724823,1.1157932,0.0,184.0,9.0
215,contrast_0.025,softmax,0.37232932448387146,8.816166,0.0,260.0,32.0
216,contrast_0.025,softmax,0.7700402736663818,0.004150824,1.0,295.0,62.0
217,contrast_0.025,softmax,0.9274033308029175,4.949002,0.0,169.0,62.0
218,contrast_0.025,softmax,0.6984928250312805,0.7831385,0.0,333.0,30.0
219,contrast_0.025,softmax,0.90104079246521,5.1678677,0.0,273.0,35.0
220,contrast_0.025,softmax,0.9183557629585266,0.07536671,1.0,156.0,49.0
221,contrast_0.025,softmax,0.9979538917541504,13.12673,0.0,374.0,20.0
222,contrast_0.025,softmax,0.8202035427093506,2.3468711,0.0,195.0,26.0
223,contrast_0.025,softmax,0.9275028109550476,0.03952427,1.0,181.0,49.0
224,contrast_0.025,softmax,0.9337846040725708,1.566026,0.0,152.0,52.0
225,contrast_0.025,softmax,0.42031532526016235,1.4929447,0.0,424.0,27.0
226,contrast_0.025,softmax,0.4309147000312805,6.5054927,0.0,331.0,56.0
227,contrast_0.025,softmax,0.9594294428825378,15.981622,0.0,120.0,19.0
228,contrast_0.025,softmax,0.7032946348190308,0.06926217,1.0,267.0,39.0
229,contrast_0.025,softmax,0.4485347867012024,0.94571334,0.0,332.0,37.0
230,contrast_0.025,softmax,0.4143259823322296,11.345821,0.0,343.0,55.0
231,contrast_0.025,softmax,0.698795735836029,4.5311027,0.0,101.0,6.0
232,contrast_0.025,softmax,0.8195789456367493,2.09839,0.0,432.0,1.0
233,contrast_0.025,softmax,0.331271231174469,1.5138205,0.0,39.0,60.0
234,contrast_0.025,softmax,0.3688858151435852,12.576593,0.0,12.0,30.0
235,contrast_0.025,softmax,0.9965787529945374,9.601964,0.0,283.0,24.0
236,contrast_0.025,softmax,0.6863504648208618,5.588134,0.0,386.0,30.0
237,contrast_0.025,softmax,0.4671998620033264,11.027969,0.0,326.0,37.0
238,contrast_0.025,softmax,0.954645037651062,2.9244826,0.0,218.0,41.0
239,contrast_0.025,softmax,0.35910317301750183,8.0269375,0.0,144.0,45.0
240,contrast_0.025,softmax,0.9202303290367126,5.0536456,0.0,183.0,16.0
241,contrast_0.025,softmax,0.7324579358100891,0.29844305,1.0,223.0,54.0
242,contrast_0.025,softmax,0.8996977210044861,4.0720425,0.0,373.0,19.0
243,contrast_0.025,softmax,0.5674680471420288,3.6928766,0.0,234.0,54.0
244,contrast_0.025,softmax,0.6150500178337097,0.76967204,1.0,161.0,44.0
245,contrast_0.025,softmax,0.6524518728256226,1.3016685,1.0,209.0,11.0
246,contrast_0.025,softmax,0.4716913104057312,0.05683529,1.0,103.0,17.0
247,contrast_0.025,softmax,0.7914450168609619,5.4904137,0.0,176.0,58.0
248,contrast_0.025,softmax,0.6208178997039795,1.4305105e-06,1.0,211.0,18.0
249,contrast_0.025,softmax,0.9999966621398926,0.96418905,1.0,415.0,32.0
250,contrast_0.025,softmax,0.8908474445343018,1.1300805,1.0,361.0,39.0
251,contrast_0.025,softmax,0.9753230214118958,11.185771,0.0,345.0,21.0
252,contrast_0.025,softmax,0.38479140400886536,5.503801,0.0,59.0,12.0
253,contrast_0.025,softmax,0.36951038241386414,7.899744,0.0,263.0,35.0
254,contrast_0.025,softmax,0.7655355334281921,4.708846,0.0,175.0,10.0
255,contrast_0.025,softmax,0.8554540276527405,1.4676605,1.0,19.0,28.0
256,contrast_0.025,softmax,0.7338064312934875,4.4106466e-05,1.0,167.0,18.0
257,contrast_0.025,softmax,0.811493992805481,0.00039057256,1.0,84.0,0.0
258,contrast_0.025,softmax,0.7675675749778748,0.023117904,1.0,229.0,60.0
259,contrast_0.025,softmax,0.5120421648025513,3.3378547e-06,1.0,336.0,9.0
260,contrast_0.025,softmax,0.9992272853851318,0.030126883,1.0,174.0,38.0
261,contrast_0.025,softmax,0.9922699928283691,1.3928902,0.0,287.0,16.0
262,contrast_0.025,softmax,0.5228019952774048,8.305391,0.0,70.0,8.0
263,contrast_0.025,softmax,0.3353423774242401,10.678973,0.0,363.0,2.0
264,contrast_0.025,softmax,0.9050906300544739,1.8166606,0.0,164.0,60.0
265,contrast_0.025,softmax,0.2585274875164032,11.865126,0.0,122.0,6.0
266,contrast_0.025,softmax,0.36702483892440796,5.7439375,0.0,104.0,13.0
267,contrast_0.025,softmax,0.5948701500892639,2.4959087,0.0,191.0,24.0
268,contrast_0.025,softmax,0.901691734790802,5.43646,0.0,355.0,31.0
269,contrast_0.025,softmax,0.987360954284668,8.344647e-07,1.0,79.0,22.0
270,contrast_0.025,softmax,0.6993057727813721,1.4378433,0.0,233.0,28.0
271,contrast_0.025,softmax,0.3207606077194214,3.8361151,0.0,270.0,21.0
272,contrast_0.025,softmax,0.8044689297676086,5.6213503,0.0,102.0,34.0
273,contrast_0.025,softmax,0.7243489027023315,0.087798096,1.0,316.0,41.0
274,contrast_0.025,softmax,0.9988504648208618,0.08545773,1.0,401.0,41.0
275,contrast_0.025,softmax,0.49936673045158386,6.7714972,0.0,76.0,21.0
276,contrast_0.025,softmax,0.3885439932346344,0.046415716,1.0,239.0,20.0
277,contrast_0.025,softmax,0.5047677755355835,10.090451,0.0,170.0,36.0
278,contrast_0.025,softmax,0.32348009943962097,1.696396,0.0,382.0,53.0
279,contrast_0.025,softmax,0.6373686790466309,4.5197277,0.0,132.0,57.0
280,contrast_0.025,softmax,0.4524551331996918,0.19896452,1.0,23.0,61.0
281,contrast_0.025,softmax,0.3918715715408325,13.561787,0.0,230.0,29.0
282,contrast_0.025,softmax,0.8796818852424622,2.5996485,0.0,240.0,32.0
283,contrast_0.025,softmax,0.9426179528236389,0.37636694,1.0,391.0,26.0
284,contrast_0.025,softmax,0.8184186816215515,5.1619406,0.0,8.0,47.0
285,contrast_0.025,softmax,0.9292578101158142,1.2050172,1.0,71.0,19.0
286,contrast_0.025,softmax,0.47937116026878357,0.0020481816,1.0,55.0,22.0
287,contrast_0.025,softmax,0.33475589752197266,1.5968266,0.0,111.0,11.0
288,contrast_0.025,softmax,0.36119502782821655,-0.0,1.0,69.0,9.0
289,contrast_0.025,softmax,0.2701547145843506,0.107989214,1.0,34.0,4.0
290,contrast_0.025,softmax,0.47377070784568787,6.571045,0.0,430.0,45.0
291,contrast_0.025,softmax,0.3081071972846985,0.027934706,1.0,348.0,55.0
292,contrast_0.025,softmax,0.9836779832839966,8.369784,0.0,114.0,25.0
293,contrast_0.025,softmax,0.3531953990459442,0.13032477,1.0,30.0,8.0
294,contrast_0.025,softmax,0.7701226472854614,0.50893086,1.0,75.0,7.0
295,contrast_0.025,softmax,0.9695898294448853,2.8195553,0.0,413.0,60.0
296,contrast_0.025,softmax,0.9026231169700623,0.79679006,1.0,256.0,7.0
297,contrast_0.025,softmax,0.5967920422554016,5.0100164,0.0,134.0,28.0
298,contrast_0.025,softmax,0.6893538236618042,2.9996881,0.0,63.0,62.0
299,contrast_0.025,softmax,0.37448742985725403,2.4501884,0.0,58.0,6.0
300,contrast_0.025,softmax,0.7027442455291748,3.7463396,0.0,383.0,52.0
301,contrast_0.025,softmax,0.9035401940345764,0.12899597,1.0,294.0,46.0
302,contrast_0.025,softmax,0.8237258791923523,18.019337,0.0,308.0,21.0
303,contrast_0.025,softmax,0.7291551828384399,1.9800075,0.0,274.0,15.0
304,contrast_0.025,softmax,0.9257156252861023,12.472971,0.0,403.0,56.0
305,contrast_0.025,softmax,0.6702451109886169,7.4845257,0.0,99.0,28.0
306,contrast_0.025,softmax,0.5542407035827637,0.1281949,1.0,231.0,48.0
307,contrast_0.025,softmax,0.9346472024917603,3.9861746,0.0,82.0,11.0
308,contrast_0.025,softmax,0.790016770362854,0.103482544,1.0,290.0,62.0
309,contrast_0.025,softmax,0.40962955355644226,4.9436455,0.0,220.0,9.0
310,contrast_0.025,softmax,0.3692016899585724,5.307688,0.0,371.0,0.0
311,contrast_0.025,softmax,0.5922563672065735,4.843566,0.0,189.0,41.0
312,contrast_0.025,softmax,0.9999997615814209,4.43137,0.0,115.0,24.0
313,contrast_0.025,softmax,0.7887569665908813,0.10143469,1.0,121.0,1.0
314,contrast_0.025,softmax,0.584928572177887,10.979979,0.0,11.0,47.0
315,contrast_0.025,softmax,0.8015832304954529,4.065463,0.0,13.0,46.0
316,contrast_0.025,softmax,0.4402921795845032,12.728309,0.0,297.0,21.0
317,contrast_0.025,softmax,0.9703224301338196,2.7755973,0.0,296.0,48.0
318,contrast_0.025,softmax,0.5929529666900635,7.507434,0.0,182.0,54.0
319,contrast_0.025,softmax,0.8109439611434937,0.0061498927,1.0,334.0,10.0
320,contrast_0.025,softmax,0.44295522570610046,3.0885646,0.0,213.0,28.0
321,contrast_0.025,softmax,0.7419725656509399,5.597119,0.0,78.0,1.0
322,contrast_0.025,softmax,0.8348819017410278,0.49276078,1.0,202.0,53.0
323,contrast_0.025,softmax,0.8139094114303589,5.9846377,0.0,163.0,64.0
324,contrast_0.025,softmax,0.35037168860435486,-0.0,1.0,320.0,18.0
325,contrast_0.025,softmax,0.3259970545768738,6.7189536,0.0,139.0,0.0
326,contrast_0.025,softmax,0.248365581035614,8.439705,0.0,205.0,3.0
327,contrast_0.025,softmax,0.38129228353500366,3.9154172,0.0,50.0,38.0
328,contrast_0.025,softmax,0.8052099347114563,12.631392,0.0,204.0,34.0
329,contrast_0.025,softmax,0.43995100259780884,0.35197935,1.0,49.0,34.0
330,contrast_0.025,softmax,0.9953022003173828,5.5628247,0.0,89.0,61.0
331,contrast_0.025,softmax,0.37277308106422424,2.4606998,0.0,73.0,54.0
332,contrast_0.025,softmax,0.2760443389415741,0.12927307,1.0,237.0,38.0
333,contrast_0.025,softmax,0.9778775572776794,0.31134933,1.0,162.0,15.0
334,contrast_0.025,softmax,0.7566290497779846,6.495156,0.0,140.0,0.0
335,contrast_0.025,softmax,0.6986861228942871,2.029138,0.0,100.0,64.0
336,contrast_0.025,softmax,0.8595936894416809,2.0130682,0.0,426.0,15.0
337,contrast_0.025,softmax,0.5410390496253967,6.8583126,0.0,292.0,15.0
338,contrast_0.025,softmax,0.27207744121551514,0.0011501848,1.0,74.0,51.0
339,contrast_0.025,softmax,0.8096352219581604,2.7065454,0.0,165.0,13.0
340,contrast_0.025,softmax,0.4118497669696808,10.498363,0.0,226.0,47.0
341,contrast_0.025,softmax,0.5319068431854248,1.9748443,0.0,29.0,51.0
342,contrast_0.025,softmax,0.2732275426387787,3.7934878,0.0,190.0,31.0
