,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,249.71896362304688,5.4836123e-06,1.0,120.0,16.0
1,contrast_0.025,grad_magnitude,116.84135437011719,2.3841855e-07,1.0,843.0,28.0
2,contrast_0.025,grad_magnitude,208.19357299804688,-0.0,1.0,962.0,59.0
3,contrast_0.025,grad_magnitude,260.84393310546875,16.355133,0.0,95.0,47.0
4,contrast_0.025,grad_magnitude,115.9299545288086,8.344647e-07,1.0,54.0,37.0
5,contrast_0.025,grad_magnitude,169.97232055664062,-0.0,1.0,151.0,37.0
6,contrast_0.025,grad_magnitude,135.05201721191406,23.889278,0.0,106.0,26.0
7,contrast_0.025,grad_magnitude,302.8584289550781,4.7683704e-07,1.0,189.0,8.0
8,contrast_0.025,grad_magnitude,148.32339477539062,1.1920928e-07,1.0,966.0,13.0
9,contrast_0.025,grad_magnitude,187.4185791015625,-0.0,1.0,214.0,58.0
10,contrast_0.025,grad_magnitude,164.24758911132812,1.1920928e-07,1.0,495.0,12.0
11,contrast_0.025,grad_magnitude,94.34361267089844,5.960463e-07,1.0,675.0,8.0
12,contrast_0.025,grad_magnitude,124.3268051147461,1.1920928e-07,1.0,1064.0,45.0
13,contrast_0.025,grad_magnitude,235.6260986328125,0.0003147822,1.0,83.0,3.0
14,contrast_0.025,grad_magnitude,191.8558349609375,1.001353e-05,1.0,444.0,28.0
15,contrast_0.025,grad_magnitude,104.26130676269531,7.3909487e-06,1.0,749.0,7.0
16,contrast_0.025,grad_magnitude,143.99505615234375,9.7751135e-06,1.0,1207.0,21.0
17,contrast_0.025,grad_magnitude,214.79811096191406,0.00033587537,1.0,146.0,59.0
18,contrast_0.025,grad_magnitude,144.4439239501953,0.0038764349,1.0,1054.0,13.0
19,contrast_0.025,grad_magnitude,101.81217193603516,-0.0,1.0,504.0,34.0
20,contrast_0.025,grad_magnitude,207.4440460205078,-0.0,1.0,60.0,15.0
21,contrast_0.025,grad_magnitude,94.83863830566406,13.511552,0.0,215.0,49.0
22,contrast_0.025,grad_magnitude,195.1367950439453,3.4817297,0.0,365.0,5.0
23,contrast_0.025,grad_magnitude,236.691162109375,-0.0,1.0,483.0,40.0
24,contrast_0.025,grad_magnitude,180.5006103515625,-0.0,1.0,440.0,57.0
25,contrast_0.025,grad_magnitude,107.11460876464844,2.3841855e-07,1.0,922.0,6.0
26,contrast_0.025,grad_magnitude,197.8570098876953,0.67286384,1.0,352.0,35.0
27,contrast_0.025,grad_magnitude,174.5132293701172,6.542048,0.0,932.0,41.0
28,contrast_0.025,grad_magnitude,168.47811889648438,-0.0,1.0,702.0,53.0
29,contrast_0.025,grad_magnitude,172.94078063964844,0.00015531764,1.0,574.0,12.0
30,contrast_0.025,grad_magnitude,179.27740478515625,5.960463e-07,1.0,228.0,24.0
31,contrast_0.025,grad_magnitude,126.52644348144531,-0.0,1.0,473.0,17.0
32,contrast_0.025,grad_magnitude,93.45903015136719,1.4305105e-06,1.0,871.0,15.0
33,contrast_0.025,grad_magnitude,178.16934204101562,-0.0,1.0,252.0,57.0
34,contrast_0.025,grad_magnitude,156.1206817626953,1.800044e-05,1.0,662.0,33.0
35,contrast_0.025,grad_magnitude,178.59506225585938,1.1920928e-07,1.0,944.0,2.0
36,contrast_0.025,grad_magnitude,183.88113403320312,-0.0,1.0,293.0,29.0
37,contrast_0.025,grad_magnitude,155.55995178222656,0.00039712648,1.0,342.0,24.0
38,contrast_0.025,grad_magnitude,105.38899230957031,1.1920928e-07,1.0,1178.0,47.0
39,contrast_0.025,grad_magnitude,201.70254516601562,9.5367386e-07,1.0,654.0,29.0
40,contrast_0.025,grad_magnitude,104.02165222167969,-0.0,1.0,105.0,36.0
41,contrast_0.025,grad_magnitude,177.91664123535156,-0.0,1.0,62.0,30.0
42,contrast_0.025,grad_magnitude,326.09588623046875,1.3113013e-06,1.0,308.0,48.0
43,contrast_0.025,grad_magnitude,178.4064483642578,6.377493e-05,1.0,1051.0,55.0
44,contrast_0.025,grad_magnitude,202.88795471191406,-0.0,1.0,522.0,58.0
45,contrast_0.025,grad_magnitude,264.6326904296875,1.6689287e-06,1.0,615.0,42.0
46,contrast_0.025,grad_magnitude,149.95294189453125,-0.0,1.0,915.0,26.0
47,contrast_0.025,grad_magnitude,123.00759887695312,-0.0,1.0,740.0,41.0
48,contrast_0.025,grad_magnitude,364.97967529296875,1.9073468e-06,1.0,559.0,35.0
49,contrast_0.025,grad_magnitude,185.04904174804688,-0.0,1.0,185.0,22.0
50,contrast_0.025,grad_magnitude,214.71961975097656,7.510157e-06,1.0,812.0,57.0
51,contrast_0.025,grad_magnitude,222.1389617919922,6.0556486e-05,1.0,1040.0,3.0
52,contrast_0.025,grad_magnitude,184.75469970703125,-0.0,1.0,349.0,9.0
53,contrast_0.025,grad_magnitude,361.362060546875,1.6689287e-06,1.0,187.0,55.0
54,contrast_0.025,grad_magnitude,250.41983032226562,-0.0,1.0,438.0,28.0
55,contrast_0.025,grad_magnitude,108.86568450927734,3.874227e-05,1.0,1062.0,29.0
56,contrast_0.025,grad_magnitude,111.85372161865234,3.0994368e-06,1.0,655.0,37.0
57,contrast_0.025,grad_magnitude,146.2663116455078,-0.0,1.0,753.0,36.0
58,contrast_0.025,grad_magnitude,196.76736450195312,0.00029738297,1.0,1008.0,16.0
59,contrast_0.025,grad_magnitude,471.6753845214844,-0.0,1.0,516.0,53.0
60,contrast_0.025,grad_magnitude,151.20758056640625,1.5497195e-06,1.0,197.0,42.0
61,contrast_0.025,grad_magnitude,262.7586975097656,0.6232233,1.0,636.0,13.0
62,contrast_0.025,grad_magnitude,155.8903350830078,-0.0,1.0,618.0,41.0
63,contrast_0.025,grad_magnitude,174.3013458251953,2.384183e-06,1.0,1075.0,34.0
64,contrast_0.025,grad_magnitude,152.75828552246094,2.9086643e-05,1.0,297.0,28.0
65,contrast_0.025,grad_magnitude,243.5877685546875,3.0994368e-06,1.0,733.0,9.0
66,contrast_0.025,grad_magnitude,130.5120391845703,3.136718,0.0,225.0,33.0
67,contrast_0.025,grad_magnitude,295.01953125,7.0333235e-06,1.0,317.0,28.0
68,contrast_0.025,grad_magnitude,139.431396484375,0.08701742,1.0,528.0,14.0
69,contrast_0.025,grad_magnitude,345.3291320800781,1.1920928e-07,1.0,361.0,54.0
70,contrast_0.025,grad_magnitude,116.50688934326172,1.4305105e-06,1.0,123.0,19.0
71,contrast_0.025,grad_magnitude,161.9520263671875,2.7418098e-06,1.0,741.0,1.0
72,contrast_0.025,grad_magnitude,135.98126220703125,30.233082,0.0,279.0,1.0
