,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,energy,-1.4538518190383911,12.03776,0.0,431.0,32.0
1,brightness_0.025,energy,-4.285076141357422,1.762229,0.0,164.0,60.0
2,brightness_0.025,energy,3.4781041145324707,5.068391,0.0,134.0,28.0
3,brightness_0.025,energy,-3.5758955478668213,4.772848,0.0,358.0,37.0
4,brightness_0.025,energy,-4.714656829833984,34.70731,0.0,395.0,21.0
5,brightness_0.025,energy,2.139547824859619,5.6872854,0.0,104.0,13.0
6,brightness_0.025,energy,-0.33500412106513977,3.143603,0.0,213.0,28.0
7,brightness_0.025,energy,-2.1099209785461426,1.5404541,0.0,97.0,0.0
8,brightness_0.025,energy,2.976651668548584,6.116006,0.0,389.0,51.0
9,brightness_0.025,energy,0.6906540393829346,6.8666725,0.0,292.0,15.0
10,brightness_0.025,energy,-1.593332290649414,0.12866145,1.0,153.0,46.0
11,brightness_0.025,energy,-2.752124547958374,6.528496,0.0,331.0,56.0
12,brightness_0.025,energy,-1.8131694793701172,2.444652,0.0,350.0,55.0
13,brightness_0.025,energy,-1.3295303583145142,1.1585381,1.0,361.0,39.0
14,brightness_0.025,energy,0.29428809881210327,3.8610694,0.0,129.0,7.0
15,brightness_0.025,energy,1.8938236236572266,3.983205,0.0,196.0,12.0
16,brightness_0.025,energy,-1.4025057554244995,2.7142696,0.0,340.0,1.0
17,brightness_0.025,energy,-3.1865251064300537,2.1663363,0.0,394.0,16.0
18,brightness_0.025,energy,2.638228416442871,9.578137,0.0,422.0,26.0
19,brightness_0.025,energy,0.19461794197559357,3.5391452,0.0,222.0,21.0
20,brightness_0.025,energy,3.5843331813812256,5.3530416,0.0,269.0,13.0
21,brightness_0.025,energy,-3.594531536102295,4.9833093,0.0,220.0,9.0
22,brightness_0.025,energy,5.722082138061523,7.3922887,0.0,99.0,28.0
23,brightness_0.025,energy,5.268197536468506,8.402949,0.0,346.0,43.0
24,brightness_0.025,energy,-2.6396820545196533,0.113852434,1.0,34.0,4.0
25,brightness_0.025,energy,5.979087829589844,0.027824223,1.0,186.0,7.0
26,brightness_0.025,energy,-0.20278087258338928,9.828583,0.0,170.0,36.0
27,brightness_0.025,energy,-4.143448829650879,7.2632246,0.0,253.0,11.0
28,brightness_0.025,energy,6.503902912139893,0.028865615,1.0,174.0,38.0
29,brightness_0.025,energy,2.9931533336639404,6.9054465,0.0,224.0,20.0
30,brightness_0.025,energy,-1.1644766330718994,8.879311,0.0,210.0,14.0
