,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,2868.006591796875,5.4836123e-06,1.0,120.0,16.0
1,contrast_0.025,cross_entropy,1533.89697265625,2.3841855e-07,1.0,843.0,28.0
2,contrast_0.025,cross_entropy,1598.6070556640625,-0.0,1.0,962.0,59.0
3,contrast_0.025,cross_entropy,1891.1893310546875,16.355133,0.0,95.0,47.0
4,contrast_0.025,cross_entropy,1846.016357421875,8.344647e-07,1.0,54.0,37.0
5,contrast_0.025,cross_entropy,1479.40869140625,-0.0,1.0,151.0,37.0
6,contrast_0.025,cross_entropy,2350.116455078125,23.889278,0.0,106.0,26.0
7,contrast_0.025,cross_entropy,1982.3427734375,4.7683704e-07,1.0,189.0,8.0
8,contrast_0.025,cross_entropy,2161.911865234375,1.1920928e-07,1.0,966.0,13.0
9,contrast_0.025,cross_entropy,2099.91357421875,-0.0,1.0,214.0,58.0
10,contrast_0.025,cross_entropy,2105.75,1.1920928e-07,1.0,495.0,12.0
11,contrast_0.025,cross_entropy,1144.3363037109375,5.960463e-07,1.0,675.0,8.0
12,contrast_0.025,cross_entropy,1628.0478515625,1.1920928e-07,1.0,1064.0,45.0
13,contrast_0.025,cross_entropy,1557.00927734375,0.0003147822,1.0,83.0,3.0
14,contrast_0.025,cross_entropy,1313.557861328125,1.001353e-05,1.0,444.0,28.0
15,contrast_0.025,cross_entropy,1263.261474609375,7.3909487e-06,1.0,749.0,7.0
16,contrast_0.025,cross_entropy,1431.824462890625,9.7751135e-06,1.0,1207.0,21.0
17,contrast_0.025,cross_entropy,1818.3704833984375,0.00033587537,1.0,146.0,59.0
18,contrast_0.025,cross_entropy,1824.744140625,0.0038764349,1.0,1054.0,13.0
19,contrast_0.025,cross_entropy,1771.40234375,-0.0,1.0,504.0,34.0
20,contrast_0.025,cross_entropy,3295.0458984375,-0.0,1.0,60.0,15.0
21,contrast_0.025,cross_entropy,1382.9664306640625,13.511552,0.0,215.0,49.0
22,contrast_0.025,cross_entropy,1632.4886474609375,3.4817297,0.0,365.0,5.0
23,contrast_0.025,cross_entropy,1717.052978515625,-0.0,1.0,483.0,40.0
24,contrast_0.025,cross_entropy,3069.893310546875,-0.0,1.0,440.0,57.0
25,contrast_0.025,cross_entropy,1673.498046875,2.3841855e-07,1.0,922.0,6.0
26,contrast_0.025,cross_entropy,1559.2421875,0.67286384,1.0,352.0,35.0
27,contrast_0.025,cross_entropy,1595.724853515625,6.542048,0.0,932.0,41.0
28,contrast_0.025,cross_entropy,1840.753662109375,-0.0,1.0,702.0,53.0
29,contrast_0.025,cross_entropy,1918.6864013671875,0.00015531764,1.0,574.0,12.0
30,contrast_0.025,cross_entropy,1821.1502685546875,5.960463e-07,1.0,228.0,24.0
31,contrast_0.025,cross_entropy,1522.56884765625,-0.0,1.0,473.0,17.0
32,contrast_0.025,cross_entropy,855.419677734375,1.4305105e-06,1.0,871.0,15.0
33,contrast_0.025,cross_entropy,1831.148681640625,-0.0,1.0,252.0,57.0
34,contrast_0.025,cross_entropy,2047.919677734375,1.800044e-05,1.0,662.0,33.0
35,contrast_0.025,cross_entropy,1441.629150390625,1.1920928e-07,1.0,944.0,2.0
36,contrast_0.025,cross_entropy,2233.211181640625,-0.0,1.0,293.0,29.0
37,contrast_0.025,cross_entropy,1519.972412109375,0.00039712648,1.0,342.0,24.0
38,contrast_0.025,cross_entropy,1520.168212890625,1.1920928e-07,1.0,1178.0,47.0
39,contrast_0.025,cross_entropy,2844.0078125,9.5367386e-07,1.0,654.0,29.0
40,contrast_0.025,cross_entropy,1167.89892578125,-0.0,1.0,105.0,36.0
41,contrast_0.025,cross_entropy,1762.750732421875,-0.0,1.0,62.0,30.0
42,contrast_0.025,cross_entropy,3168.805419921875,1.3113013e-06,1.0,308.0,48.0
43,contrast_0.025,cross_entropy,3048.359130859375,6.377493e-05,1.0,1051.0,55.0
44,contrast_0.025,cross_entropy,1844.1666259765625,-0.0,1.0,522.0,58.0
45,contrast_0.025,cross_entropy,2704.262939453125,1.6689287e-06,1.0,615.0,42.0
46,contrast_0.025,cross_entropy,1839.677490234375,-0.0,1.0,915.0,26.0
47,contrast_0.025,cross_entropy,1506.0816650390625,-0.0,1.0,740.0,41.0
48,contrast_0.025,cross_entropy,1639.9107666015625,1.9073468e-06,1.0,559.0,35.0
49,contrast_0.025,cross_entropy,1977.4736328125,-0.0,1.0,185.0,22.0
50,contrast_0.025,cross_entropy,2044.455810546875,7.510157e-06,1.0,812.0,57.0
51,contrast_0.025,cross_entropy,2230.100830078125,6.0556486e-05,1.0,1040.0,3.0
52,contrast_0.025,cross_entropy,1993.365234375,-0.0,1.0,349.0,9.0
53,contrast_0.025,cross_entropy,1094.1929931640625,1.6689287e-06,1.0,187.0,55.0
54,contrast_0.025,cross_entropy,2173.75048828125,-0.0,1.0,438.0,28.0
55,contrast_0.025,cross_entropy,1671.257568359375,3.874227e-05,1.0,1062.0,29.0
56,contrast_0.025,cross_entropy,2615.421142578125,3.0994368e-06,1.0,655.0,37.0
57,contrast_0.025,cross_entropy,1660.3577880859375,-0.0,1.0,753.0,36.0
58,contrast_0.025,cross_entropy,1195.62060546875,0.00029738297,1.0,1008.0,16.0
59,contrast_0.025,cross_entropy,3671.00634765625,-0.0,1.0,516.0,53.0
60,contrast_0.025,cross_entropy,2328.817626953125,1.5497195e-06,1.0,197.0,42.0
61,contrast_0.025,cross_entropy,1702.74267578125,0.6232233,1.0,636.0,13.0
62,contrast_0.025,cross_entropy,1809.1845703125,-0.0,1.0,618.0,41.0
63,contrast_0.025,cross_entropy,1022.533935546875,2.384183e-06,1.0,1075.0,34.0
64,contrast_0.025,cross_entropy,1980.266845703125,2.9086643e-05,1.0,297.0,28.0
65,contrast_0.025,cross_entropy,2027.6591796875,3.0994368e-06,1.0,733.0,9.0
66,contrast_0.025,cross_entropy,1103.0799560546875,3.136718,0.0,225.0,33.0
67,contrast_0.025,cross_entropy,2599.48291015625,7.0333235e-06,1.0,317.0,28.0
68,contrast_0.025,cross_entropy,1245.1177978515625,0.08701742,1.0,528.0,14.0
69,contrast_0.025,cross_entropy,2742.21923828125,1.1920928e-07,1.0,361.0,54.0
70,contrast_0.025,cross_entropy,3245.7958984375,1.4305105e-06,1.0,123.0,19.0
71,contrast_0.025,cross_entropy,1333.2998046875,2.7418098e-06,1.0,741.0,1.0
72,contrast_0.025,cross_entropy,2389.145263671875,30.233082,0.0,279.0,1.0
73,contrast_0.025,cross_entropy,2112.76025390625,5.4596363e-05,1.0,658.0,42.0
74,contrast_0.025,cross_entropy,1014.9916381835938,1.3113013e-06,1.0,692.0,7.0
75,contrast_0.025,cross_entropy,1507.037841796875,1.1920928e-07,1.0,686.0,13.0
76,contrast_0.025,cross_entropy,1650.1158447265625,1.4305105e-06,1.0,909.0,6.0
77,contrast_0.025,cross_entropy,2517.89892578125,22.46295,0.0,767.0,28.0
78,contrast_0.025,cross_entropy,1920.7005615234375,1.1920928e-07,1.0,173.0,47.0
79,contrast_0.025,cross_entropy,1706.8724365234375,3.576278e-07,1.0,269.0,40.0
80,contrast_0.025,cross_entropy,1807.1790771484375,6.3180723e-06,1.0,1015.0,1.0
81,contrast_0.025,cross_entropy,777.5897216796875,-0.0,1.0,791.0,58.0
82,contrast_0.025,cross_entropy,1966.58447265625,3.0994368e-06,1.0,587.0,51.0
83,contrast_0.025,cross_entropy,2162.953125,1.3589766e-05,1.0,387.0,50.0
84,contrast_0.025,cross_entropy,1762.918212890625,2.3841855e-07,1.0,681.0,29.0
85,contrast_0.025,cross_entropy,1775.6121826171875,9.5367386e-07,1.0,794.0,37.0
86,contrast_0.025,cross_entropy,1488.8544921875,0.00048649395,1.0,455.0,12.0
87,contrast_0.025,cross_entropy,1126.93603515625,4.6371337e-05,1.0,63.0,42.0
88,contrast_0.025,cross_entropy,2028.114501953125,4.8874615e-05,1.0,609.0,48.0
89,contrast_0.025,cross_entropy,2151.494873046875,-0.0,1.0,226.0,25.0
90,contrast_0.025,cross_entropy,2478.652099609375,9.5367386e-07,1.0,737.0,59.0
91,contrast_0.025,cross_entropy,1838.017578125,-0.0,1.0,980.0,9.0
92,contrast_0.025,cross_entropy,1498.0147705078125,-0.0,1.0,147.0,16.0
93,contrast_0.025,cross_entropy,1998.64794921875,1.1920928e-07,1.0,620.0,47.0
94,contrast_0.025,cross_entropy,825.8305053710938,1.3113013e-06,1.0,597.0,4.0
95,contrast_0.025,cross_entropy,1368.61669921875,-0.0,1.0,706.0,48.0
96,contrast_0.025,cross_entropy,2159.03955078125,3.576278e-07,1.0,1138.0,34.0
97,contrast_0.025,cross_entropy,1257.748779296875,2.3841855e-07,1.0,141.0,13.0
98,contrast_0.025,cross_entropy,2065.10009765625,2.0742202e-05,1.0,1142.0,10.0
99,contrast_0.025,cross_entropy,1895.4332275390625,-0.0,1.0,20.0,38.0
100,contrast_0.025,cross_entropy,1413.1658935546875,4.9828242e-05,1.0,624.0,33.0
101,contrast_0.025,cross_entropy,2131.37548828125,3.576278e-07,1.0,17.0,57.0
102,contrast_0.025,cross_entropy,1055.186279296875,5.960463e-07,1.0,1105.0,23.0
103,contrast_0.025,cross_entropy,1397.727294921875,5.841238e-06,1.0,976.0,0.0
104,contrast_0.025,cross_entropy,1735.6572265625,9.3336515e-05,1.0,426.0,13.0
105,contrast_0.025,cross_entropy,2304.743896484375,5.245195e-06,1.0,452.0,25.0
106,contrast_0.025,cross_entropy,2458.007080078125,-0.0,1.0,688.0,59.0
107,contrast_0.025,cross_entropy,1764.145263671875,3.4570635e-06,1.0,543.0,46.0
108,contrast_0.025,cross_entropy,1526.9140625,1.7881378e-06,1.0,938.0,42.0
109,contrast_0.025,cross_entropy,2204.55029296875,2.3841855e-07,1.0,1005.0,58.0
110,contrast_0.025,cross_entropy,2022.07958984375,1.1920928e-07,1.0,405.0,35.0
111,contrast_0.025,cross_entropy,1771.66259765625,1.3113013e-06,1.0,221.0,41.0
112,contrast_0.025,cross_entropy,1053.6611328125,5.960463e-07,1.0,409.0,31.0
113,contrast_0.025,cross_entropy,1667.453369140625,7.557583e-05,1.0,1140.0,32.0
114,contrast_0.025,cross_entropy,1421.54736328125,4.2308817,0.0,1147.0,28.0
115,contrast_0.025,cross_entropy,3067.232421875,5.245195e-06,1.0,12.0,34.0
116,contrast_0.025,cross_entropy,1487.12548828125,5.960463e-07,1.0,90.0,5.0
117,contrast_0.025,cross_entropy,2072.88720703125,-0.0,1.0,1175.0,1.0
118,contrast_0.025,cross_entropy,1898.99365234375,0.00050091115,1.0,337.0,2.0
119,contrast_0.025,cross_entropy,3024.7119140625,1.1920928e-07,1.0,603.0,48.0
120,contrast_0.025,cross_entropy,1945.3753662109375,8.44284,0.0,340.0,39.0
121,contrast_0.025,cross_entropy,2078.9287109375,5.6028207e-06,1.0,309.0,50.0
122,contrast_0.025,cross_entropy,3764.6748046875,-0.0,1.0,877.0,55.0
123,contrast_0.025,cross_entropy,2498.53515625,3.2186456e-06,1.0,555.0,39.0
124,contrast_0.025,cross_entropy,1776.191650390625,7.152555e-07,1.0,1199.0,16.0
125,contrast_0.025,cross_entropy,1776.94580078125,2.3841855e-07,1.0,449.0,55.0
126,contrast_0.025,cross_entropy,1743.416748046875,14.650192,0.0,126.0,50.0
127,contrast_0.025,cross_entropy,2367.37109375,-0.0,1.0,602.0,48.0
128,contrast_0.025,cross_entropy,876.70556640625,14.712919,0.0,471.0,34.0
129,contrast_0.025,cross_entropy,1120.376708984375,7.6293654e-06,1.0,690.0,3.0
130,contrast_0.025,cross_entropy,1696.5091552734375,3.0397907e-05,1.0,630.0,14.0
131,contrast_0.025,cross_entropy,1778.8916015625,-0.0,1.0,171.0,22.0
132,contrast_0.025,cross_entropy,2013.114990234375,1.1920928e-07,1.0,1145.0,20.0
133,contrast_0.025,cross_entropy,2354.631103515625,-0.0,1.0,591.0,35.0
134,contrast_0.025,cross_entropy,2557.64501953125,1.1920928e-07,1.0,156.0,41.0
135,contrast_0.025,cross_entropy,1456.917724609375,0.00011026251,1.0,848.0,48.0
136,contrast_0.025,cross_entropy,1604.328369140625,7.867782e-06,1.0,725.0,48.0
137,contrast_0.025,cross_entropy,1530.220947265625,-0.0,1.0,247.0,25.0
138,contrast_0.025,cross_entropy,3088.829345703125,2.3841855e-07,1.0,389.0,5.0
139,contrast_0.025,cross_entropy,1158.5615234375,3.81469e-06,1.0,86.0,6.0
140,contrast_0.025,cross_entropy,1943.26953125,8.225407e-06,1.0,649.0,54.0
141,contrast_0.025,cross_entropy,1140.298828125,0.23378986,1.0,970.0,31.0
142,contrast_0.025,cross_entropy,1830.8570556640625,-0.0,1.0,196.0,12.0
143,contrast_0.025,cross_entropy,2164.085205078125,4.7683704e-07,1.0,475.0,38.0
144,contrast_0.025,cross_entropy,2294.04443359375,2.3841855e-07,1.0,1213.0,41.0
145,contrast_0.025,cross_entropy,2185.98388671875,1.1920928e-07,1.0,397.0,30.0
146,contrast_0.025,cross_entropy,1788.7291259765625,1.1920928e-07,1.0,1087.0,22.0
147,contrast_0.025,cross_entropy,1445.032470703125,-0.0,1.0,192.0,45.0
148,contrast_0.025,cross_entropy,1905.54052734375,-0.0,1.0,804.0,35.0
149,contrast_0.025,cross_entropy,1706.647216796875,4.7683704e-07,1.0,738.0,44.0
150,contrast_0.025,cross_entropy,2016.431396484375,7.2717403e-06,1.0,997.0,42.0
151,contrast_0.025,cross_entropy,690.2653198242188,0.00052950665,1.0,97.0,10.0
152,contrast_0.025,cross_entropy,1682.0355224609375,-0.0,1.0,290.0,36.0
153,contrast_0.025,cross_entropy,2202.396484375,7.152555e-07,1.0,0.0,55.0
154,contrast_0.025,cross_entropy,1311.98095703125,2.3841855e-07,1.0,158.0,29.0
155,contrast_0.025,cross_entropy,1771.5037841796875,1.001353e-05,1.0,1082.0,39.0
156,contrast_0.025,cross_entropy,2473.855712890625,1.1920928e-07,1.0,785.0,40.0
157,contrast_0.025,cross_entropy,2000.44775390625,-0.0,1.0,904.0,48.0
158,contrast_0.025,cross_entropy,1965.51171875,5.960463e-07,1.0,1206.0,57.0
159,contrast_0.025,cross_entropy,2320.427978515625,5.960463e-07,1.0,191.0,36.0
160,contrast_0.025,cross_entropy,2068.651611328125,1.1920928e-07,1.0,1101.0,48.0
161,contrast_0.025,cross_entropy,2156.94482421875,-0.0,1.0,345.0,28.0
162,contrast_0.025,cross_entropy,1658.93310546875,4.887569e-06,1.0,547.0,3.0
163,contrast_0.025,cross_entropy,3172.291015625,0.0107726455,1.0,434.0,11.0
164,contrast_0.025,cross_entropy,1324.41650390625,7.7125434e-05,1.0,810.0,39.0
165,contrast_0.025,cross_entropy,1983.486083984375,-0.0,1.0,1093.0,9.0
166,contrast_0.025,cross_entropy,1631.892333984375,5.4238757e-05,1.0,536.0,0.0
167,contrast_0.025,cross_entropy,2297.633544921875,0.00012396998,1.0,945.0,4.0
168,contrast_0.025,cross_entropy,2251.0927734375,-0.0,1.0,1238.0,17.0
169,contrast_0.025,cross_entropy,1538.54248046875,-0.0,1.0,479.0,42.0
170,contrast_0.025,cross_entropy,1531.61376953125,-0.0,1.0,328.0,35.0
171,contrast_0.025,cross_entropy,2302.912841796875,1.1920928e-07,1.0,876.0,41.0
172,contrast_0.025,cross_entropy,972.279296875,9.5367386e-07,1.0,82.0,48.0
173,contrast_0.025,cross_entropy,1820.4356689453125,1.1920928e-07,1.0,666.0,48.0
174,contrast_0.025,cross_entropy,1767.268798828125,0.00019858296,1.0,1131.0,35.0
175,contrast_0.025,cross_entropy,1331.281005859375,-0.0,1.0,674.0,6.0
176,contrast_0.025,cross_entropy,1933.66162109375,0.44437838,1.0,771.0,39.0
177,contrast_0.025,cross_entropy,1725.8348388671875,2.264974e-06,1.0,502.0,0.0
178,contrast_0.025,cross_entropy,1146.1104736328125,2.7418098e-06,1.0,611.0,48.0
179,contrast_0.025,cross_entropy,2504.29638671875,-0.0,1.0,384.0,44.0
180,contrast_0.025,cross_entropy,1712.540283203125,-0.0,1.0,484.0,58.0
181,contrast_0.025,cross_entropy,2070.45849609375,0.00041750298,1.0,1043.0,41.0
182,contrast_0.025,cross_entropy,1507.589111328125,2.0265559e-06,1.0,319.0,10.0
183,contrast_0.025,cross_entropy,2123.0693359375,-0.0,1.0,682.0,59.0
184,contrast_0.025,cross_entropy,937.571533203125,-0.0,1.0,433.0,19.0
185,contrast_0.025,cross_entropy,2234.523681640625,8.761333,0.0,182.0,3.0
186,contrast_0.025,cross_entropy,1745.00634765625,1.1920922e-06,1.0,132.0,55.0
187,contrast_0.025,cross_entropy,1846.5240478515625,4.112636e-05,1.0,1034.0,0.0
