,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,19252.033203125,5.4836123e-06,1.0,120.0,16.0
1,contrast_0.025,typicality,14953.1787109375,2.3841855e-07,1.0,843.0,28.0
2,contrast_0.025,typicality,12573.666015625,-0.0,1.0,962.0,59.0
3,contrast_0.025,typicality,28914.537109375,16.355133,0.0,95.0,47.0
4,contrast_0.025,typicality,19593.158203125,8.344647e-07,1.0,54.0,37.0
5,contrast_0.025,typicality,18706.810546875,-0.0,1.0,151.0,37.0
6,contrast_0.025,typicality,25723.1015625,23.889278,0.0,106.0,26.0
7,contrast_0.025,typicality,15276.86328125,4.7683704e-07,1.0,189.0,8.0
8,contrast_0.025,typicality,14336.5400390625,1.1920928e-07,1.0,966.0,13.0
9,contrast_0.025,typicality,16160.48828125,-0.0,1.0,214.0,58.0
10,contrast_0.025,typicality,20473.4765625,1.1920928e-07,1.0,495.0,12.0
11,contrast_0.025,typicality,15909.4287109375,5.960463e-07,1.0,675.0,8.0
12,contrast_0.025,typicality,18943.138671875,1.1920928e-07,1.0,1064.0,45.0
13,contrast_0.025,typicality,12292.89453125,0.0003147822,1.0,83.0,3.0
14,contrast_0.025,typicality,17892.95703125,1.001353e-05,1.0,444.0,28.0
15,contrast_0.025,typicality,13505.029296875,7.3909487e-06,1.0,749.0,7.0
16,contrast_0.025,typicality,23464.58984375,9.7751135e-06,1.0,1207.0,21.0
17,contrast_0.025,typicality,14354.763671875,0.00033587537,1.0,146.0,59.0
18,contrast_0.025,typicality,21004.44140625,0.0038764349,1.0,1054.0,13.0
19,contrast_0.025,typicality,15683.2548828125,-0.0,1.0,504.0,34.0
20,contrast_0.025,typicality,9251.38671875,-0.0,1.0,60.0,15.0
21,contrast_0.025,typicality,11328.052734375,13.511552,0.0,215.0,49.0
22,contrast_0.025,typicality,13751.9921875,3.4817297,0.0,365.0,5.0
23,contrast_0.025,typicality,9696.255859375,-0.0,1.0,483.0,40.0
24,contrast_0.025,typicality,18340.828125,-0.0,1.0,440.0,57.0
25,contrast_0.025,typicality,20243.87109375,2.3841855e-07,1.0,922.0,6.0
26,contrast_0.025,typicality,18888.57421875,0.67286384,1.0,352.0,35.0
27,contrast_0.025,typicality,15916.662109375,6.542048,0.0,932.0,41.0
28,contrast_0.025,typicality,22656.765625,-0.0,1.0,702.0,53.0
29,contrast_0.025,typicality,11558.009765625,0.00015531764,1.0,574.0,12.0
30,contrast_0.025,typicality,15114.1767578125,5.960463e-07,1.0,228.0,24.0
31,contrast_0.025,typicality,15730.548828125,-0.0,1.0,473.0,17.0
32,contrast_0.025,typicality,18291.30078125,1.4305105e-06,1.0,871.0,15.0
33,contrast_0.025,typicality,16432.25390625,-0.0,1.0,252.0,57.0
34,contrast_0.025,typicality,16877.337890625,1.800044e-05,1.0,662.0,33.0
35,contrast_0.025,typicality,20964.208984375,1.1920928e-07,1.0,944.0,2.0
36,contrast_0.025,typicality,30804.4140625,-0.0,1.0,293.0,29.0
37,contrast_0.025,typicality,14016.83984375,0.00039712648,1.0,342.0,24.0
38,contrast_0.025,typicality,14022.21484375,1.1920928e-07,1.0,1178.0,47.0
39,contrast_0.025,typicality,14277.4521484375,9.5367386e-07,1.0,654.0,29.0
40,contrast_0.025,typicality,16792.826171875,-0.0,1.0,105.0,36.0
41,contrast_0.025,typicality,11791.365234375,-0.0,1.0,62.0,30.0
42,contrast_0.025,typicality,9515.6923828125,1.3113013e-06,1.0,308.0,48.0
43,contrast_0.025,typicality,13606.439453125,6.377493e-05,1.0,1051.0,55.0
44,contrast_0.025,typicality,11330.95703125,-0.0,1.0,522.0,58.0
45,contrast_0.025,typicality,15916.640625,1.6689287e-06,1.0,615.0,42.0
46,contrast_0.025,typicality,11654.595703125,-0.0,1.0,915.0,26.0
47,contrast_0.025,typicality,26276.51953125,-0.0,1.0,740.0,41.0
48,contrast_0.025,typicality,18630.984375,1.9073468e-06,1.0,559.0,35.0
49,contrast_0.025,typicality,21442.4375,-0.0,1.0,185.0,22.0
50,contrast_0.025,typicality,13837.55859375,7.510157e-06,1.0,812.0,57.0
51,contrast_0.025,typicality,19320.107421875,6.0556486e-05,1.0,1040.0,3.0
52,contrast_0.025,typicality,10843.8583984375,-0.0,1.0,349.0,9.0
53,contrast_0.025,typicality,14643.9375,1.6689287e-06,1.0,187.0,55.0
54,contrast_0.025,typicality,12478.525390625,-0.0,1.0,438.0,28.0
55,contrast_0.025,typicality,14565.8935546875,3.874227e-05,1.0,1062.0,29.0
56,contrast_0.025,typicality,18419.4296875,3.0994368e-06,1.0,655.0,37.0
57,contrast_0.025,typicality,24600.232421875,-0.0,1.0,753.0,36.0
58,contrast_0.025,typicality,14374.611328125,0.00029738297,1.0,1008.0,16.0
59,contrast_0.025,typicality,17946.46875,-0.0,1.0,516.0,53.0
60,contrast_0.025,typicality,10716.306640625,1.5497195e-06,1.0,197.0,42.0
61,contrast_0.025,typicality,15095.908203125,0.6232233,1.0,636.0,13.0
62,contrast_0.025,typicality,13657.3671875,-0.0,1.0,618.0,41.0
63,contrast_0.025,typicality,17914.41796875,2.384183e-06,1.0,1075.0,34.0
64,contrast_0.025,typicality,15635.2421875,2.9086643e-05,1.0,297.0,28.0
65,contrast_0.025,typicality,12529.60546875,3.0994368e-06,1.0,733.0,9.0
66,contrast_0.025,typicality,22077.69921875,3.136718,0.0,225.0,33.0
67,contrast_0.025,typicality,12559.240234375,7.0333235e-06,1.0,317.0,28.0
68,contrast_0.025,typicality,21113.798828125,0.08701742,1.0,528.0,14.0
69,contrast_0.025,typicality,15488.662109375,1.1920928e-07,1.0,361.0,54.0
70,contrast_0.025,typicality,23587.17578125,1.4305105e-06,1.0,123.0,19.0
71,contrast_0.025,typicality,25204.203125,2.7418098e-06,1.0,741.0,1.0
72,contrast_0.025,typicality,21867.1875,30.233082,0.0,279.0,1.0
73,contrast_0.025,typicality,11994.361328125,5.4596363e-05,1.0,658.0,42.0
74,contrast_0.025,typicality,10979.0,1.3113013e-06,1.0,692.0,7.0
75,contrast_0.025,typicality,25377.845703125,1.1920928e-07,1.0,686.0,13.0
76,contrast_0.025,typicality,9171.9345703125,1.4305105e-06,1.0,909.0,6.0
77,contrast_0.025,typicality,18259.755859375,22.46295,0.0,767.0,28.0
78,contrast_0.025,typicality,16505.375,1.1920928e-07,1.0,173.0,47.0
79,contrast_0.025,typicality,12723.8505859375,3.576278e-07,1.0,269.0,40.0
80,contrast_0.025,typicality,14412.8974609375,6.3180723e-06,1.0,1015.0,1.0
81,contrast_0.025,typicality,13923.7646484375,-0.0,1.0,791.0,58.0
82,contrast_0.025,typicality,17289.064453125,3.0994368e-06,1.0,587.0,51.0
83,contrast_0.025,typicality,20371.943359375,1.3589766e-05,1.0,387.0,50.0
84,contrast_0.025,typicality,15912.71484375,2.3841855e-07,1.0,681.0,29.0
85,contrast_0.025,typicality,17924.234375,9.5367386e-07,1.0,794.0,37.0
86,contrast_0.025,typicality,18025.734375,0.00048649395,1.0,455.0,12.0
87,contrast_0.025,typicality,15192.5517578125,4.6371337e-05,1.0,63.0,42.0
88,contrast_0.025,typicality,19198.466796875,4.8874615e-05,1.0,609.0,48.0
89,contrast_0.025,typicality,19098.380859375,-0.0,1.0,226.0,25.0
90,contrast_0.025,typicality,21637.14453125,9.5367386e-07,1.0,737.0,59.0
91,contrast_0.025,typicality,18964.11328125,-0.0,1.0,980.0,9.0
92,contrast_0.025,typicality,12774.763671875,-0.0,1.0,147.0,16.0
93,contrast_0.025,typicality,14235.716796875,1.1920928e-07,1.0,620.0,47.0
94,contrast_0.025,typicality,15879.7509765625,1.3113013e-06,1.0,597.0,4.0
95,contrast_0.025,typicality,15025.0908203125,-0.0,1.0,706.0,48.0
96,contrast_0.025,typicality,10812.703125,3.576278e-07,1.0,1138.0,34.0
97,contrast_0.025,typicality,15979.8642578125,2.3841855e-07,1.0,141.0,13.0
98,contrast_0.025,typicality,9637.7138671875,2.0742202e-05,1.0,1142.0,10.0
99,contrast_0.025,typicality,14974.673828125,-0.0,1.0,20.0,38.0
100,contrast_0.025,typicality,14590.298828125,4.9828242e-05,1.0,624.0,33.0
101,contrast_0.025,typicality,19002.17578125,3.576278e-07,1.0,17.0,57.0
102,contrast_0.025,typicality,24892.95703125,5.960463e-07,1.0,1105.0,23.0
103,contrast_0.025,typicality,8823.759765625,5.841238e-06,1.0,976.0,0.0
104,contrast_0.025,typicality,20467.126953125,9.3336515e-05,1.0,426.0,13.0
105,contrast_0.025,typicality,14742.515625,5.245195e-06,1.0,452.0,25.0
106,contrast_0.025,typicality,8105.791015625,-0.0,1.0,688.0,59.0
107,contrast_0.025,typicality,17175.560546875,3.4570635e-06,1.0,543.0,46.0
108,contrast_0.025,typicality,12876.474609375,1.7881378e-06,1.0,938.0,42.0
109,contrast_0.025,typicality,11944.56640625,2.3841855e-07,1.0,1005.0,58.0
110,contrast_0.025,typicality,12478.51171875,1.1920928e-07,1.0,405.0,35.0
111,contrast_0.025,typicality,15708.912109375,1.3113013e-06,1.0,221.0,41.0
112,contrast_0.025,typicality,19458.763671875,5.960463e-07,1.0,409.0,31.0
113,contrast_0.025,typicality,12818.169921875,7.557583e-05,1.0,1140.0,32.0
114,contrast_0.025,typicality,15927.130859375,4.2308817,0.0,1147.0,28.0
115,contrast_0.025,typicality,23106.21875,5.245195e-06,1.0,12.0,34.0
116,contrast_0.025,typicality,27254.392578125,5.960463e-07,1.0,90.0,5.0
117,contrast_0.025,typicality,15469.044921875,-0.0,1.0,1175.0,1.0
118,contrast_0.025,typicality,15794.943359375,0.00050091115,1.0,337.0,2.0
119,contrast_0.025,typicality,25340.3125,1.1920928e-07,1.0,603.0,48.0
120,contrast_0.025,typicality,19833.927734375,8.44284,0.0,340.0,39.0
121,contrast_0.025,typicality,18822.541015625,5.6028207e-06,1.0,309.0,50.0
122,contrast_0.025,typicality,24304.9140625,-0.0,1.0,877.0,55.0
123,contrast_0.025,typicality,13626.6767578125,3.2186456e-06,1.0,555.0,39.0
124,contrast_0.025,typicality,18319.033203125,7.152555e-07,1.0,1199.0,16.0
125,contrast_0.025,typicality,13026.046875,2.3841855e-07,1.0,449.0,55.0
126,contrast_0.025,typicality,17107.84765625,14.650192,0.0,126.0,50.0
127,contrast_0.025,typicality,19018.306640625,-0.0,1.0,602.0,48.0
128,contrast_0.025,typicality,20205.642578125,14.712919,0.0,471.0,34.0
129,contrast_0.025,typicality,17255.23046875,7.6293654e-06,1.0,690.0,3.0
130,contrast_0.025,typicality,18499.70703125,3.0397907e-05,1.0,630.0,14.0
131,contrast_0.025,typicality,8907.6923828125,-0.0,1.0,171.0,22.0
132,contrast_0.025,typicality,14585.9375,1.1920928e-07,1.0,1145.0,20.0
133,contrast_0.025,typicality,20606.51953125,-0.0,1.0,591.0,35.0
134,contrast_0.025,typicality,11995.53125,1.1920928e-07,1.0,156.0,41.0
135,contrast_0.025,typicality,22032.830078125,0.00011026251,1.0,848.0,48.0
136,contrast_0.025,typicality,19701.48828125,7.867782e-06,1.0,725.0,48.0
137,contrast_0.025,typicality,13049.56640625,-0.0,1.0,247.0,25.0
138,contrast_0.025,typicality,19088.505859375,2.3841855e-07,1.0,389.0,5.0
139,contrast_0.025,typicality,16666.708984375,3.81469e-06,1.0,86.0,6.0
140,contrast_0.025,typicality,20653.29296875,8.225407e-06,1.0,649.0,54.0
141,contrast_0.025,typicality,10487.0341796875,0.23378986,1.0,970.0,31.0
142,contrast_0.025,typicality,15586.2734375,-0.0,1.0,196.0,12.0
143,contrast_0.025,typicality,14056.201171875,4.7683704e-07,1.0,475.0,38.0
144,contrast_0.025,typicality,21341.87109375,2.3841855e-07,1.0,1213.0,41.0
145,contrast_0.025,typicality,14937.2392578125,1.1920928e-07,1.0,397.0,30.0
146,contrast_0.025,typicality,12919.68359375,1.1920928e-07,1.0,1087.0,22.0
147,contrast_0.025,typicality,25714.2890625,-0.0,1.0,192.0,45.0
148,contrast_0.025,typicality,22040.0,-0.0,1.0,804.0,35.0
149,contrast_0.025,typicality,18464.91796875,4.7683704e-07,1.0,738.0,44.0
150,contrast_0.025,typicality,9117.4580078125,7.2717403e-06,1.0,997.0,42.0
151,contrast_0.025,typicality,13275.30078125,0.00052950665,1.0,97.0,10.0
152,contrast_0.025,typicality,26373.07421875,-0.0,1.0,290.0,36.0
153,contrast_0.025,typicality,26953.49609375,7.152555e-07,1.0,0.0,55.0
154,contrast_0.025,typicality,10373.912109375,2.3841855e-07,1.0,158.0,29.0
155,contrast_0.025,typicality,29004.73046875,1.001353e-05,1.0,1082.0,39.0
156,contrast_0.025,typicality,12912.703125,1.1920928e-07,1.0,785.0,40.0
157,contrast_0.025,typicality,17701.275390625,-0.0,1.0,904.0,48.0
