,fold,feature_name,feature,loss,acc,idx,class
24,contrast_0.025,energy,-33.914058685302734,-0.0,1.0,440.0,57.0
25,contrast_0.025,energy,-16.02351951599121,2.3841855e-07,1.0,922.0,6.0
26,contrast_0.025,energy,-12.619085311889648,0.67286384,1.0,352.0,35.0
27,contrast_0.025,energy,-32.525001525878906,6.542048,0.0,932.0,41.0
28,contrast_0.025,energy,-13.026429176330566,-0.0,1.0,702.0,53.0
29,contrast_0.025,energy,-29.277950286865234,0.00015531764,1.0,574.0,12.0
30,contrast_0.025,energy,-17.267751693725586,5.960463e-07,1.0,228.0,24.0
31,contrast_0.025,energy,-37.588714599609375,-0.0,1.0,473.0,17.0
32,contrast_0.025,energy,-14.003183364868164,1.4305105e-06,1.0,871.0,15.0
33,contrast_0.025,energy,-18.4003963470459,-0.0,1.0,252.0,57.0
34,contrast_0.025,energy,-30.124677658081055,1.800044e-05,1.0,662.0,33.0
35,contrast_0.025,energy,-21.027965545654297,1.1920928e-07,1.0,944.0,2.0
36,contrast_0.025,energy,-20.829713821411133,-0.0,1.0,293.0,29.0
37,contrast_0.025,energy,-19.01617431640625,0.00039712648,1.0,342.0,24.0
38,contrast_0.025,energy,-17.47244644165039,1.1920928e-07,1.0,1178.0,47.0
39,contrast_0.025,energy,-22.49144744873047,9.5367386e-07,1.0,654.0,29.0
40,contrast_0.025,energy,-4.673543930053711,-0.0,1.0,105.0,36.0
41,contrast_0.025,energy,-15.39063835144043,-0.0,1.0,62.0,30.0
42,contrast_0.025,energy,-21.52875328063965,1.3113013e-06,1.0,308.0,48.0
43,contrast_0.025,energy,-11.305060386657715,6.377493e-05,1.0,1051.0,55.0
44,contrast_0.025,energy,-18.84381866455078,-0.0,1.0,522.0,58.0
45,contrast_0.025,energy,-16.902633666992188,1.6689287e-06,1.0,615.0,42.0
46,contrast_0.025,energy,-6.213610649108887,-0.0,1.0,915.0,26.0
47,contrast_0.025,energy,-33.866607666015625,-0.0,1.0,740.0,41.0
48,contrast_0.025,energy,-10.14016342163086,1.9073468e-06,1.0,559.0,35.0
49,contrast_0.025,energy,-23.678424835205078,-0.0,1.0,185.0,22.0
50,contrast_0.025,energy,-37.788719177246094,7.510157e-06,1.0,812.0,57.0
51,contrast_0.025,energy,-32.906124114990234,6.0556486e-05,1.0,1040.0,3.0
52,contrast_0.025,energy,-23.910545349121094,-0.0,1.0,349.0,9.0
53,contrast_0.025,energy,-21.501693725585938,1.6689287e-06,1.0,187.0,55.0
54,contrast_0.025,energy,-6.763660430908203,-0.0,1.0,438.0,28.0
55,contrast_0.025,energy,-25.94829559326172,3.874227e-05,1.0,1062.0,29.0
56,contrast_0.025,energy,1.5850650072097778,3.0994368e-06,1.0,655.0,37.0
57,contrast_0.025,energy,-28.93427848815918,-0.0,1.0,753.0,36.0
58,contrast_0.025,energy,-30.96819305419922,0.00029738297,1.0,1008.0,16.0
59,contrast_0.025,energy,-23.925395965576172,-0.0,1.0,516.0,53.0
60,contrast_0.025,energy,-22.550172805786133,1.5497195e-06,1.0,197.0,42.0
61,contrast_0.025,energy,-17.74472999572754,0.6232233,1.0,636.0,13.0
62,contrast_0.025,energy,-14.849199295043945,-0.0,1.0,618.0,41.0
63,contrast_0.025,energy,-29.591838836669922,2.384183e-06,1.0,1075.0,34.0
64,contrast_0.025,energy,-21.06190299987793,2.9086643e-05,1.0,297.0,28.0
65,contrast_0.025,energy,-14.753241539001465,3.0994368e-06,1.0,733.0,9.0
66,contrast_0.025,energy,-29.131624221801758,3.136718,0.0,225.0,33.0
67,contrast_0.025,energy,-23.170917510986328,7.0333235e-06,1.0,317.0,28.0
68,contrast_0.025,energy,-29.085697174072266,0.08701742,1.0,528.0,14.0
69,contrast_0.025,energy,-11.131863594055176,1.1920928e-07,1.0,361.0,54.0
70,contrast_0.025,energy,-42.31329345703125,1.4305105e-06,1.0,123.0,19.0
71,contrast_0.025,energy,-28.277542114257812,2.7418098e-06,1.0,741.0,1.0
72,contrast_0.025,energy,-18.29163932800293,30.233082,0.0,279.0,1.0
73,contrast_0.025,energy,-12.57543659210205,5.4596363e-05,1.0,658.0,42.0
74,contrast_0.025,energy,-6.999743461608887,1.3113013e-06,1.0,692.0,7.0
75,contrast_0.025,energy,-17.724567413330078,1.1920928e-07,1.0,686.0,13.0
76,contrast_0.025,energy,-13.18456745147705,1.4305105e-06,1.0,909.0,6.0
77,contrast_0.025,energy,-20.306419372558594,22.46295,0.0,767.0,28.0
78,contrast_0.025,energy,-18.592363357543945,1.1920928e-07,1.0,173.0,47.0
79,contrast_0.025,energy,-13.384476661682129,3.576278e-07,1.0,269.0,40.0
80,contrast_0.025,energy,-21.33954429626465,6.3180723e-06,1.0,1015.0,1.0
81,contrast_0.025,energy,-28.113494873046875,-0.0,1.0,791.0,58.0
82,contrast_0.025,energy,-17.829635620117188,3.0994368e-06,1.0,587.0,51.0
83,contrast_0.025,energy,-31.02718734741211,1.3589766e-05,1.0,387.0,50.0
84,contrast_0.025,energy,-25.637094497680664,2.3841855e-07,1.0,681.0,29.0
85,contrast_0.025,energy,-21.79548454284668,9.5367386e-07,1.0,794.0,37.0
86,contrast_0.025,energy,-25.02863883972168,0.00048649395,1.0,455.0,12.0
87,contrast_0.025,energy,-33.310211181640625,4.6371337e-05,1.0,63.0,42.0
88,contrast_0.025,energy,-24.195768356323242,4.8874615e-05,1.0,609.0,48.0
89,contrast_0.025,energy,-9.061334609985352,-0.0,1.0,226.0,25.0
90,contrast_0.025,energy,-27.176410675048828,9.5367386e-07,1.0,737.0,59.0
91,contrast_0.025,energy,-4.2490081787109375,-0.0,1.0,980.0,9.0
92,contrast_0.025,energy,-22.808324813842773,-0.0,1.0,147.0,16.0
93,contrast_0.025,energy,-7.694409370422363,1.1920928e-07,1.0,620.0,47.0
94,contrast_0.025,energy,-25.63370704650879,1.3113013e-06,1.0,597.0,4.0
95,contrast_0.025,energy,-25.855037689208984,-0.0,1.0,706.0,48.0
96,contrast_0.025,energy,-22.578508377075195,3.576278e-07,1.0,1138.0,34.0
97,contrast_0.025,energy,-23.905088424682617,2.3841855e-07,1.0,141.0,13.0
98,contrast_0.025,energy,-26.60140037536621,2.0742202e-05,1.0,1142.0,10.0
99,contrast_0.025,energy,-26.37980842590332,-0.0,1.0,20.0,38.0
100,contrast_0.025,energy,-19.078636169433594,4.9828242e-05,1.0,624.0,33.0
101,contrast_0.025,energy,-24.398502349853516,3.576278e-07,1.0,17.0,57.0
102,contrast_0.025,energy,-36.307899475097656,5.960463e-07,1.0,1105.0,23.0
103,contrast_0.025,energy,-12.854865074157715,5.841238e-06,1.0,976.0,0.0
104,contrast_0.025,energy,-33.85315704345703,9.3336515e-05,1.0,426.0,13.0
105,contrast_0.025,energy,-11.735690116882324,5.245195e-06,1.0,452.0,25.0
106,contrast_0.025,energy,-15.549614906311035,-0.0,1.0,688.0,59.0
107,contrast_0.025,energy,-15.312779426574707,3.4570635e-06,1.0,543.0,46.0
108,contrast_0.025,energy,-4.945504188537598,1.7881378e-06,1.0,938.0,42.0
109,contrast_0.025,energy,-13.813349723815918,2.3841855e-07,1.0,1005.0,58.0
110,contrast_0.025,energy,-18.557518005371094,1.1920928e-07,1.0,405.0,35.0
111,contrast_0.025,energy,-14.961723327636719,1.3113013e-06,1.0,221.0,41.0
112,contrast_0.025,energy,-18.273889541625977,5.960463e-07,1.0,409.0,31.0
113,contrast_0.025,energy,-22.743072509765625,7.557583e-05,1.0,1140.0,32.0
114,contrast_0.025,energy,-9.191864013671875,4.2308817,0.0,1147.0,28.0
115,contrast_0.025,energy,-21.551054000854492,5.245195e-06,1.0,12.0,34.0
116,contrast_0.025,energy,-38.94026565551758,5.960463e-07,1.0,90.0,5.0
117,contrast_0.025,energy,-23.9626407623291,-0.0,1.0,1175.0,1.0
118,contrast_0.025,energy,-20.124189376831055,0.00050091115,1.0,337.0,2.0
119,contrast_0.025,energy,-31.159433364868164,1.1920928e-07,1.0,603.0,48.0
120,contrast_0.025,energy,-34.31590270996094,8.44284,0.0,340.0,39.0
121,contrast_0.025,energy,-20.959484100341797,5.6028207e-06,1.0,309.0,50.0
122,contrast_0.025,energy,-23.854921340942383,-0.0,1.0,877.0,55.0
123,contrast_0.025,energy,-25.867874145507812,3.2186456e-06,1.0,555.0,39.0
124,contrast_0.025,energy,-8.088568687438965,7.152555e-07,1.0,1199.0,16.0
125,contrast_0.025,energy,-25.726835250854492,2.3841855e-07,1.0,449.0,55.0
126,contrast_0.025,energy,-18.946474075317383,14.650192,0.0,126.0,50.0
127,contrast_0.025,energy,-26.00710678100586,-0.0,1.0,602.0,48.0
128,contrast_0.025,energy,-26.862802505493164,14.712919,0.0,471.0,34.0
129,contrast_0.025,energy,-29.37550926208496,7.6293654e-06,1.0,690.0,3.0
130,contrast_0.025,energy,-22.339202880859375,3.0397907e-05,1.0,630.0,14.0
131,contrast_0.025,energy,-7.987504959106445,-0.0,1.0,171.0,22.0
132,contrast_0.025,energy,-25.250049591064453,1.1920928e-07,1.0,1145.0,20.0
133,contrast_0.025,energy,-13.199505805969238,-0.0,1.0,591.0,35.0
134,contrast_0.025,energy,-36.58411407470703,1.1920928e-07,1.0,156.0,41.0
135,contrast_0.025,energy,-17.788949966430664,0.00011026251,1.0,848.0,48.0
136,contrast_0.025,energy,-27.953449249267578,7.867782e-06,1.0,725.0,48.0
137,contrast_0.025,energy,-30.23971939086914,-0.0,1.0,247.0,25.0
138,contrast_0.025,energy,-34.786468505859375,2.3841855e-07,1.0,389.0,5.0
139,contrast_0.025,energy,-30.05803108215332,3.81469e-06,1.0,86.0,6.0
140,contrast_0.025,energy,-13.005782127380371,8.225407e-06,1.0,649.0,54.0
141,contrast_0.025,energy,-12.572917938232422,0.23378986,1.0,970.0,31.0
142,contrast_0.025,energy,-27.17605972290039,-0.0,1.0,196.0,12.0
143,contrast_0.025,energy,-23.080238342285156,4.7683704e-07,1.0,475.0,38.0
144,contrast_0.025,energy,-14.20804500579834,2.3841855e-07,1.0,1213.0,41.0
145,contrast_0.025,energy,-13.008625984191895,1.1920928e-07,1.0,397.0,30.0
146,contrast_0.025,energy,-38.88888931274414,1.1920928e-07,1.0,1087.0,22.0
147,contrast_0.025,energy,-25.091205596923828,-0.0,1.0,192.0,45.0
148,contrast_0.025,energy,-21.951637268066406,-0.0,1.0,804.0,35.0
149,contrast_0.025,energy,-15.578877449035645,4.7683704e-07,1.0,738.0,44.0
150,contrast_0.025,energy,-12.272948265075684,7.2717403e-06,1.0,997.0,42.0
151,contrast_0.025,energy,-23.638652801513672,0.00052950665,1.0,97.0,10.0
152,contrast_0.025,energy,-11.72778034210205,-0.0,1.0,290.0,36.0
153,contrast_0.025,energy,-28.19084358215332,7.152555e-07,1.0,0.0,55.0
154,contrast_0.025,energy,-21.61003303527832,2.3841855e-07,1.0,158.0,29.0
155,contrast_0.025,energy,-16.940826416015625,1.001353e-05,1.0,1082.0,39.0
156,contrast_0.025,energy,-13.89233684539795,1.1920928e-07,1.0,785.0,40.0
157,contrast_0.025,energy,-20.031078338623047,-0.0,1.0,904.0,48.0
158,contrast_0.025,energy,-13.331238746643066,5.960463e-07,1.0,1206.0,57.0
159,contrast_0.025,energy,-17.95029067993164,5.960463e-07,1.0,191.0,36.0
160,contrast_0.025,energy,-26.82146644592285,1.1920928e-07,1.0,1101.0,48.0
161,contrast_0.025,energy,-15.724905967712402,-0.0,1.0,345.0,28.0
162,contrast_0.025,energy,-13.942743301391602,4.887569e-06,1.0,547.0,3.0
163,contrast_0.025,energy,-16.956623077392578,0.0107726455,1.0,434.0,11.0
164,contrast_0.025,energy,-14.149136543273926,7.7125434e-05,1.0,810.0,39.0
165,contrast_0.025,energy,-7.758249759674072,-0.0,1.0,1093.0,9.0
166,contrast_0.025,energy,-20.833528518676758,5.4238757e-05,1.0,536.0,0.0
167,contrast_0.025,energy,-19.80733871459961,0.00012396998,1.0,945.0,4.0
168,contrast_0.025,energy,-26.208839416503906,-0.0,1.0,1238.0,17.0
169,contrast_0.025,energy,-21.574668884277344,-0.0,1.0,479.0,42.0
170,contrast_0.025,energy,-27.652551651000977,-0.0,1.0,328.0,35.0
171,contrast_0.025,energy,-4.71507453918457,1.1920928e-07,1.0,876.0,41.0
172,contrast_0.025,energy,-23.27515983581543,9.5367386e-07,1.0,82.0,48.0
173,contrast_0.025,energy,-31.084270477294922,1.1920928e-07,1.0,666.0,48.0
174,contrast_0.025,energy,-11.296037673950195,0.00019858296,1.0,1131.0,35.0
175,contrast_0.025,energy,-22.82959747314453,-0.0,1.0,674.0,6.0
176,contrast_0.025,energy,-24.749296188354492,0.44437838,1.0,771.0,39.0
177,contrast_0.025,energy,-23.500778198242188,2.264974e-06,1.0,502.0,0.0
178,contrast_0.025,energy,-31.948562622070312,2.7418098e-06,1.0,611.0,48.0
179,contrast_0.025,energy,-16.296710968017578,-0.0,1.0,384.0,44.0
180,contrast_0.025,energy,-18.49061393737793,-0.0,1.0,484.0,58.0
181,contrast_0.025,energy,-29.21038055419922,0.00041750298,1.0,1043.0,41.0
182,contrast_0.025,energy,-28.599790573120117,2.0265559e-06,1.0,319.0,10.0
183,contrast_0.025,energy,-24.706735610961914,-0.0,1.0,682.0,59.0
184,contrast_0.025,energy,-44.2266845703125,-0.0,1.0,433.0,19.0
185,contrast_0.025,energy,-18.75804901123047,8.761333,0.0,182.0,3.0
186,contrast_0.025,energy,-17.874496459960938,1.1920922e-06,1.0,132.0,55.0
187,contrast_0.025,energy,-28.74131965637207,4.112636e-05,1.0,1034.0,0.0
188,contrast_0.025,energy,-14.747986793518066,2.0146166e-05,1.0,1098.0,53.0
189,contrast_0.025,energy,-11.960246086120605,-0.0,1.0,1188.0,24.0
190,contrast_0.025,energy,-17.696659088134766,-0.0,1.0,890.0,14.0
191,contrast_0.025,energy,-14.083236694335938,4.7683704e-07,1.0,789.0,40.0
192,contrast_0.025,energy,-34.80876922607422,0.2524142,1.0,1129.0,48.0
193,contrast_0.025,energy,-29.0700626373291,2.384183e-06,1.0,451.0,0.0
194,contrast_0.025,energy,-26.03436279296875,7.510157e-06,1.0,38.0,27.0
195,contrast_0.025,energy,-34.4250602722168,1.8238856e-05,1.0,430.0,21.0
196,contrast_0.025,energy,-25.565650939941406,3.576278e-07,1.0,395.0,52.0
197,contrast_0.025,energy,-22.696914672851562,3.576278e-07,1.0,856.0,46.0
198,contrast_0.025,energy,-38.89150619506836,0.00019846378,1.0,907.0,52.0
199,contrast_0.025,energy,-22.03657341003418,1.1920928e-07,1.0,550.0,13.0
200,contrast_0.025,energy,-24.35474967956543,-0.0,1.0,256.0,8.0
201,contrast_0.025,energy,-22.411548614501953,2.9802277e-06,1.0,709.0,53.0
202,contrast_0.025,energy,-30.351806640625,1.6689287e-06,1.0,243.0,58.0
203,contrast_0.025,energy,-34.93061447143555,35.518787,0.0,622.0,23.0
204,contrast_0.025,energy,-24.7208194732666,1.1920928e-07,1.0,398.0,14.0
205,contrast_0.025,energy,-18.724851608276367,1.1920928e-07,1.0,517.0,26.0
206,contrast_0.025,energy,-15.21515941619873,2.3841855e-07,1.0,299.0,59.0
207,contrast_0.025,energy,-13.364590644836426,-0.0,1.0,393.0,37.0
208,contrast_0.025,energy,-25.8113956451416,2.2172682e-05,1.0,1148.0,5.0
209,contrast_0.025,energy,-12.070509910583496,-0.0,1.0,1182.0,15.0
210,contrast_0.025,energy,-19.685224533081055,1.072883e-06,1.0,174.0,54.0
211,contrast_0.025,energy,-23.268798828125,-0.0,1.0,193.0,11.0
212,contrast_0.025,energy,-40.07727813720703,6.4372807e-06,1.0,619.0,47.0
213,contrast_0.025,energy,-16.468265533447266,5.3644035e-06,1.0,716.0,16.0
214,contrast_0.025,energy,-37.91820526123047,1.5258673e-05,1.0,254.0,32.0
215,contrast_0.025,energy,-20.04077911376953,-0.0,1.0,1097.0,50.0
216,contrast_0.025,energy,-11.82518482208252,-0.0,1.0,928.0,25.0
217,contrast_0.025,energy,-55.29195022583008,6.1429377,0.0,46.0,30.0
218,contrast_0.025,energy,-18.457937240600586,-0.0,1.0,154.0,43.0
219,contrast_0.025,energy,-4.3972320556640625,-0.0,1.0,1160.0,52.0
220,contrast_0.025,energy,-15.481205940246582,3.576278e-07,1.0,1084.0,31.0
221,contrast_0.025,energy,-17.07626724243164,-0.0,1.0,1202.0,12.0
222,contrast_0.025,energy,-34.37929153442383,-0.0,1.0,900.0,2.0
223,contrast_0.025,energy,-17.902145385742188,-0.0,1.0,456.0,42.0
224,contrast_0.025,energy,-29.305423736572266,2.3841855e-07,1.0,380.0,15.0
225,contrast_0.025,energy,-17.28821563720703,1.7404405e-05,1.0,1014.0,15.0
226,contrast_0.025,energy,-11.870061874389648,1.4305105e-06,1.0,13.0,15.0
227,contrast_0.025,energy,-26.79530906677246,-0.0,1.0,869.0,39.0
228,contrast_0.025,energy,-12.938175201416016,2.085974,0.0,937.0,13.0
229,contrast_0.025,energy,-7.412132263183594,-0.0,1.0,8.0,27.0
230,contrast_0.025,energy,-21.308401107788086,4.6491514e-06,1.0,125.0,54.0
231,contrast_0.025,energy,-12.028303146362305,-0.0,1.0,416.0,11.0
232,contrast_0.025,energy,-30.777830123901367,2.860982e-05,1.0,561.0,16.0
233,contrast_0.025,energy,-19.083362579345703,0.0021406135,1.0,888.0,16.0
234,contrast_0.025,energy,-26.66922378540039,3.0994368e-06,1.0,651.0,17.0
235,contrast_0.025,energy,-17.521244049072266,3.576278e-07,1.0,541.0,38.0
236,contrast_0.025,energy,-35.60697555541992,0.0007815882,1.0,460.0,0.0
237,contrast_0.025,energy,-31.677080154418945,0.30328622,1.0,1243.0,59.0
238,contrast_0.025,energy,-19.503276824951172,0.10705857,1.0,1011.0,54.0
239,contrast_0.025,energy,-19.299711227416992,12.234181,0.0,896.0,37.0
240,contrast_0.025,energy,-18.566194534301758,5.6028207e-06,1.0,961.0,41.0
241,contrast_0.025,energy,-11.233468055725098,7.152555e-07,1.0,637.0,41.0
242,contrast_0.025,energy,-18.2714900970459,0.0006499562,1.0,69.0,3.0
243,contrast_0.025,energy,-24.683879852294922,5.2803707,0.0,1049.0,30.0
244,contrast_0.025,energy,-13.106225967407227,-0.0,1.0,992.0,25.0
245,contrast_0.025,energy,-20.565853118896484,2.7418098e-06,1.0,109.0,34.0
246,contrast_0.025,energy,-25.348665237426758,-0.0,1.0,148.0,19.0
247,contrast_0.025,energy,-32.92729568481445,4.7683704e-07,1.0,59.0,52.0
248,contrast_0.025,energy,-33.71771240234375,5.709631,0.0,1009.0,38.0
249,contrast_0.025,energy,-32.33294677734375,3.81469e-06,1.0,1065.0,48.0
250,contrast_0.025,energy,-31.592029571533203,2.384183e-06,1.0,886.0,40.0
251,contrast_0.025,energy,-16.18910789489746,-0.0,1.0,463.0,59.0
252,contrast_0.025,energy,-27.207563400268555,9.5367386e-07,1.0,710.0,42.0
253,contrast_0.025,energy,-12.4326810836792,-0.0,1.0,15.0,48.0
254,contrast_0.025,energy,-28.60814666748047,2.8610189e-06,1.0,331.0,58.0
255,contrast_0.025,energy,-40.32273483276367,0.00023922442,1.0,31.0,0.0
256,contrast_0.025,energy,-32.022396087646484,4.7683704e-07,1.0,512.0,15.0
257,contrast_0.025,energy,-6.26755428314209,2.384183e-06,1.0,540.0,54.0
258,contrast_0.025,energy,-14.903148651123047,21.075266,0.0,246.0,9.0
259,contrast_0.025,energy,-23.698406219482422,-0.0,1.0,21.0,4.0
260,contrast_0.025,energy,-27.967153549194336,4.1786814,0.0,207.0,29.0
261,contrast_0.025,energy,-37.6170654296875,2.0265559e-06,1.0,1162.0,32.0
262,contrast_0.025,energy,-17.005088806152344,5.960463e-07,1.0,989.0,48.0
263,contrast_0.025,energy,-22.553010940551758,4.410734e-06,1.0,128.0,24.0
264,contrast_0.025,energy,-28.271648406982422,0.026335165,1.0,381.0,40.0
265,contrast_0.025,energy,-19.28112030029297,2.2887922e-05,1.0,510.0,5.0
266,contrast_0.025,energy,-17.702016830444336,0.2826028,1.0,567.0,22.0
267,contrast_0.025,energy,-19.922677993774414,2.3841855e-07,1.0,781.0,36.0
268,contrast_0.025,energy,-21.04621696472168,4.7683704e-07,1.0,1144.0,48.0
269,contrast_0.025,energy,-19.078636169433594,1.1920928e-07,1.0,1214.0,15.0
270,contrast_0.025,energy,-30.568050384521484,-0.0,1.0,295.0,36.0
271,contrast_0.025,energy,-14.870587348937988,1.7881378e-06,1.0,542.0,28.0
272,contrast_0.025,energy,-16.805618286132812,-0.0,1.0,271.0,45.0
273,contrast_0.025,energy,-15.125019073486328,-0.0,1.0,948.0,25.0
274,contrast_0.025,energy,-27.38204002380371,0.00039533907,1.0,447.0,34.0
275,contrast_0.025,energy,-15.338923454284668,4.7683704e-07,1.0,1167.0,33.0
276,contrast_0.025,energy,-28.409440994262695,6.7949063e-06,1.0,788.0,2.0
277,contrast_0.025,energy,-18.208383560180664,7.7602235e-05,1.0,601.0,35.0
278,contrast_0.025,energy,-29.75951385498047,1.9073468e-06,1.0,861.0,40.0
279,contrast_0.025,energy,-16.20054054260254,-0.0,1.0,103.0,45.0
280,contrast_0.025,energy,-30.24808120727539,3.735872,0.0,921.0,2.0
281,contrast_0.025,energy,-13.374921798706055,5.9604467e-06,1.0,1200.0,14.0
282,contrast_0.025,energy,-39.26842498779297,-0.0,1.0,242.0,41.0
283,contrast_0.025,energy,-20.058761596679688,1.1920928e-07,1.0,462.0,37.0
284,contrast_0.025,energy,-23.55820083618164,3.576278e-07,1.0,186.0,57.0
285,contrast_0.025,energy,-16.252761840820312,14.308781,0.0,181.0,4.0
286,contrast_0.025,energy,-17.517717361450195,4.672895e-05,1.0,1196.0,34.0
287,contrast_0.025,energy,-28.55035400390625,-0.0,1.0,410.0,13.0
288,contrast_0.025,energy,-14.936281204223633,-0.0,1.0,1099.0,11.0
289,contrast_0.025,energy,-20.43305206298828,-0.0,1.0,1063.0,43.0
290,contrast_0.025,energy,-27.77368927001953,11.187826,0.0,216.0,30.0
291,contrast_0.025,energy,-18.413225173950195,-0.0,1.0,175.0,12.0
292,contrast_0.025,energy,-31.184314727783203,3.0332294,0.0,946.0,15.0
293,contrast_0.025,energy,-27.663013458251953,1.0132739e-05,1.0,18.0,26.0
294,contrast_0.025,energy,-14.088250160217285,1.7881378e-06,1.0,1171.0,41.0
295,contrast_0.025,energy,-20.954242706298828,2.145765e-06,1.0,229.0,40.0
296,contrast_0.025,energy,-37.52341842651367,7.704413,0.0,910.0,8.0
297,contrast_0.025,energy,-40.06573486328125,-0.0,1.0,303.0,13.0
298,contrast_0.025,energy,-18.019588470458984,7.012412,0.0,204.0,40.0
299,contrast_0.025,energy,-21.789583206176758,-0.0,1.0,266.0,12.0
300,contrast_0.025,energy,-7.829347610473633,1.5497195e-06,1.0,310.0,28.0
301,contrast_0.025,energy,-20.960729598999023,-0.0,1.0,530.0,41.0
302,contrast_0.025,energy,-20.83798599243164,8.5830325e-06,1.0,893.0,32.0
303,contrast_0.025,energy,-23.129770278930664,4.887569e-06,1.0,697.0,18.0
304,contrast_0.025,energy,-12.63955307006836,-0.0,1.0,413.0,14.0
305,contrast_0.025,energy,-27.492334365844727,-0.0,1.0,678.0,30.0
306,contrast_0.025,energy,-24.615137100219727,3.6954812e-06,1.0,1220.0,59.0
307,contrast_0.025,energy,-18.16847801208496,4.7683704e-07,1.0,846.0,30.0
308,contrast_0.025,energy,-15.702089309692383,-0.0,1.0,1080.0,46.0
309,contrast_0.025,energy,-37.45608901977539,1.1920928e-07,1.0,1079.0,22.0
310,contrast_0.025,energy,-24.514633178710938,1.1920928e-07,1.0,1170.0,4.0
311,contrast_0.025,energy,-15.493221282958984,0.2781772,1.0,35.0,38.0
312,contrast_0.025,energy,-26.455032348632812,8.344647e-07,1.0,999.0,34.0
313,contrast_0.025,energy,-8.993789672851562,2.0265559e-06,1.0,576.0,35.0
314,contrast_0.025,energy,-10.72404956817627,1.7046783e-05,1.0,1246.0,31.0
315,contrast_0.025,energy,-27.93142318725586,-0.0,1.0,30.0,30.0
316,contrast_0.025,energy,-29.86532211303711,3.1232346e-05,1.0,930.0,48.0
317,contrast_0.025,energy,-11.669365882873535,4.4464075e-05,1.0,250.0,50.0
318,contrast_0.025,energy,-24.71889305114746,3.576278e-07,1.0,268.0,32.0
319,contrast_0.025,energy,-13.688667297363281,1.1920928e-07,1.0,698.0,42.0
320,contrast_0.025,energy,-23.59061050415039,2.3841855e-07,1.0,546.0,53.0
321,contrast_0.025,energy,-23.855567932128906,1.9073468e-06,1.0,820.0,30.0
322,contrast_0.025,energy,-17.519128799438477,7.724464e-05,1.0,652.0,0.0
323,contrast_0.025,energy,-14.478123664855957,3.576278e-07,1.0,1094.0,40.0
324,contrast_0.025,energy,-17.01410675048828,-0.0,1.0,442.0,39.0
325,contrast_0.025,energy,-15.842342376708984,3.576278e-07,1.0,700.0,21.0
326,contrast_0.025,energy,-22.5407772064209,2.9444262e-05,1.0,234.0,48.0
327,contrast_0.025,energy,-21.492156982421875,4.7683704e-07,1.0,1089.0,3.0
328,contrast_0.025,energy,-36.29540252685547,1.4066597e-05,1.0,719.0,38.0
329,contrast_0.025,energy,-19.990859985351562,3.5762723e-06,1.0,990.0,14.0
330,contrast_0.025,energy,-33.12274169921875,5.960463e-07,1.0,663.0,57.0
331,contrast_0.025,energy,-10.630468368530273,-0.0,1.0,955.0,8.0
332,contrast_0.025,energy,-20.097110748291016,6.079655e-06,1.0,830.0,16.0
333,contrast_0.025,energy,-25.538848876953125,17.484625,0.0,482.0,33.0
334,contrast_0.025,energy,-5.362154006958008,0.0019771568,1.0,695.0,16.0
335,contrast_0.025,energy,-48.27508544921875,-0.0,1.0,677.0,26.0
