,fold,feature_name,feature,loss,acc,idx,class
36,noise_0.025,energy,-3.277714967727661,0.91314685,1.0,26.0,47.0
37,noise_0.025,energy,-1.0227720737457275,6.1345377,0.0,178.0,12.0
38,noise_0.025,energy,-3.4076449871063232,0.4296403,1.0,72.0,43.0
39,noise_0.025,energy,-1.772383689880371,5.6044564,0.0,205.0,3.0
40,noise_0.025,energy,-5.858773231506348,8.136848,0.0,297.0,21.0
41,noise_0.025,energy,-1.0372496843338013,3.7018285,0.0,408.0,37.0
42,noise_0.025,energy,-4.970324993133545,7.083573,0.0,202.0,53.0
43,noise_0.025,energy,-2.841932773590088,0.09238943,1.0,322.0,47.0
44,noise_0.025,energy,1.641943097114563,4.551488,0.0,169.0,62.0
45,noise_0.025,energy,-2.2954554557800293,16.439163,0.0,344.0,37.0
46,noise_0.025,energy,-0.39456555247306824,12.150179,0.0,15.0,17.0
47,noise_0.025,energy,1.8901426792144775,4.0922217,0.0,432.0,1.0
48,noise_0.025,energy,-0.5373116135597229,1.4840322,0.0,5.0,51.0
49,noise_0.025,energy,0.8182981014251709,3.5616984,0.0,68.0,61.0
50,noise_0.025,energy,-2.0918054580688477,5.83398,0.0,16.0,32.0
51,noise_0.025,energy,-3.252213954925537,7.6067786,0.0,124.0,5.0
52,noise_0.025,energy,-2.9125213623046875,4.375415,0.0,282.0,56.0
53,noise_0.025,energy,-3.1883444786071777,6.404505,0.0,366.0,35.0
54,noise_0.025,energy,0.07553014159202576,4.5391364,0.0,387.0,31.0
55,noise_0.025,energy,-1.2927045822143555,2.3686109,0.0,180.0,9.0
56,noise_0.025,energy,1.8160266876220703,0.03193181,1.0,406.0,56.0
57,noise_0.025,energy,-1.2409220933914185,1.6286292,0.0,255.0,5.0
58,noise_0.025,energy,3.7110304832458496,4.734931,0.0,127.0,49.0
59,noise_0.025,energy,-2.5344767570495605,0.019591166,1.0,288.0,29.0
60,noise_0.025,energy,-3.1004738807678223,0.91520923,1.0,410.0,7.0
61,noise_0.025,energy,7.435910224914551,0.08948746,1.0,372.0,30.0
62,noise_0.025,energy,-1.0227434635162354,0.0039241705,1.0,167.0,18.0
63,noise_0.025,energy,-2.6875693798065186,7.098837,0.0,154.0,42.0
64,noise_0.025,energy,-5.270941257476807,6.446698,0.0,11.0,47.0
65,noise_0.025,energy,3.6967825889587402,2.7021134,0.0,261.0,11.0
66,noise_0.025,energy,-0.0891181081533432,8.432544,0.0,152.0,52.0
67,noise_0.025,energy,3.9476678371429443,2.2462993,0.0,361.0,39.0
68,noise_0.025,energy,8.975092887878418,0.21485785,1.0,23.0,61.0
69,noise_0.025,energy,-0.3406599760055542,14.734385,0.0,396.0,33.0
70,noise_0.025,energy,-2.8079404830932617,8.135879,0.0,418.0,1.0
71,noise_0.025,energy,-1.1314020156860352,6.000369,0.0,346.0,43.0
72,noise_0.025,energy,1.2234671115875244,6.843984,0.0,247.0,34.0
73,noise_0.025,energy,-3.1556999683380127,18.173286,0.0,293.0,17.0
74,noise_0.025,energy,-1.3656641244888306,4.178068,0.0,71.0,19.0
75,noise_0.025,energy,0.4164980947971344,4.136424,0.0,413.0,60.0
76,noise_0.025,energy,3.2057507038116455,0.001204123,1.0,325.0,4.0
77,noise_0.025,energy,-1.5365955829620361,1.0132225,0.0,299.0,2.0
78,noise_0.025,energy,-3.5664613246917725,6.242927,0.0,128.0,26.0
79,noise_0.025,energy,4.613720893859863,4.392395,0.0,77.0,48.0
80,noise_0.025,energy,-0.6941826343536377,3.5192177,0.0,162.0,15.0
81,noise_0.025,energy,0.06040400266647339,6.239851,0.0,262.0,62.0
82,noise_0.025,energy,-1.9315459728240967,1.274363,0.0,370.0,24.0
83,noise_0.025,energy,-2.9291977882385254,1.6091027,0.0,384.0,21.0
84,noise_0.025,energy,-2.652055263519287,19.430157,0.0,87.0,42.0
85,noise_0.025,energy,-0.3894955515861511,6.6831727,0.0,284.0,37.0
86,noise_0.025,energy,-0.0001572743058204651,20.985561,0.0,395.0,21.0
87,noise_0.025,energy,2.7996718883514404,8.334359,0.0,14.0,3.0
88,noise_0.025,energy,-3.3422164916992188,16.549122,0.0,219.0,48.0
89,noise_0.025,energy,-2.641402244567871,0.6942171,1.0,66.0,60.0
90,noise_0.025,energy,-0.6995859146118164,0.22576804,1.0,338.0,4.0
91,noise_0.025,energy,-3.856661796569824,8.35633,0.0,378.0,11.0
92,noise_0.025,energy,-1.123966932296753,13.930513,0.0,363.0,2.0
93,noise_0.025,energy,-3.706601619720459,13.629623,0.0,429.0,34.0
94,noise_0.025,energy,-4.81739616394043,3.1937149,0.0,111.0,11.0
95,noise_0.025,energy,-0.37933334708213806,0.14593302,1.0,51.0,30.0
96,noise_0.025,energy,-1.9476475715637207,8.069798,0.0,300.0,49.0
97,noise_0.025,energy,-1.883734941482544,2.3564167,0.0,12.0,30.0
98,noise_0.025,energy,-4.070889472961426,3.1455026,0.0,61.0,63.0
99,noise_0.025,energy,0.4459739625453949,3.6903076,0.0,342.0,2.0
100,noise_0.025,energy,-0.3937346935272217,1.4933167,0.0,172.0,48.0
101,noise_0.025,energy,-0.9795709848403931,10.000839,0.0,390.0,64.0
102,noise_0.025,energy,-3.12913179397583,4.6344433,0.0,276.0,14.0
103,noise_0.025,energy,-3.496791362762451,8.019977,0.0,424.0,27.0
104,noise_0.025,energy,-0.2239168882369995,1.0635667,0.0,20.0,17.0
105,noise_0.025,energy,0.480831503868103,1.1945817,1.0,158.0,38.0
106,noise_0.025,energy,-0.8745810985565186,1.3735905,0.0,249.0,3.0
107,noise_0.025,energy,-2.0378012657165527,28.0159,0.0,41.0,58.0
108,noise_0.025,energy,-0.28968408703804016,3.15716,0.0,352.0,43.0
109,noise_0.025,energy,6.955461025238037,0.000977396,1.0,0.0,29.0
110,noise_0.025,energy,-5.482541561126709,4.6743894,0.0,60.0,64.0
111,noise_0.025,energy,-0.4288312494754791,2.520685,0.0,269.0,13.0
112,noise_0.025,energy,6.173844337463379,3.0538726,0.0,330.0,43.0
113,noise_0.025,energy,-3.3583924770355225,11.35792,0.0,96.0,40.0
114,noise_0.025,energy,-3.034360408782959,4.8624616,0.0,182.0,54.0
115,noise_0.025,energy,2.412363290786743,0.17602955,1.0,380.0,30.0
116,noise_0.025,energy,-2.43656849861145,20.875538,0.0,204.0,34.0
117,noise_0.025,energy,1.5350383520126343,0.03577579,1.0,236.0,18.0
118,noise_0.025,energy,-4.603422164916992,0.24192941,1.0,317.0,17.0
119,noise_0.025,energy,4.197868824005127,4.741722,0.0,121.0,1.0
120,noise_0.025,energy,-3.769838333129883,0.1778075,1.0,43.0,29.0
121,noise_0.025,energy,2.514827251434326,1.2850028,0.0,252.0,47.0
122,noise_0.025,energy,-4.748108386993408,9.003118,0.0,108.0,57.0
123,noise_0.025,energy,-1.8237224817276,1.984865,0.0,333.0,30.0
124,noise_0.025,energy,-2.3411409854888916,2.1526222,0.0,137.0,3.0
125,noise_0.025,energy,-3.911959171295166,6.165024,0.0,212.0,31.0
126,noise_0.025,energy,-1.444517731666565,1.1091065,0.0,207.0,29.0
127,noise_0.025,energy,1.0729516744613647,2.5874481,0.0,389.0,51.0
128,noise_0.025,energy,-3.024090051651001,7.593511,0.0,91.0,15.0
129,noise_0.025,energy,-4.880240440368652,4.240328,0.0,386.0,30.0
130,noise_0.025,energy,-3.437556266784668,3.413907,0.0,245.0,4.0
131,noise_0.025,energy,0.42846783995628357,2.1571417,0.0,151.0,44.0
132,noise_0.025,energy,-1.8154890537261963,3.8164842,0.0,213.0,28.0
133,noise_0.025,energy,0.6521131992340088,0.03714405,1.0,156.0,49.0
134,noise_0.025,energy,-1.0561953783035278,15.153537,0.0,235.0,25.0
135,noise_0.025,energy,-1.6185860633850098,26.07872,0.0,253.0,11.0
136,noise_0.025,energy,-3.598712921142578,4.6173186,0.0,22.0,16.0
137,noise_0.025,energy,-2.1072354316711426,6.7963243,0.0,275.0,10.0
138,noise_0.025,energy,0.1499497890472412,0.0047638016,1.0,84.0,0.0
139,noise_0.025,energy,0.2779107689857483,12.752467,0.0,399.0,31.0
140,noise_0.025,energy,-1.9008636474609375,15.464976,0.0,210.0,14.0
141,noise_0.025,energy,-2.898923397064209,3.7356248,0.0,369.0,23.0
142,noise_0.025,energy,3.1770436763763428,0.33764786,1.0,138.0,23.0
143,noise_0.025,energy,1.8685705661773682,0.057120185,1.0,186.0,7.0
144,noise_0.025,energy,-1.178452730178833,3.808009,0.0,223.0,54.0
145,noise_0.025,energy,-5.122445583343506,11.6664295,0.0,95.0,15.0
146,noise_0.025,energy,-5.00980806350708,10.934016,0.0,125.0,14.0
147,noise_0.025,energy,-1.0682017803192139,0.9502758,1.0,103.0,17.0
148,noise_0.025,energy,-0.07302036881446838,8.640203,0.0,10.0,37.0
149,noise_0.025,energy,-1.7429563999176025,0.000105494655,1.0,69.0,9.0
150,noise_0.025,energy,-1.93691086769104,0.22291847,1.0,435.0,61.0
151,noise_0.025,energy,-3.6468565464019775,6.3440566,0.0,268.0,60.0
152,noise_0.025,energy,0.9072124361991882,3.1246078,0.0,191.0,24.0
153,noise_0.025,energy,-2.0534939765930176,22.77917,0.0,260.0,32.0
154,noise_0.025,energy,-0.36988213658332825,8.61785,0.0,198.0,60.0
155,noise_0.025,energy,-1.2880029678344727,5.8407288,0.0,8.0,47.0
156,noise_0.025,energy,-3.4505858421325684,0.11208601,1.0,377.0,43.0
157,noise_0.025,energy,-2.2614657878875732,1.8352675,0.0,19.0,28.0
158,noise_0.025,energy,-1.9674381017684937,2.3738332,0.0,335.0,26.0
159,noise_0.025,energy,-0.7721437811851501,0.33179006,1.0,48.0,28.0
160,noise_0.025,energy,-0.7372002601623535,2.2134435,0.0,270.0,21.0
161,noise_0.025,energy,-4.372927188873291,0.11010069,1.0,40.0,54.0
162,noise_0.025,energy,-4.932516098022461,2.9387825,0.0,427.0,62.0
163,noise_0.025,energy,2.95259165763855,0.0727644,1.0,17.0,13.0
164,noise_0.025,energy,3.9730749130249023,0.33528674,1.0,251.0,62.0
165,noise_0.025,energy,-2.0543601512908936,0.12723313,1.0,294.0,46.0
166,noise_0.025,energy,1.108296275138855,1.9221696,0.0,192.0,58.0
167,noise_0.025,energy,11.343504905700684,6.1763844,0.0,283.0,24.0
168,noise_0.025,energy,0.2158159464597702,5.795225,0.0,419.0,39.0
169,noise_0.025,energy,1.4252039194107056,9.935247,0.0,226.0,47.0
170,noise_0.025,energy,0.012278378009796143,7.541197,0.0,345.0,21.0
171,noise_0.025,energy,3.8513824939727783,0.97241646,1.0,375.0,10.0
172,noise_0.025,energy,-5.485228538513184,12.237783,0.0,139.0,0.0
173,noise_0.025,energy,-1.7981103658676147,8.669885,0.0,90.0,58.0
174,noise_0.025,energy,2.078916072845459,0.0020837516,1.0,25.0,30.0
175,noise_0.025,energy,-0.9314407110214233,3.7385383,0.0,355.0,31.0
176,noise_0.025,energy,-0.6957311630249023,2.6316237,0.0,189.0,41.0
177,noise_0.025,energy,1.1244810819625854,2.544538,0.0,165.0,13.0
178,noise_0.025,energy,3.882310628890991,0.15611383,1.0,334.0,10.0
179,noise_0.025,energy,-3.244940757751465,5.3605146,0.0,318.0,1.0
180,noise_0.025,energy,-0.5910378098487854,1.5598571,0.0,29.0,51.0
181,noise_0.025,energy,-3.489443778991699,0.078603715,1.0,381.0,41.0
182,noise_0.025,energy,2.3723394870758057,4.972739,0.0,433.0,46.0
183,noise_0.025,energy,-1.015771508216858,12.136243,0.0,292.0,15.0
184,noise_0.025,energy,2.6160786151885986,7.997736,0.0,277.0,12.0
185,noise_0.025,energy,1.508653163909912,10.747108,0.0,360.0,58.0
186,noise_0.025,energy,0.60615074634552,5.392677,0.0,364.0,50.0
187,noise_0.025,energy,-2.9883384704589844,3.5762637,0.0,234.0,54.0
188,noise_0.025,energy,3.6418039798736572,4.9709037e-05,1.0,211.0,18.0
189,noise_0.025,energy,2.403334856033325,0.0055896887,1.0,142.0,41.0
190,noise_0.025,energy,-4.083451271057129,6.5755773,0.0,244.0,2.0
191,noise_0.025,energy,-2.8334383964538574,0.7047502,1.0,248.0,30.0
192,noise_0.025,energy,-1.1772778034210205,1.902715,0.0,286.0,63.0
193,noise_0.025,energy,-0.6392776966094971,11.306204,0.0,431.0,32.0
194,noise_0.025,energy,-1.9856971502304077,7.0875664,0.0,155.0,52.0
195,noise_0.025,energy,5.33339786529541,5.8939815,0.0,196.0,12.0
196,noise_0.025,energy,3.7072811126708984,6.6265435,0.0,357.0,33.0
197,noise_0.025,energy,-5.522150993347168,3.623011,0.0,302.0,14.0
198,noise_0.025,energy,13.858534812927246,3.2125025,0.0,339.0,11.0
199,noise_0.025,energy,0.24437415599822998,4.721491,0.0,130.0,54.0
200,noise_0.025,energy,-0.5567980408668518,0.22916567,1.0,239.0,20.0
201,noise_0.025,energy,1.3939476013183594,9.131385,0.0,54.0,20.0
202,noise_0.025,energy,-2.9592623710632324,1.4969331,0.0,83.0,13.0
203,noise_0.025,energy,-2.633193016052246,6.357425,0.0,421.0,32.0
204,noise_0.025,energy,11.62716007232666,8.752147,0.0,259.0,64.0
205,noise_0.025,energy,0.2911631166934967,0.22500426,1.0,38.0,56.0
206,noise_0.025,energy,-1.7120037078857422,0.00016008526,1.0,336.0,9.0
207,noise_0.025,energy,-4.873308181762695,8.568432,0.0,99.0,28.0
208,noise_0.025,energy,0.5048731565475464,8.404498,0.0,256.0,7.0
209,noise_0.025,energy,-0.20902413129806519,1.9105729,0.0,327.0,49.0
210,noise_0.025,energy,-5.028066158294678,4.5224338,0.0,52.0,55.0
211,noise_0.025,energy,-0.5184792280197144,12.504425,0.0,78.0,1.0
212,noise_0.025,energy,-6.24480676651001,2.1929808,0.0,92.0,4.0
213,noise_0.025,energy,-5.587995529174805,9.291537,0.0,291.0,25.0
214,noise_0.025,energy,0.7044496536254883,0.0095968805,1.0,181.0,49.0
215,noise_0.025,energy,-0.9373979568481445,4.9888797,0.0,195.0,26.0
216,noise_0.025,energy,-5.78669548034668,0.20047833,1.0,4.0,17.0
217,noise_0.025,energy,-1.1829637289047241,0.043122318,1.0,143.0,61.0
218,noise_0.025,energy,1.3296371698379517,9.054623,0.0,157.0,38.0
219,noise_0.025,energy,-0.03937339782714844,2.1870885,0.0,58.0,6.0
220,noise_0.025,energy,-1.780491828918457,2.0141945,0.0,82.0,11.0
221,noise_0.025,energy,5.52631139755249,13.692254,0.0,144.0,45.0
222,noise_0.025,energy,-5.083178997039795,13.131352,0.0,163.0,64.0
223,noise_0.025,energy,3.6902828216552734,0.17970182,1.0,229.0,60.0
224,noise_0.025,energy,-1.722577452659607,6.9822893,0.0,273.0,35.0
225,noise_0.025,energy,0.1681777834892273,2.387969,0.0,305.0,54.0
226,noise_0.025,energy,-2.7614972591400146,2.7330565,0.0,188.0,42.0
227,noise_0.025,energy,0.5118507742881775,12.087953,0.0,365.0,6.0
228,noise_0.025,energy,-4.069411754608154,3.1153517,0.0,356.0,50.0
229,noise_0.025,energy,-3.848767042160034,1.2175524,0.0,321.0,10.0
230,noise_0.025,energy,-1.476993441581726,5.9131117,0.0,150.0,3.0
231,noise_0.025,energy,-4.304000377655029,1.2239237,1.0,392.0,48.0
232,noise_0.025,energy,-1.4928090572357178,3.90442,0.0,405.0,50.0
233,noise_0.025,energy,5.297154426574707,2.0078664,0.0,233.0,28.0
234,noise_0.025,energy,-0.1810930073261261,1.8986712,0.0,159.0,13.0
235,noise_0.025,energy,0.4035581946372986,0.21498977,1.0,267.0,39.0
236,noise_0.025,energy,-0.5237478613853455,0.033660296,1.0,307.0,8.0
237,noise_0.025,energy,0.5244632959365845,4.330592,0.0,3.0,10.0
238,noise_0.025,energy,-4.077482223510742,11.036217,0.0,341.0,27.0
239,noise_0.025,energy,-2.6336193084716797,1.4162949,0.0,340.0,1.0
240,noise_0.025,energy,-2.477109670639038,2.9695742,0.0,49.0,34.0
241,noise_0.025,energy,-2.602545738220215,7.3947616,0.0,306.0,12.0
242,noise_0.025,energy,0.4632744789123535,7.3799534,0.0,70.0,8.0
243,noise_0.025,energy,-1.2110850811004639,0.29265025,1.0,85.0,42.0
244,noise_0.025,energy,4.227781772613525,0.25858098,1.0,166.0,63.0
245,noise_0.025,energy,0.7428507208824158,0.23187682,1.0,7.0,63.0
246,noise_0.025,energy,-3.023909091949463,3.3686972,0.0,411.0,63.0
247,noise_0.025,energy,1.983725666999817,5.3289795,0.0,398.0,31.0
248,noise_0.025,energy,2.5640034675598145,12.1896,0.0,35.0,40.0
249,noise_0.025,energy,-0.4193355143070221,4.2566757,0.0,311.0,33.0
250,noise_0.025,energy,-2.4743497371673584,10.2212515,0.0,359.0,48.0
251,noise_0.025,energy,-1.1909455060958862,17.950676,0.0,313.0,14.0
252,noise_0.025,energy,0.05922110378742218,6.13698,0.0,39.0,60.0
253,noise_0.025,energy,-1.346724510192871,12.59188,0.0,94.0,34.0
254,noise_0.025,energy,-1.7260416746139526,8.792741,0.0,80.0,29.0
255,noise_0.025,energy,-2.4735937118530273,11.021669,0.0,314.0,63.0
256,noise_0.025,energy,-5.4098992347717285,9.3699255,0.0,228.0,3.0
257,noise_0.025,energy,-2.663278341293335,8.806161,0.0,177.0,45.0
258,noise_0.025,energy,4.772514820098877,10.849975,0.0,394.0,16.0
259,noise_0.025,energy,-1.726325273513794,3.106524,0.0,316.0,41.0
260,noise_0.025,energy,-1.4631855487823486,11.332152,0.0,367.0,53.0
261,noise_0.025,energy,1.3310329914093018,3.1931057,0.0,209.0,11.0
262,noise_0.025,energy,1.010826587677002,0.011464077,1.0,237.0,38.0
263,noise_0.025,energy,-3.9248108863830566,0.8929993,1.0,64.0,29.0
264,noise_0.025,energy,-3.196892261505127,2.6169403,0.0,376.0,50.0
265,noise_0.025,energy,-2.925323486328125,15.585311,0.0,254.0,31.0
266,noise_0.025,energy,-2.2692384719848633,0.0039873393,1.0,109.0,18.0
267,noise_0.025,energy,0.9236479997634888,8.708248,0.0,76.0,21.0
268,noise_0.025,energy,-1.5412489175796509,7.020392,0.0,164.0,60.0
269,noise_0.025,energy,3.419395923614502,0.0035378267,1.0,208.0,4.0
270,noise_0.025,energy,-2.0948386192321777,9.454479,0.0,218.0,41.0
271,noise_0.025,energy,1.498705506324768,3.785491,0.0,265.0,53.0
272,noise_0.025,energy,-2.6277365684509277,14.281848,0.0,308.0,21.0
273,noise_0.025,energy,-1.8663673400878906,1.8304899,0.0,385.0,3.0
274,noise_0.025,energy,1.831413745880127,0.9292214,1.0,332.0,37.0
275,noise_0.025,energy,-2.752295970916748,0.019508049,1.0,93.0,4.0
276,noise_0.025,energy,2.421482563018799,2.3370245,0.0,397.0,36.0
277,noise_0.025,energy,1.2408058643341064,0.33616963,1.0,37.0,18.0
278,noise_0.025,energy,-0.7275614738464355,12.380902,0.0,414.0,55.0
279,noise_0.025,energy,-2.727118492126465,0.0054269135,1.0,171.0,21.0
280,noise_0.025,energy,-4.87914514541626,1.488151,0.0,388.0,4.0
281,noise_0.025,energy,2.9323933124542236,2.0801191,0.0,348.0,55.0
282,noise_0.025,energy,-3.580449104309082,9.5499735,0.0,349.0,18.0
283,noise_0.025,energy,-2.1223459243774414,0.2378689,1.0,409.0,15.0
284,noise_0.025,energy,-4.996066570281982,3.1400049,0.0,231.0,48.0
285,noise_0.025,energy,-1.261512041091919,19.514685,0.0,62.0,57.0
286,noise_0.025,energy,-3.6263420581817627,0.27742213,1.0,135.0,1.0
287,noise_0.025,energy,-0.7294142246246338,4.6911225,0.0,280.0,25.0
288,noise_0.025,energy,-0.20552965998649597,9.66044,0.0,86.0,36.0
289,noise_0.025,energy,-3.7431743144989014,2.940094,0.0,391.0,26.0
290,noise_0.025,energy,-3.5011773109436035,4.7973523,0.0,126.0,48.0
291,noise_0.025,energy,0.9305901527404785,0.23378165,1.0,425.0,18.0
292,noise_0.025,energy,2.6076135635375977,4.5150313,0.0,161.0,44.0
293,noise_0.025,energy,-2.4720001220703125,9.369171,0.0,238.0,1.0
294,noise_0.025,energy,-4.236516952514648,6.6260896,0.0,44.0,17.0
295,noise_0.025,energy,-5.501847743988037,0.0009139175,1.0,216.0,22.0
296,noise_0.025,energy,2.7817132472991943,0.06797895,1.0,246.0,21.0
297,noise_0.025,energy,0.680665135383606,14.533916,0.0,296.0,48.0
298,noise_0.025,energy,0.23449863493442535,14.338005,0.0,114.0,25.0
299,noise_0.025,energy,1.6516387462615967,3.9142246,0.0,110.0,20.0
300,noise_0.025,energy,-4.021190643310547,0.13646933,1.0,168.0,9.0
301,noise_0.025,energy,-0.6377347111701965,10.71768,0.0,404.0,52.0
302,noise_0.025,energy,-5.53473424911499,7.1874743,0.0,417.0,57.0
303,noise_0.025,energy,-0.906510055065155,5.8999834,0.0,63.0,62.0
304,noise_0.025,energy,-1.948514461517334,2.2222376,0.0,146.0,63.0
305,noise_0.025,energy,-3.2678170204162598,8.036047,0.0,263.0,35.0
306,noise_0.025,energy,0.26451122760772705,0.6614039,1.0,310.0,51.0
307,noise_0.025,energy,-2.0903236865997314,8.909232,0.0,415.0,32.0
308,noise_0.025,energy,2.79270601272583,8.658128,0.0,27.0,15.0
309,noise_0.025,energy,-2.0695676803588867,9.546041,0.0,56.0,26.0
310,noise_0.025,energy,-0.8923636078834534,7.539583,0.0,104.0,13.0
311,noise_0.025,energy,8.807014465332031,2.8548946,0.0,374.0,20.0
312,noise_0.025,energy,4.875500679016113,1.4305105e-06,1.0,79.0,22.0
313,noise_0.025,energy,-3.055783748626709,2.6008863,0.0,175.0,10.0
314,noise_0.025,energy,1.026090383529663,12.540595,0.0,170.0,36.0
315,noise_0.025,energy,0.5008279085159302,1.1386368,0.0,200.0,40.0
316,noise_0.025,energy,3.3543596267700195,0.0049431734,1.0,9.0,61.0
317,noise_0.025,energy,-5.064216613769531,12.571638,0.0,358.0,37.0
318,noise_0.025,energy,-3.8486082553863525,2.515129,0.0,368.0,56.0
319,noise_0.025,energy,-2.655071258544922,6.7293744,0.0,412.0,52.0
320,noise_0.025,energy,2.411731719970703,0.13489881,1.0,148.0,8.0
321,noise_0.025,energy,2.9477601051330566,8.103719,0.0,119.0,46.0
322,noise_0.025,energy,-2.574779987335205,4.0775046,0.0,116.0,23.0
323,noise_0.025,energy,-0.9982454180717468,11.570602,0.0,403.0,56.0
324,noise_0.025,energy,-3.1554064750671387,0.39543357,1.0,98.0,6.0
325,noise_0.025,energy,-2.094813585281372,12.989189,0.0,176.0,58.0
326,noise_0.025,energy,-2.267806053161621,4.3109784,0.0,13.0,46.0
327,noise_0.025,energy,-1.8075178861618042,0.24745685,1.0,136.0,30.0
328,noise_0.025,energy,3.610983371734619,0.37672433,1.0,174.0,38.0
329,noise_0.025,energy,5.672915458679199,8.16036,0.0,383.0,52.0
330,noise_0.025,energy,0.4272308349609375,9.730669,0.0,422.0,26.0
331,noise_0.025,energy,-2.896791696548462,6.3022614,0.0,89.0,61.0
332,noise_0.025,energy,0.6561184525489807,5.5918913,0.0,185.0,11.0
333,noise_0.025,energy,-0.7948577404022217,4.199879,0.0,149.0,50.0
334,noise_0.025,energy,-0.4670315384864807,10.897794,0.0,402.0,23.0
335,noise_0.025,energy,0.27382349967956543,1.429385,0.0,242.0,1.0
336,noise_0.025,energy,-2.149158000946045,6.9132824,0.0,304.0,57.0
337,noise_0.025,energy,-3.012753963470459,1.3674802,0.0,57.0,29.0
338,noise_0.025,energy,-0.12940339744091034,6.1250377,0.0,423.0,28.0
339,noise_0.025,energy,1.2065050601959229,1.1822114,0.0,258.0,32.0
340,noise_0.025,energy,7.368579864501953,3.9839716,0.0,240.0,32.0
341,noise_0.025,energy,-4.844770908355713,1.6689287e-06,1.0,320.0,18.0
342,noise_0.025,energy,-1.577355980873108,-0.0,1.0,6.0,22.0
343,noise_0.025,energy,1.0996034145355225,7.6848054,0.0,59.0,12.0
344,noise_0.025,energy,0.3295460045337677,8.685429,0.0,120.0,19.0
345,noise_0.025,energy,-2.887035846710205,4.2871175,0.0,115.0,24.0
346,noise_0.025,energy,-0.9990942478179932,0.66627544,1.0,337.0,43.0
347,noise_0.025,energy,4.229285717010498,2.9648216,0.0,197.0,52.0
348,noise_0.025,energy,-0.07202714681625366,7.164159,0.0,42.0,58.0
349,noise_0.025,energy,0.27330225706100464,0.093203075,1.0,34.0,4.0
350,noise_0.025,energy,-3.6217904090881348,1.4823053,0.0,290.0,62.0
351,noise_0.025,energy,-4.95839786529541,9.106926,0.0,133.0,55.0
352,noise_0.025,energy,-3.319021463394165,18.826586,0.0,285.0,37.0
353,noise_0.025,energy,-3.1301536560058594,2.5581594,0.0,225.0,55.0
354,noise_0.025,energy,-3.7680106163024902,11.235167,0.0,173.0,15.0
355,noise_0.025,energy,-1.4445655345916748,0.17889932,1.0,65.0,1.0
356,noise_0.025,energy,3.0792064666748047,10.518096,0.0,50.0,38.0
357,noise_0.025,energy,1.311370611190796,0.068254344,1.0,353.0,21.0
