,fold,feature_name,feature,loss,acc,idx,class
53,contrast_0.025,typicality,9851.130859375,3.5846496,0.0,222.0,21.0
54,contrast_0.025,typicality,9685.39453125,0.0001859492,1.0,362.0,18.0
55,contrast_0.025,typicality,11038.9248046875,0.029352857,1.0,392.0,48.0
56,contrast_0.025,typicality,10026.3046875,1.1920928e-07,1.0,216.0,22.0
57,contrast_0.025,typicality,9351.9033203125,-0.0,1.0,221.0,18.0
58,contrast_0.025,typicality,9110.779296875,0.083482265,1.0,20.0,17.0
59,contrast_0.025,typicality,8528.552734375,1.5574026,0.0,116.0,23.0
60,contrast_0.025,typicality,11757.5009765625,8.939006,0.0,210.0,14.0
61,contrast_0.025,typicality,8751.525390625,3.1041558,0.0,259.0,64.0
62,contrast_0.025,typicality,8499.5185546875,3.4783165,0.0,149.0,50.0
63,contrast_0.025,typicality,9536.0,6.466173,0.0,212.0,31.0
64,contrast_0.025,typicality,10355.921875,0.29758382,1.0,328.0,8.0
65,contrast_0.025,typicality,10600.939453125,7.915002,0.0,15.0,17.0
66,contrast_0.025,typicality,9885.5087890625,2.2854125,0.0,215.0,39.0
67,contrast_0.025,typicality,11036.7099609375,0.96425146,0.0,238.0,1.0
68,contrast_0.025,typicality,11556.7421875,0.08807693,1.0,315.0,6.0
69,contrast_0.025,typicality,11741.783203125,9.190326,0.0,368.0,56.0
70,contrast_0.025,typicality,8912.322265625,3.5948384,0.0,339.0,11.0
71,contrast_0.025,typicality,10996.1396484375,1.2051344,0.0,60.0,64.0
72,contrast_0.025,typicality,9872.69921875,5.982906,0.0,35.0,40.0
73,contrast_0.025,typicality,9446.345703125,2.4423237,0.0,370.0,24.0
74,contrast_0.025,typicality,8597.126953125,0.58426315,1.0,284.0,37.0
75,contrast_0.025,typicality,11530.0625,4.764475,0.0,108.0,57.0
76,contrast_0.025,typicality,10968.0859375,0.5792905,1.0,377.0,43.0
77,contrast_0.025,typicality,11288.484375,0.0997202,1.0,126.0,48.0
78,contrast_0.025,typicality,10044.4326171875,0.0255618,1.0,288.0,29.0
79,contrast_0.025,typicality,8520.0712890625,3.3957014,0.0,192.0,58.0
80,contrast_0.025,typicality,10270.1162109375,3.8185012,0.0,243.0,45.0
81,contrast_0.025,typicality,9709.58984375,2.2912483,0.0,137.0,3.0
82,contrast_0.025,typicality,11769.5859375,0.38390145,1.0,207.0,29.0
83,contrast_0.025,typicality,9645.0517578125,0.22522022,1.0,375.0,10.0
84,contrast_0.025,typicality,10754.033203125,5.7547197,0.0,198.0,60.0
85,contrast_0.025,typicality,11404.9228515625,2.0097346,0.0,394.0,16.0
86,contrast_0.025,typicality,9908.65234375,6.1821012,0.0,228.0,3.0
87,contrast_0.025,typicality,11283.4638671875,4.5136595,0.0,22.0,16.0
88,contrast_0.025,typicality,11086.369140625,1.1920928e-07,1.0,6.0,22.0
89,contrast_0.025,typicality,10149.14453125,2.3841855e-07,1.0,257.0,8.0
90,contrast_0.025,typicality,9990.759765625,1.3711159,0.0,193.0,32.0
91,contrast_0.025,typicality,11196.8662109375,6.559646,0.0,357.0,33.0
92,contrast_0.025,typicality,10814.888671875,1.5362413,0.0,40.0,54.0
93,contrast_0.025,typicality,9024.361328125,3.951469,0.0,196.0,12.0
94,contrast_0.025,typicality,8570.1484375,5.5707264,0.0,67.0,53.0
95,contrast_0.025,typicality,11005.6533203125,0.059094205,1.0,85.0,42.0
96,contrast_0.025,typicality,9242.0439453125,1.4729416,0.0,427.0,62.0
97,contrast_0.025,typicality,10758.8017578125,7.247033,0.0,253.0,11.0
98,contrast_0.025,typicality,12430.4560546875,5.319097,0.0,380.0,30.0
99,contrast_0.025,typicality,11090.41015625,10.026115,0.0,285.0,37.0
100,contrast_0.025,typicality,10332.658203125,11.271877,0.0,96.0,40.0
101,contrast_0.025,typicality,10745.8515625,0.23729701,1.0,397.0,36.0
102,contrast_0.025,typicality,10139.4716796875,3.9382083,0.0,154.0,42.0
103,contrast_0.025,typicality,8766.671875,3.785149,0.0,129.0,7.0
104,contrast_0.025,typicality,10898.630859375,0.33965352,1.0,41.0,58.0
105,contrast_0.025,typicality,11651.7431640625,4.089594,0.0,393.0,20.0
106,contrast_0.025,typicality,9684.560546875,3.7033992,0.0,349.0,18.0
107,contrast_0.025,typicality,10673.921875,16.71794,0.0,293.0,17.0
108,contrast_0.025,typicality,10362.6953125,1.3564984,0.0,321.0,10.0
109,contrast_0.025,typicality,10942.91796875,0.26452875,1.0,38.0,56.0
110,contrast_0.025,typicality,11771.90625,1.2012748,0.0,225.0,55.0
111,contrast_0.025,typicality,10039.025390625,0.35839683,1.0,5.0,51.0
112,contrast_0.025,typicality,9972.564453125,3.9750707,0.0,379.0,3.0
113,contrast_0.025,typicality,10057.96875,10.902323,0.0,31.0,24.0
114,contrast_0.025,typicality,9547.6396484375,1.0302479,0.0,46.0,8.0
115,contrast_0.025,typicality,9430.052734375,0.4860517,1.0,359.0,48.0
116,contrast_0.025,typicality,11017.3798828125,3.9303002,0.0,311.0,33.0
117,contrast_0.025,typicality,10318.8173828125,0.03234,1.0,200.0,40.0
118,contrast_0.025,typicality,9824.5546875,2.622601e-06,1.0,194.0,22.0
119,contrast_0.025,typicality,10660.5048828125,0.008058062,1.0,43.0,29.0
120,contrast_0.025,typicality,11564.080078125,1.311905,0.0,286.0,63.0
121,contrast_0.025,typicality,8505.4560546875,0.0007730118,1.0,21.0,22.0
122,contrast_0.025,typicality,8310.6357421875,0.009925535,1.0,2.0,7.0
123,contrast_0.025,typicality,10259.2021484375,2.0486686,0.0,159.0,13.0
124,contrast_0.025,typicality,11253.9111328125,5.5570064,0.0,433.0,46.0
125,contrast_0.025,typicality,10016.09375,7.0172873,0.0,400.0,6.0
126,contrast_0.025,typicality,11858.640625,7.357337,0.0,203.0,39.0
127,contrast_0.025,typicality,9545.76171875,2.6374714,0.0,146.0,63.0
128,contrast_0.025,typicality,12206.162109375,9.190374,0.0,95.0,15.0
129,contrast_0.025,typicality,11281.296875,0.0004861365,1.0,179.0,28.0
130,contrast_0.025,typicality,10481.2041015625,4.64552,0.0,275.0,10.0
131,contrast_0.025,typicality,9021.24609375,2.8065648,0.0,318.0,1.0
132,contrast_0.025,typicality,11103.21875,10.474289,0.0,45.0,63.0
133,contrast_0.025,typicality,8317.2841796875,4.944336,0.0,354.0,26.0
134,contrast_0.025,typicality,9325.8671875,7.0792384,0.0,32.0,20.0
135,contrast_0.025,typicality,9984.228515625,3.248982,0.0,124.0,5.0
136,contrast_0.025,typicality,9607.130859375,0.02237084,1.0,307.0,8.0
137,contrast_0.025,typicality,11417.8330078125,7.306182,0.0,402.0,23.0
138,contrast_0.025,typicality,9776.6494140625,2.2275648,0.0,428.0,7.0
139,contrast_0.025,typicality,10217.6689453125,1.467811,0.0,405.0,50.0
140,contrast_0.025,typicality,8989.90625,0.040242147,1.0,4.0,17.0
141,contrast_0.025,typicality,9594.46484375,4.008348,0.0,178.0,12.0
142,contrast_0.025,typicality,8670.640625,3.6107078,0.0,1.0,9.0
143,contrast_0.025,typicality,10009.421875,0.080505684,1.0,255.0,5.0
144,contrast_0.025,typicality,9332.2958984375,2.565521,0.0,10.0,37.0
145,contrast_0.025,typicality,10469.775390625,8.148598,0.0,90.0,58.0
146,contrast_0.025,typicality,12381.0302734375,0.14607817,1.0,51.0,30.0
147,contrast_0.025,typicality,10665.3974609375,0.9955764,1.0,312.0,1.0
148,contrast_0.025,typicality,10450.693359375,0.0003065593,1.0,425.0,18.0
149,contrast_0.025,typicality,9573.685546875,8.170701,0.0,420.0,57.0
150,contrast_0.025,typicality,8521.595703125,1.5045993,0.0,418.0,1.0
151,contrast_0.025,typicality,8553.43359375,4.632973,0.0,376.0,50.0
152,contrast_0.025,typicality,10486.37109375,5.3712745,0.0,136.0,30.0
153,contrast_0.025,typicality,11320.560546875,0.5161866,1.0,25.0,30.0
154,contrast_0.025,typicality,9968.9931640625,9.478404,0.0,254.0,31.0
155,contrast_0.025,typicality,10547.0625,0.10420472,1.0,135.0,1.0
156,contrast_0.025,typicality,9182.080078125,0.61278474,1.0,249.0,3.0
157,contrast_0.025,typicality,8439.203125,7.72399,0.0,72.0,43.0
158,contrast_0.025,typicality,11348.21875,7.241146,0.0,232.0,51.0
159,contrast_0.025,typicality,11330.375,0.30951,1.0,36.0,51.0
160,contrast_0.025,typicality,11115.91015625,0.15612291,1.0,171.0,21.0
161,contrast_0.025,typicality,10336.203125,4.1713834,0.0,384.0,21.0
162,contrast_0.025,typicality,10377.498046875,1.1141893,0.0,387.0,31.0
163,contrast_0.025,typicality,11550.8642578125,4.128476,0.0,351.0,41.0
164,contrast_0.025,typicality,8943.51953125,1.2108254,0.0,266.0,1.0
165,contrast_0.025,typicality,11067.111328125,0.012719575,1.0,272.0,4.0
166,contrast_0.025,typicality,11884.38671875,3.9822555,0.0,245.0,4.0
167,contrast_0.025,typicality,11454.11328125,4.199247,0.0,282.0,56.0
168,contrast_0.025,typicality,9200.265625,1.6436055,0.0,268.0,60.0
169,contrast_0.025,typicality,8505.056640625,1.3914444,0.0,261.0,11.0
170,contrast_0.025,typicality,11865.0107421875,10.749717,0.0,244.0,2.0
171,contrast_0.025,typicality,9313.04296875,1.3641903,0.0,97.0,0.0
172,contrast_0.025,typicality,9299.6708984375,2.2752957,0.0,123.0,57.0
173,contrast_0.025,typicality,12419.2705078125,0.024868771,1.0,80.0,29.0
174,contrast_0.025,typicality,10278.34375,5.9973726,0.0,119.0,46.0
175,contrast_0.025,typicality,11477.04296875,3.8195515,0.0,68.0,61.0
176,contrast_0.025,typicality,12160.1923828125,0.18068212,1.0,113.0,22.0
177,contrast_0.025,typicality,9855.771484375,0.06850951,1.0,276.0,14.0
178,contrast_0.025,typicality,10821.6845703125,0.001669086,1.0,325.0,4.0
179,contrast_0.025,typicality,10717.583984375,2.705999,0.0,141.0,43.0
180,contrast_0.025,typicality,10431.017578125,0.035520528,1.0,148.0,8.0
181,contrast_0.025,typicality,12639.216796875,1.6951613,0.0,291.0,25.0
182,contrast_0.025,typicality,10361.3857421875,5.3118253,0.0,281.0,9.0
183,contrast_0.025,typicality,10023.0947265625,4.439286,0.0,330.0,43.0
184,contrast_0.025,typicality,9924.5166015625,2.2997482,0.0,271.0,31.0
185,contrast_0.025,typicality,9420.42578125,16.768906,0.0,404.0,52.0
186,contrast_0.025,typicality,10957.8115234375,19.218176,0.0,62.0,57.0
187,contrast_0.025,typicality,7965.490234375,6.5193605,0.0,3.0,10.0
188,contrast_0.025,typicality,9554.05078125,0.16720957,1.0,93.0,4.0
189,contrast_0.025,typicality,10125.0234375,12.174312,0.0,314.0,63.0
190,contrast_0.025,typicality,9199.1630859375,4.2189093,0.0,366.0,35.0
191,contrast_0.025,typicality,11514.3564453125,4.44711,0.0,201.0,19.0
192,contrast_0.025,typicality,9837.08203125,1.5056752,0.0,77.0,48.0
193,contrast_0.025,typicality,11664.7529296875,23.528423,0.0,319.0,57.0
194,contrast_0.025,typicality,9425.3310546875,35.289467,0.0,395.0,21.0
195,contrast_0.025,typicality,10181.0498046875,7.2994,0.0,27.0,15.0
196,contrast_0.025,typicality,9360.7265625,7.043763,0.0,224.0,20.0
197,contrast_0.025,typicality,10440.42578125,7.239262,0.0,412.0,52.0
198,contrast_0.025,typicality,8183.71875,1.6974161,0.0,338.0,4.0
199,contrast_0.025,typicality,10066.7646484375,7.6442723,0.0,110.0,20.0
200,contrast_0.025,typicality,10557.859375,2.9474034,0.0,173.0,15.0
201,contrast_0.025,typicality,9769.7158203125,3.3961153,0.0,61.0,63.0
202,contrast_0.025,typicality,10399.80859375,0.01875992,1.0,409.0,15.0
203,contrast_0.025,typicality,9776.09765625,0.69136786,1.0,88.0,44.0
204,contrast_0.025,typicality,8676.77734375,5.8048267,0.0,262.0,62.0
205,contrast_0.025,typicality,10869.47265625,11.959005,0.0,431.0,32.0
206,contrast_0.025,typicality,11303.546875,0.009938754,1.0,172.0,48.0
207,contrast_0.025,typicality,8398.814453125,2.3116786,0.0,350.0,55.0
208,contrast_0.025,typicality,7311.44287109375,2.7076943,0.0,26.0,47.0
209,contrast_0.025,typicality,11695.1298828125,1.3509536,0.0,197.0,52.0
210,contrast_0.025,typicality,9465.578125,10.077731,0.0,278.0,46.0
211,contrast_0.025,typicality,10245.2509765625,8.295302,0.0,313.0,14.0
212,contrast_0.025,typicality,9239.365234375,5.5643153,0.0,352.0,43.0
213,contrast_0.025,typicality,11682.109375,2.772388,0.0,399.0,31.0
214,contrast_0.025,typicality,9810.6484375,1.1157932,0.0,184.0,9.0
215,contrast_0.025,typicality,8813.234375,8.816166,0.0,260.0,32.0
216,contrast_0.025,typicality,11605.2744140625,0.004150824,1.0,295.0,62.0
217,contrast_0.025,typicality,9049.65234375,4.949002,0.0,169.0,62.0
218,contrast_0.025,typicality,9250.71875,0.7831385,0.0,333.0,30.0
219,contrast_0.025,typicality,9892.90625,5.1678677,0.0,273.0,35.0
220,contrast_0.025,typicality,11514.6533203125,0.07536671,1.0,156.0,49.0
221,contrast_0.025,typicality,10141.41015625,13.12673,0.0,374.0,20.0
222,contrast_0.025,typicality,9070.65234375,2.3468711,0.0,195.0,26.0
223,contrast_0.025,typicality,9653.5908203125,0.03952427,1.0,181.0,49.0
224,contrast_0.025,typicality,12801.8349609375,1.566026,0.0,152.0,52.0
225,contrast_0.025,typicality,12295.6259765625,1.4929447,0.0,424.0,27.0
226,contrast_0.025,typicality,11099.9140625,6.5054927,0.0,331.0,56.0
227,contrast_0.025,typicality,10615.732421875,15.981622,0.0,120.0,19.0
228,contrast_0.025,typicality,9631.40234375,0.06926217,1.0,267.0,39.0
229,contrast_0.025,typicality,9797.962890625,0.94571334,0.0,332.0,37.0
230,contrast_0.025,typicality,9756.36328125,11.345821,0.0,343.0,55.0
231,contrast_0.025,typicality,11139.5126953125,4.5311027,0.0,101.0,6.0
232,contrast_0.025,typicality,11277.08203125,2.09839,0.0,432.0,1.0
233,contrast_0.025,typicality,11424.759765625,1.5138205,0.0,39.0,60.0
234,contrast_0.025,typicality,8673.421875,12.576593,0.0,12.0,30.0
235,contrast_0.025,typicality,11428.720703125,9.601964,0.0,283.0,24.0
236,contrast_0.025,typicality,10944.90234375,5.588134,0.0,386.0,30.0
237,contrast_0.025,typicality,12309.423828125,11.027969,0.0,326.0,37.0
238,contrast_0.025,typicality,10601.55078125,2.9244826,0.0,218.0,41.0
239,contrast_0.025,typicality,11422.765625,8.0269375,0.0,144.0,45.0
240,contrast_0.025,typicality,9637.61328125,5.0536456,0.0,183.0,16.0
241,contrast_0.025,typicality,12165.771484375,0.29844305,1.0,223.0,54.0
242,contrast_0.025,typicality,9834.005859375,4.0720425,0.0,373.0,19.0
243,contrast_0.025,typicality,9478.814453125,3.6928766,0.0,234.0,54.0
244,contrast_0.025,typicality,9366.9453125,0.76967204,1.0,161.0,44.0
245,contrast_0.025,typicality,8867.626953125,1.3016685,1.0,209.0,11.0
246,contrast_0.025,typicality,12561.177734375,0.05683529,1.0,103.0,17.0
247,contrast_0.025,typicality,9194.927734375,5.4904137,0.0,176.0,58.0
248,contrast_0.025,typicality,10271.9609375,1.4305105e-06,1.0,211.0,18.0
249,contrast_0.025,typicality,8586.251953125,0.96418905,1.0,415.0,32.0
250,contrast_0.025,typicality,12337.55078125,1.1300805,1.0,361.0,39.0
251,contrast_0.025,typicality,9962.181640625,11.185771,0.0,345.0,21.0
252,contrast_0.025,typicality,11153.26171875,5.503801,0.0,59.0,12.0
253,contrast_0.025,typicality,10823.60546875,7.899744,0.0,263.0,35.0
254,contrast_0.025,typicality,10686.318359375,4.708846,0.0,175.0,10.0
255,contrast_0.025,typicality,10269.1064453125,1.4676605,1.0,19.0,28.0
256,contrast_0.025,typicality,9335.9423828125,4.4106466e-05,1.0,167.0,18.0
257,contrast_0.025,typicality,10317.333984375,0.00039057256,1.0,84.0,0.0
258,contrast_0.025,typicality,9658.2958984375,0.023117904,1.0,229.0,60.0
259,contrast_0.025,typicality,11594.8515625,3.3378547e-06,1.0,336.0,9.0
260,contrast_0.025,typicality,9265.63671875,0.030126883,1.0,174.0,38.0
261,contrast_0.025,typicality,10932.244140625,1.3928902,0.0,287.0,16.0
262,contrast_0.025,typicality,11668.97265625,8.305391,0.0,70.0,8.0
263,contrast_0.025,typicality,9799.267578125,10.678973,0.0,363.0,2.0
264,contrast_0.025,typicality,8451.03515625,1.8166606,0.0,164.0,60.0
265,contrast_0.025,typicality,10852.92578125,11.865126,0.0,122.0,6.0
266,contrast_0.025,typicality,9280.4921875,5.7439375,0.0,104.0,13.0
267,contrast_0.025,typicality,10666.33203125,2.4959087,0.0,191.0,24.0
268,contrast_0.025,typicality,11432.337890625,5.43646,0.0,355.0,31.0
269,contrast_0.025,typicality,11492.8251953125,8.344647e-07,1.0,79.0,22.0
270,contrast_0.025,typicality,11452.373046875,1.4378433,0.0,233.0,28.0
271,contrast_0.025,typicality,11492.4345703125,3.8361151,0.0,270.0,21.0
272,contrast_0.025,typicality,9333.337890625,5.6213503,0.0,102.0,34.0
273,contrast_0.025,typicality,10095.3857421875,0.087798096,1.0,316.0,41.0
274,contrast_0.025,typicality,10752.16015625,0.08545773,1.0,401.0,41.0
275,contrast_0.025,typicality,10685.470703125,6.7714972,0.0,76.0,21.0
276,contrast_0.025,typicality,10967.076171875,0.046415716,1.0,239.0,20.0
277,contrast_0.025,typicality,11814.392578125,10.090451,0.0,170.0,36.0
278,contrast_0.025,typicality,10519.3037109375,1.696396,0.0,382.0,53.0
279,contrast_0.025,typicality,11174.1279296875,4.5197277,0.0,132.0,57.0
280,contrast_0.025,typicality,9641.240234375,0.19896452,1.0,23.0,61.0
281,contrast_0.025,typicality,10126.1552734375,13.561787,0.0,230.0,29.0
282,contrast_0.025,typicality,9798.9716796875,2.5996485,0.0,240.0,32.0
283,contrast_0.025,typicality,11906.888671875,0.37636694,1.0,391.0,26.0
284,contrast_0.025,typicality,10598.1025390625,5.1619406,0.0,8.0,47.0
285,contrast_0.025,typicality,8456.251953125,1.2050172,1.0,71.0,19.0
286,contrast_0.025,typicality,9872.7685546875,0.0020481816,1.0,55.0,22.0
287,contrast_0.025,typicality,8149.10302734375,1.5968266,0.0,111.0,11.0
288,contrast_0.025,typicality,10270.384765625,-0.0,1.0,69.0,9.0
289,contrast_0.025,typicality,10186.76171875,0.107989214,1.0,34.0,4.0
290,contrast_0.025,typicality,9688.955078125,6.571045,0.0,430.0,45.0
291,contrast_0.025,typicality,10900.4794921875,0.027934706,1.0,348.0,55.0
292,contrast_0.025,typicality,7580.1435546875,8.369784,0.0,114.0,25.0
293,contrast_0.025,typicality,11235.6982421875,0.13032477,1.0,30.0,8.0
294,contrast_0.025,typicality,11421.822265625,0.50893086,1.0,75.0,7.0
295,contrast_0.025,typicality,10836.791015625,2.8195553,0.0,413.0,60.0
296,contrast_0.025,typicality,11960.794921875,0.79679006,1.0,256.0,7.0
297,contrast_0.025,typicality,9033.7578125,5.0100164,0.0,134.0,28.0
298,contrast_0.025,typicality,9735.681640625,2.9996881,0.0,63.0,62.0
299,contrast_0.025,typicality,11072.478515625,2.4501884,0.0,58.0,6.0
300,contrast_0.025,typicality,11341.23046875,3.7463396,0.0,383.0,52.0
301,contrast_0.025,typicality,10629.26171875,0.12899597,1.0,294.0,46.0
302,contrast_0.025,typicality,11398.291015625,18.019337,0.0,308.0,21.0
303,contrast_0.025,typicality,10442.560546875,1.9800075,0.0,274.0,15.0
304,contrast_0.025,typicality,9632.625,12.472971,0.0,403.0,56.0
305,contrast_0.025,typicality,11205.90234375,7.4845257,0.0,99.0,28.0
306,contrast_0.025,typicality,11579.40625,0.1281949,1.0,231.0,48.0
307,contrast_0.025,typicality,10701.748046875,3.9861746,0.0,82.0,11.0
308,contrast_0.025,typicality,7399.5,0.103482544,1.0,290.0,62.0
309,contrast_0.025,typicality,11499.056640625,4.9436455,0.0,220.0,9.0
310,contrast_0.025,typicality,10127.15234375,5.307688,0.0,371.0,0.0
311,contrast_0.025,typicality,11262.984375,4.843566,0.0,189.0,41.0
312,contrast_0.025,typicality,11526.6376953125,4.43137,0.0,115.0,24.0
313,contrast_0.025,typicality,9376.005859375,0.10143469,1.0,121.0,1.0
314,contrast_0.025,typicality,10770.080078125,10.979979,0.0,11.0,47.0
315,contrast_0.025,typicality,8661.955078125,4.065463,0.0,13.0,46.0
316,contrast_0.025,typicality,11596.2099609375,12.728309,0.0,297.0,21.0
317,contrast_0.025,typicality,11757.052734375,2.7755973,0.0,296.0,48.0
318,contrast_0.025,typicality,9591.9072265625,7.507434,0.0,182.0,54.0
319,contrast_0.025,typicality,10197.947265625,0.0061498927,1.0,334.0,10.0
320,contrast_0.025,typicality,9909.109375,3.0885646,0.0,213.0,28.0
321,contrast_0.025,typicality,10514.552734375,5.597119,0.0,78.0,1.0
322,contrast_0.025,typicality,11352.83984375,0.49276078,1.0,202.0,53.0
323,contrast_0.025,typicality,11726.1025390625,5.9846377,0.0,163.0,64.0
324,contrast_0.025,typicality,10906.693359375,-0.0,1.0,320.0,18.0
325,contrast_0.025,typicality,9192.85546875,6.7189536,0.0,139.0,0.0
326,contrast_0.025,typicality,11343.2763671875,8.439705,0.0,205.0,3.0
327,contrast_0.025,typicality,8984.4423828125,3.9154172,0.0,50.0,38.0
328,contrast_0.025,typicality,10032.525390625,12.631392,0.0,204.0,34.0
329,contrast_0.025,typicality,10677.4990234375,0.35197935,1.0,49.0,34.0
330,contrast_0.025,typicality,8568.130859375,5.5628247,0.0,89.0,61.0
331,contrast_0.025,typicality,9036.177734375,2.4606998,0.0,73.0,54.0
332,contrast_0.025,typicality,11090.755859375,0.12927307,1.0,237.0,38.0
333,contrast_0.025,typicality,11653.0546875,0.31134933,1.0,162.0,15.0
334,contrast_0.025,typicality,9307.09765625,6.495156,0.0,140.0,0.0
335,contrast_0.025,typicality,11652.3125,2.029138,0.0,100.0,64.0
336,contrast_0.025,typicality,9368.126953125,2.0130682,0.0,426.0,15.0
337,contrast_0.025,typicality,9055.041015625,6.8583126,0.0,292.0,15.0
338,contrast_0.025,typicality,10129.408203125,0.0011501848,1.0,74.0,51.0
339,contrast_0.025,typicality,11969.251953125,2.7065454,0.0,165.0,13.0
340,contrast_0.025,typicality,8598.748046875,10.498363,0.0,226.0,47.0
341,contrast_0.025,typicality,10791.6083984375,1.9748443,0.0,29.0,51.0
342,contrast_0.025,typicality,8655.291015625,3.7934878,0.0,190.0,31.0
343,contrast_0.025,typicality,8271.880859375,0.0019706131,1.0,65.0,1.0
344,contrast_0.025,typicality,11561.78515625,8.271886,0.0,346.0,43.0
345,contrast_0.025,typicality,9614.603515625,0.36945063,1.0,372.0,30.0
346,contrast_0.025,typicality,9144.2265625,3.916864,0.0,117.0,59.0
347,contrast_0.025,typicality,10938.01171875,3.3514009,0.0,367.0,53.0
348,contrast_0.025,typicality,8613.1201171875,0.20231816,1.0,435.0,61.0
349,contrast_0.025,typicality,11018.7021484375,0.21665223,1.0,16.0,32.0
350,contrast_0.025,typicality,10928.9912109375,1.5557172,0.0,298.0,61.0
351,contrast_0.025,typicality,11474.060546875,0.055817675,1.0,17.0,13.0
352,contrast_0.025,typicality,10883.5048828125,0.013614068,1.0,406.0,56.0
353,contrast_0.025,typicality,10394.5751953125,20.982792,0.0,87.0,42.0
354,contrast_0.025,typicality,11644.18359375,8.068492,0.0,341.0,27.0
355,contrast_0.025,typicality,8529.37109375,0.25501445,1.0,264.0,32.0
356,contrast_0.025,typicality,11206.080078125,13.194905,0.0,347.0,44.0
357,contrast_0.025,typicality,11292.6865234375,0.66172713,1.0,24.0,22.0
