,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.45869526267051697,-0.0,1.0,181.0,1.0
1,multnoise_0.025,softmax,0.6176241040229797,2.5659366,0.0,276.0,26.0
2,multnoise_0.025,softmax,0.9121556878089905,1.1920928e-07,1.0,104.0,11.0
3,multnoise_0.025,softmax,0.9938308000564575,0.54005086,1.0,33.0,16.0
4,multnoise_0.025,softmax,0.9986521601676941,0.00020370792,1.0,136.0,15.0
5,multnoise_0.025,softmax,0.9999862909317017,0.0004177413,1.0,87.0,20.0
6,multnoise_0.025,softmax,0.8782287836074829,1.4462271,0.0,26.0,6.0
7,multnoise_0.025,softmax,0.9818540811538696,0.41961482,1.0,203.0,10.0
8,multnoise_0.025,softmax,0.46725308895111084,0.54388183,1.0,218.0,28.0
9,multnoise_0.025,softmax,0.49684053659439087,0.052310012,1.0,158.0,7.0
10,multnoise_0.025,softmax,0.6971022486686707,0.007988172,1.0,0.0,28.0
11,multnoise_0.025,softmax,0.9952824711799622,0.0015938686,1.0,193.0,27.0
12,multnoise_0.025,softmax,0.9908738136291504,0.025493007,1.0,165.0,21.0
13,multnoise_0.025,softmax,0.9999151229858398,1.8498435,0.0,6.0,14.0
14,multnoise_0.025,softmax,0.9578360915184021,0.016219685,1.0,129.0,19.0
15,multnoise_0.025,softmax,0.8234157562255859,0.0034386336,1.0,190.0,28.0
16,multnoise_0.025,softmax,0.995048463344574,2.3700485,0.0,278.0,17.0
17,multnoise_0.025,softmax,0.9965141415596008,0.00012027494,1.0,115.0,8.0
18,multnoise_0.025,softmax,0.9978050589561462,12.871371,0.0,113.0,8.0
19,multnoise_0.025,softmax,0.9996737241744995,-0.0,1.0,244.0,26.0
20,multnoise_0.025,softmax,0.9753602147102356,0.003359272,1.0,35.0,15.0
21,multnoise_0.025,softmax,0.986741840839386,3.4570635e-06,1.0,82.0,12.0
22,multnoise_0.025,softmax,0.9748291969299316,2.9802277e-06,1.0,166.0,9.0
23,multnoise_0.025,softmax,0.6636719703674316,0.00056000764,1.0,56.0,15.0
24,multnoise_0.025,softmax,0.472467839717865,5.562668,0.0,219.0,0.0
25,multnoise_0.025,softmax,0.9999815225601196,0.00019238528,1.0,240.0,11.0
26,multnoise_0.025,softmax,0.9999994039535522,7.152555e-07,1.0,85.0,0.0
27,multnoise_0.025,softmax,0.44794008135795593,15.170872,0.0,81.0,16.0
28,multnoise_0.025,softmax,0.9904153347015381,10.1561365,0.0,3.0,8.0
29,multnoise_0.025,softmax,0.7025662064552307,6.705712,0.0,116.0,17.0
30,multnoise_0.025,softmax,0.9990615248680115,0.0003730555,1.0,185.0,21.0
31,multnoise_0.025,softmax,0.9986542463302612,0.00088116433,1.0,78.0,11.0
32,multnoise_0.025,softmax,0.9787296652793884,-0.0,1.0,277.0,26.0
33,multnoise_0.025,softmax,0.8509355187416077,0.77926767,0.0,235.0,16.0
34,multnoise_0.025,softmax,0.5804905295372009,0.001075881,1.0,121.0,15.0
35,multnoise_0.025,softmax,0.732835590839386,8.086621,0.0,163.0,4.0
36,multnoise_0.025,softmax,1.0,3.576278e-07,1.0,281.0,0.0
37,multnoise_0.025,softmax,0.9878107905387878,0.6551708,1.0,66.0,22.0
38,multnoise_0.025,softmax,0.999995231628418,1.3708975e-05,1.0,233.0,12.0
39,multnoise_0.025,softmax,0.9936710596084595,0.00018070496,1.0,112.0,12.0
40,multnoise_0.025,softmax,0.9947400689125061,0.0013549681,1.0,262.0,6.0
41,multnoise_0.025,softmax,0.9999995231628418,10.861436,0.0,179.0,11.0
42,multnoise_0.025,softmax,0.9972905516624451,0.0026373626,1.0,134.0,14.0
43,multnoise_0.025,softmax,0.9998985528945923,0.006188279,1.0,94.0,15.0
44,multnoise_0.025,softmax,0.9973661303520203,0.0016749175,1.0,250.0,6.0
45,multnoise_0.025,softmax,0.9942805767059326,12.051394,0.0,43.0,22.0
46,multnoise_0.025,softmax,0.999713122844696,0.011107752,1.0,64.0,15.0
47,multnoise_0.025,softmax,0.9921644926071167,2.4079987e-05,1.0,102.0,25.0
48,multnoise_0.025,softmax,0.8003115057945251,0.007836077,1.0,245.0,17.0
49,multnoise_0.025,softmax,0.8475086092948914,0.02494842,1.0,183.0,2.0
50,multnoise_0.025,softmax,0.9989352822303772,13.705776,0.0,36.0,22.0
51,multnoise_0.025,softmax,0.9999960660934448,0.004728683,1.0,101.0,3.0
52,multnoise_0.025,softmax,0.9988921284675598,11.685879,0.0,107.0,23.0
53,multnoise_0.025,softmax,0.9286643862724304,-0.0,1.0,16.0,8.0
54,multnoise_0.025,softmax,0.9929601550102234,1.8933159,0.0,32.0,23.0
55,multnoise_0.025,softmax,0.9902792572975159,1.6450747e-05,1.0,254.0,6.0
56,multnoise_0.025,softmax,0.9974258542060852,0.01837119,1.0,211.0,25.0
57,multnoise_0.025,softmax,0.9987658262252808,0.006349035,1.0,209.0,10.0
58,multnoise_0.025,softmax,0.9989246726036072,0.011720016,1.0,18.0,14.0
59,multnoise_0.025,softmax,0.6860746145248413,0.0007170252,1.0,171.0,9.0
60,multnoise_0.025,softmax,0.9998076558113098,0.0053149825,1.0,29.0,18.0
61,multnoise_0.025,softmax,1.0,1.9073468e-06,1.0,75.0,5.0
62,multnoise_0.025,softmax,0.9996269941329956,6.879322,0.0,74.0,19.0
63,multnoise_0.025,softmax,0.5233502388000488,0.69343954,1.0,188.0,16.0
64,multnoise_0.025,softmax,0.9999961853027344,1.9020517,0.0,54.0,29.0
65,multnoise_0.025,softmax,0.9706576466560364,0.009168074,1.0,194.0,13.0
66,multnoise_0.025,softmax,0.6696663498878479,0.06877452,1.0,120.0,22.0
67,multnoise_0.025,softmax,0.9994825124740601,0.00045777808,1.0,62.0,29.0
68,multnoise_0.025,softmax,0.999783456325531,0.13119283,1.0,60.0,27.0
69,multnoise_0.025,softmax,0.9999978542327881,0.000110143315,1.0,103.0,5.0
70,multnoise_0.025,softmax,0.969157338142395,8.391982e-05,1.0,154.0,14.0
71,multnoise_0.025,softmax,0.9632059931755066,0.0011085086,1.0,204.0,13.0
72,multnoise_0.025,softmax,0.9986139535903931,0.0025560348,1.0,71.0,16.0
73,multnoise_0.025,softmax,0.9999740123748779,2.3841855e-07,1.0,140.0,2.0
74,multnoise_0.025,softmax,0.996972918510437,3.576278e-07,1.0,9.0,18.0
75,multnoise_0.025,softmax,1.0,10.793461,0.0,44.0,30.0
76,multnoise_0.025,softmax,1.0,0.0036849945,1.0,63.0,24.0
77,multnoise_0.025,softmax,0.9999468326568604,15.752235,0.0,150.0,30.0
78,multnoise_0.025,softmax,0.6374609470367432,0.018118938,1.0,214.0,0.0
79,multnoise_0.025,softmax,0.9291602373123169,0.39865386,1.0,223.0,19.0
80,multnoise_0.025,softmax,0.9994401335716248,24.408762,0.0,76.0,15.0
81,multnoise_0.025,softmax,0.9817965030670166,0.0039269016,1.0,17.0,28.0
82,multnoise_0.025,softmax,0.8365585207939148,8.225103e-05,1.0,24.0,22.0
83,multnoise_0.025,softmax,0.9966843724250793,7.152555e-07,1.0,234.0,25.0
84,multnoise_0.025,softmax,0.9986459612846375,2.3841855e-07,1.0,114.0,9.0
85,multnoise_0.025,softmax,0.9998898506164551,2.3841855e-07,1.0,169.0,5.0
86,multnoise_0.025,softmax,0.49985381960868835,9.536698e-06,1.0,98.0,14.0
87,multnoise_0.025,softmax,0.48645177483558655,0.18095413,1.0,40.0,12.0
88,multnoise_0.025,softmax,0.9999973773956299,8.344647e-07,1.0,133.0,8.0
89,multnoise_0.025,softmax,0.9949047565460205,14.619123,0.0,130.0,26.0
90,multnoise_0.025,softmax,0.8770486116409302,2.3126335e-05,1.0,239.0,21.0
91,multnoise_0.025,softmax,1.0,3.194758e-05,1.0,152.0,11.0
92,multnoise_0.025,softmax,0.4578467011451721,10.863318,0.0,55.0,29.0
93,multnoise_0.025,softmax,0.9946991205215454,5.4273176,0.0,259.0,9.0
94,multnoise_0.025,softmax,0.9999996423721313,1.0405078,0.0,220.0,7.0
95,multnoise_0.025,softmax,0.9082838296890259,5.316593e-05,1.0,5.0,9.0
96,multnoise_0.025,softmax,0.9977151155471802,11.342484,0.0,275.0,20.0
97,multnoise_0.025,softmax,0.9770021438598633,-0.0,1.0,157.0,8.0
98,multnoise_0.025,softmax,0.9921945333480835,4.8222227,0.0,47.0,26.0
99,multnoise_0.025,softmax,0.9999932050704956,0.49301025,1.0,197.0,26.0
100,multnoise_0.025,softmax,0.8450397253036499,1.4305105e-06,1.0,216.0,27.0
101,multnoise_0.025,softmax,0.9999963045120239,-0.0,1.0,172.0,0.0
