,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,softmax,0.34594619274139404,0.70487297,1.0,429.0,34.0
1,jpeg_0.025,softmax,0.99943608045578,0.35994306,1.0,207.0,29.0
2,jpeg_0.025,softmax,0.9380853772163391,5.6644077,0.0,59.0,12.0
3,jpeg_0.025,softmax,0.5249561667442322,0.1960808,1.0,64.0,29.0
4,jpeg_0.025,softmax,0.5125513076782227,5.383176,0.0,386.0,30.0
5,jpeg_0.025,softmax,0.9617713093757629,10.03147,0.0,31.0,24.0
6,jpeg_0.025,softmax,1.0,0.09648221,1.0,20.0,17.0
7,jpeg_0.025,softmax,0.3572472929954529,0.11078993,1.0,171.0,21.0
8,jpeg_0.025,softmax,0.8217662572860718,1.2793112,0.0,193.0,32.0
9,jpeg_0.025,softmax,0.8163250088691711,4.570307,0.0,115.0,24.0
10,jpeg_0.025,softmax,0.5908216238021851,2.4635377,0.0,428.0,7.0
11,jpeg_0.025,softmax,0.3042795956134796,2.7303224,0.0,165.0,13.0
12,jpeg_0.025,softmax,0.9481549263000488,10.236302,0.0,54.0,20.0
13,jpeg_0.025,softmax,0.6552895903587341,0.0015406655,1.0,317.0,17.0
14,jpeg_0.025,softmax,0.30697572231292725,5.171001,0.0,416.0,8.0
15,jpeg_0.025,softmax,0.5479182600975037,3.1525145,0.0,337.0,43.0
16,jpeg_0.025,softmax,0.45318806171417236,9.35241,0.0,128.0,26.0
17,jpeg_0.025,softmax,0.2531896233558655,2.6750255,0.0,413.0,60.0
18,jpeg_0.025,softmax,0.40751948952674866,8.861344,0.0,313.0,14.0
19,jpeg_0.025,softmax,0.2898114323616028,4.380103,0.0,13.0,46.0
20,jpeg_0.025,softmax,0.9947710633277893,6.889822,0.0,139.0,0.0
21,jpeg_0.025,softmax,0.5879384279251099,1.8070036,0.0,364.0,50.0
22,jpeg_0.025,softmax,0.7451819181442261,2.6149876,0.0,125.0,14.0
23,jpeg_0.025,softmax,0.6331236362457275,3.3005595,0.0,169.0,62.0
24,jpeg_0.025,softmax,0.8422608971595764,3.3576393,0.0,61.0,63.0
25,jpeg_0.025,softmax,0.311012327671051,0.0112204505,1.0,2.0,7.0
26,jpeg_0.025,softmax,0.8476173877716064,0.038004003,1.0,200.0,40.0
27,jpeg_0.025,softmax,0.9785124063491821,0.11799971,1.0,307.0,8.0
28,jpeg_0.025,softmax,0.8829019069671631,4.921364,0.0,371.0,0.0
29,jpeg_0.025,softmax,0.8669896721839905,8.409731,0.0,417.0,57.0
30,jpeg_0.025,softmax,0.9419422745704651,0.02094146,1.0,381.0,41.0
31,jpeg_0.025,softmax,0.6233311295509338,3.1946633,0.0,393.0,20.0
32,jpeg_0.025,softmax,0.7099717259407043,5.559142,0.0,339.0,11.0
33,jpeg_0.025,softmax,0.9901502132415771,1.4427199,0.0,161.0,44.0
34,jpeg_0.025,softmax,0.5392516255378723,3.941541,0.0,92.0,4.0
35,jpeg_0.025,softmax,0.7742208242416382,17.751654,0.0,344.0,37.0
36,jpeg_0.025,softmax,0.4383566677570343,0.40131134,1.0,49.0,34.0
37,jpeg_0.025,softmax,0.9999433755874634,1.2462835,1.0,71.0,19.0
38,jpeg_0.025,softmax,0.7576728463172913,1.5928419,0.0,40.0,54.0
39,jpeg_0.025,softmax,0.33874619007110596,1.1920928e-07,1.0,216.0,22.0
40,jpeg_0.025,softmax,0.559852123260498,0.10487679,1.0,316.0,41.0
41,jpeg_0.025,softmax,0.6754395365715027,1.4819825,0.0,111.0,11.0
42,jpeg_0.025,softmax,0.777369499206543,0.17177516,1.0,242.0,1.0
43,jpeg_0.025,softmax,0.3326362669467926,3.2227936,0.0,150.0,3.0
44,jpeg_0.025,softmax,0.47775202989578247,9.573039,0.0,254.0,31.0
45,jpeg_0.025,softmax,0.7254309058189392,1.6355821,0.0,37.0,18.0
46,jpeg_0.025,softmax,0.9065863490104675,5.1171603,0.0,273.0,35.0
47,jpeg_0.025,softmax,0.765708863735199,1.3772602,1.0,382.0,53.0
48,jpeg_0.025,softmax,0.5199775099754333,7.7599816,0.0,72.0,43.0
49,jpeg_0.025,softmax,0.5358622670173645,11.225498,0.0,326.0,37.0
50,jpeg_0.025,softmax,0.479026734828949,3.0933013,0.0,296.0,48.0
51,jpeg_0.025,softmax,0.47477132081985474,11.107829,0.0,244.0,2.0
52,jpeg_0.025,softmax,0.24184878170490265,4.0574527,0.0,311.0,33.0
53,jpeg_0.025,softmax,0.9722989201545715,1.1026227,1.0,410.0,7.0
54,jpeg_0.025,softmax,0.7020907402038574,1.3738216,0.0,97.0,0.0
55,jpeg_0.025,softmax,0.8951267600059509,2.040219,0.0,195.0,26.0
56,jpeg_0.025,softmax,0.3689448833465576,3.8076952,0.0,50.0,38.0
57,jpeg_0.025,softmax,0.9984605312347412,4.9353914,0.0,56.0,26.0
58,jpeg_0.025,softmax,0.9070255160331726,5.6521983,0.0,104.0,13.0
59,jpeg_0.025,softmax,0.9999765157699585,0.02045127,1.0,409.0,15.0
60,jpeg_0.025,softmax,0.9092411398887634,4.1036363,0.0,351.0,41.0
61,jpeg_0.025,softmax,0.35212263464927673,0.0023080872,1.0,65.0,1.0
62,jpeg_0.025,softmax,0.3819829225540161,5.2407494,0.0,176.0,58.0
63,jpeg_0.025,softmax,0.39116811752319336,3.8694236,0.0,270.0,21.0
64,jpeg_0.025,softmax,0.7177344560623169,1.5127451,1.0,209.0,11.0
65,jpeg_0.025,softmax,0.977465033531189,2.3101022,0.0,191.0,24.0
66,jpeg_0.025,softmax,0.4380560517311096,11.307956,0.0,145.0,56.0
67,jpeg_0.025,softmax,0.9981966614723206,2.4489639,0.0,342.0,2.0
68,jpeg_0.025,softmax,0.8888450264930725,0.11012909,1.0,276.0,14.0
69,jpeg_0.025,softmax,0.5594563484191895,0.33165565,1.0,25.0,30.0
70,jpeg_0.025,softmax,0.30442485213279724,4.182231,0.0,373.0,19.0
71,jpeg_0.025,softmax,0.3087812066078186,0.063914314,1.0,267.0,39.0
72,jpeg_0.025,softmax,0.801253080368042,11.427303,0.0,343.0,55.0
73,jpeg_0.025,softmax,0.3730267584323883,0.7113717,1.0,246.0,21.0
74,jpeg_0.025,softmax,0.8219457864761353,1.094553,1.0,361.0,39.0
75,jpeg_0.025,softmax,0.873782217502594,3.954163,0.0,376.0,50.0
76,jpeg_0.025,softmax,0.31711462140083313,0.9576373,1.0,387.0,31.0
77,jpeg_0.025,softmax,0.8470209240913391,9.335646,0.0,95.0,15.0
78,jpeg_0.025,softmax,0.9004354476928711,0.135064,1.0,231.0,48.0
79,jpeg_0.025,softmax,0.8081756830215454,0.19611177,1.0,206.0,2.0
80,jpeg_0.025,softmax,0.7332834601402283,6.09617,0.0,163.0,64.0
81,jpeg_0.025,softmax,0.3667548894882202,0.00065472146,1.0,179.0,28.0
82,jpeg_0.025,softmax,0.8790552616119385,16.031466,0.0,235.0,25.0
83,jpeg_0.025,softmax,0.7396958470344543,1.2382201,0.0,286.0,63.0
84,jpeg_0.025,softmax,0.5630677938461304,3.5051444,0.0,367.0,53.0
85,jpeg_0.025,softmax,0.6811701655387878,3.1581182,0.0,131.0,21.0
86,jpeg_0.025,softmax,0.7142038345336914,0.62387806,1.0,249.0,3.0
87,jpeg_0.025,softmax,0.9894073605537415,0.87767464,0.0,332.0,37.0
88,jpeg_0.025,softmax,0.34790101647377014,0.00017701012,1.0,167.0,18.0
89,jpeg_0.025,softmax,0.7430179715156555,1.5334649,0.0,184.0,9.0
90,jpeg_0.025,softmax,0.6610668897628784,1.8234583,0.0,77.0,48.0
91,jpeg_0.025,softmax,0.8632640838623047,0.00038652102,1.0,236.0,18.0
92,jpeg_0.025,softmax,0.7075526118278503,0.10851619,1.0,121.0,1.0
93,jpeg_0.025,softmax,0.6011155843734741,0.09514492,1.0,98.0,6.0
94,jpeg_0.025,softmax,0.33884909749031067,4.8314214,0.0,134.0,28.0
95,jpeg_0.025,softmax,0.4737560451030731,1.1920928e-07,1.0,6.0,22.0
96,jpeg_0.025,softmax,0.34708744287490845,5.055602,0.0,67.0,53.0
97,jpeg_0.025,softmax,0.651719331741333,4.2267017,0.0,366.0,35.0
98,jpeg_0.025,softmax,0.6769363880157471,5.1324134,0.0,119.0,46.0
99,jpeg_0.025,softmax,0.8574854731559753,4.732392,0.0,175.0,10.0
100,jpeg_0.025,softmax,0.5881878733634949,0.31702158,1.0,36.0,51.0
101,jpeg_0.025,softmax,0.41182708740234375,0.16971144,1.0,57.0,29.0
102,jpeg_0.025,softmax,0.8289871215820312,3.3851683,0.0,423.0,28.0
103,jpeg_0.025,softmax,0.66441810131073,10.108756,0.0,45.0,63.0
104,jpeg_0.025,softmax,0.9916278123855591,0.74492204,1.0,415.0,32.0
105,jpeg_0.025,softmax,0.856175422668457,1.443942,0.0,233.0,28.0
106,jpeg_0.025,softmax,0.9998612403869629,4.44335,0.0,390.0,64.0
107,jpeg_0.025,softmax,0.4207445979118347,2.6602895,0.0,10.0,37.0
108,jpeg_0.025,softmax,0.7154794335365295,9.615231,0.0,283.0,24.0
109,jpeg_0.025,softmax,0.5799223184585571,0.58078974,1.0,377.0,43.0
110,jpeg_0.025,softmax,0.43154850602149963,2.4647322,0.0,350.0,55.0
111,jpeg_0.025,softmax,0.43181583285331726,1.6568923,0.0,424.0,27.0
112,jpeg_0.025,softmax,0.8886963129043579,8.411564,0.0,420.0,57.0
113,jpeg_0.025,softmax,0.4380767047405243,3.321082,0.0,105.0,28.0
114,jpeg_0.025,softmax,0.6400496363639832,0.3573519,1.0,391.0,26.0
115,jpeg_0.025,softmax,0.9998230338096619,3.5603857,0.0,149.0,50.0
116,jpeg_0.025,softmax,0.43134450912475586,2.9658828,0.0,327.0,49.0
117,jpeg_0.025,softmax,0.9274685382843018,7.3764834,0.0,434.0,54.0
118,jpeg_0.025,softmax,0.7285766005516052,0.0023996625,1.0,55.0,22.0
119,jpeg_0.025,softmax,0.4926370680332184,9.866325,0.0,422.0,26.0
120,jpeg_0.025,softmax,0.8248594999313354,6.270567,0.0,331.0,56.0
121,jpeg_0.025,softmax,0.5295495986938477,0.023452276,1.0,174.0,38.0
122,jpeg_0.025,softmax,0.4088365435600281,1.9472907,0.0,7.0,63.0
123,jpeg_0.025,softmax,0.3471701741218567,2.53898,0.0,385.0,3.0
124,jpeg_0.025,softmax,0.6678978800773621,0.26633653,1.0,16.0,32.0
125,jpeg_0.025,softmax,0.5370075106620789,1.841217,0.0,268.0,60.0
126,jpeg_0.025,softmax,0.8620763421058655,2.5475016,0.0,91.0,15.0
127,jpeg_0.025,softmax,0.7046785950660706,3.3354983,0.0,192.0,58.0
128,jpeg_0.025,softmax,0.6951152086257935,7.905724,0.0,15.0,17.0
129,jpeg_0.025,softmax,0.3868468999862671,7.3264966,0.0,253.0,11.0
