,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,59.63996887207031,1.072883e-06,1.0,154.0,14.0
1,contrast_0.025,grad_magnitude,92.80789184570312,15.072722,0.0,130.0,26.0
2,contrast_0.025,grad_magnitude,94.10159301757812,1.1920928e-07,1.0,226.0,11.0
3,contrast_0.025,grad_magnitude,46.599639892578125,7.152555e-07,1.0,38.0,27.0
4,contrast_0.025,grad_magnitude,45.70250701904297,0.22969647,1.0,74.0,19.0
5,contrast_0.025,grad_magnitude,75.09122467041016,0.08287203,1.0,170.0,13.0
6,contrast_0.025,grad_magnitude,51.0638542175293,3.7907834e-05,1.0,99.0,18.0
7,contrast_0.025,grad_magnitude,65.99332427978516,0.03241721,1.0,231.0,23.0
8,contrast_0.025,grad_magnitude,75.70191955566406,0.004092177,1.0,146.0,29.0
9,contrast_0.025,grad_magnitude,58.42287826538086,0.022710938,1.0,137.0,13.0
10,contrast_0.025,grad_magnitude,32.2031135559082,0.0047705644,1.0,223.0,19.0
11,contrast_0.025,grad_magnitude,39.57814025878906,0.0006962974,1.0,0.0,28.0
12,contrast_0.025,grad_magnitude,55.32002639770508,-0.0,1.0,244.0,26.0
13,contrast_0.025,grad_magnitude,41.43999099731445,0.6792833,1.0,142.0,12.0
14,contrast_0.025,grad_magnitude,23.526962280273438,20.53121,0.0,229.0,29.0
15,contrast_0.025,grad_magnitude,126.24797058105469,0.18702258,1.0,222.0,9.0
16,contrast_0.025,grad_magnitude,81.52967834472656,0.110356815,1.0,32.0,23.0
17,contrast_0.025,grad_magnitude,93.87495422363281,0.010080499,1.0,214.0,0.0
18,contrast_0.025,grad_magnitude,77.9026870727539,5.470836,0.0,279.0,9.0
19,contrast_0.025,grad_magnitude,66.9509506225586,2.6583319e-05,1.0,96.0,17.0
20,contrast_0.025,grad_magnitude,109.65229034423828,0.0484071,1.0,256.0,21.0
21,contrast_0.025,grad_magnitude,58.76271438598633,7.1165414e-05,1.0,134.0,14.0
22,contrast_0.025,grad_magnitude,46.16301345825195,0.000107044216,1.0,22.0,3.0
23,contrast_0.025,grad_magnitude,39.25141906738281,0.00018678351,1.0,18.0,14.0
24,contrast_0.025,grad_magnitude,46.62879943847656,9.5367386e-07,1.0,241.0,21.0
25,contrast_0.025,grad_magnitude,77.61433410644531,1.9073468e-06,1.0,28.0,6.0
26,contrast_0.025,grad_magnitude,66.9726333618164,6.198864e-06,1.0,171.0,9.0
27,contrast_0.025,grad_magnitude,41.61838150024414,-0.0,1.0,195.0,21.0
28,contrast_0.025,grad_magnitude,74.3195571899414,0.0017222824,1.0,101.0,3.0
29,contrast_0.025,grad_magnitude,78.2140884399414,-0.0,1.0,140.0,2.0
30,contrast_0.025,grad_magnitude,31.588973999023438,0.0039340258,1.0,31.0,30.0
31,contrast_0.025,grad_magnitude,41.82337951660156,0.0014563918,1.0,155.0,28.0
32,contrast_0.025,grad_magnitude,73.10147857666016,7.6291035e-05,1.0,17.0,28.0
33,contrast_0.025,grad_magnitude,95.67715454101562,3.3378547e-06,1.0,48.0,16.0
34,contrast_0.025,grad_magnitude,55.73244857788086,9.059865e-06,1.0,186.0,16.0
35,contrast_0.025,grad_magnitude,17.183929443359375,4.21727,0.0,274.0,23.0
36,contrast_0.025,grad_magnitude,48.79825210571289,0.0007153574,1.0,122.0,23.0
37,contrast_0.025,grad_magnitude,30.942340850830078,7.056941e-05,1.0,240.0,11.0
38,contrast_0.025,grad_magnitude,67.2818832397461,-0.0,1.0,16.0,8.0
39,contrast_0.025,grad_magnitude,98.38233947753906,1.1920928e-07,1.0,211.0,25.0
40,contrast_0.025,grad_magnitude,43.59674835205078,8.344647e-07,1.0,64.0,15.0
41,contrast_0.025,grad_magnitude,33.37813186645508,-0.0,1.0,251.0,5.0
42,contrast_0.025,grad_magnitude,87.67442321777344,0.017829737,1.0,210.0,24.0
43,contrast_0.025,grad_magnitude,35.240516662597656,0.00010632903,1.0,278.0,17.0
44,contrast_0.025,grad_magnitude,48.75613784790039,0.00013970352,1.0,159.0,6.0
45,contrast_0.025,grad_magnitude,30.32510757446289,1.4543428e-05,1.0,230.0,14.0
46,contrast_0.025,grad_magnitude,69.03575134277344,0.00019274284,1.0,110.0,24.0
47,contrast_0.025,grad_magnitude,64.04447937011719,3.576278e-07,1.0,254.0,6.0
48,contrast_0.025,grad_magnitude,40.4488410949707,7.152555e-07,1.0,62.0,29.0
49,contrast_0.025,grad_magnitude,38.62211990356445,0.00013755806,1.0,63.0,24.0
50,contrast_0.025,grad_magnitude,84.45198822021484,4.2045207,0.0,61.0,10.0
51,contrast_0.025,grad_magnitude,44.3615837097168,-0.0,1.0,82.0,12.0
52,contrast_0.025,grad_magnitude,70.48033142089844,2.491443e-05,1.0,86.0,5.0
53,contrast_0.025,grad_magnitude,37.98121643066406,0.0025920623,1.0,218.0,28.0
54,contrast_0.025,grad_magnitude,68.6728286743164,2.622601e-06,1.0,164.0,12.0
55,contrast_0.025,grad_magnitude,39.68022155761719,1.03711545e-05,1.0,103.0,5.0
56,contrast_0.025,grad_magnitude,59.16250228881836,-0.0,1.0,11.0,25.0
57,contrast_0.025,grad_magnitude,73.04730987548828,1.9073468e-06,1.0,245.0,17.0
58,contrast_0.025,grad_magnitude,95.15824890136719,-0.0,1.0,265.0,12.0
59,contrast_0.025,grad_magnitude,113.49544525146484,0.00015066919,1.0,190.0,28.0
60,contrast_0.025,grad_magnitude,76.08868408203125,1.1920928e-07,1.0,8.0,29.0
61,contrast_0.025,grad_magnitude,119.40640258789062,9.454449,0.0,259.0,9.0
62,contrast_0.025,grad_magnitude,70.8603515625,1.9073468e-06,1.0,13.0,16.0
63,contrast_0.025,grad_magnitude,48.01439666748047,2.0854843,0.0,163.0,4.0
64,contrast_0.025,grad_magnitude,42.35496139526367,4.5330744,0.0,53.0,16.0
65,contrast_0.025,grad_magnitude,92.80411529541016,-0.0,1.0,114.0,9.0
66,contrast_0.025,grad_magnitude,47.53874206542969,0.072693124,1.0,66.0,22.0
67,contrast_0.025,grad_magnitude,75.05747985839844,4.5299425e-06,1.0,87.0,20.0
68,contrast_0.025,grad_magnitude,34.26039123535156,2.384183e-06,1.0,273.0,14.0
69,contrast_0.025,grad_magnitude,55.72456741333008,7.606674,0.0,238.0,9.0
70,contrast_0.025,grad_magnitude,27.179683685302734,1.072883e-06,1.0,206.0,14.0
71,contrast_0.025,grad_magnitude,47.89060592651367,2.3841855e-07,1.0,42.0,5.0
72,contrast_0.025,grad_magnitude,51.525611877441406,4.7946043,0.0,54.0,29.0
73,contrast_0.025,grad_magnitude,58.678627014160156,1.1920928e-07,1.0,138.0,21.0
74,contrast_0.025,grad_magnitude,29.2427921295166,0.00546924,1.0,168.0,5.0
75,contrast_0.025,grad_magnitude,69.54645538330078,2.3841855e-07,1.0,249.0,11.0
76,contrast_0.025,grad_magnitude,74.1369400024414,0.043543544,1.0,227.0,7.0
77,contrast_0.025,grad_magnitude,52.57329177856445,7.7606673,0.0,30.0,6.0
78,contrast_0.025,grad_magnitude,83.14366149902344,9.208764,0.0,49.0,26.0
79,contrast_0.025,grad_magnitude,47.65194320678711,-0.0,1.0,104.0,11.0
80,contrast_0.025,grad_magnitude,103.66055297851562,4.7683704e-07,1.0,148.0,0.0
81,contrast_0.025,grad_magnitude,129.1438751220703,6.079655e-06,1.0,156.0,15.0
82,contrast_0.025,grad_magnitude,27.01470184326172,-0.0,1.0,45.0,1.0
83,contrast_0.025,grad_magnitude,35.8526725769043,22.369316,0.0,76.0,15.0
84,contrast_0.025,grad_magnitude,125.86711120605469,8.344616e-06,1.0,35.0,15.0
85,contrast_0.025,grad_magnitude,52.09632873535156,0.6304763,1.0,258.0,21.0
86,contrast_0.025,grad_magnitude,48.192684173583984,0.0029714026,1.0,79.0,3.0
87,contrast_0.025,grad_magnitude,40.135581970214844,1.1920928e-07,1.0,185.0,21.0
88,contrast_0.025,grad_magnitude,109.23033142089844,3.6207166,0.0,242.0,17.0
89,contrast_0.025,grad_magnitude,49.717655181884766,1.5973917e-05,1.0,27.0,27.0
90,contrast_0.025,grad_magnitude,128.6399383544922,0.0009965698,1.0,235.0,16.0
91,contrast_0.025,grad_magnitude,45.590702056884766,5.662281e-05,1.0,135.0,14.0
92,contrast_0.025,grad_magnitude,54.74897003173828,2.9802277e-06,1.0,117.0,16.0
93,contrast_0.025,grad_magnitude,63.06843948364258,0.00030489088,1.0,91.0,26.0
94,contrast_0.025,grad_magnitude,35.655033111572266,4.5518785,0.0,111.0,28.0
95,contrast_0.025,grad_magnitude,88.87747192382812,0.0047517,1.0,271.0,25.0
96,contrast_0.025,grad_magnitude,44.63789749145508,3.944381,0.0,41.0,29.0
97,contrast_0.025,grad_magnitude,60.38983917236328,3.3239465,0.0,215.0,7.0
98,contrast_0.025,grad_magnitude,39.38294219970703,0.15850289,1.0,243.0,7.0
99,contrast_0.025,grad_magnitude,45.913211822509766,-0.0,1.0,80.0,20.0
100,contrast_0.025,grad_magnitude,38.853599548339844,0.029353783,1.0,29.0,18.0
101,contrast_0.025,grad_magnitude,86.791748046875,0.00019321959,1.0,196.0,8.0
102,contrast_0.025,grad_magnitude,43.991477966308594,7.152555e-07,1.0,239.0,21.0
103,contrast_0.025,grad_magnitude,125.07233428955078,-0.0,1.0,34.0,9.0
104,contrast_0.025,grad_magnitude,62.62546157836914,0.0019150504,1.0,280.0,25.0
105,contrast_0.025,grad_magnitude,83.23625946044922,2.3841855e-07,1.0,157.0,8.0
106,contrast_0.025,grad_magnitude,66.6250228881836,4.7683704e-07,1.0,67.0,25.0
107,contrast_0.025,grad_magnitude,70.25187683105469,1.7881378e-06,1.0,161.0,11.0
108,contrast_0.025,grad_magnitude,56.48458480834961,0.0003846144,1.0,203.0,10.0
109,contrast_0.025,grad_magnitude,61.3880500793457,8.848917,0.0,197.0,26.0
110,contrast_0.025,grad_magnitude,86.58113861083984,18.131815,0.0,47.0,26.0
111,contrast_0.025,grad_magnitude,42.0755615234375,1.1920928e-07,1.0,246.0,22.0
112,contrast_0.025,grad_magnitude,124.98644256591797,-0.0,1.0,71.0,16.0
113,contrast_0.025,grad_magnitude,58.832252502441406,0.033572346,1.0,89.0,21.0
114,contrast_0.025,grad_magnitude,69.82102966308594,0.32911882,1.0,6.0,14.0
115,contrast_0.025,grad_magnitude,56.23953628540039,1.8358061e-05,1.0,194.0,13.0
116,contrast_0.025,grad_magnitude,51.93772506713867,4.7683704e-07,1.0,145.0,11.0
117,contrast_0.025,grad_magnitude,34.83699035644531,3.4570635e-06,1.0,133.0,8.0
118,contrast_0.025,grad_magnitude,106.5076675415039,0.00032598426,1.0,232.0,5.0
119,contrast_0.025,grad_magnitude,62.24945068359375,-0.0,1.0,14.0,9.0
120,contrast_0.025,grad_magnitude,62.087562561035156,0.00029547617,1.0,58.0,22.0
121,contrast_0.025,grad_magnitude,72.7635269165039,2.9419827,0.0,221.0,17.0
122,contrast_0.025,grad_magnitude,37.679996490478516,0.001113748,1.0,151.0,28.0
123,contrast_0.025,grad_magnitude,44.941593170166016,0.00022122797,1.0,192.0,16.0
124,contrast_0.025,grad_magnitude,23.946809768676758,-0.0,1.0,109.0,10.0
125,contrast_0.025,grad_magnitude,85.29358673095703,-0.0,1.0,25.0,2.0
126,contrast_0.025,grad_magnitude,67.44400787353516,3.576278e-07,1.0,165.0,21.0
127,contrast_0.025,grad_magnitude,79.3414077758789,1.3113013e-06,1.0,57.0,3.0
128,contrast_0.025,grad_magnitude,70.67964935302734,9.7751135e-06,1.0,115.0,8.0
129,contrast_0.025,grad_magnitude,202.85935974121094,1.1920928e-07,1.0,88.0,12.0
130,contrast_0.025,grad_magnitude,93.75862121582031,0.0005685858,1.0,106.0,30.0
131,contrast_0.025,grad_magnitude,64.83706665039062,0.03678573,1.0,23.0,17.0
132,contrast_0.025,grad_magnitude,55.04026412963867,-0.0,1.0,93.0,14.0
133,contrast_0.025,grad_magnitude,48.192684173583984,2.3841855e-07,1.0,75.0,5.0
