,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,33.834564208984375,3.7101507,0.0,224.0,8.0
1,contrast_0.025,grad_magnitude,13.834699630737305,1.4105617,0.0,278.0,17.0
2,contrast_0.025,grad_magnitude,36.14237594604492,10.662702,0.0,216.0,27.0
3,contrast_0.025,grad_magnitude,27.440011978149414,2.2105424,0.0,85.0,0.0
4,contrast_0.025,grad_magnitude,28.300457000732422,4.0496225,0.0,212.0,13.0
5,contrast_0.025,grad_magnitude,19.400836944580078,17.943554,0.0,184.0,5.0
6,contrast_0.025,grad_magnitude,47.939598083496094,0.0025695898,1.0,35.0,15.0
7,contrast_0.025,grad_magnitude,35.75589370727539,6.990316,0.0,194.0,13.0
8,contrast_0.025,grad_magnitude,29.0850830078125,6.728844,0.0,268.0,18.0
9,contrast_0.025,grad_magnitude,42.07798385620117,12.260719,0.0,203.0,10.0
10,contrast_0.025,grad_magnitude,25.631990432739258,0.8505864,0.0,79.0,3.0
11,contrast_0.025,grad_magnitude,26.81824493408203,11.47976,0.0,169.0,5.0
12,contrast_0.025,grad_magnitude,31.26658821105957,3.4596386,0.0,181.0,1.0
13,contrast_0.025,grad_magnitude,41.52655792236328,2.1593876,0.0,206.0,14.0
14,contrast_0.025,grad_magnitude,34.64238739013672,7.075163,0.0,130.0,26.0
15,contrast_0.025,grad_magnitude,14.727070808410645,8.689735,0.0,99.0,18.0
16,contrast_0.025,grad_magnitude,12.465550422668457,11.739946,0.0,241.0,21.0
17,contrast_0.025,grad_magnitude,14.934606552124023,0.28291816,1.0,71.0,16.0
18,contrast_0.025,grad_magnitude,21.047460556030273,0.05642616,1.0,101.0,3.0
19,contrast_0.025,grad_magnitude,42.882171630859375,3.1981852,0.0,147.0,8.0
20,contrast_0.025,grad_magnitude,18.95005989074707,4.7554235,0.0,70.0,23.0
21,contrast_0.025,grad_magnitude,26.739852905273438,9.871375,0.0,214.0,0.0
22,contrast_0.025,grad_magnitude,66.35099029541016,8.004538,0.0,86.0,5.0
23,contrast_0.025,grad_magnitude,36.46674728393555,1.7237401,0.0,63.0,24.0
24,contrast_0.025,grad_magnitude,17.46064567565918,0.17462151,1.0,176.0,29.0
25,contrast_0.025,grad_magnitude,39.907081604003906,3.124287,0.0,21.0,16.0
26,contrast_0.025,grad_magnitude,39.27265167236328,12.094455,0.0,36.0,22.0
27,contrast_0.025,grad_magnitude,56.40080642700195,0.004314875,1.0,173.0,20.0
28,contrast_0.025,grad_magnitude,39.91166305541992,3.626668,0.0,32.0,23.0
29,contrast_0.025,grad_magnitude,43.95882797241211,2.9882348,0.0,56.0,15.0
30,contrast_0.025,grad_magnitude,20.391246795654297,11.333047,0.0,237.0,1.0
31,contrast_0.025,grad_magnitude,32.7700309753418,1.4082413,0.0,47.0,26.0
32,contrast_0.025,grad_magnitude,75.343505859375,7.527504,0.0,74.0,19.0
33,contrast_0.025,grad_magnitude,25.76595687866211,11.834269,0.0,177.0,10.0
34,contrast_0.025,grad_magnitude,18.728145599365234,12.693183,0.0,274.0,23.0
35,contrast_0.025,grad_magnitude,33.61899185180664,0.00058574206,1.0,90.0,7.0
36,contrast_0.025,grad_magnitude,38.319156646728516,5.85591,0.0,272.0,20.0
37,contrast_0.025,grad_magnitude,24.099557876586914,11.237421,0.0,157.0,8.0
38,contrast_0.025,grad_magnitude,50.73968505859375,0.3528865,1.0,162.0,23.0
39,contrast_0.025,grad_magnitude,95.49217987060547,4.8247123,0.0,34.0,9.0
40,contrast_0.025,grad_magnitude,16.585968017578125,0.24246256,1.0,98.0,14.0
41,contrast_0.025,grad_magnitude,53.10093307495117,3.691238,0.0,13.0,16.0
42,contrast_0.025,grad_magnitude,67.7846908569336,7.6435227,0.0,24.0,22.0
43,contrast_0.025,grad_magnitude,29.724529266357422,1.486949,0.0,158.0,7.0
44,contrast_0.025,grad_magnitude,40.59857177734375,0.019045811,1.0,131.0,7.0
45,contrast_0.025,grad_magnitude,35.84532165527344,2.8445175,0.0,75.0,5.0
46,contrast_0.025,grad_magnitude,20.177547454833984,3.81469e-06,1.0,271.0,25.0
47,contrast_0.025,grad_magnitude,39.86542892456055,0.17714497,1.0,154.0,14.0
48,contrast_0.025,grad_magnitude,35.64777374267578,8.584925,0.0,275.0,20.0
49,contrast_0.025,grad_magnitude,28.522401809692383,7.801513,0.0,120.0,22.0
50,contrast_0.025,grad_magnitude,25.415084838867188,0.06498338,1.0,187.0,7.0
51,contrast_0.025,grad_magnitude,40.44291687011719,2.8549013,0.0,281.0,0.0
52,contrast_0.025,grad_magnitude,18.659992218017578,1.8916649,0.0,93.0,14.0
53,contrast_0.025,grad_magnitude,42.68801498413086,7.362408,0.0,94.0,15.0
54,contrast_0.025,grad_magnitude,36.13938522338867,1.7686671,0.0,92.0,7.0
55,contrast_0.025,grad_magnitude,57.25239562988281,5.878988,0.0,190.0,28.0
56,contrast_0.025,grad_magnitude,48.73396682739258,4.6158323,0.0,148.0,0.0
57,contrast_0.025,grad_magnitude,213.989501953125,10.891642,0.0,0.0,28.0
58,contrast_0.025,grad_magnitude,47.147701263427734,4.380045,0.0,161.0,11.0
59,contrast_0.025,grad_magnitude,31.10907745361328,2.9529114,0.0,226.0,11.0
60,contrast_0.025,grad_magnitude,30.674617767333984,3.3361013,0.0,111.0,28.0
61,contrast_0.025,grad_magnitude,28.97357749938965,20.98236,0.0,270.0,27.0
62,contrast_0.025,grad_magnitude,40.20780944824219,0.72967035,1.0,11.0,25.0
63,contrast_0.025,grad_magnitude,16.308862686157227,4.247753,0.0,188.0,16.0
64,contrast_0.025,grad_magnitude,52.9429931640625,9.153214,0.0,262.0,6.0
65,contrast_0.025,grad_magnitude,24.599809646606445,2.2652006,0.0,231.0,23.0
66,contrast_0.025,grad_magnitude,22.86823844909668,0.2558767,1.0,133.0,8.0
67,contrast_0.025,grad_magnitude,15.118293762207031,3.672113,0.0,31.0,30.0
68,contrast_0.025,grad_magnitude,67.0861587524414,9.004647,0.0,1.0,19.0
69,contrast_0.025,grad_magnitude,41.192970275878906,2.9847922,0.0,172.0,0.0
70,contrast_0.025,grad_magnitude,14.64254093170166,2.8192086,0.0,119.0,0.0
71,contrast_0.025,grad_magnitude,19.992191314697266,1.1021752,0.0,18.0,14.0
72,contrast_0.025,grad_magnitude,46.093772888183594,6.3721027,0.0,95.0,25.0
73,contrast_0.025,grad_magnitude,11.069381713867188,7.8246837,0.0,102.0,25.0
74,contrast_0.025,grad_magnitude,19.81060028076172,3.6030915,0.0,167.0,19.0
75,contrast_0.025,grad_magnitude,18.257238388061523,3.5221186,0.0,223.0,19.0
76,contrast_0.025,grad_magnitude,105.6407241821289,4.0428615,0.0,104.0,11.0
77,contrast_0.025,grad_magnitude,17.088346481323242,5.6410966,0.0,7.0,29.0
78,contrast_0.025,grad_magnitude,16.61194610595703,4.034463,0.0,218.0,28.0
79,contrast_0.025,grad_magnitude,32.09858322143555,7.405859,0.0,153.0,2.0
80,contrast_0.025,grad_magnitude,38.29433822631836,7.802949,0.0,3.0,8.0
81,contrast_0.025,grad_magnitude,52.23085403442383,0.7207061,0.0,146.0,29.0
82,contrast_0.025,grad_magnitude,40.87812805175781,8.805012,0.0,89.0,21.0
83,contrast_0.025,grad_magnitude,25.003049850463867,3.8009157,0.0,266.0,6.0
84,contrast_0.025,grad_magnitude,91.38713836669922,9.45533,0.0,267.0,19.0
85,contrast_0.025,grad_magnitude,21.976247787475586,6.058508,0.0,134.0,14.0
86,contrast_0.025,grad_magnitude,32.92681884765625,0.061171543,1.0,229.0,29.0
87,contrast_0.025,grad_magnitude,31.726964950561523,6.303081,0.0,142.0,12.0
88,contrast_0.025,grad_magnitude,23.34583854675293,3.5062323,0.0,6.0,14.0
89,contrast_0.025,grad_magnitude,34.993717193603516,2.682169,0.0,117.0,16.0
90,contrast_0.025,grad_magnitude,82.7574234008789,3.7922375,0.0,141.0,0.0
91,contrast_0.025,grad_magnitude,39.27265167236328,8.330935,0.0,127.0,24.0
92,contrast_0.025,grad_magnitude,57.039974212646484,5.5872436,0.0,15.0,9.0
93,contrast_0.025,grad_magnitude,29.419780731201172,6.597817,0.0,186.0,16.0
94,contrast_0.025,grad_magnitude,38.12577438354492,5.170293,0.0,33.0,16.0
95,contrast_0.025,grad_magnitude,24.199115753173828,1.001353e-05,1.0,260.0,2.0
96,contrast_0.025,grad_magnitude,26.01833152770996,4.896106,0.0,249.0,11.0
97,contrast_0.025,grad_magnitude,29.965774536132812,5.5546255,0.0,265.0,12.0
98,contrast_0.025,grad_magnitude,19.563764572143555,8.519929,0.0,209.0,10.0
99,contrast_0.025,grad_magnitude,32.90900421142578,5.9980984,0.0,238.0,9.0
