,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,58.761627197265625,3.5716546,0.0,416.0,8.0
1,noise_0.025,grad_magnitude,43.88726806640625,11.423712,0.0,145.0,56.0
2,noise_0.025,grad_magnitude,49.65437698364258,1.5487907,0.0,428.0,7.0
3,noise_0.025,grad_magnitude,80.30791473388672,9.326789,0.0,45.0,63.0
4,noise_0.025,grad_magnitude,34.99076461791992,3.6023612,0.0,134.0,28.0
5,noise_0.025,grad_magnitude,89.04767608642578,1.5107827,0.0,328.0,8.0
6,noise_0.025,grad_magnitude,51.22591018676758,17.655525,0.0,187.0,0.0
7,noise_0.025,grad_magnitude,76.39347076416016,9.907092,0.0,227.0,5.0
8,noise_0.025,grad_magnitude,67.02281951904297,3.8404403,0.0,106.0,59.0
9,noise_0.025,grad_magnitude,57.160484313964844,0.128813,1.0,113.0,22.0
10,noise_0.025,grad_magnitude,33.63648223876953,7.782,0.0,309.0,34.0
11,noise_0.025,grad_magnitude,67.42609405517578,0.85713464,1.0,193.0,32.0
12,noise_0.025,grad_magnitude,41.09238052368164,5.2078805,0.0,350.0,55.0
13,noise_0.025,grad_magnitude,63.03634262084961,12.82286,0.0,220.0,9.0
14,noise_0.025,grad_magnitude,111.06600189208984,7.089736,0.0,264.0,32.0
15,noise_0.025,grad_magnitude,52.27492141723633,4.128183,0.0,379.0,3.0
16,noise_0.025,grad_magnitude,33.42459487915039,1.7051497,0.0,206.0,2.0
17,noise_0.025,grad_magnitude,50.2008171081543,14.832579,0.0,347.0,44.0
18,noise_0.025,grad_magnitude,74.53260040283203,2.9096673,0.0,301.0,7.0
19,noise_0.025,grad_magnitude,97.38153839111328,7.6157827,0.0,278.0,46.0
20,noise_0.025,grad_magnitude,47.286827087402344,3.1953874,0.0,250.0,31.0
21,noise_0.025,grad_magnitude,51.139766693115234,3.8643231,0.0,129.0,7.0
22,noise_0.025,grad_magnitude,72.81502532958984,1.0959635,0.0,315.0,6.0
23,noise_0.025,grad_magnitude,35.90066909790039,1.0344341,0.0,75.0,7.0
24,noise_0.025,grad_magnitude,43.21701431274414,1.8341537,0.0,97.0,0.0
25,noise_0.025,grad_magnitude,31.706235885620117,3.0997627,0.0,160.0,54.0
26,noise_0.025,grad_magnitude,50.64700698852539,14.320795,0.0,230.0,29.0
27,noise_0.025,grad_magnitude,40.12238693237305,10.91727,0.0,201.0,19.0
28,noise_0.025,grad_magnitude,50.09510803222656,10.956353,0.0,407.0,33.0
29,noise_0.025,grad_magnitude,62.79746627807617,4.8150077,0.0,266.0,1.0
30,noise_0.025,grad_magnitude,78.11524963378906,0.73920846,1.0,24.0,22.0
31,noise_0.025,grad_magnitude,70.8795166015625,0.21787784,1.0,179.0,28.0
32,noise_0.025,grad_magnitude,59.18186569213867,0.004865473,1.0,21.0,22.0
33,noise_0.025,grad_magnitude,63.9209098815918,7.509308,0.0,324.0,61.0
34,noise_0.025,grad_magnitude,36.2569580078125,0.22268024,1.0,393.0,20.0
