,fold,feature_name,feature,loss,acc,idx,class
84,fog_0.025,cross_entropy,338.9683837890625,0.45425022,1.0,273.0,14.0
85,fog_0.025,cross_entropy,340.82122802734375,2.4504223,0.0,227.0,7.0
86,fog_0.025,cross_entropy,530.483154296875,5.561761,0.0,70.0,23.0
87,fog_0.025,cross_entropy,352.90997314453125,23.627485,0.0,76.0,15.0
88,fog_0.025,cross_entropy,595.67578125,6.194976,0.0,210.0,24.0
89,fog_0.025,cross_entropy,381.6179504394531,5.6939526,0.0,186.0,16.0
90,fog_0.025,cross_entropy,505.0850524902344,5.359132,0.0,33.0,16.0
91,fog_0.025,cross_entropy,314.0202331542969,5.845378,0.0,141.0,0.0
92,fog_0.025,cross_entropy,331.745361328125,4.905688,0.0,192.0,16.0
93,fog_0.025,cross_entropy,372.1073303222656,11.16385,0.0,17.0,28.0
94,fog_0.025,cross_entropy,379.6502380371094,6.005719,0.0,7.0,29.0
95,fog_0.025,cross_entropy,372.1024169921875,6.6930237,0.0,172.0,0.0
96,fog_0.025,cross_entropy,392.48150634765625,0.13291249,1.0,123.0,29.0
97,fog_0.025,cross_entropy,394.55841064453125,10.858681,0.0,86.0,5.0
98,fog_0.025,cross_entropy,349.547607421875,11.07857,0.0,222.0,9.0
99,fog_0.025,cross_entropy,567.5978393554688,3.3035343,0.0,54.0,29.0
100,fog_0.025,cross_entropy,347.049072265625,8.389934,0.0,151.0,28.0
101,fog_0.025,cross_entropy,537.769775390625,6.6018605,0.0,82.0,12.0
102,fog_0.025,cross_entropy,438.3565673828125,15.128392,0.0,30.0,6.0
103,fog_0.025,cross_entropy,494.4032897949219,1.7059119,0.0,215.0,7.0
104,fog_0.025,cross_entropy,530.6002197265625,4.988845,0.0,15.0,9.0
105,fog_0.025,cross_entropy,265.40411376953125,1.5013334,0.0,116.0,17.0
106,fog_0.025,cross_entropy,391.958984375,8.22145,0.0,262.0,6.0
107,fog_0.025,cross_entropy,326.34832763671875,1.348417,0.0,133.0,8.0
108,fog_0.025,cross_entropy,465.6373596191406,9.895923,0.0,132.0,9.0
109,fog_0.025,cross_entropy,280.5789794921875,13.549693,0.0,169.0,5.0
110,fog_0.025,cross_entropy,227.96420288085938,2.232828,0.0,83.0,0.0
111,fog_0.025,cross_entropy,307.819091796875,4.768258e-05,1.0,260.0,2.0
112,fog_0.025,cross_entropy,429.1921081542969,2.5472627,0.0,93.0,14.0
113,fog_0.025,cross_entropy,359.64703369140625,2.8009489,0.0,25.0,2.0
114,fog_0.025,cross_entropy,379.06390380859375,2.5383213,0.0,159.0,6.0
115,fog_0.025,cross_entropy,255.62442016601562,4.9342756,0.0,19.0,6.0
116,fog_0.025,cross_entropy,332.1012878417969,4.9951973,0.0,178.0,8.0
117,fog_0.025,cross_entropy,301.82525634765625,8.938191,0.0,89.0,21.0
118,fog_0.025,cross_entropy,344.7247314453125,11.689086,0.0,113.0,8.0
119,fog_0.025,cross_entropy,418.53509521484375,3.4612083,0.0,49.0,26.0
120,fog_0.025,cross_entropy,356.8872375488281,5.752847,0.0,164.0,12.0
121,fog_0.025,cross_entropy,326.92828369140625,11.778696,0.0,157.0,8.0
122,fog_0.025,cross_entropy,316.9664611816406,9.235274,0.0,275.0,20.0
123,fog_0.025,cross_entropy,255.31822204589844,4.7513123,0.0,104.0,11.0
124,fog_0.025,cross_entropy,283.9000549316406,18.994102,0.0,251.0,5.0
125,fog_0.025,cross_entropy,366.2265625,4.019554,0.0,112.0,12.0
126,fog_0.025,cross_entropy,275.842529296875,6.500704,0.0,142.0,12.0
127,fog_0.025,cross_entropy,454.84954833984375,8.809303,0.0,95.0,25.0
128,fog_0.025,cross_entropy,523.218017578125,6.432798,0.0,39.0,2.0
129,fog_0.025,cross_entropy,493.4425048828125,0.070390984,1.0,236.0,2.0
130,fog_0.025,cross_entropy,427.46728515625,1.8193166,0.0,65.0,6.0
131,fog_0.025,cross_entropy,413.25408935546875,1.3920796,0.0,166.0,9.0
132,fog_0.025,cross_entropy,475.013916015625,9.608888,0.0,51.0,8.0
133,fog_0.025,cross_entropy,364.5446472167969,1.1822577,0.0,230.0,14.0
134,fog_0.025,cross_entropy,299.0367126464844,11.165832,0.0,99.0,18.0
135,fog_0.025,cross_entropy,395.75653076171875,13.3736105,0.0,241.0,21.0
136,fog_0.025,cross_entropy,266.245849609375,0.029414555,1.0,131.0,7.0
137,fog_0.025,cross_entropy,596.081787109375,1.004739,0.0,121.0,15.0
138,fog_0.025,cross_entropy,296.2261962890625,11.361723,0.0,216.0,27.0
139,fog_0.025,cross_entropy,398.8103942871094,15.799052,0.0,110.0,24.0
140,fog_0.025,cross_entropy,358.2457580566406,11.573621,0.0,264.0,11.0
141,fog_0.025,cross_entropy,336.526123046875,0.0009850179,1.0,35.0,15.0
142,fog_0.025,cross_entropy,329.0105895996094,0.00018273115,1.0,271.0,25.0
143,fog_0.025,cross_entropy,244.4813232421875,7.6752896,0.0,12.0,17.0
144,fog_0.025,cross_entropy,409.6321716308594,3.5099208,0.0,128.0,6.0
145,fog_0.025,cross_entropy,320.44000244140625,8.707092,0.0,74.0,19.0
146,fog_0.025,cross_entropy,379.727783203125,22.258728,0.0,270.0,27.0
147,fog_0.025,cross_entropy,362.93023681640625,7.8780813,0.0,120.0,22.0
148,fog_0.025,cross_entropy,413.5160217285156,1.8494053,0.0,8.0,29.0
149,fog_0.025,cross_entropy,376.5851745605469,4.5855813,0.0,152.0,11.0
150,fog_0.025,cross_entropy,286.2462158203125,3.7168412,0.0,28.0,6.0
151,fog_0.025,cross_entropy,616.767578125,1.151242,0.0,11.0,25.0
152,fog_0.025,cross_entropy,490.6243591308594,3.740088,0.0,228.0,3.0
153,fog_0.025,cross_entropy,344.8309020996094,0.1639153,1.0,71.0,16.0
154,fog_0.025,cross_entropy,265.91046142578125,6.0858126,0.0,181.0,1.0
155,fog_0.025,cross_entropy,405.924072265625,6.167466,0.0,130.0,26.0
156,fog_0.025,cross_entropy,283.56536865234375,6.582064,0.0,161.0,11.0
157,fog_0.025,cross_entropy,415.97686767578125,1.6355084,0.0,176.0,29.0
158,fog_0.025,cross_entropy,303.85968017578125,4.536894,0.0,85.0,0.0
159,fog_0.025,cross_entropy,555.5703735351562,0.17478918,1.0,78.0,11.0
160,fog_0.025,cross_entropy,330.7857666015625,0.39149964,1.0,114.0,9.0
161,fog_0.025,cross_entropy,312.03326416015625,0.14640711,1.0,122.0,23.0
162,fog_0.025,cross_entropy,411.77899169921875,1.4807421,0.0,98.0,14.0
163,fog_0.025,cross_entropy,335.31036376953125,6.8789406,0.0,265.0,12.0
164,fog_0.025,cross_entropy,381.603271484375,6.99273,0.0,94.0,15.0
165,fog_0.025,cross_entropy,324.81842041015625,11.976556,0.0,109.0,10.0
166,fog_0.025,cross_entropy,344.59393310546875,4.750755,0.0,185.0,21.0
167,fog_0.025,cross_entropy,244.9515380859375,6.289028,0.0,145.0,11.0
168,fog_0.025,cross_entropy,378.8325500488281,0.63272643,1.0,247.0,18.0
169,fog_0.025,cross_entropy,335.38134765625,9.896509,0.0,209.0,10.0
170,fog_0.025,cross_entropy,240.5654296875,2.0130894,0.0,156.0,15.0
171,fog_0.025,cross_entropy,444.568603515625,12.692529,0.0,203.0,10.0
172,fog_0.025,cross_entropy,404.93603515625,14.714077,0.0,274.0,23.0
173,fog_0.025,cross_entropy,376.9442138671875,0.02949639,1.0,277.0,26.0
174,fog_0.025,cross_entropy,746.6002197265625,6.311488,0.0,249.0,11.0
175,fog_0.025,cross_entropy,311.65087890625,0.13801788,1.0,175.0,16.0
176,fog_0.025,cross_entropy,421.34698486328125,8.844511,0.0,26.0,6.0
177,fog_0.025,cross_entropy,264.6847229003906,12.063614,0.0,0.0,28.0
178,fog_0.025,cross_entropy,306.40570068359375,4.0459223,0.0,13.0,16.0
179,fog_0.025,cross_entropy,413.43035888671875,7.221494,0.0,202.0,28.0
180,fog_0.025,cross_entropy,407.4737548828125,5.6652164,0.0,31.0,30.0
181,fog_0.025,cross_entropy,382.48358154296875,13.355886,0.0,261.0,24.0
182,fog_0.025,cross_entropy,271.40985107421875,4.1798644,0.0,5.0,9.0
183,fog_0.025,cross_entropy,530.0176391601562,3.2027261,0.0,117.0,16.0
184,fog_0.025,cross_entropy,313.1339111328125,6.187861,0.0,72.0,25.0
185,fog_0.025,cross_entropy,366.9359130859375,2.4713287,0.0,138.0,21.0
186,fog_0.025,cross_entropy,437.6497802734375,5.5459833,0.0,155.0,28.0
187,fog_0.025,cross_entropy,319.63153076171875,0.05421665,1.0,198.0,18.0
188,fog_0.025,cross_entropy,386.30938720703125,0.1798563,1.0,108.0,16.0
189,fog_0.025,cross_entropy,386.58209228515625,3.1610136,0.0,266.0,6.0
190,fog_0.025,cross_entropy,411.32891845703125,0.0025195302,1.0,180.0,3.0
191,fog_0.025,cross_entropy,357.93365478515625,0.0041812146,1.0,91.0,26.0
192,fog_0.025,cross_entropy,532.4542236328125,6.3424625,0.0,149.0,19.0
193,fog_0.025,cross_entropy,417.1240234375,4.3539867,0.0,34.0,9.0
194,fog_0.025,cross_entropy,412.20123291015625,1.8614675,0.0,245.0,17.0
195,fog_0.025,cross_entropy,728.4217529296875,0.7054163,1.0,37.0,11.0
196,fog_0.025,cross_entropy,272.41973876953125,1.0561117,0.0,18.0,14.0
197,fog_0.025,cross_entropy,415.49462890625,2.710096,0.0,63.0,24.0
198,fog_0.025,cross_entropy,291.74371337890625,4.485516,0.0,182.0,9.0
199,fog_0.025,cross_entropy,401.4445495605469,0.68529284,1.0,69.0,29.0
200,fog_0.025,cross_entropy,294.41033935546875,0.001819147,1.0,57.0,3.0
201,fog_0.025,cross_entropy,457.49005126953125,3.1760292,0.0,118.0,30.0
202,fog_0.025,cross_entropy,284.12542724609375,5.9020042,0.0,208.0,11.0
203,fog_0.025,cross_entropy,491.21673583984375,13.296189,0.0,234.0,25.0
204,fog_0.025,cross_entropy,382.694580078125,9.122188,0.0,77.0,24.0
205,fog_0.025,cross_entropy,274.26849365234375,14.751164,0.0,219.0,0.0
206,fog_0.025,cross_entropy,293.2778625488281,8.085317,0.0,276.0,26.0
207,fog_0.025,cross_entropy,275.56549072265625,5.645556,0.0,246.0,22.0
208,fog_0.025,cross_entropy,454.5106201171875,8.745511,0.0,174.0,5.0
209,fog_0.025,cross_entropy,372.1455078125,6.910017,0.0,190.0,28.0
210,fog_0.025,cross_entropy,359.8023986816406,0.86998904,1.0,73.0,6.0
211,fog_0.025,cross_entropy,278.3626708984375,8.483399,0.0,200.0,9.0
212,fog_0.025,cross_entropy,423.0443420410156,1.9805499,0.0,221.0,17.0
213,fog_0.025,cross_entropy,385.64093017578125,8.673463,0.0,102.0,25.0
214,fog_0.025,cross_entropy,326.6427307128906,6.9839315,0.0,80.0,20.0
215,fog_0.025,cross_entropy,372.0399169921875,9.719412,0.0,1.0,19.0
216,fog_0.025,cross_entropy,297.484130859375,11.26742,0.0,163.0,4.0
217,fog_0.025,cross_entropy,424.9593200683594,7.6997566,0.0,24.0,22.0
218,fog_0.025,cross_entropy,429.0613098144531,7.091766,0.0,272.0,20.0
219,fog_0.025,cross_entropy,324.83746337890625,4.137776,0.0,56.0,15.0
220,fog_0.025,cross_entropy,334.2316589355469,2.896915,0.0,195.0,21.0
221,fog_0.025,cross_entropy,461.97027587890625,6.216365,0.0,107.0,23.0
222,fog_0.025,cross_entropy,532.7059326171875,0.054920897,1.0,106.0,30.0
223,fog_0.025,cross_entropy,440.5830993652344,14.422164,0.0,258.0,21.0
224,fog_0.025,cross_entropy,282.13421630859375,4.4034185,0.0,226.0,11.0
225,fog_0.025,cross_entropy,384.86895751953125,1.0909476,0.0,140.0,2.0
226,fog_0.025,cross_entropy,323.33416748046875,12.679949,0.0,165.0,21.0
227,fog_0.025,cross_entropy,567.4957275390625,2.8300683,0.0,16.0,8.0
228,fog_0.025,cross_entropy,313.5003356933594,7.548984,0.0,126.0,17.0
229,fog_0.025,cross_entropy,218.89556884765625,6.481563,0.0,196.0,8.0
230,fog_0.025,cross_entropy,277.610107421875,1.7515105,0.0,47.0,26.0
231,fog_0.025,cross_entropy,509.0946044921875,4.03378,0.0,252.0,23.0
232,fog_0.025,cross_entropy,353.22576904296875,20.51735,0.0,184.0,5.0
233,fog_0.025,cross_entropy,245.8501434326172,5.888793,0.0,211.0,25.0
234,fog_0.025,cross_entropy,435.46417236328125,11.405146,0.0,36.0,22.0
235,fog_0.025,cross_entropy,311.1802978515625,3.037917,0.0,206.0,14.0
236,fog_0.025,cross_entropy,500.8379211425781,0.832445,0.0,154.0,14.0
237,fog_0.025,cross_entropy,333.1496887207031,12.211716,0.0,280.0,25.0
238,fog_0.025,cross_entropy,367.57757568359375,5.385179,0.0,45.0,1.0
239,fog_0.025,cross_entropy,295.9012756347656,4.963402,0.0,147.0,8.0
240,fog_0.025,cross_entropy,420.0750427246094,9.298625,0.0,139.0,0.0
241,fog_0.025,cross_entropy,335.8875732421875,3.2012308,0.0,32.0,23.0
242,fog_0.025,cross_entropy,239.16845703125,5.664043,0.0,84.0,22.0
243,fog_0.025,cross_entropy,342.1965637207031,0.102133386,1.0,101.0,3.0
244,fog_0.025,cross_entropy,273.6397705078125,13.441844,0.0,237.0,1.0
245,fog_0.025,cross_entropy,289.0392761230469,4.77926,0.0,239.0,21.0
246,fog_0.025,cross_entropy,358.219482421875,2.9223545,0.0,21.0,16.0
247,fog_0.025,cross_entropy,320.15869140625,18.388494,0.0,256.0,21.0
248,fog_0.025,cross_entropy,333.53900146484375,1.4952365,0.0,105.0,23.0
249,fog_0.025,cross_entropy,423.1704406738281,4.3214526,0.0,188.0,16.0
250,fog_0.025,cross_entropy,348.68231201171875,3.1548133,0.0,242.0,17.0
251,fog_0.025,cross_entropy,365.16363525390625,5.463285,0.0,41.0,29.0
252,fog_0.025,cross_entropy,420.2997741699219,0.09892297,1.0,187.0,7.0
253,fog_0.025,cross_entropy,257.1815490722656,12.166923,0.0,233.0,12.0
254,fog_0.025,cross_entropy,469.2021484375,3.680708,0.0,197.0,26.0
255,fog_0.025,cross_entropy,322.718505859375,0.102231,1.0,173.0,20.0
256,fog_0.025,cross_entropy,305.908203125,3.5286856,0.0,240.0,11.0
257,fog_0.025,cross_entropy,505.9081726074219,11.511926,0.0,168.0,5.0
258,fog_0.025,cross_entropy,422.38427734375,1.3802276,0.0,269.0,16.0
259,fog_0.025,cross_entropy,447.531005859375,1.085881,1.0,27.0,27.0
260,fog_0.025,cross_entropy,341.78265380859375,8.960585,0.0,127.0,24.0
261,fog_0.025,cross_entropy,346.2049865722656,6.3738823,0.0,40.0,12.0
262,fog_0.025,cross_entropy,460.22900390625,4.5621166,0.0,6.0,14.0
263,fog_0.025,cross_entropy,390.0821533203125,20.285149,0.0,129.0,19.0
264,fog_0.025,cross_entropy,301.56744384765625,11.529235,0.0,255.0,27.0
265,fog_0.025,cross_entropy,410.67156982421875,1.9763608,0.0,62.0,29.0
266,fog_0.025,cross_entropy,282.47894287109375,1.2671338,0.0,137.0,13.0
267,fog_0.025,cross_entropy,454.49560546875,3.3743916,0.0,29.0,18.0
268,fog_0.025,cross_entropy,296.7733459472656,2.6533935,0.0,92.0,7.0
269,fog_0.025,cross_entropy,287.02630615234375,0.7861742,1.0,53.0,16.0
270,fog_0.025,cross_entropy,228.75027465820312,0.9348265,1.0,48.0,16.0
271,fog_0.025,cross_entropy,318.64569091796875,0.1310226,1.0,125.0,30.0
272,fog_0.025,cross_entropy,381.9927978515625,7.381848,0.0,243.0,7.0
273,fog_0.025,cross_entropy,347.0961608886719,4.9760866,0.0,212.0,13.0
274,fog_0.025,cross_entropy,423.30010986328125,1.3756135,0.0,244.0,26.0
275,fog_0.025,cross_entropy,435.6011657714844,2.7522016,0.0,189.0,23.0
276,fog_0.025,cross_entropy,300.60272216796875,0.45785794,1.0,162.0,23.0
277,fog_0.025,cross_entropy,390.48712158203125,17.980251,0.0,10.0,12.0
278,fog_0.025,cross_entropy,433.02947998046875,18.643898,0.0,179.0,11.0
279,fog_0.025,cross_entropy,331.13446044921875,1.3492724,0.0,79.0,3.0
280,fog_0.05,cross_entropy,488.9930114746094,0.8173838,1.0,53.0,16.0
281,fog_0.05,cross_entropy,290.4674072265625,12.230131,0.0,0.0,28.0
282,fog_0.05,cross_entropy,380.1518249511719,4.188473,0.0,56.0,15.0
283,fog_0.05,cross_entropy,344.7613525390625,3.1600363,0.0,266.0,6.0
284,fog_0.05,cross_entropy,401.74310302734375,0.9367788,1.0,121.0,15.0
285,fog_0.05,cross_entropy,317.27001953125,0.88248956,1.0,278.0,17.0
286,fog_0.05,cross_entropy,407.351806640625,1.0799223,1.0,27.0,27.0
287,fog_0.05,cross_entropy,461.18096923828125,9.839294,0.0,132.0,9.0
288,fog_0.05,cross_entropy,358.56280517578125,6.285572,0.0,82.0,12.0
289,fog_0.05,cross_entropy,394.60430908203125,2.5791714,0.0,213.0,3.0
290,fog_0.05,cross_entropy,335.68121337890625,4.2953157,0.0,226.0,11.0
291,fog_0.05,cross_entropy,274.7397766113281,3.3054857,0.0,54.0,29.0
292,fog_0.05,cross_entropy,335.66259765625,7.1678834,0.0,272.0,20.0
293,fog_0.05,cross_entropy,522.3326416015625,0.18876363,1.0,20.0,6.0
294,fog_0.05,cross_entropy,453.3212890625,5.116564,0.0,178.0,8.0
295,fog_0.05,cross_entropy,412.16107177734375,6.237708,0.0,107.0,23.0
296,fog_0.05,cross_entropy,379.9137268066406,12.619186,0.0,165.0,21.0
297,fog_0.05,cross_entropy,318.73834228515625,12.317446,0.0,88.0,12.0
298,fog_0.05,cross_entropy,408.2608642578125,9.104047,0.0,77.0,24.0
299,fog_0.05,cross_entropy,421.10284423828125,4.088479,0.0,119.0,0.0
300,fog_0.05,cross_entropy,333.7095947265625,1.9090164,0.0,193.0,27.0
301,fog_0.05,cross_entropy,498.1461181640625,3.0846364,0.0,118.0,30.0
302,fog_0.05,cross_entropy,254.595947265625,8.170465,0.0,262.0,6.0
303,fog_0.05,cross_entropy,343.513671875,6.5160165,0.0,196.0,8.0
304,fog_0.05,cross_entropy,316.480712890625,20.259382,0.0,129.0,19.0
305,fog_0.05,cross_entropy,289.3309631347656,19.328234,0.0,61.0,10.0
306,fog_0.05,cross_entropy,408.8282470703125,7.628625,0.0,24.0,22.0
307,fog_0.05,cross_entropy,382.33282470703125,3.6689873,0.0,197.0,26.0
308,fog_0.05,cross_entropy,294.1317138671875,4.756032,0.0,75.0,5.0
309,fog_0.05,cross_entropy,411.7120666503906,4.7737484,0.0,250.0,6.0
310,fog_0.05,cross_entropy,227.0397186279297,0.0010252702,1.0,35.0,15.0
311,fog_0.05,cross_entropy,419.7935791015625,0.19038647,1.0,108.0,16.0
312,fog_0.05,cross_entropy,380.70709228515625,2.0259929,0.0,156.0,15.0
313,fog_0.05,cross_entropy,352.21978759765625,13.407245,0.0,237.0,1.0
314,fog_0.05,cross_entropy,274.9682312011719,6.190475,0.0,210.0,24.0
315,fog_0.05,cross_entropy,278.30035400390625,7.4416018,0.0,238.0,9.0
316,fog_0.05,cross_entropy,496.6651611328125,2.4737916,0.0,138.0,21.0
317,fog_0.05,cross_entropy,358.2691955566406,5.6031866,0.0,155.0,28.0
318,fog_0.05,cross_entropy,276.3740234375,1.3055984,0.0,133.0,8.0
319,fog_0.05,cross_entropy,595.542724609375,14.856191,0.0,97.0,12.0
320,fog_0.05,cross_entropy,364.90771484375,1.6335405,0.0,176.0,29.0
321,fog_0.05,cross_entropy,299.7232666015625,3.7331128,0.0,228.0,3.0
322,fog_0.05,cross_entropy,349.67706298828125,3.432609,0.0,128.0,6.0
323,fog_0.05,cross_entropy,351.6060485839844,4.1124406,0.0,52.0,20.0
324,fog_0.05,cross_entropy,309.42138671875,0.029125592,1.0,131.0,7.0
325,fog_0.05,cross_entropy,431.42608642578125,0.058330033,1.0,135.0,14.0
326,fog_0.05,cross_entropy,302.691162109375,1.4461617,0.0,269.0,16.0
327,fog_0.05,cross_entropy,385.4831237792969,13.692772,0.0,100.0,5.0
328,fog_0.05,cross_entropy,416.6285400390625,5.6333814,0.0,246.0,22.0
329,fog_0.05,cross_entropy,324.0433349609375,0.7051267,1.0,96.0,17.0
330,fog_0.05,cross_entropy,457.6170654296875,6.606521,0.0,94.0,15.0
331,fog_0.05,cross_entropy,395.53851318359375,18.96471,0.0,251.0,5.0
332,fog_0.05,cross_entropy,443.7258605957031,0.13313583,1.0,175.0,16.0
333,fog_0.05,cross_entropy,280.4737243652344,13.252479,0.0,38.0,27.0
334,fog_0.05,cross_entropy,572.3214721679688,14.536378,0.0,263.0,5.0
335,fog_0.05,cross_entropy,385.4793701171875,4.9642177,0.0,212.0,13.0
336,fog_0.05,cross_entropy,208.37692260742188,1.8741701,0.0,245.0,17.0
337,fog_0.05,cross_entropy,246.10067749023438,4.611785,0.0,152.0,11.0
