,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,knn,10.336427688598633,4.6951194,0.0,250.0,6.0
1,fog_0.025,knn,8.967588424682617,3.1942005,0.0,158.0,7.0
2,fog_0.025,knn,6.980909824371338,8.414584,0.0,153.0,2.0
3,fog_0.025,knn,4.957980155944824,6.959353,0.0,148.0,0.0
4,fog_0.025,knn,4.453830718994141,8.2290125,0.0,115.0,8.0
5,fog_0.025,knn,6.253564357757568,9.2458105,0.0,279.0,9.0
6,fog_0.025,knn,4.429629802703857,6.2186856,0.0,43.0,22.0
7,fog_0.025,knn,5.414958477020264,3.8204904,0.0,23.0,17.0
8,fog_0.025,knn,5.516142845153809,0.61644244,1.0,14.0,9.0
9,fog_0.025,knn,7.620246887207031,12.406584,0.0,177.0,10.0
10,fog_0.025,knn,8.201112747192383,12.087987,0.0,259.0,9.0
11,fog_0.025,knn,5.280580520629883,7.106871,0.0,9.0,18.0
12,fog_0.025,knn,8.834047317504883,5.760502,0.0,58.0,22.0
13,fog_0.025,knn,6.019937515258789,1.0791094,0.0,254.0,6.0
14,fog_0.025,knn,11.1298189163208,6.481563,0.0,224.0,8.0
15,fog_0.025,knn,11.505070686340332,9.737508,0.0,150.0,30.0
16,fog_0.025,knn,1.901380181312561,9.4766896e-05,1.0,217.0,26.0
17,fog_0.025,knn,6.599490165710449,9.96184,0.0,267.0,19.0
18,fog_0.025,knn,4.9924163818359375,16.391144,0.0,225.0,5.0
19,fog_0.025,knn,9.367144584655762,19.318905,0.0,61.0,10.0
20,fog_0.025,knn,6.3152337074279785,3.0252075,0.0,136.0,15.0
21,fog_0.025,knn,6.471966743469238,7.069382,0.0,167.0,19.0
22,fog_0.025,knn,6.71201753616333,0.32837957,1.0,55.0,29.0
23,fog_0.025,knn,5.696290493011475,4.4033623,0.0,223.0,19.0
24,fog_0.025,knn,6.677960395812988,8.956043,0.0,87.0,20.0
25,fog_0.025,knn,4.219013214111328,7.7116413,0.0,183.0,2.0
26,fog_0.025,knn,13.246644020080566,9.912794,0.0,68.0,9.0
27,fog_0.025,knn,6.096309185028076,2.855868,0.0,231.0,23.0
28,fog_0.025,knn,5.658660411834717,14.561822,0.0,263.0,5.0
29,fog_0.025,knn,7.0516815185546875,2.5260382,0.0,213.0,3.0
30,fog_0.025,knn,11.478574752807617,4.770815,0.0,75.0,5.0
31,fog_0.025,knn,5.185988426208496,1.2733483,0.0,220.0,7.0
32,fog_0.025,knn,3.738126039505005,11.60831,0.0,268.0,18.0
33,fog_0.025,knn,2.659255266189575,8.526674,0.0,143.0,11.0
34,fog_0.025,knn,3.143092155456543,6.1582375,0.0,67.0,25.0
35,fog_0.025,knn,6.235896110534668,1.037591,1.0,160.0,16.0
36,fog_0.025,knn,8.423297882080078,6.653641,0.0,218.0,28.0
37,fog_0.025,knn,7.072571277618408,0.012587739,1.0,90.0,7.0
38,fog_0.025,knn,2.820040225982666,13.785354,0.0,100.0,5.0
39,fog_0.025,knn,7.292079925537109,0.8892756,1.0,64.0,15.0
40,fog_0.025,knn,4.886976718902588,3.875083,0.0,111.0,28.0
41,fog_0.025,knn,5.355804443359375,0.18222663,1.0,44.0,30.0
42,fog_0.025,knn,7.906081676483154,8.101155,0.0,194.0,13.0
43,fog_0.025,knn,8.279091835021973,2.134409,0.0,253.0,11.0
44,fog_0.025,knn,9.664690971374512,0.1880057,1.0,20.0,6.0
45,fog_0.025,knn,6.88643217086792,0.86876965,1.0,278.0,17.0
46,fog_0.025,knn,6.393123626708984,0.72039366,1.0,96.0,17.0
47,fog_0.025,knn,8.20146369934082,14.723846,0.0,97.0,12.0
48,fog_0.025,knn,3.0485734939575195,5.9577327,0.0,66.0,22.0
49,fog_0.025,knn,5.7629780769348145,0.07393322,1.0,59.0,7.0
50,fog_0.025,knn,4.539899826049805,0.0563767,1.0,135.0,14.0
51,fog_0.025,knn,3.440355062484741,9.633572,0.0,42.0,5.0
52,fog_0.025,knn,8.429323196411133,13.828985,0.0,232.0,5.0
53,fog_0.025,knn,9.431132316589355,12.4011,0.0,88.0,12.0
54,fog_0.025,knn,6.0534467697143555,7.908519,0.0,4.0,12.0
55,fog_0.025,knn,8.001141548156738,4.7398663,0.0,207.0,22.0
56,fog_0.025,knn,8.700507164001465,7.5713706,0.0,134.0,14.0
57,fog_0.025,knn,7.12974739074707,2.0285068,0.0,248.0,26.0
58,fog_0.025,knn,7.427533149719238,5.068687,0.0,191.0,27.0
59,fog_0.025,knn,5.901580333709717,10.086545,0.0,257.0,29.0
60,fog_0.025,knn,6.8413567543029785,16.90522,0.0,60.0,27.0
61,fog_0.025,knn,6.606444835662842,5.655858,0.0,281.0,0.0
62,fog_0.025,knn,6.086513996124268,17.005053,0.0,205.0,15.0
63,fog_0.025,knn,6.9117326736450195,4.801976,0.0,46.0,4.0
64,fog_0.025,knn,7.6571831703186035,10.283935,0.0,2.0,16.0
65,fog_0.025,knn,8.004745483398438,5.0605865,0.0,50.0,16.0
66,fog_0.025,knn,1.4909286499023438,7.74385,0.0,3.0,8.0
67,fog_0.025,knn,8.497673988342285,7.436253,0.0,238.0,9.0
68,fog_0.025,knn,5.384227752685547,5.4101686,0.0,81.0,16.0
69,fog_0.025,knn,7.508035659790039,9.263993,0.0,199.0,23.0
70,fog_0.025,knn,7.50838041305542,0.02078887,1.0,229.0,29.0
71,fog_0.025,knn,7.405863285064697,2.737464,0.0,204.0,13.0
72,fog_0.025,knn,4.132904052734375,1.8849642,0.0,193.0,27.0
73,fog_0.025,knn,12.337333679199219,4.167836,0.0,119.0,0.0
74,fog_0.025,knn,8.219741821289062,3.0335948,0.0,22.0,3.0
75,fog_0.025,knn,7.612189292907715,4.11094,0.0,52.0,20.0
76,fog_0.025,knn,5.621396541595459,12.4346075,0.0,214.0,0.0
77,fog_0.025,knn,7.496644496917725,13.225198,0.0,38.0,27.0
78,fog_0.025,knn,4.214866638183594,6.5548296,0.0,124.0,12.0
79,fog_0.025,knn,5.090294361114502,0.8296,0.0,235.0,16.0
80,fog_0.025,knn,6.556930065155029,15.05387,0.0,103.0,5.0
81,fog_0.025,knn,7.921792507171631,7.8899856,0.0,144.0,0.0
82,fog_0.025,knn,7.966202259063721,15.487437,0.0,201.0,10.0
83,fog_0.025,knn,8.60395622253418,3.1555476,0.0,170.0,13.0
84,fog_0.025,knn,6.861328601837158,0.45425022,1.0,273.0,14.0
85,fog_0.025,knn,5.446050643920898,2.4504223,0.0,227.0,7.0
86,fog_0.025,knn,10.196547508239746,5.561761,0.0,70.0,23.0
87,fog_0.025,knn,5.4755072593688965,23.627485,0.0,76.0,15.0
88,fog_0.025,knn,6.049216270446777,6.194976,0.0,210.0,24.0
89,fog_0.025,knn,5.16967248916626,5.6939526,0.0,186.0,16.0
90,fog_0.025,knn,6.584108829498291,5.359132,0.0,33.0,16.0
91,fog_0.025,knn,8.208308219909668,5.845378,0.0,141.0,0.0
92,fog_0.025,knn,10.234585762023926,4.905688,0.0,192.0,16.0
93,fog_0.025,knn,4.7401604652404785,11.16385,0.0,17.0,28.0
94,fog_0.025,knn,5.80961275100708,6.005719,0.0,7.0,29.0
95,fog_0.025,knn,6.436269760131836,6.6930237,0.0,172.0,0.0
96,fog_0.025,knn,4.49611234664917,0.13291249,1.0,123.0,29.0
97,fog_0.025,knn,6.417979717254639,10.858681,0.0,86.0,5.0
98,fog_0.025,knn,5.999454975128174,11.07857,0.0,222.0,9.0
99,fog_0.025,knn,7.0738701820373535,3.3035343,0.0,54.0,29.0
100,fog_0.025,knn,6.526836395263672,8.389934,0.0,151.0,28.0
101,fog_0.025,knn,6.357455253601074,6.6018605,0.0,82.0,12.0
102,fog_0.025,knn,2.292691946029663,15.128392,0.0,30.0,6.0
103,fog_0.025,knn,7.01144552230835,1.7059119,0.0,215.0,7.0
104,fog_0.025,knn,4.744322776794434,4.988845,0.0,15.0,9.0
105,fog_0.025,knn,6.691884994506836,1.5013334,0.0,116.0,17.0
106,fog_0.025,knn,5.1007585525512695,8.22145,0.0,262.0,6.0
107,fog_0.025,knn,4.50584077835083,1.348417,0.0,133.0,8.0
108,fog_0.025,knn,9.579289436340332,9.895923,0.0,132.0,9.0
109,fog_0.025,knn,5.128382682800293,13.549693,0.0,169.0,5.0
110,fog_0.025,knn,7.815920829772949,2.232828,0.0,83.0,0.0
111,fog_0.025,knn,5.25049352645874,4.768258e-05,1.0,260.0,2.0
112,fog_0.025,knn,11.354804039001465,2.5472627,0.0,93.0,14.0
113,fog_0.025,knn,8.8018217086792,2.8009489,0.0,25.0,2.0
114,fog_0.025,knn,3.590076208114624,2.5383213,0.0,159.0,6.0
115,fog_0.025,knn,5.887130260467529,4.9342756,0.0,19.0,6.0
116,fog_0.025,knn,5.7593302726745605,4.9951973,0.0,178.0,8.0
117,fog_0.025,knn,7.7272186279296875,8.938191,0.0,89.0,21.0
118,fog_0.025,knn,6.260861396789551,11.689086,0.0,113.0,8.0
119,fog_0.025,knn,5.548483848571777,3.4612083,0.0,49.0,26.0
120,fog_0.025,knn,4.25872802734375,5.752847,0.0,164.0,12.0
121,fog_0.025,knn,8.554319381713867,11.778696,0.0,157.0,8.0
122,fog_0.025,knn,6.079593658447266,9.235274,0.0,275.0,20.0
123,fog_0.025,knn,4.10553503036499,4.7513123,0.0,104.0,11.0
124,fog_0.025,knn,7.884210109710693,18.994102,0.0,251.0,5.0
125,fog_0.025,knn,6.4350972175598145,4.019554,0.0,112.0,12.0
126,fog_0.025,knn,5.440100193023682,6.500704,0.0,142.0,12.0
127,fog_0.025,knn,6.170119285583496,8.809303,0.0,95.0,25.0
128,fog_0.025,knn,7.540129661560059,6.432798,0.0,39.0,2.0
