,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,grad_magnitude,81.96361541748047,9.430671,0.0,203.0,10.0
1,adv_0.025,grad_magnitude,29.89034080505371,6.2996817,0.0,27.0,27.0
2,adv_0.025,grad_magnitude,70.82732391357422,8.910479,0.0,160.0,16.0
3,adv_0.025,grad_magnitude,89.96697998046875,2.7804964,0.0,235.0,16.0
4,adv_0.025,grad_magnitude,88.87061309814453,9.587992,0.0,214.0,0.0
5,adv_0.025,grad_magnitude,32.991966247558594,8.98788,0.0,52.0,20.0
6,adv_0.025,grad_magnitude,34.120445251464844,7.2378926,0.0,188.0,16.0
7,adv_0.025,grad_magnitude,37.481510162353516,3.497597,0.0,108.0,16.0
8,adv_0.025,grad_magnitude,49.75514602661133,3.0638983,0.0,13.0,16.0
9,adv_0.025,grad_magnitude,46.368431091308594,9.415004,0.0,10.0,12.0
10,adv_0.025,grad_magnitude,31.83726692199707,9.107059,0.0,66.0,22.0
11,adv_0.025,grad_magnitude,63.46501541137695,15.077138,0.0,127.0,24.0
12,adv_0.025,grad_magnitude,27.752304077148438,5.1206284,0.0,192.0,16.0
13,adv_0.025,grad_magnitude,68.24258422851562,3.823989,0.0,8.0,29.0
14,adv_0.025,grad_magnitude,36.606178283691406,11.79839,0.0,173.0,20.0
15,adv_0.025,grad_magnitude,42.4084358215332,0.009380669,1.0,262.0,6.0
16,adv_0.025,grad_magnitude,55.196876525878906,19.164568,0.0,122.0,23.0
17,adv_0.025,grad_magnitude,44.425479888916016,6.7793317,0.0,33.0,16.0
18,adv_0.025,grad_magnitude,31.14667320251465,3.2861996,0.0,92.0,7.0
19,adv_0.025,grad_magnitude,48.82046127319336,12.605332,0.0,176.0,29.0
20,adv_0.025,grad_magnitude,45.78714370727539,12.099962,0.0,150.0,30.0
21,adv_0.025,grad_magnitude,35.228912353515625,15.390493,0.0,44.0,30.0
22,adv_0.025,grad_magnitude,43.6358642578125,11.086461,0.0,60.0,27.0
23,adv_0.025,grad_magnitude,28.656431198120117,2.6096554,0.0,159.0,6.0
24,adv_0.025,grad_magnitude,56.190677642822266,1.6296953,0.0,34.0,9.0
25,adv_0.025,grad_magnitude,63.869850158691406,0.006350575,1.0,217.0,26.0
26,adv_0.025,grad_magnitude,45.30117416381836,7.142006,0.0,193.0,27.0
27,adv_0.025,grad_magnitude,50.52639389038086,2.4785752,0.0,233.0,12.0
28,adv_0.025,grad_magnitude,54.62578201293945,6.1590085,0.0,142.0,12.0
29,adv_0.025,grad_magnitude,23.6237850189209,2.0950184,0.0,232.0,5.0
30,adv_0.025,grad_magnitude,53.75691223144531,0.026441632,1.0,246.0,22.0
31,adv_0.025,grad_magnitude,34.57270812988281,6.503654,0.0,110.0,24.0
32,adv_0.025,grad_magnitude,40.50168228149414,0.5866514,1.0,29.0,18.0
33,adv_0.025,grad_magnitude,42.014530181884766,2.9062011,0.0,94.0,15.0
34,adv_0.025,grad_magnitude,30.102100372314453,6.9004846,0.0,196.0,8.0
35,adv_0.025,grad_magnitude,63.539894104003906,6.7976503,0.0,96.0,17.0
36,adv_0.025,grad_magnitude,23.165563583374023,0.49786928,1.0,99.0,18.0
37,adv_0.025,grad_magnitude,37.80486297607422,4.993495,0.0,88.0,12.0
38,adv_0.025,grad_magnitude,43.80113983154297,8.565362,0.0,256.0,21.0
39,adv_0.025,grad_magnitude,21.0419864654541,1.2624334,0.0,223.0,19.0
40,adv_0.025,grad_magnitude,59.60800552368164,0.81896746,0.0,55.0,29.0
41,adv_0.025,grad_magnitude,41.37910842895508,7.8948593,0.0,17.0,28.0
42,adv_0.025,grad_magnitude,12.217547416687012,1.2897682,0.0,174.0,5.0
43,adv_0.025,grad_magnitude,14.884949684143066,7.116352,0.0,40.0,12.0
44,adv_0.025,grad_magnitude,37.9969482421875,1.0088717,1.0,103.0,5.0
45,adv_0.025,grad_magnitude,73.67548370361328,0.95975935,1.0,168.0,5.0
46,adv_0.025,grad_magnitude,53.98878479003906,0.00796038,1.0,248.0,26.0
47,adv_0.025,grad_magnitude,43.08106231689453,5.764061,0.0,117.0,16.0
48,adv_0.025,grad_magnitude,29.49203872680664,0.21579064,1.0,1.0,19.0
49,adv_0.025,grad_magnitude,44.25828170776367,7.1170325,0.0,146.0,29.0
50,adv_0.025,grad_magnitude,49.78128433227539,0.041341268,1.0,194.0,13.0
51,adv_0.025,grad_magnitude,35.032440185546875,1.4462256,0.0,269.0,16.0
52,adv_0.025,grad_magnitude,23.67828369140625,0.056500744,1.0,249.0,11.0
53,adv_0.025,grad_magnitude,19.112112045288086,0.016079629,1.0,152.0,11.0
54,adv_0.025,grad_magnitude,84.74549102783203,5.8127565,0.0,151.0,28.0
55,adv_0.025,grad_magnitude,27.794157028198242,5.363802,0.0,64.0,15.0
56,adv_0.025,grad_magnitude,48.123714447021484,5.1601644,0.0,50.0,16.0
57,adv_0.025,grad_magnitude,77.4947738647461,12.619424,0.0,213.0,3.0
58,adv_0.025,grad_magnitude,48.90537643432617,15.0532055,0.0,79.0,3.0
59,adv_0.025,grad_magnitude,61.258079528808594,0.6944633,1.0,172.0,0.0
60,adv_0.025,grad_magnitude,44.3303108215332,1.011825,1.0,121.0,15.0
61,adv_0.025,grad_magnitude,74.26264190673828,7.8527575,0.0,274.0,23.0
62,adv_0.025,grad_magnitude,81.67605590820312,9.077868,0.0,144.0,0.0
63,adv_0.025,grad_magnitude,49.9522590637207,16.275354,0.0,118.0,30.0
64,adv_0.025,grad_magnitude,33.5272216796875,4.1544247,0.0,138.0,21.0
65,adv_0.025,grad_magnitude,65.17562103271484,14.701368,0.0,70.0,23.0
66,adv_0.025,grad_magnitude,53.36227035522461,7.51482,0.0,112.0,12.0
67,adv_0.025,grad_magnitude,54.01972961425781,10.114372,0.0,86.0,5.0
68,adv_0.025,grad_magnitude,35.36790084838867,6.564056,0.0,123.0,29.0
69,adv_0.025,grad_magnitude,78.40995025634766,3.3063736,0.0,21.0,16.0
70,adv_0.025,grad_magnitude,44.66131591796875,5.4727993,0.0,186.0,16.0
71,adv_0.025,grad_magnitude,26.696521759033203,0.5708298,1.0,128.0,6.0
72,adv_0.025,grad_magnitude,44.766414642333984,7.568405,0.0,241.0,21.0
73,adv_0.025,grad_magnitude,31.1042423248291,2.3109,0.0,260.0,2.0
74,adv_0.025,grad_magnitude,23.38436508178711,0.2646658,1.0,250.0,6.0
75,adv_0.025,grad_magnitude,58.32636642456055,11.192316,0.0,189.0,23.0
76,adv_0.025,grad_magnitude,25.787324905395508,1.4605402,0.0,177.0,10.0
77,adv_0.025,grad_magnitude,54.14825439453125,0.43602088,1.0,24.0,22.0
78,adv_0.025,grad_magnitude,44.139217376708984,2.848892,0.0,22.0,3.0
79,adv_0.025,grad_magnitude,24.45882797241211,5.156502,0.0,238.0,9.0
80,adv_0.025,grad_magnitude,76.98777770996094,21.766315,0.0,171.0,9.0
81,adv_0.025,grad_magnitude,43.09787368774414,3.4776127,0.0,225.0,5.0
82,adv_0.025,grad_magnitude,27.89402198791504,8.759445,0.0,42.0,5.0
83,adv_0.025,grad_magnitude,35.4102668762207,13.497521,0.0,4.0,12.0
84,adv_0.025,grad_magnitude,42.49987030029297,8.457287,0.0,227.0,7.0
85,adv_0.025,grad_magnitude,35.49121856689453,4.5964713,0.0,247.0,18.0
86,adv_0.025,grad_magnitude,64.88893127441406,7.1081233,0.0,275.0,20.0
87,adv_0.025,grad_magnitude,18.791658401489258,6.349982,0.0,101.0,3.0
88,adv_0.025,grad_magnitude,34.09832000732422,6.35886,0.0,134.0,14.0
89,adv_0.025,grad_magnitude,64.25936889648438,4.2601504,0.0,58.0,22.0
90,adv_0.025,grad_magnitude,45.466670989990234,0.18003115,1.0,164.0,12.0
91,adv_0.025,grad_magnitude,73.26599884033203,0.014148875,1.0,93.0,14.0
92,adv_0.025,grad_magnitude,76.43244934082031,22.833223,0.0,15.0,9.0
93,adv_0.025,grad_magnitude,31.887643814086914,17.959343,0.0,242.0,17.0
94,adv_0.025,grad_magnitude,39.96371841430664,9.530484,0.0,7.0,29.0
95,adv_0.025,grad_magnitude,73.78271484375,9.760089,0.0,163.0,4.0
96,adv_0.025,grad_magnitude,78.09027099609375,0.00074073055,1.0,37.0,11.0
