,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,9.664464950561523,15.049902,0.0,14.0,9.0
1,saltpepper_0.025,energy,14.425816535949707,19.778482,0.0,182.0,9.0
2,saltpepper_0.025,energy,16.64398956298828,13.645386,0.0,130.0,26.0
3,saltpepper_0.025,energy,15.209763526916504,21.712505,0.0,226.0,11.0
4,saltpepper_0.025,energy,9.173259735107422,29.507128,0.0,254.0,6.0
5,saltpepper_0.025,energy,11.735794067382812,20.939095,0.0,196.0,8.0
6,saltpepper_0.025,energy,9.367143630981445,5.7271,0.0,62.0,29.0
7,saltpepper_0.025,energy,21.49110221862793,16.923985,0.0,11.0,25.0
8,saltpepper_0.025,energy,10.00011157989502,12.985312,0.0,59.0,7.0
9,saltpepper_0.025,energy,10.508233070373535,11.895985,0.0,89.0,21.0
10,saltpepper_0.025,energy,12.421280860900879,16.535383,0.0,143.0,11.0
11,saltpepper_0.025,energy,10.00998592376709,27.222116,0.0,232.0,5.0
12,saltpepper_0.025,energy,9.409805297851562,12.124638,0.0,90.0,7.0
13,saltpepper_0.025,energy,12.775598526000977,16.267458,0.0,83.0,0.0
14,saltpepper_0.025,energy,11.626632690429688,0.30887884,1.0,248.0,26.0
15,saltpepper_0.025,energy,13.231799125671387,14.790196,0.0,264.0,11.0
16,saltpepper_0.025,energy,13.608476638793945,29.362064,0.0,35.0,15.0
17,saltpepper_0.025,energy,12.242324829101562,13.294145,0.0,138.0,21.0
18,saltpepper_0.025,energy,10.54996395111084,18.96487,0.0,3.0,8.0
19,saltpepper_0.025,energy,8.983941078186035,23.058147,0.0,213.0,3.0
20,saltpepper_0.025,energy,11.478853225708008,11.667146,0.0,245.0,17.0
21,saltpepper_0.025,energy,10.566838264465332,16.447647,0.0,183.0,2.0
22,saltpepper_0.025,energy,9.382874488830566,11.57709,0.0,243.0,7.0
23,saltpepper_0.025,energy,16.308713912963867,6.847417,0.0,234.0,25.0
24,saltpepper_0.025,energy,12.907266616821289,0.21205284,1.0,69.0,29.0
25,saltpepper_0.025,energy,12.360501289367676,28.297142,0.0,168.0,5.0
26,saltpepper_0.025,energy,10.361072540283203,13.056087,0.0,278.0,17.0
27,saltpepper_0.025,energy,11.573164939880371,43.493526,0.0,136.0,15.0
28,saltpepper_0.025,energy,13.799159049987793,32.772293,0.0,42.0,5.0
29,saltpepper_0.025,energy,15.322713851928711,9.265752,0.0,198.0,18.0
30,saltpepper_0.025,energy,10.332195281982422,43.72904,0.0,134.0,14.0
31,saltpepper_0.025,energy,11.266691207885742,22.033827,0.0,218.0,28.0
32,saltpepper_0.025,energy,10.99079418182373,17.595043,0.0,126.0,17.0
33,saltpepper_0.025,energy,10.501594543457031,37.65985,0.0,75.0,5.0
34,saltpepper_0.025,energy,10.76960277557373,27.063639,0.0,53.0,16.0
35,saltpepper_0.025,energy,23.314556121826172,24.552948,0.0,29.0,18.0
36,saltpepper_0.025,energy,10.82414722442627,17.185791,0.0,155.0,28.0
37,saltpepper_0.025,energy,9.465171813964844,3.5750637,0.0,257.0,29.0
38,saltpepper_0.025,energy,10.492223739624023,2.7430682,0.0,271.0,25.0
39,saltpepper_0.025,energy,13.848800659179688,3.401144,0.0,77.0,24.0
40,saltpepper_0.025,energy,9.338639259338379,24.367407,0.0,108.0,16.0
41,saltpepper_0.025,energy,9.960490226745605,16.568457,0.0,0.0,28.0
42,saltpepper_0.025,energy,14.681323051452637,16.237589,0.0,178.0,8.0
43,saltpepper_0.025,energy,13.356182098388672,2.2781167,0.0,74.0,19.0
44,saltpepper_0.025,energy,13.534158706665039,14.935024,0.0,242.0,17.0
45,saltpepper_0.025,energy,10.44739055633545,17.167528,0.0,37.0,11.0
46,saltpepper_0.025,energy,10.458621978759766,27.1955,0.0,71.0,16.0
47,saltpepper_0.025,energy,11.65731143951416,20.216436,0.0,148.0,0.0
48,saltpepper_0.025,energy,9.813557624816895,40.48158,0.0,273.0,14.0
49,saltpepper_0.025,energy,18.546367645263672,14.670558,0.0,200.0,9.0
50,saltpepper_0.025,energy,10.810382843017578,27.572916,0.0,263.0,5.0
51,saltpepper_0.025,energy,11.818314552307129,5.2997055,0.0,261.0,24.0
52,saltpepper_0.025,energy,16.020063400268555,13.354267,0.0,181.0,1.0
53,saltpepper_0.025,energy,12.967635154724121,25.244518,0.0,231.0,23.0
54,saltpepper_0.025,energy,10.981803894042969,26.490671,0.0,28.0,6.0
55,saltpepper_0.025,energy,8.691884994506836,16.612516,0.0,237.0,1.0
56,saltpepper_0.025,energy,11.471047401428223,18.132427,0.0,153.0,2.0
57,saltpepper_0.025,energy,10.802362442016602,25.926712,0.0,13.0,16.0
58,saltpepper_0.025,energy,10.223773956298828,27.494417,0.0,250.0,6.0
59,saltpepper_0.025,energy,14.426875114440918,13.733157,0.0,96.0,17.0
60,saltpepper_0.025,energy,11.147989273071289,31.599764,0.0,115.0,8.0
61,saltpepper_0.025,energy,14.62366008758545,27.77922,0.0,128.0,6.0
62,saltpepper_0.025,energy,11.339679718017578,36.290237,0.0,98.0,14.0
63,saltpepper_0.025,energy,12.376030921936035,11.764929,0.0,280.0,25.0
64,saltpepper_0.025,energy,13.090420722961426,18.641766,0.0,145.0,11.0
65,saltpepper_0.025,energy,10.796402931213379,19.84933,0.0,24.0,22.0
66,saltpepper_0.025,energy,14.589794158935547,4.410734e-06,1.0,217.0,26.0
67,saltpepper_0.025,energy,8.001466751098633,13.088255,0.0,114.0,9.0
68,saltpepper_0.025,energy,11.618463516235352,21.618032,0.0,180.0,3.0
69,saltpepper_0.025,energy,8.901433944702148,3.9309242,0.0,125.0,30.0
70,saltpepper_0.025,energy,12.535392761230469,10.195742,0.0,9.0,18.0
71,saltpepper_0.025,energy,10.179333686828613,9.542241,0.0,99.0,18.0
72,saltpepper_0.025,energy,13.000242233276367,13.901775,0.0,256.0,21.0
73,saltpepper_0.025,energy,10.398488998413086,34.46578,0.0,94.0,15.0
74,saltpepper_0.025,energy,14.422457695007324,3.9748235,0.0,54.0,29.0
75,saltpepper_0.025,energy,10.677395820617676,12.9847555,0.0,274.0,23.0
76,saltpepper_0.025,energy,11.043790817260742,13.742986,0.0,185.0,21.0
77,saltpepper_0.025,energy,9.866456031799316,19.741827,0.0,140.0,2.0
78,saltpepper_0.025,energy,10.146517753601074,23.421453,0.0,172.0,0.0
79,saltpepper_0.025,energy,9.690133094787598,30.725573,0.0,225.0,5.0
80,saltpepper_0.025,energy,17.28850555419922,9.64985,0.0,67.0,25.0
81,saltpepper_0.025,energy,12.039945602416992,14.29184,0.0,105.0,23.0
82,saltpepper_0.025,energy,9.215869903564453,30.052841,0.0,34.0,9.0
83,saltpepper_0.025,energy,11.041716575622559,18.250834,0.0,113.0,8.0
84,saltpepper_0.025,energy,10.121548652648926,18.132023,0.0,132.0,9.0
85,saltpepper_0.025,energy,9.124800682067871,23.267113,0.0,189.0,23.0
86,saltpepper_0.025,energy,9.527318000793457,25.412558,0.0,112.0,12.0
87,saltpepper_0.025,energy,19.833114624023438,30.016712,0.0,32.0,23.0
88,saltpepper_0.025,energy,11.498635292053223,29.651037,0.0,56.0,15.0
89,saltpepper_0.025,energy,10.552197456359863,11.751019,0.0,165.0,21.0
90,saltpepper_0.025,energy,10.568650245666504,13.865682,0.0,220.0,7.0
91,saltpepper_0.025,energy,13.463374137878418,31.540152,0.0,235.0,16.0
92,saltpepper_0.025,energy,9.195029258728027,19.66328,0.0,122.0,23.0
93,saltpepper_0.025,energy,18.309484481811523,51.901165,0.0,169.0,5.0
94,saltpepper_0.025,energy,12.19631576538086,24.433676,0.0,142.0,12.0
95,saltpepper_0.025,energy,9.39240837097168,15.41118,0.0,258.0,21.0
96,saltpepper_0.025,energy,11.88253116607666,25.567871,0.0,246.0,22.0
97,saltpepper_0.025,energy,9.795541763305664,19.398355,0.0,202.0,28.0
98,saltpepper_0.025,energy,13.012369155883789,28.063717,0.0,272.0,20.0
99,saltpepper_0.025,energy,10.400152206420898,11.661587,0.0,187.0,7.0
100,saltpepper_0.025,energy,10.439663887023926,14.714024,0.0,241.0,21.0
101,saltpepper_0.025,energy,12.743915557861328,22.597633,0.0,249.0,11.0
102,saltpepper_0.025,energy,13.240121841430664,1.9474602,0.0,55.0,29.0
103,saltpepper_0.025,energy,9.595641136169434,25.383533,0.0,101.0,3.0
104,saltpepper_0.025,energy,10.26236629486084,0.030850954,1.0,244.0,26.0
105,saltpepper_0.025,energy,9.675317764282227,4.651645,0.0,229.0,29.0
106,saltpepper_0.025,energy,9.58081340789795,24.433022,0.0,80.0,20.0
107,saltpepper_0.025,energy,9.661040306091309,18.613806,0.0,151.0,28.0
108,saltpepper_0.025,energy,10.548295974731445,0.088561475,1.0,91.0,26.0
109,saltpepper_0.025,energy,10.643338203430176,5.856977,0.0,118.0,30.0
110,saltpepper_0.025,energy,11.286736488342285,18.36363,0.0,209.0,10.0
111,saltpepper_0.025,energy,8.636499404907227,30.046614,0.0,64.0,15.0
112,saltpepper_0.025,energy,10.468851089477539,7.300487,0.0,72.0,25.0
113,saltpepper_0.025,energy,12.296366691589355,29.09049,0.0,222.0,9.0
114,saltpepper_0.025,energy,17.209959030151367,19.866299,0.0,84.0,22.0
115,saltpepper_0.025,energy,10.201912879943848,32.09451,0.0,144.0,0.0
116,saltpepper_0.025,energy,9.542499542236328,15.539617,0.0,23.0,17.0
117,saltpepper_0.025,energy,10.841228485107422,0.00078956893,1.0,127.0,24.0
118,saltpepper_0.025,energy,13.350157737731934,28.645874,0.0,219.0,0.0
119,saltpepper_0.025,energy,14.07827377319336,38.354885,0.0,18.0,14.0
