,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,7.488204479217529,2.384183e-06,1.0,131.0,7.0
1,contrast_0.025,knn,9.337359428405762,1.1920928e-07,1.0,21.0,16.0
2,contrast_0.025,knn,14.12656021118164,0.0062237023,1.0,26.0,6.0
3,contrast_0.025,knn,9.884531021118164,16.323908,0.0,270.0,27.0
4,contrast_0.025,knn,0.005666777491569519,3.6954812e-06,1.0,207.0,22.0
5,contrast_0.025,knn,6.658788204193115,1.2808816,0.0,125.0,30.0
6,contrast_0.025,knn,0.19079150259494781,11.490838,0.0,228.0,3.0
7,contrast_0.025,knn,9.856468200683594,1.072883e-06,1.0,266.0,6.0
8,contrast_0.025,knn,11.566826820373535,0.00052485993,1.0,193.0,27.0
9,contrast_0.025,knn,10.98348617553711,-0.0,1.0,90.0,7.0
10,contrast_0.025,knn,12.774493217468262,1.716599e-05,1.0,70.0,23.0
11,contrast_0.025,knn,8.349827766418457,1.8691492,0.0,55.0,29.0
12,contrast_0.025,knn,8.325495719909668,1.5973917e-05,1.0,182.0,9.0
13,contrast_0.025,knn,8.172860145568848,0.06396229,1.0,219.0,0.0
14,contrast_0.025,knn,10.168891906738281,4.1723165e-06,1.0,124.0,12.0
15,contrast_0.025,knn,9.772415161132812,-0.0,1.0,126.0,17.0
16,contrast_0.025,knn,23.728342056274414,5.6028207e-06,1.0,153.0,2.0
17,contrast_0.025,knn,10.021841049194336,0.011209488,1.0,78.0,11.0
18,contrast_0.025,knn,15.123292922973633,9.5367386e-07,1.0,239.0,21.0
19,contrast_0.025,knn,9.748785972595215,2.2649509e-05,1.0,216.0,27.0
20,contrast_0.025,knn,10.51671028137207,0.009253471,1.0,214.0,0.0
21,contrast_0.025,knn,9.678791999816895,0.0029737796,1.0,2.0,16.0
22,contrast_0.025,knn,6.25712776184082,0.01592043,1.0,271.0,25.0
23,contrast_0.025,knn,8.937544822692871,5.960463e-07,1.0,145.0,11.0
24,contrast_0.025,knn,8.61905288696289,1.1920928e-07,1.0,114.0,9.0
25,contrast_0.025,knn,7.906424522399902,-0.0,1.0,265.0,12.0
26,contrast_0.025,knn,11.122802734375,1.1920928e-07,1.0,10.0,12.0
27,contrast_0.025,knn,12.095722198486328,0.23399393,1.0,74.0,19.0
28,contrast_0.025,knn,12.428112030029297,1.1920928e-07,1.0,261.0,24.0
29,contrast_0.025,knn,6.260533809661865,1.7881378e-06,1.0,161.0,11.0
30,contrast_0.025,knn,16.60176658630371,1.0967195e-05,1.0,5.0,9.0
31,contrast_0.025,knn,6.8967976570129395,2.9038763,0.0,221.0,17.0
32,contrast_0.025,knn,8.061812400817871,2.62257e-05,1.0,183.0,2.0
33,contrast_0.025,knn,13.7779541015625,1.1920928e-07,1.0,157.0,8.0
34,contrast_0.025,knn,10.230658531188965,3.5218983,0.0,41.0,29.0
35,contrast_0.025,knn,5.125432014465332,4.0531077e-06,1.0,121.0,15.0
36,contrast_0.025,knn,10.700102806091309,1.1920928e-07,1.0,185.0,21.0
37,contrast_0.025,knn,9.252588272094727,0.0031685645,1.0,237.0,1.0
38,contrast_0.025,knn,5.7322678565979,5.960463e-07,1.0,187.0,7.0
39,contrast_0.025,knn,18.33060646057129,0.00015889335,1.0,208.0,11.0
40,contrast_0.025,knn,12.724899291992188,0.00017081232,1.0,278.0,17.0
41,contrast_0.025,knn,9.43688678741455,1.8477269e-05,1.0,24.0,22.0
42,contrast_0.025,knn,11.543577194213867,2.145765e-06,1.0,269.0,16.0
43,contrast_0.025,knn,10.662384033203125,1.3232144e-05,1.0,128.0,6.0
44,contrast_0.025,knn,4.099017143249512,-0.0,1.0,80.0,20.0
45,contrast_0.025,knn,9.27643871307373,13.34357,0.0,199.0,23.0
46,contrast_0.025,knn,0.005823400802910328,2.0861407e-05,1.0,202.0,28.0
47,contrast_0.025,knn,8.537115097045898,1.7881378e-06,1.0,273.0,14.0
48,contrast_0.025,knn,15.111624717712402,-0.0,1.0,260.0,2.0
49,contrast_0.025,knn,12.960477828979492,-0.0,1.0,39.0,2.0
50,contrast_0.025,knn,5.771120548248291,12.59518,0.0,179.0,11.0
51,contrast_0.025,knn,0.010952862910926342,-0.0,1.0,45.0,1.0
52,contrast_0.025,knn,14.479907035827637,2.3722367e-05,1.0,20.0,6.0
53,contrast_0.025,knn,6.827771186828613,8.602079,0.0,197.0,26.0
54,contrast_0.025,knn,10.697413444519043,-0.0,1.0,104.0,11.0
55,contrast_0.025,knn,9.421629905700684,0.029086802,1.0,210.0,24.0
56,contrast_0.025,knn,11.611835479736328,0.0013781821,1.0,155.0,28.0
57,contrast_0.025,knn,16.118745803833008,0.0031150887,1.0,223.0,19.0
58,contrast_0.025,knn,12.720829963684082,0.09848544,1.0,170.0,13.0
59,contrast_0.025,knn,6.065360069274902,1.002794,1.0,105.0,23.0
60,contrast_0.025,knn,9.677180290222168,-0.0,1.0,34.0,9.0
61,contrast_0.025,knn,0.0075930445455014706,-0.0,1.0,195.0,21.0
62,contrast_0.025,knn,0.009794404730200768,17.946651,0.0,47.0,26.0
63,contrast_0.025,knn,11.076762199401855,10.2070265,0.0,189.0,23.0
64,contrast_0.025,knn,12.060614585876465,9.74003,0.0,259.0,9.0
65,contrast_0.025,knn,9.901676177978516,0.26795408,1.0,222.0,9.0
66,contrast_0.025,knn,10.979098320007324,1.001353e-05,1.0,230.0,14.0
67,contrast_0.025,knn,5.4919843673706055,0.008073198,1.0,146.0,29.0
68,contrast_0.025,knn,13.364795684814453,5.6584063,0.0,279.0,9.0
69,contrast_0.025,knn,14.30805492401123,2.3841855e-07,1.0,9.0,18.0
70,contrast_0.025,knn,13.46579360961914,0.00025662468,1.0,51.0,8.0
71,contrast_0.025,knn,13.437945365905762,8.136798,0.0,150.0,30.0
72,contrast_0.025,knn,10.295770645141602,0.00030977695,1.0,50.0,16.0
73,contrast_0.025,knn,3.9644429683685303,7.867782e-06,1.0,245.0,17.0
74,contrast_0.025,knn,8.69314193725586,0.00012706903,1.0,63.0,24.0
75,contrast_0.025,knn,6.3172173500061035,-0.0,1.0,82.0,12.0
76,contrast_0.025,knn,11.995620727539062,0.0001076402,1.0,1.0,19.0
77,contrast_0.025,knn,5.934959888458252,5.3644035e-06,1.0,191.0,27.0
78,contrast_0.025,knn,5.597620487213135,8.991593,0.0,49.0,26.0
79,contrast_0.025,knn,7.954775810241699,0.00025960413,1.0,196.0,8.0
80,contrast_0.025,knn,10.242267608642578,2.3841855e-07,1.0,42.0,5.0
