,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,15.66023063659668,0.00013231355,1.0,22.0,3.0
1,contrast_0.025,knn,0.009031466208398342,3.2066786e-05,1.0,86.0,5.0
2,contrast_0.025,knn,11.122802734375,5.6028207e-06,1.0,117.0,16.0
3,contrast_0.025,knn,10.230658531188965,2.62257e-05,1.0,183.0,2.0
4,contrast_0.025,knn,7.44348669052124,0.00018165846,1.0,110.0,24.0
5,contrast_0.025,knn,14.904081344604492,7.867782e-06,1.0,245.0,17.0
6,contrast_0.025,knn,14.372401237487793,17.946651,0.0,47.0,26.0
7,contrast_0.025,knn,12.67225170135498,1.4305105e-06,1.0,28.0,6.0
8,contrast_0.025,knn,10.712226867675781,3.576278e-07,1.0,249.0,11.0
9,contrast_0.025,knn,0.0075930445455014706,0.004344786,1.0,168.0,5.0
10,contrast_0.025,knn,12.583939552307129,0.0052475096,1.0,220.0,7.0
11,contrast_0.025,knn,10.302213668823242,0.011676774,1.0,40.0,12.0
12,contrast_0.025,knn,3.977560043334961,1.1920928e-07,1.0,157.0,8.0
13,contrast_0.025,knn,1.310066819190979,2.3841855e-07,1.0,226.0,11.0
14,contrast_0.025,knn,10.28429889678955,0.00017081232,1.0,278.0,17.0
15,contrast_0.025,knn,8.228178977966309,7.510157e-06,1.0,103.0,5.0
16,contrast_0.025,knn,10.98348617553711,11.415135,0.0,132.0,9.0
17,contrast_0.025,knn,11.591593742370605,2.3841855e-07,1.0,37.0,11.0
18,contrast_0.025,knn,13.69212818145752,-0.0,1.0,260.0,2.0
19,contrast_0.025,knn,0.009794404730200768,5.6242633,0.0,53.0,16.0
20,contrast_0.025,knn,8.349827766418457,0.00021538799,1.0,18.0,14.0
21,contrast_0.025,knn,7.257405757904053,-0.0,1.0,34.0,9.0
22,contrast_0.025,knn,0.011835265904664993,0.09142925,1.0,243.0,7.0
23,contrast_0.025,knn,8.30519962310791,29.403605,0.0,176.0,29.0
24,contrast_0.025,knn,10.700102806091309,1.3740916,0.0,7.0,29.0
25,contrast_0.025,knn,13.090421676635742,5.3644035e-06,1.0,178.0,8.0
