,fold,feature_name,feature,loss,acc,idx,class
28,multnoise_0.025,grad_magnitude,78.71822357177734,10.1561365,0.0,3.0,8.0
29,multnoise_0.025,grad_magnitude,42.356510162353516,6.705712,0.0,116.0,17.0
30,multnoise_0.025,grad_magnitude,63.9626350402832,0.0003730555,1.0,185.0,21.0
31,multnoise_0.025,grad_magnitude,33.99760055541992,0.00088116433,1.0,78.0,11.0
32,multnoise_0.025,grad_magnitude,65.74373626708984,-0.0,1.0,277.0,26.0
33,multnoise_0.025,grad_magnitude,55.510536193847656,0.77926767,0.0,235.0,16.0
34,multnoise_0.025,grad_magnitude,62.554237365722656,0.001075881,1.0,121.0,15.0
35,multnoise_0.025,grad_magnitude,26.984249114990234,8.086621,0.0,163.0,4.0
36,multnoise_0.025,grad_magnitude,58.19620895385742,3.576278e-07,1.0,281.0,0.0
37,multnoise_0.025,grad_magnitude,67.99557495117188,0.6551708,1.0,66.0,22.0
38,multnoise_0.025,grad_magnitude,38.9665641784668,1.3708975e-05,1.0,233.0,12.0
39,multnoise_0.025,grad_magnitude,56.354644775390625,0.00018070496,1.0,112.0,12.0
40,multnoise_0.025,grad_magnitude,69.36984252929688,0.0013549681,1.0,262.0,6.0
41,multnoise_0.025,grad_magnitude,70.89371490478516,10.861436,0.0,179.0,11.0
42,multnoise_0.025,grad_magnitude,48.005157470703125,0.0026373626,1.0,134.0,14.0
43,multnoise_0.025,grad_magnitude,39.602596282958984,0.006188279,1.0,94.0,15.0
44,multnoise_0.025,grad_magnitude,47.74137878417969,0.0016749175,1.0,250.0,6.0
45,multnoise_0.025,grad_magnitude,42.86725616455078,12.051394,0.0,43.0,22.0
46,multnoise_0.025,grad_magnitude,48.01417922973633,0.011107752,1.0,64.0,15.0
47,multnoise_0.025,grad_magnitude,79.9867935180664,2.4079987e-05,1.0,102.0,25.0
48,multnoise_0.025,grad_magnitude,30.064573287963867,0.007836077,1.0,245.0,17.0
49,multnoise_0.025,grad_magnitude,41.516754150390625,0.02494842,1.0,183.0,2.0
50,multnoise_0.025,grad_magnitude,84.29264068603516,13.705776,0.0,36.0,22.0
51,multnoise_0.025,grad_magnitude,44.99424743652344,0.004728683,1.0,101.0,3.0
52,multnoise_0.025,grad_magnitude,64.79039001464844,11.685879,0.0,107.0,23.0
53,multnoise_0.025,grad_magnitude,38.42959976196289,-0.0,1.0,16.0,8.0
54,multnoise_0.025,grad_magnitude,66.75745391845703,1.8933159,0.0,32.0,23.0
55,multnoise_0.025,grad_magnitude,32.27386474609375,1.6450747e-05,1.0,254.0,6.0
56,multnoise_0.025,grad_magnitude,60.672584533691406,0.01837119,1.0,211.0,25.0
57,multnoise_0.025,grad_magnitude,36.621952056884766,0.006349035,1.0,209.0,10.0
58,multnoise_0.025,grad_magnitude,57.98830032348633,0.011720016,1.0,18.0,14.0
59,multnoise_0.025,grad_magnitude,54.061370849609375,0.0007170252,1.0,171.0,9.0
60,multnoise_0.025,grad_magnitude,33.948055267333984,0.0053149825,1.0,29.0,18.0
61,multnoise_0.025,grad_magnitude,74.50682067871094,1.9073468e-06,1.0,75.0,5.0
62,multnoise_0.025,grad_magnitude,62.726806640625,6.879322,0.0,74.0,19.0
63,multnoise_0.025,grad_magnitude,23.52930450439453,0.69343954,1.0,188.0,16.0
64,multnoise_0.025,grad_magnitude,47.29829025268555,1.9020517,0.0,54.0,29.0
65,multnoise_0.025,grad_magnitude,53.77872848510742,0.009168074,1.0,194.0,13.0
66,multnoise_0.025,grad_magnitude,53.794151306152344,0.06877452,1.0,120.0,22.0
67,multnoise_0.025,grad_magnitude,63.19926834106445,0.00045777808,1.0,62.0,29.0
68,multnoise_0.025,grad_magnitude,90.5212631225586,0.13119283,1.0,60.0,27.0
69,multnoise_0.025,grad_magnitude,56.794593811035156,0.000110143315,1.0,103.0,5.0
70,multnoise_0.025,grad_magnitude,58.66887283325195,8.391982e-05,1.0,154.0,14.0
71,multnoise_0.025,grad_magnitude,45.92460250854492,0.0011085086,1.0,204.0,13.0
72,multnoise_0.025,grad_magnitude,65.42777252197266,0.0025560348,1.0,71.0,16.0
73,multnoise_0.025,grad_magnitude,118.74591064453125,2.3841855e-07,1.0,140.0,2.0
74,multnoise_0.025,grad_magnitude,39.2053108215332,3.576278e-07,1.0,9.0,18.0
75,multnoise_0.025,grad_magnitude,82.22657775878906,10.793461,0.0,44.0,30.0
76,multnoise_0.025,grad_magnitude,63.56160354614258,0.0036849945,1.0,63.0,24.0
77,multnoise_0.025,grad_magnitude,61.092594146728516,15.752235,0.0,150.0,30.0
78,multnoise_0.025,grad_magnitude,38.5601921081543,0.018118938,1.0,214.0,0.0
79,multnoise_0.025,grad_magnitude,113.6844482421875,0.39865386,1.0,223.0,19.0
80,multnoise_0.025,grad_magnitude,57.29096603393555,24.408762,0.0,76.0,15.0
81,multnoise_0.025,grad_magnitude,53.56658935546875,0.0039269016,1.0,17.0,28.0
82,multnoise_0.025,grad_magnitude,53.481204986572266,8.225103e-05,1.0,24.0,22.0
83,multnoise_0.025,grad_magnitude,66.68193817138672,7.152555e-07,1.0,234.0,25.0
84,multnoise_0.025,grad_magnitude,57.41967010498047,2.3841855e-07,1.0,114.0,9.0
85,multnoise_0.025,grad_magnitude,57.789344787597656,2.3841855e-07,1.0,169.0,5.0
86,multnoise_0.025,grad_magnitude,38.08382034301758,9.536698e-06,1.0,98.0,14.0
87,multnoise_0.025,grad_magnitude,32.80591583251953,0.18095413,1.0,40.0,12.0
88,multnoise_0.025,grad_magnitude,32.74147415161133,8.344647e-07,1.0,133.0,8.0
89,multnoise_0.025,grad_magnitude,59.01252365112305,14.619123,0.0,130.0,26.0
90,multnoise_0.025,grad_magnitude,50.78285217285156,2.3126335e-05,1.0,239.0,21.0
91,multnoise_0.025,grad_magnitude,74.0576171875,3.194758e-05,1.0,152.0,11.0
92,multnoise_0.025,grad_magnitude,54.03719711303711,10.863318,0.0,55.0,29.0
93,multnoise_0.025,grad_magnitude,67.14518737792969,5.4273176,0.0,259.0,9.0
94,multnoise_0.025,grad_magnitude,91.81584167480469,1.0405078,0.0,220.0,7.0
95,multnoise_0.025,grad_magnitude,67.19445037841797,5.316593e-05,1.0,5.0,9.0
96,multnoise_0.025,grad_magnitude,77.09310913085938,11.342484,0.0,275.0,20.0
97,multnoise_0.025,grad_magnitude,62.074398040771484,-0.0,1.0,157.0,8.0
98,multnoise_0.025,grad_magnitude,56.242000579833984,4.8222227,0.0,47.0,26.0
99,multnoise_0.025,grad_magnitude,46.35271072387695,0.49301025,1.0,197.0,26.0
100,multnoise_0.025,grad_magnitude,27.28337287902832,1.4305105e-06,1.0,216.0,27.0
101,multnoise_0.025,grad_magnitude,36.13477325439453,-0.0,1.0,172.0,0.0
102,multnoise_0.025,grad_magnitude,36.00171661376953,15.759354,0.0,189.0,23.0
103,multnoise_0.025,grad_magnitude,40.95561981201172,0.0011198209,1.0,131.0,7.0
104,multnoise_0.025,grad_magnitude,24.847532272338867,2.264974e-06,1.0,198.0,18.0
105,multnoise_0.025,grad_magnitude,56.947933197021484,3.8130908,0.0,261.0,24.0
106,multnoise_0.025,grad_magnitude,84.48082733154297,0.037488006,1.0,13.0,16.0
107,multnoise_0.025,grad_magnitude,43.38667297363281,1.1920922e-06,1.0,34.0,9.0
108,multnoise_0.025,grad_magnitude,52.36269760131836,0.002829241,1.0,178.0,8.0
109,multnoise_0.025,grad_magnitude,60.09275817871094,1.8227028,0.0,31.0,30.0
110,multnoise_0.025,grad_magnitude,43.82291793823242,0.35301566,1.0,117.0,16.0
111,multnoise_0.025,grad_magnitude,52.33416748046875,0.0003551806,1.0,269.0,16.0
112,multnoise_0.025,grad_magnitude,71.26676940917969,0.0030316606,1.0,207.0,22.0
113,multnoise_0.025,grad_magnitude,56.51128387451172,6.088448,0.0,41.0,29.0
114,multnoise_0.025,grad_magnitude,77.59516906738281,3.5726068,0.0,238.0,9.0
115,multnoise_0.025,grad_magnitude,43.06336975097656,4.553691e-05,1.0,148.0,0.0
116,multnoise_0.025,grad_magnitude,45.015201568603516,0.0059449044,1.0,247.0,18.0
117,multnoise_0.025,grad_magnitude,73.02090454101562,0.009630884,1.0,52.0,20.0
118,multnoise_0.025,grad_magnitude,69.3971939086914,0.0013487776,1.0,263.0,5.0
119,multnoise_0.025,grad_magnitude,40.21050262451172,0.0057358434,1.0,67.0,25.0
120,multnoise_0.025,grad_magnitude,44.46064758300781,0.026186649,1.0,159.0,6.0
121,multnoise_0.025,grad_magnitude,77.78011322021484,8.7717905,0.0,1.0,19.0
122,multnoise_0.025,grad_magnitude,77.83089447021484,0.00017760607,1.0,69.0,29.0
123,multnoise_0.025,grad_magnitude,40.314945220947266,0.0216182,1.0,20.0,6.0
124,multnoise_0.025,grad_magnitude,52.097023010253906,0.0015109086,1.0,202.0,28.0
125,multnoise_0.025,grad_magnitude,57.1572265625,0.046370197,1.0,58.0,22.0
126,multnoise_0.025,grad_magnitude,54.08613586425781,0.0051082806,1.0,138.0,21.0
127,multnoise_0.025,grad_magnitude,43.15937805175781,7.9697127,0.0,2.0,16.0
128,multnoise_0.025,grad_magnitude,40.93562698364258,0.41190058,1.0,143.0,11.0
129,multnoise_0.025,grad_magnitude,46.680702209472656,10.55487,0.0,255.0,27.0
130,multnoise_0.025,grad_magnitude,42.24989700317383,6.397695,0.0,95.0,25.0
131,multnoise_0.025,grad_magnitude,77.48046875,6.031808e-05,1.0,265.0,12.0
132,multnoise_0.025,grad_magnitude,36.832489013671875,0.0004427645,1.0,180.0,3.0
133,multnoise_0.025,grad_magnitude,35.77036666870117,-0.0,1.0,39.0,2.0
134,multnoise_0.025,grad_magnitude,50.26644515991211,0.0032510306,1.0,15.0,9.0
135,multnoise_0.025,grad_magnitude,46.66484832763672,7.152555e-07,1.0,51.0,8.0
136,multnoise_0.025,grad_magnitude,32.682151794433594,1.3932425,0.0,68.0,9.0
137,multnoise_0.025,grad_magnitude,54.17858123779297,0.00032634177,1.0,70.0,23.0
138,multnoise_0.025,grad_magnitude,58.434200286865234,0.07400784,1.0,253.0,11.0
139,multnoise_0.025,grad_magnitude,35.51582336425781,0.76782244,1.0,22.0,3.0
140,multnoise_0.025,grad_magnitude,76.94403076171875,3.7669426e-05,1.0,27.0,27.0
141,multnoise_0.025,grad_magnitude,36.77199172973633,0.26268402,1.0,90.0,7.0
142,multnoise_0.025,grad_magnitude,48.085880279541016,0.47670627,1.0,271.0,25.0
143,multnoise_0.025,grad_magnitude,39.922367095947266,0.024184106,1.0,237.0,1.0
144,multnoise_0.025,grad_magnitude,60.814788818359375,0.012264079,1.0,195.0,21.0
145,multnoise_0.025,grad_magnitude,29.629907608032227,10.586794,0.0,242.0,17.0
146,multnoise_0.025,grad_magnitude,43.03115463256836,11.420906,0.0,205.0,15.0
147,multnoise_0.025,grad_magnitude,60.026039123535156,0.39676395,1.0,173.0,20.0
148,multnoise_0.025,grad_magnitude,71.24036407470703,0.45026225,1.0,280.0,25.0
149,multnoise_0.025,grad_magnitude,54.93318176269531,0.021499783,1.0,139.0,0.0
150,multnoise_0.025,grad_magnitude,48.69391632080078,6.1892843,0.0,125.0,30.0
151,multnoise_0.025,grad_magnitude,61.717185974121094,4.76836e-06,1.0,246.0,22.0
152,multnoise_0.025,grad_magnitude,121.29508972167969,8.650538,0.0,270.0,27.0
153,multnoise_0.025,grad_magnitude,65.43151092529297,22.211683,0.0,229.0,29.0
154,multnoise_0.025,grad_magnitude,29.402896881103516,0.1037292,1.0,213.0,3.0
155,multnoise_0.025,grad_magnitude,66.99040985107422,18.801046,0.0,176.0,29.0
156,multnoise_0.025,grad_magnitude,81.65363311767578,4.5820985,0.0,19.0,6.0
157,multnoise_0.025,grad_magnitude,49.8679313659668,9.548208e-05,1.0,161.0,11.0
158,multnoise_0.025,grad_magnitude,89.47044372558594,0.03188031,1.0,273.0,14.0
159,multnoise_0.025,grad_magnitude,31.488431930541992,1.9235386,0.0,142.0,12.0
160,multnoise_0.025,grad_magnitude,36.23641586303711,1.3902081,0.0,79.0,3.0
161,multnoise_0.025,grad_magnitude,43.5662727355957,0.0033211333,1.0,187.0,7.0
162,multnoise_0.025,grad_magnitude,49.1424446105957,2.622601e-06,1.0,226.0,11.0
163,multnoise_0.025,grad_magnitude,94.83334350585938,1.8596476e-05,1.0,251.0,5.0
164,multnoise_0.025,grad_magnitude,28.207992553710938,9.403643,0.0,228.0,3.0
165,multnoise_0.025,grad_magnitude,49.41249465942383,0.039960302,1.0,97.0,12.0
166,multnoise_0.025,grad_magnitude,131.92515563964844,0.2629514,1.0,208.0,11.0
167,multnoise_0.025,grad_magnitude,58.69282150268555,5.960463e-07,1.0,14.0,9.0
168,multnoise_0.025,grad_magnitude,36.78538131713867,6.7949063e-06,1.0,164.0,12.0
169,multnoise_0.025,grad_magnitude,50.913421630859375,0.0046928506,1.0,59.0,7.0
170,multnoise_0.025,grad_magnitude,41.7765998840332,7.235958,0.0,53.0,16.0
171,multnoise_0.025,grad_magnitude,29.09253692626953,9.397416,0.0,137.0,13.0
172,multnoise_0.025,grad_magnitude,85.60850524902344,-0.0,1.0,236.0,2.0
173,multnoise_0.025,grad_magnitude,44.42475891113281,0.7070059,1.0,49.0,26.0
174,multnoise_0.025,grad_magnitude,28.775157928466797,1.9550132e-05,1.0,145.0,11.0
175,multnoise_0.025,grad_magnitude,63.096282958984375,0.0002868956,1.0,48.0,16.0
176,multnoise_0.025,grad_magnitude,49.271278381347656,0.020236576,1.0,38.0,27.0
177,multnoise_0.025,grad_magnitude,73.3819580078125,0.013346851,1.0,174.0,5.0
178,multnoise_0.025,grad_magnitude,73.46844482421875,1.5052022,0.0,146.0,29.0
179,multnoise_0.025,grad_magnitude,56.23783874511719,0.000106925014,1.0,8.0,29.0
180,multnoise_0.025,grad_magnitude,56.7965202331543,0.39275253,1.0,155.0,28.0
181,multnoise_0.025,grad_magnitude,57.51554489135742,2.928299,0.0,201.0,10.0
182,multnoise_0.025,grad_magnitude,44.84684371948242,18.659813,0.0,162.0,23.0
183,multnoise_0.025,grad_magnitude,77.94606018066406,0.018312551,1.0,268.0,18.0
184,multnoise_0.025,grad_magnitude,43.02714920043945,1.8662667,0.0,127.0,24.0
185,multnoise_0.025,grad_magnitude,59.637603759765625,14.340814,0.0,221.0,17.0
186,multnoise_0.025,grad_magnitude,67.45095825195312,3.933899e-06,1.0,93.0,14.0
187,multnoise_0.025,grad_magnitude,55.52758026123047,3.8384653e-05,1.0,135.0,14.0
188,multnoise_0.025,grad_magnitude,63.72500991821289,0.000795882,1.0,37.0,11.0
189,multnoise_0.025,grad_magnitude,87.76673889160156,3.81469e-06,1.0,91.0,26.0
190,multnoise_0.025,grad_magnitude,92.88312530517578,6.187828,0.0,111.0,28.0
191,multnoise_0.025,grad_magnitude,39.260765075683594,0.3439091,1.0,11.0,25.0
192,multnoise_0.025,grad_magnitude,58.64952087402344,2.8371409e-05,1.0,153.0,2.0
193,multnoise_0.025,grad_magnitude,47.927791595458984,3.6954812e-06,1.0,249.0,11.0
194,multnoise_0.025,grad_magnitude,60.184104919433594,0.0026953816,1.0,272.0,20.0
195,multnoise_0.025,grad_magnitude,51.4049186706543,0.00013088323,1.0,217.0,26.0
196,multnoise_0.025,grad_magnitude,57.1617317199707,-0.0,1.0,45.0,1.0
197,multnoise_0.025,grad_magnitude,20.38453483581543,11.797338,0.0,225.0,5.0
198,multnoise_0.025,grad_magnitude,59.634666442871094,6.0131,0.0,12.0,17.0
199,multnoise_0.025,grad_magnitude,64.05363464355469,0.0005410638,1.0,196.0,8.0
200,multnoise_0.025,grad_magnitude,69.98326110839844,11.086477,0.0,7.0,29.0
201,multnoise_0.025,grad_magnitude,30.854984283447266,2.5987287e-05,1.0,144.0,0.0
202,multnoise_0.025,grad_magnitude,34.204742431640625,5.2024465,0.0,227.0,7.0
203,multnoise_0.025,grad_magnitude,78.55136108398438,0.0005850272,1.0,99.0,18.0
204,multnoise_0.025,grad_magnitude,73.9654769897461,0.55730855,1.0,231.0,23.0
205,multnoise_0.025,grad_magnitude,54.77762985229492,0.12696742,1.0,50.0,16.0
206,multnoise_0.025,grad_magnitude,56.14695739746094,1.20400655e-05,1.0,182.0,9.0
207,multnoise_0.025,grad_magnitude,85.04719543457031,10.126828,0.0,61.0,10.0
208,multnoise_0.025,grad_magnitude,46.06229782104492,3.8897493,0.0,96.0,17.0
209,multnoise_0.025,grad_magnitude,39.689247131347656,0.76088417,1.0,200.0,9.0
210,multnoise_0.025,grad_magnitude,79.47938537597656,4.1603176e-05,1.0,126.0,17.0
211,multnoise_0.025,grad_magnitude,50.59986114501953,0.0027130959,1.0,128.0,6.0
212,multnoise_0.025,grad_magnitude,74.96925354003906,4.3284674,0.0,274.0,23.0
213,multnoise_0.025,grad_magnitude,47.88541030883789,0.0006444761,1.0,230.0,14.0
214,multnoise_0.025,grad_magnitude,74.97281646728516,10.482914,0.0,4.0,12.0
215,multnoise_0.025,grad_magnitude,58.55968475341797,0.14275365,1.0,168.0,5.0
216,multnoise_0.025,grad_magnitude,60.4317626953125,5.1259863e-06,1.0,266.0,6.0
217,multnoise_0.025,grad_magnitude,30.440088272094727,2.911943,0.0,252.0,23.0
218,multnoise_0.025,grad_magnitude,55.128841400146484,0.53080106,1.0,210.0,24.0
219,multnoise_0.025,grad_magnitude,40.71025466918945,0.01964295,1.0,86.0,5.0
220,multnoise_0.025,grad_magnitude,78.2220230102539,3.9570398,0.0,212.0,13.0
221,multnoise_0.025,grad_magnitude,37.60417556762695,1.0900272,0.0,89.0,21.0
222,multnoise_0.025,grad_magnitude,95.43048095703125,2.4471793,0.0,122.0,23.0
223,multnoise_0.025,grad_magnitude,97.827392578125,25.677025,0.0,184.0,5.0
224,multnoise_0.025,grad_magnitude,82.47307586669922,0.09721346,1.0,92.0,7.0
225,multnoise_0.025,grad_magnitude,39.39253616333008,0.00051759195,1.0,65.0,6.0
226,multnoise_0.025,grad_magnitude,62.034873962402344,1.41858045e-05,1.0,21.0,16.0
227,multnoise_0.025,grad_magnitude,28.20771598815918,0.0035394898,1.0,100.0,5.0
228,multnoise_0.025,grad_magnitude,124.51941680908203,3.778863e-05,1.0,156.0,15.0
229,multnoise_0.025,grad_magnitude,34.447200775146484,0.0005410638,1.0,224.0,8.0
230,multnoise_0.025,grad_magnitude,47.17764663696289,0.00062136416,1.0,191.0,27.0
231,multnoise_0.025,grad_magnitude,19.737607955932617,1.5511789,0.0,167.0,19.0
232,multnoise_0.025,grad_magnitude,34.08933639526367,6.3894135e-05,1.0,119.0,0.0
233,multnoise_0.025,grad_magnitude,29.164274215698242,1.031698,0.0,241.0,21.0
234,multnoise_0.025,grad_magnitude,59.48361587524414,0.00022766383,1.0,88.0,12.0
235,multnoise_0.025,grad_magnitude,27.865625381469727,0.9952653,0.0,267.0,19.0
236,multnoise_0.025,grad_magnitude,48.685062408447266,4.7683704e-07,1.0,248.0,26.0
237,multnoise_0.025,grad_magnitude,64.54351806640625,4.7295465,0.0,105.0,23.0
238,multnoise_0.025,grad_magnitude,19.37803077697754,8.487341e-05,1.0,149.0,19.0
239,multnoise_0.025,grad_magnitude,48.15507888793945,0.0033947953,1.0,160.0,16.0
240,multnoise_0.025,grad_magnitude,66.52391815185547,0.16545428,1.0,123.0,29.0
241,multnoise_0.025,grad_magnitude,30.971050262451172,0.19167647,1.0,106.0,30.0
242,multnoise_0.025,grad_magnitude,50.623592376708984,0.003250793,1.0,151.0,28.0
243,multnoise_0.025,grad_magnitude,68.29718017578125,12.899142,0.0,258.0,21.0
244,multnoise_0.025,grad_magnitude,31.968807220458984,13.298702,0.0,199.0,23.0
245,multnoise_0.025,grad_magnitude,53.359222412109375,0.0022875112,1.0,177.0,10.0
246,multnoise_0.025,grad_magnitude,36.65161895751953,10.087007,0.0,118.0,30.0
247,multnoise_0.025,grad_magnitude,56.73957061767578,5.0322433,0.0,170.0,13.0
248,multnoise_0.025,grad_magnitude,53.085777282714844,4.176858,0.0,264.0,11.0
249,multnoise_0.025,grad_magnitude,59.84563446044922,0.0012349606,1.0,232.0,5.0
250,multnoise_0.025,grad_magnitude,86.58125305175781,-0.0,1.0,25.0,2.0
251,multnoise_0.025,grad_magnitude,63.05245590209961,4.47686,0.0,30.0,6.0
252,multnoise_0.025,grad_magnitude,54.93318176269531,1.8477269e-05,1.0,147.0,8.0
253,multnoise_0.025,grad_magnitude,51.44870376586914,0.0002196786,1.0,80.0,20.0
254,multnoise_0.025,grad_magnitude,49.34950256347656,0.055704143,1.0,108.0,16.0
255,multnoise_0.025,grad_magnitude,46.44348907470703,9.285972e-05,1.0,73.0,6.0
256,multnoise_0.025,grad_magnitude,34.5621452331543,6.8766823,0.0,132.0,9.0
257,multnoise_0.025,grad_magnitude,40.485687255859375,0.0009389283,1.0,28.0,6.0
258,multnoise_0.025,grad_magnitude,68.5047378540039,6.2659726,0.0,243.0,7.0
259,multnoise_0.025,grad_magnitude,43.70829391479492,2.3426938,0.0,192.0,16.0
260,multnoise_0.025,grad_magnitude,79.82749938964844,0.086581536,1.0,222.0,9.0
261,multnoise_0.025,grad_magnitude,44.436100006103516,5.2530055,0.0,72.0,25.0
262,multnoise_0.025,grad_magnitude,77.23677825927734,9.50106,0.0,84.0,22.0
263,multnoise_0.025,grad_magnitude,60.56254577636719,6.4606338,0.0,110.0,24.0
264,multnoise_0.025,grad_magnitude,79.14070129394531,0.1553637,1.0,141.0,0.0
265,multnoise_0.025,grad_magnitude,48.2786750793457,-0.0,1.0,260.0,2.0
266,multnoise_0.025,grad_magnitude,30.544971466064453,3.1745853,0.0,279.0,9.0
267,multnoise_0.025,grad_magnitude,45.23957824707031,0.9258772,0.0,175.0,16.0
268,multnoise_0.025,grad_magnitude,48.00254440307617,0.00010144196,1.0,206.0,14.0
269,multnoise_0.025,grad_magnitude,38.570220947265625,2.145765e-06,1.0,124.0,12.0
270,multnoise_0.025,grad_magnitude,37.394771575927734,-0.0,1.0,83.0,0.0
271,multnoise_0.025,grad_magnitude,29.082983016967773,6.358729,0.0,46.0,4.0
272,multnoise_0.025,grad_magnitude,64.2227783203125,8.940657e-06,1.0,109.0,10.0
273,multnoise_0.025,grad_magnitude,89.73124694824219,0.17845882,1.0,186.0,16.0
274,multnoise_0.025,grad_magnitude,50.16425323486328,4.1399374,0.0,256.0,21.0
275,multnoise_0.025,grad_magnitude,47.26744842529297,2.6974466,0.0,10.0,12.0
276,multnoise_0.025,grad_magnitude,42.567325592041016,0.0013466347,1.0,57.0,3.0
277,multnoise_0.025,grad_magnitude,98.72460174560547,12.378403,0.0,23.0,17.0
278,multnoise_0.025,grad_magnitude,38.99281692504883,0.0013869915,1.0,42.0,5.0
279,multnoise_0.025,grad_magnitude,56.030723571777344,1.0806288,0.0,215.0,7.0
280,multnoise_0.05,grad_magnitude,23.54853057861328,0.01651803,1.0,247.0,18.0
281,multnoise_0.05,grad_magnitude,55.851436614990234,15.879042,0.0,275.0,20.0
282,multnoise_0.05,grad_magnitude,44.243473052978516,0.21906553,1.0,234.0,25.0
283,multnoise_0.05,grad_magnitude,34.36360168457031,15.145554,0.0,199.0,23.0
284,multnoise_0.05,grad_magnitude,57.19371795654297,7.0284996,0.0,168.0,5.0
285,multnoise_0.05,grad_magnitude,43.424442291259766,0.060146436,1.0,63.0,24.0
286,multnoise_0.05,grad_magnitude,51.37199401855469,0.0002418464,1.0,236.0,2.0
287,multnoise_0.05,grad_magnitude,34.38124084472656,0.0062073534,1.0,164.0,12.0
288,multnoise_0.05,grad_magnitude,38.87181091308594,20.97267,0.0,42.0,5.0
289,multnoise_0.05,grad_magnitude,39.68318557739258,0.08317801,1.0,37.0,11.0
290,multnoise_0.05,grad_magnitude,35.458351135253906,0.02962208,1.0,100.0,5.0
291,multnoise_0.05,grad_magnitude,54.74338150024414,6.218027,0.0,68.0,9.0
292,multnoise_0.05,grad_magnitude,45.08940505981445,6.3435555,0.0,26.0,6.0
293,multnoise_0.05,grad_magnitude,50.440189361572266,4.2329803,0.0,59.0,7.0
294,multnoise_0.05,grad_magnitude,22.506975173950195,11.828722,0.0,118.0,30.0
295,multnoise_0.05,grad_magnitude,30.512781143188477,0.016133942,1.0,70.0,23.0
296,multnoise_0.05,grad_magnitude,42.43470764160156,3.1877432,0.0,33.0,16.0
297,multnoise_0.05,grad_magnitude,32.92939758300781,5.960463e-07,1.0,277.0,26.0
298,multnoise_0.05,grad_magnitude,53.197261810302734,6.6494884,0.0,125.0,30.0
299,multnoise_0.05,grad_magnitude,41.576690673828125,0.017126523,1.0,232.0,5.0
300,multnoise_0.05,grad_magnitude,61.14960861206055,3.449719,0.0,174.0,5.0
301,multnoise_0.05,grad_magnitude,43.28990936279297,7.5428753,0.0,55.0,29.0
302,multnoise_0.05,grad_magnitude,36.03712844848633,17.871254,0.0,10.0,12.0
303,multnoise_0.05,grad_magnitude,51.034420013427734,3.1139572,0.0,208.0,11.0
304,multnoise_0.05,grad_magnitude,24.54140281677246,6.8898973,0.0,175.0,16.0
305,multnoise_0.05,grad_magnitude,49.64942169189453,1.180165e-05,1.0,216.0,27.0
306,multnoise_0.05,grad_magnitude,42.452293395996094,3.9765642,0.0,210.0,24.0
