,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,5.16961669921875,0.510216,1.0,429.0,34.0
1,contrast_0.025,knn,5.198692321777344,0.1725788,1.0,57.0,29.0
2,contrast_0.025,knn,4.730014801025391,8.370731,0.0,417.0,57.0
3,contrast_0.025,knn,5.053262710571289,9.846923,0.0,422.0,26.0
4,contrast_0.025,knn,5.646307468414307,0.015243697,1.0,381.0,41.0
5,contrast_0.025,knn,4.678635120391846,1.7186815,0.0,94.0,34.0
6,contrast_0.025,knn,4.3240203857421875,0.24092644,1.0,206.0,2.0
7,contrast_0.025,knn,4.652506351470947,4.232584,0.0,92.0,4.0
8,contrast_0.025,knn,4.5700883865356445,7.0987873,0.0,86.0,36.0
9,contrast_0.025,knn,3.6901447772979736,0.10777475,1.0,98.0,6.0
10,contrast_0.025,knn,4.1135125160217285,2.96353,0.0,14.0,3.0
11,contrast_0.025,knn,4.514642238616943,2.2013113,0.0,248.0,30.0
12,contrast_0.025,knn,4.666621208190918,0.13737573,1.0,153.0,46.0
13,contrast_0.025,knn,3.9846255779266357,0.7187408,1.0,410.0,7.0
14,contrast_0.025,knn,4.476449012756348,0.20887831,1.0,279.0,5.0
15,contrast_0.025,knn,5.112270832061768,6.816889,0.0,106.0,59.0
16,contrast_0.025,knn,4.7438578605651855,11.975645,0.0,219.0,48.0
17,contrast_0.025,knn,10.07509994506836,0.073369086,1.0,353.0,21.0
18,contrast_0.025,knn,4.3596343994140625,2.090292,0.0,419.0,39.0
19,contrast_0.025,knn,0.014693024568259716,0.37200063,1.0,177.0,45.0
20,contrast_0.025,knn,6.2712554931640625,0.008497155,1.0,142.0,41.0
21,contrast_0.025,knn,5.757728099822998,0.0016107692,1.0,317.0,17.0
22,contrast_0.025,knn,5.99985933303833,3.0960555,0.0,310.0,51.0
23,contrast_0.025,knn,5.665280818939209,3.4609442,0.0,423.0,28.0
24,contrast_0.025,knn,4.564430236816406,15.686695,0.0,44.0,17.0
25,contrast_0.025,knn,3.317774534225464,1.8001689,0.0,265.0,53.0
26,contrast_0.025,knn,8.34939956665039,2.5371509,0.0,91.0,15.0
27,contrast_0.025,knn,7.499218940734863,1.5748091,0.0,53.0,57.0
28,contrast_0.025,knn,4.836822986602783,1.6051972,0.0,364.0,50.0
29,contrast_0.025,knn,5.501161098480225,0.028710062,1.0,168.0,9.0
30,contrast_0.025,knn,5.562986373901367,3.2044458,0.0,105.0,28.0
31,contrast_0.025,knn,4.638700485229492,7.951709,0.0,187.0,0.0
32,contrast_0.025,knn,4.581827163696289,0.05619888,1.0,329.0,18.0
33,contrast_0.025,knn,4.644369602203369,4.860074,0.0,56.0,26.0
34,contrast_0.025,knn,5.882927417755127,0.026302304,1.0,66.0,60.0
35,contrast_0.025,knn,2.7002086639404297,4.9216356,0.0,360.0,58.0
36,contrast_0.025,knn,4.024472236633301,5.463765,0.0,18.0,52.0
37,contrast_0.025,knn,5.52396297454834,0.2805638,1.0,217.0,9.0
38,contrast_0.025,knn,6.484618186950684,0.96636564,1.0,252.0,47.0
39,contrast_0.025,knn,7.046065330505371,3.264471,0.0,131.0,21.0
40,contrast_0.025,knn,5.6907267570495605,0.09815839,1.0,322.0,47.0
41,contrast_0.025,knn,5.919771194458008,0.0003784179,1.0,180.0,9.0
42,contrast_0.025,knn,4.973352909088135,0.15759754,1.0,166.0,63.0
43,contrast_0.025,knn,5.290806293487549,0.9867854,1.0,421.0,32.0
44,contrast_0.025,knn,4.050418376922607,1.5877558,1.0,155.0,52.0
45,contrast_0.025,knn,4.655663013458252,0.30155516,1.0,301.0,7.0
46,contrast_0.025,knn,5.134255886077881,2.193427e-05,1.0,0.0,29.0
47,contrast_0.025,knn,5.459840774536133,0.3651031,1.0,251.0,62.0
48,contrast_0.025,knn,3.6236677169799805,0.010481665,1.0,109.0,18.0
49,contrast_0.025,knn,6.2548604011535645,3.881504,0.0,250.0,31.0
50,contrast_0.025,knn,6.674964427947998,15.9699545,0.0,235.0,25.0
51,contrast_0.025,knn,6.885259628295898,10.633141,0.0,365.0,6.0
52,contrast_0.025,knn,7.724843502044678,7.9430623,0.0,378.0,11.0
53,contrast_0.025,knn,4.59404182434082,3.5846496,0.0,222.0,21.0
54,contrast_0.025,knn,6.465653419494629,0.0001859492,1.0,362.0,18.0
55,contrast_0.025,knn,4.523270606994629,0.029352857,1.0,392.0,48.0
56,contrast_0.025,knn,4.582719802856445,1.1920928e-07,1.0,216.0,22.0
57,contrast_0.025,knn,7.490622043609619,-0.0,1.0,221.0,18.0
58,contrast_0.025,knn,4.762677192687988,0.083482265,1.0,20.0,17.0
59,contrast_0.025,knn,5.494151592254639,1.5574026,0.0,116.0,23.0
60,contrast_0.025,knn,5.769947528839111,8.939006,0.0,210.0,14.0
61,contrast_0.025,knn,4.461268424987793,3.1041558,0.0,259.0,64.0
62,contrast_0.025,knn,10.352203369140625,3.4783165,0.0,149.0,50.0
63,contrast_0.025,knn,5.589008808135986,6.466173,0.0,212.0,31.0
64,contrast_0.025,knn,6.523596286773682,0.29758382,1.0,328.0,8.0
65,contrast_0.025,knn,5.354331016540527,7.915002,0.0,15.0,17.0
66,contrast_0.025,knn,5.227506160736084,2.2854125,0.0,215.0,39.0
67,contrast_0.025,knn,6.475172519683838,0.96425146,0.0,238.0,1.0
68,contrast_0.025,knn,4.571142196655273,0.08807693,1.0,315.0,6.0
69,contrast_0.025,knn,3.673369884490967,9.190326,0.0,368.0,56.0
70,contrast_0.025,knn,5.756109714508057,3.5948384,0.0,339.0,11.0
71,contrast_0.025,knn,4.046219825744629,1.2051344,0.0,60.0,64.0
72,contrast_0.025,knn,5.161655902862549,5.982906,0.0,35.0,40.0
73,contrast_0.025,knn,6.838418483734131,2.4423237,0.0,370.0,24.0
74,contrast_0.025,knn,4.805555820465088,0.58426315,1.0,284.0,37.0
75,contrast_0.025,knn,4.196798801422119,4.764475,0.0,108.0,57.0
76,contrast_0.025,knn,5.050893306732178,0.5792905,1.0,377.0,43.0
77,contrast_0.025,knn,5.177838325500488,0.0997202,1.0,126.0,48.0
78,contrast_0.025,knn,6.028707027435303,0.0255618,1.0,288.0,29.0
79,contrast_0.025,knn,4.955142974853516,3.3957014,0.0,192.0,58.0
80,contrast_0.025,knn,4.785506725311279,3.8185012,0.0,243.0,45.0
81,contrast_0.025,knn,7.621094703674316,2.2912483,0.0,137.0,3.0
82,contrast_0.025,knn,2.883105516433716,0.38390145,1.0,207.0,29.0
83,contrast_0.025,knn,8.407256126403809,0.22522022,1.0,375.0,10.0
84,contrast_0.025,knn,4.557563304901123,5.7547197,0.0,198.0,60.0
85,contrast_0.025,knn,5.571800231933594,2.0097346,0.0,394.0,16.0
86,contrast_0.025,knn,5.219463348388672,6.1821012,0.0,228.0,3.0
87,contrast_0.025,knn,4.757046222686768,4.5136595,0.0,22.0,16.0
88,contrast_0.025,knn,5.060061931610107,1.1920928e-07,1.0,6.0,22.0
89,contrast_0.025,knn,4.117542266845703,2.3841855e-07,1.0,257.0,8.0
90,contrast_0.025,knn,5.4276604652404785,1.3711159,0.0,193.0,32.0
91,contrast_0.025,knn,4.686821460723877,6.559646,0.0,357.0,33.0
92,contrast_0.025,knn,5.076026439666748,1.5362413,0.0,40.0,54.0
93,contrast_0.025,knn,6.353759288787842,3.951469,0.0,196.0,12.0
94,contrast_0.025,knn,5.475218772888184,5.5707264,0.0,67.0,53.0
95,contrast_0.025,knn,5.560022830963135,0.059094205,1.0,85.0,42.0
96,contrast_0.025,knn,4.69290828704834,1.4729416,0.0,427.0,62.0
97,contrast_0.025,knn,5.486018657684326,7.247033,0.0,253.0,11.0
98,contrast_0.025,knn,5.298201560974121,5.319097,0.0,380.0,30.0
99,contrast_0.025,knn,8.870911598205566,10.026115,0.0,285.0,37.0
100,contrast_0.025,knn,5.117101192474365,11.271877,0.0,96.0,40.0
101,contrast_0.025,knn,4.912837028503418,0.23729701,1.0,397.0,36.0
102,contrast_0.025,knn,5.772292137145996,3.9382083,0.0,154.0,42.0
103,contrast_0.025,knn,5.4099202156066895,3.785149,0.0,129.0,7.0
104,contrast_0.025,knn,5.940555572509766,0.33965352,1.0,41.0,58.0
105,contrast_0.025,knn,4.688687324523926,4.089594,0.0,393.0,20.0
106,contrast_0.025,knn,5.899263381958008,3.7033992,0.0,349.0,18.0
107,contrast_0.025,knn,0.007538693957030773,16.71794,0.0,293.0,17.0
108,contrast_0.025,knn,6.406416416168213,1.3564984,0.0,321.0,10.0
109,contrast_0.025,knn,8.021875381469727,0.26452875,1.0,38.0,56.0
110,contrast_0.025,knn,7.708754062652588,1.2012748,0.0,225.0,55.0
111,contrast_0.025,knn,4.982027530670166,0.35839683,1.0,5.0,51.0
112,contrast_0.025,knn,4.7181572914123535,3.9750707,0.0,379.0,3.0
113,contrast_0.025,knn,5.506237983703613,10.902323,0.0,31.0,24.0
114,contrast_0.025,knn,6.088219165802002,1.0302479,0.0,46.0,8.0
115,contrast_0.025,knn,4.55137825012207,0.4860517,1.0,359.0,48.0
116,contrast_0.025,knn,4.144624710083008,3.9303002,0.0,311.0,33.0
117,contrast_0.025,knn,5.075747489929199,0.03234,1.0,200.0,40.0
118,contrast_0.025,knn,5.462111473083496,2.622601e-06,1.0,194.0,22.0
119,contrast_0.025,knn,4.693026065826416,0.008058062,1.0,43.0,29.0
120,contrast_0.025,knn,6.693184852600098,1.311905,0.0,286.0,63.0
121,contrast_0.025,knn,6.1097092628479,0.0007730118,1.0,21.0,22.0
122,contrast_0.025,knn,3.680009603500366,0.009925535,1.0,2.0,7.0
123,contrast_0.025,knn,4.849442005157471,2.0486686,0.0,159.0,13.0
124,contrast_0.025,knn,6.2553558349609375,5.5570064,0.0,433.0,46.0
125,contrast_0.025,knn,4.4288811683654785,7.0172873,0.0,400.0,6.0
126,contrast_0.025,knn,5.911011695861816,7.357337,0.0,203.0,39.0
127,contrast_0.025,knn,6.5838823318481445,2.6374714,0.0,146.0,63.0
128,contrast_0.025,knn,3.587792158126831,9.190374,0.0,95.0,15.0
129,contrast_0.025,knn,5.8260674476623535,0.0004861365,1.0,179.0,28.0
130,contrast_0.025,knn,5.422228813171387,4.64552,0.0,275.0,10.0
131,contrast_0.025,knn,4.518507957458496,2.8065648,0.0,318.0,1.0
132,contrast_0.025,knn,5.645099639892578,10.474289,0.0,45.0,63.0
133,contrast_0.025,knn,7.684899806976318,4.944336,0.0,354.0,26.0
134,contrast_0.025,knn,4.540692329406738,7.0792384,0.0,32.0,20.0
135,contrast_0.025,knn,5.934968948364258,3.248982,0.0,124.0,5.0
136,contrast_0.025,knn,5.970642566680908,0.02237084,1.0,307.0,8.0
137,contrast_0.025,knn,5.065136909484863,7.306182,0.0,402.0,23.0
138,contrast_0.025,knn,5.567635536193848,2.2275648,0.0,428.0,7.0
139,contrast_0.025,knn,5.18392276763916,1.467811,0.0,405.0,50.0
140,contrast_0.025,knn,6.300881385803223,0.040242147,1.0,4.0,17.0
141,contrast_0.025,knn,6.269711494445801,4.008348,0.0,178.0,12.0
142,contrast_0.025,knn,7.638460636138916,3.6107078,0.0,1.0,9.0
143,contrast_0.025,knn,4.231222152709961,0.080505684,1.0,255.0,5.0
144,contrast_0.025,knn,4.746185779571533,2.565521,0.0,10.0,37.0
145,contrast_0.025,knn,4.017368316650391,8.148598,0.0,90.0,58.0
146,contrast_0.025,knn,5.481353282928467,0.14607817,1.0,51.0,30.0
147,contrast_0.025,knn,4.9525980949401855,0.9955764,1.0,312.0,1.0
148,contrast_0.025,knn,4.755357265472412,0.0003065593,1.0,425.0,18.0
149,contrast_0.025,knn,5.550910472869873,8.170701,0.0,420.0,57.0
150,contrast_0.025,knn,6.521661281585693,1.5045993,0.0,418.0,1.0
