,fold,feature_name,feature,loss,acc,idx,class
33,adv_0.025,softmax,0.5898351073265076,2.9062011,0.0,94.0,15.0
34,adv_0.025,softmax,0.36437538266181946,6.9004846,0.0,196.0,8.0
35,adv_0.025,softmax,0.9982938170433044,6.7976503,0.0,96.0,17.0
36,adv_0.025,softmax,0.5242735743522644,0.49786928,1.0,99.0,18.0
37,adv_0.025,softmax,0.8290974497795105,4.993495,0.0,88.0,12.0
38,adv_0.025,softmax,0.9998505115509033,8.565362,0.0,256.0,21.0
39,adv_0.025,softmax,0.3833464980125427,1.2624334,0.0,223.0,19.0
40,adv_0.025,softmax,0.9853019714355469,0.81896746,0.0,55.0,29.0
41,adv_0.025,softmax,0.5711696147918701,7.8948593,0.0,17.0,28.0
42,adv_0.025,softmax,0.30124565958976746,1.2897682,0.0,174.0,5.0
43,adv_0.025,softmax,0.2848750054836273,7.116352,0.0,40.0,12.0
44,adv_0.025,softmax,0.913113534450531,1.0088717,1.0,103.0,5.0
45,adv_0.025,softmax,0.9261842370033264,0.95975935,1.0,168.0,5.0
46,adv_0.025,softmax,0.9523985385894775,0.00796038,1.0,248.0,26.0
47,adv_0.025,softmax,0.5018293261528015,5.764061,0.0,117.0,16.0
48,adv_0.025,softmax,0.6076300144195557,0.21579064,1.0,1.0,19.0
49,adv_0.025,softmax,0.5777701735496521,7.1170325,0.0,146.0,29.0
50,adv_0.025,softmax,0.9716648459434509,0.041341268,1.0,194.0,13.0
51,adv_0.025,softmax,0.7987514734268188,1.4462256,0.0,269.0,16.0
52,adv_0.025,softmax,0.3628513813018799,0.056500744,1.0,249.0,11.0
53,adv_0.025,softmax,0.9952293634414673,0.016079629,1.0,152.0,11.0
54,adv_0.025,softmax,0.9468256235122681,5.8127565,0.0,151.0,28.0
55,adv_0.025,softmax,0.46522775292396545,5.363802,0.0,64.0,15.0
56,adv_0.025,softmax,0.5046173930168152,5.1601644,0.0,50.0,16.0
57,adv_0.025,softmax,0.9514181613922119,12.619424,0.0,213.0,3.0
58,adv_0.025,softmax,0.5989474058151245,15.0532055,0.0,79.0,3.0
59,adv_0.025,softmax,0.9604243040084839,0.6944633,1.0,172.0,0.0
60,adv_0.025,softmax,0.7727920413017273,1.011825,1.0,121.0,15.0
61,adv_0.025,softmax,0.9861553311347961,7.8527575,0.0,274.0,23.0
62,adv_0.025,softmax,0.91017085313797,9.077868,0.0,144.0,0.0
63,adv_0.025,softmax,0.6193613409996033,16.275354,0.0,118.0,30.0
64,adv_0.025,softmax,0.6090294718742371,4.1544247,0.0,138.0,21.0
65,adv_0.025,softmax,0.3728271424770355,14.701368,0.0,70.0,23.0
66,adv_0.025,softmax,0.9886903762817383,7.51482,0.0,112.0,12.0
67,adv_0.025,softmax,0.7672944068908691,10.114372,0.0,86.0,5.0
68,adv_0.025,softmax,0.8209466934204102,6.564056,0.0,123.0,29.0
69,adv_0.025,softmax,0.9991666078567505,3.3063736,0.0,21.0,16.0
70,adv_0.025,softmax,0.8345145583152771,5.4727993,0.0,186.0,16.0
71,adv_0.025,softmax,0.5289846658706665,0.5708298,1.0,128.0,6.0
72,adv_0.025,softmax,0.9840547442436218,7.568405,0.0,241.0,21.0
73,adv_0.025,softmax,0.6663430333137512,2.3109,0.0,260.0,2.0
74,adv_0.025,softmax,0.49341490864753723,0.2646658,1.0,250.0,6.0
75,adv_0.025,softmax,0.7658001184463501,11.192316,0.0,189.0,23.0
76,adv_0.025,softmax,0.45534494519233704,1.4605402,0.0,177.0,10.0
77,adv_0.025,softmax,0.9353809952735901,0.43602088,1.0,24.0,22.0
78,adv_0.025,softmax,0.5231553912162781,2.848892,0.0,22.0,3.0
79,adv_0.025,softmax,0.48726189136505127,5.156502,0.0,238.0,9.0
80,adv_0.025,softmax,0.9736765623092651,21.766315,0.0,171.0,9.0
81,adv_0.025,softmax,0.7064791321754456,3.4776127,0.0,225.0,5.0
82,adv_0.025,softmax,0.4006657302379608,8.759445,0.0,42.0,5.0
83,adv_0.025,softmax,0.9288346171379089,13.497521,0.0,4.0,12.0
84,adv_0.025,softmax,0.8798155784606934,8.457287,0.0,227.0,7.0
85,adv_0.025,softmax,0.49748748540878296,4.5964713,0.0,247.0,18.0
86,adv_0.025,softmax,0.9999035596847534,7.1081233,0.0,275.0,20.0
87,adv_0.025,softmax,0.36233246326446533,6.349982,0.0,101.0,3.0
88,adv_0.025,softmax,0.894309401512146,6.35886,0.0,134.0,14.0
89,adv_0.025,softmax,0.9915599226951599,4.2601504,0.0,58.0,22.0
90,adv_0.025,softmax,0.8293753862380981,0.18003115,1.0,164.0,12.0
91,adv_0.025,softmax,0.999632716178894,0.014148875,1.0,93.0,14.0
92,adv_0.025,softmax,0.9538964033126831,22.833223,0.0,15.0,9.0
93,adv_0.025,softmax,0.5472714304924011,17.959343,0.0,242.0,17.0
94,adv_0.025,softmax,0.6916022896766663,9.530484,0.0,7.0,29.0
95,adv_0.025,softmax,0.9906151294708252,9.760089,0.0,163.0,4.0
96,adv_0.025,softmax,0.9614238739013672,0.00074073055,1.0,37.0,11.0
97,adv_0.025,softmax,0.4967496991157532,2.2403255,0.0,111.0,28.0
98,adv_0.025,softmax,0.4875640571117401,10.607212,0.0,89.0,21.0
99,adv_0.025,softmax,0.9961887001991272,13.125063,0.0,36.0,22.0
100,adv_0.025,softmax,0.5118972063064575,0.0003790137,1.0,244.0,26.0
101,adv_0.025,softmax,0.9995349645614624,4.632784,0.0,145.0,11.0
102,adv_0.025,softmax,0.5198610424995422,4.5967712,0.0,147.0,8.0
103,adv_0.025,softmax,0.8848533630371094,12.806667,0.0,43.0,22.0
104,adv_0.025,softmax,0.6815506219863892,0.20251055,1.0,201.0,10.0
105,adv_0.025,softmax,0.632797122001648,0.48124918,1.0,104.0,11.0
106,adv_0.025,softmax,0.8744202256202698,16.25085,0.0,255.0,27.0
107,adv_0.025,softmax,0.6421164274215698,3.9389234,0.0,191.0,27.0
108,adv_0.025,softmax,0.3492871820926666,21.131577,0.0,23.0,17.0
109,adv_0.025,softmax,0.32431408762931824,0.48311085,1.0,267.0,19.0
110,adv_0.025,softmax,0.4444102644920349,10.690208,0.0,113.0,8.0
111,adv_0.025,softmax,0.6644803881645203,6.676236,0.0,212.0,13.0
112,adv_0.025,softmax,0.3761231303215027,5.85363,0.0,271.0,25.0
113,adv_0.025,softmax,0.9503831267356873,1.2899668,0.0,95.0,25.0
114,adv_0.025,softmax,0.6268657445907593,8.976541,0.0,182.0,9.0
115,adv_0.025,softmax,0.8908833861351013,4.7440896,0.0,19.0,6.0
116,adv_0.025,softmax,0.4239356517791748,12.769472,0.0,278.0,17.0
117,adv_0.025,softmax,0.45455116033554077,0.02283131,1.0,140.0,2.0
118,adv_0.025,softmax,0.999259889125824,0.004336359,1.0,149.0,19.0
119,adv_0.025,softmax,0.5998407006263733,15.237962,0.0,231.0,23.0
120,adv_0.025,softmax,0.4515010714530945,0.02176553,1.0,253.0,11.0
121,adv_0.025,softmax,0.3318827748298645,7.391026,0.0,220.0,7.0
122,adv_0.025,softmax,0.9925779700279236,1.8881617,0.0,208.0,11.0
123,adv_0.025,softmax,0.6369865536689758,8.269278,0.0,132.0,9.0
124,adv_0.025,softmax,0.5763712525367737,0.3463544,1.0,206.0,14.0
125,adv_0.025,softmax,0.5728566646575928,5.801671,0.0,245.0,17.0
126,adv_0.025,softmax,0.9862425327301025,13.556204,0.0,32.0,23.0
127,adv_0.025,softmax,0.2855446934700012,11.723773,0.0,276.0,26.0
128,adv_0.025,softmax,0.8351098895072937,1.4489807,0.0,9.0,18.0
129,adv_0.025,softmax,0.6601148247718811,11.12815,0.0,199.0,23.0
130,adv_0.025,softmax,0.9731701612472534,9.033933,0.0,63.0,24.0
131,adv_0.025,softmax,0.9769829511642456,4.2137313,0.0,119.0,0.0
132,adv_0.025,softmax,0.7320311069488525,5.531978,0.0,195.0,21.0
133,adv_0.025,softmax,0.9773696064949036,0.17545287,1.0,197.0,26.0
134,adv_0.025,softmax,0.9772641658782959,2.7710538,0.0,148.0,0.0
135,adv_0.025,softmax,0.46706244349479675,0.4076407,1.0,78.0,11.0
136,adv_0.025,softmax,0.9827104210853577,0.637886,1.0,131.0,7.0
137,adv_0.025,softmax,0.9803048968315125,4.7388873,0.0,141.0,0.0
138,adv_0.025,softmax,0.7837966680526733,5.335339,0.0,126.0,17.0
139,adv_0.025,softmax,0.5980109572410583,0.00014876213,1.0,45.0,1.0
140,adv_0.025,softmax,0.39551815390586853,7.927006,0.0,102.0,25.0
141,adv_0.025,softmax,0.8919293284416199,2.245935,0.0,135.0,14.0
142,adv_0.025,softmax,0.6956663727760315,6.350574,0.0,280.0,25.0
143,adv_0.025,softmax,0.6278432011604309,3.126256,0.0,183.0,2.0
144,adv_0.025,softmax,0.9447461366653442,12.363241,0.0,200.0,9.0
145,adv_0.025,softmax,0.740441083908081,0.46712142,1.0,133.0,8.0
146,adv_0.025,softmax,0.7635458707809448,0.31462678,1.0,265.0,12.0
147,adv_0.025,softmax,0.837413489818573,14.963967,0.0,76.0,15.0
148,adv_0.025,softmax,0.37684109807014465,0.9990663,0.0,251.0,5.0
149,adv_0.025,softmax,0.910355269908905,11.897384,0.0,81.0,16.0
150,adv_0.025,softmax,0.8813371062278748,1.6063274,0.0,71.0,16.0
151,adv_0.025,softmax,0.46952956914901733,10.704749,0.0,218.0,28.0
152,adv_0.025,softmax,0.37282881140708923,1.063675,0.0,143.0,11.0
153,adv_0.025,softmax,0.7846344113349915,4.394426,0.0,230.0,14.0
154,adv_0.025,softmax,0.9202964305877686,15.279076,0.0,222.0,9.0
155,adv_0.025,softmax,0.4457511603832245,5.490929,0.0,137.0,13.0
156,adv_0.025,softmax,0.6169425845146179,0.19788238,1.0,234.0,25.0
157,adv_0.025,softmax,0.9957868456840515,6.6882753,0.0,65.0,6.0
158,adv_0.025,softmax,0.9889453053474426,1.6187531,0.0,85.0,0.0
159,adv_0.025,softmax,0.5541669726371765,3.849387,0.0,47.0,26.0
160,adv_0.025,softmax,0.900428295135498,3.43552,0.0,185.0,21.0
161,adv_0.025,softmax,0.5448780655860901,6.8796473,0.0,5.0,9.0
162,adv_0.025,softmax,0.42449912428855896,12.202673,0.0,68.0,9.0
163,adv_0.025,softmax,0.7173228859901428,6.4283714,0.0,202.0,28.0
164,adv_0.025,softmax,0.8936797380447388,1.2370446,0.0,166.0,9.0
165,adv_0.025,softmax,0.9231796860694885,6.041594,0.0,158.0,7.0
166,adv_0.025,softmax,0.7972038388252258,7.2227874,0.0,272.0,20.0
167,adv_0.025,softmax,0.8496373295783997,8.746101,0.0,175.0,16.0
168,adv_0.025,softmax,0.9967958331108093,6.876451,0.0,258.0,21.0
169,adv_0.025,softmax,0.9481204748153687,15.432988,0.0,229.0,29.0
170,adv_0.025,softmax,0.8355855345726013,3.3388011,0.0,157.0,8.0
171,adv_0.025,softmax,0.7296643853187561,8.344647e-07,1.0,277.0,26.0
172,adv_0.025,softmax,0.9830326437950134,2.2883437,0.0,124.0,12.0
173,adv_0.025,softmax,0.9715282320976257,1.3484838,0.0,198.0,18.0
174,adv_0.025,softmax,0.9751133918762207,1.2737756,0.0,240.0,11.0
175,adv_0.025,softmax,0.9968134760856628,14.965789,0.0,179.0,11.0
176,adv_0.025,softmax,0.5610176920890808,0.49838382,1.0,215.0,7.0
177,adv_0.025,softmax,0.46792545914649963,10.332569,0.0,219.0,0.0
178,adv_0.025,softmax,0.7589672803878784,3.302733,0.0,165.0,21.0
179,adv_0.025,softmax,0.3849696218967438,0.040482923,1.0,161.0,11.0
180,adv_0.025,softmax,0.5620189309120178,7.0358796,0.0,26.0,6.0
181,adv_0.025,softmax,0.928127646446228,0.13875663,1.0,75.0,5.0
182,adv_0.025,softmax,0.3745691180229187,11.260324,0.0,116.0,17.0
183,adv_0.025,softmax,0.38816532492637634,4.576739,0.0,279.0,9.0
184,adv_0.025,softmax,0.9333345890045166,7.279496,0.0,162.0,23.0
185,adv_0.025,softmax,0.5377581715583801,0.5584004,1.0,73.0,6.0
186,adv_0.025,softmax,0.9784017205238342,5.8765483,0.0,74.0,19.0
187,adv_0.025,softmax,0.8706333637237549,0.3178852,1.0,11.0,25.0
188,adv_0.025,softmax,0.6817165613174438,6.722126,0.0,129.0,19.0
189,adv_0.025,softmax,0.5658093690872192,9.960774,0.0,115.0,8.0
190,adv_0.025,softmax,0.6036739349365234,2.9282355,0.0,156.0,15.0
191,adv_0.025,softmax,0.4809362292289734,1.9907359,0.0,20.0,6.0
192,adv_0.025,softmax,0.5406975150108337,2.098453,0.0,14.0,9.0
193,adv_0.025,softmax,0.9555023312568665,8.499086,0.0,97.0,12.0
194,adv_0.025,softmax,0.9948805570602417,9.901634,0.0,105.0,23.0
195,adv_0.025,softmax,0.36910852789878845,0.9882108,1.0,83.0,0.0
196,adv_0.025,softmax,0.953414261341095,7.834724,0.0,190.0,28.0
197,adv_0.025,softmax,0.9996180534362793,7.287275,0.0,237.0,1.0
198,adv_0.025,softmax,0.994314968585968,3.778564,0.0,48.0,16.0
199,adv_0.025,softmax,0.5212262272834778,0.12485595,1.0,28.0,6.0
200,adv_0.025,softmax,0.8111041784286499,5.0791035,0.0,80.0,20.0
201,adv_0.025,softmax,0.33493560552597046,3.7536807,0.0,90.0,7.0
202,adv_0.025,softmax,0.8160660862922668,6.155952,0.0,209.0,10.0
203,adv_0.025,softmax,0.6354541182518005,2.2193484,0.0,268.0,18.0
204,adv_0.025,softmax,0.46688875555992126,0.007433848,1.0,35.0,15.0
205,adv_0.025,softmax,0.8266790509223938,0.0005136601,1.0,236.0,2.0
206,adv_0.025,softmax,0.9766886830329895,4.1122327,0.0,46.0,4.0
207,adv_0.025,softmax,0.8130073547363281,3.3963099,0.0,25.0,2.0
208,adv_0.025,softmax,0.5146523118019104,0.85809344,1.0,62.0,29.0
209,adv_0.025,softmax,0.456731915473938,2.62267,0.0,41.0,29.0
210,adv_0.025,softmax,0.3256953954696655,3.499926,0.0,263.0,5.0
211,adv_0.025,softmax,0.9729507565498352,7.224275,0.0,77.0,24.0
212,adv_0.025,softmax,0.7358351945877075,7.7460265,0.0,87.0,20.0
213,adv_0.025,softmax,0.9085600972175598,1.6272703,0.0,54.0,29.0
214,adv_0.025,softmax,0.25452351570129395,10.981722,0.0,243.0,7.0
215,adv_0.025,softmax,0.778276801109314,5.971618,0.0,69.0,29.0
216,adv_0.025,softmax,0.6784753799438477,13.615542,0.0,12.0,17.0
217,adv_0.025,softmax,0.8254539966583252,9.771215,0.0,205.0,15.0
218,adv_0.025,softmax,0.9986592531204224,7.2428513,0.0,154.0,14.0
219,adv_0.025,softmax,0.9997547268867493,8.840653,0.0,221.0,17.0
220,adv_0.025,softmax,0.44880062341690063,5.9809732,0.0,136.0,15.0
221,adv_0.025,softmax,0.5445275902748108,0.022960637,1.0,226.0,11.0
222,adv_0.025,softmax,0.9015571475028992,4.080079,0.0,61.0,10.0
223,adv_0.025,softmax,0.6758517622947693,4.99308,0.0,114.0,9.0
224,adv_0.025,softmax,0.8817567825317383,8.16252,0.0,264.0,11.0
225,adv_0.025,softmax,0.830339252948761,3.9607449,0.0,178.0,8.0
226,adv_0.025,softmax,0.8298454284667969,11.574237,0.0,31.0,30.0
227,adv_0.025,softmax,0.9994816184043884,6.552085,0.0,30.0,6.0
228,adv_0.025,softmax,0.9923734068870544,0.79373276,1.0,120.0,22.0
229,adv_0.025,softmax,0.9385344982147217,0.0052472726,1.0,39.0,2.0
230,adv_0.025,softmax,0.35047289729118347,0.026693303,1.0,67.0,25.0
231,adv_0.025,softmax,0.4630974233150482,3.0245588,0.0,106.0,30.0
232,adv_0.025,softmax,0.7758136987686157,10.012233,0.0,239.0,21.0
233,adv_0.025,softmax,0.2193383127450943,0.6689736,1.0,204.0,13.0
234,adv_0.025,softmax,0.8747388124465942,0.0004652848,1.0,181.0,1.0
235,adv_0.025,softmax,0.6171855330467224,5.245369,0.0,184.0,5.0
236,adv_0.025,softmax,0.5958788394927979,0.12746446,1.0,98.0,14.0
237,adv_0.025,softmax,0.9981951117515564,0.5645875,1.0,207.0,22.0
238,adv_0.025,softmax,0.8138335347175598,0.00415486,1.0,254.0,6.0
239,adv_0.025,softmax,0.5362427234649658,2.3724256,0.0,3.0,8.0
240,adv_0.025,softmax,0.44075796008110046,0.48105627,1.0,169.0,5.0
241,adv_0.025,softmax,0.8833444118499756,12.189314,0.0,252.0,23.0
242,adv_0.025,softmax,0.9956789612770081,13.335956,0.0,228.0,3.0
243,adv_0.025,softmax,0.6703208088874817,3.7040977,0.0,167.0,19.0
244,adv_0.025,softmax,0.5918408632278442,12.230582,0.0,107.0,23.0
245,adv_0.025,softmax,0.9997637867927551,3.5607495,0.0,170.0,13.0
246,adv_0.025,softmax,0.8411282896995544,7.4846034,0.0,38.0,27.0
247,adv_0.025,softmax,0.40070173144340515,1.8235354,0.0,281.0,0.0
248,adv_0.025,softmax,0.8349480628967285,2.3907268,0.0,18.0,14.0
249,adv_0.025,softmax,0.9450892210006714,0.06914949,1.0,57.0,3.0
250,adv_0.025,softmax,0.6703079342842102,14.982827,0.0,139.0,0.0
251,adv_0.025,softmax,0.43458646535873413,1.5817627,0.0,266.0,6.0
252,adv_0.025,softmax,0.935633659362793,4.055755,0.0,0.0,28.0
253,adv_0.025,softmax,0.9733901023864746,19.187653,0.0,273.0,14.0
254,adv_0.025,softmax,0.7280033230781555,6.226954,0.0,59.0,7.0
255,adv_0.025,softmax,0.48926499485969543,8.758246,0.0,270.0,27.0
256,adv_0.025,softmax,0.9897072315216064,0.202439,1.0,211.0,25.0
257,adv_0.025,softmax,0.7465782761573792,4.399918,0.0,49.0,26.0
258,adv_0.025,softmax,0.6274293065071106,10.9541,0.0,84.0,22.0
259,adv_0.025,softmax,0.3637467324733734,1.1425722,0.0,100.0,5.0
260,adv_0.025,softmax,0.37362876534461975,0.03924326,1.0,216.0,27.0
261,adv_0.025,softmax,0.8159717917442322,0.3996136,1.0,180.0,3.0
262,adv_0.025,softmax,0.9937198162078857,3.260035,0.0,130.0,26.0
263,adv_0.025,softmax,0.40966853499412537,4.0852304,0.0,16.0,8.0
264,adv_0.025,softmax,0.5786987543106079,1.4171419,0.0,210.0,24.0
265,adv_0.025,softmax,0.6472814083099365,5.905567,0.0,72.0,25.0
266,adv_0.025,softmax,0.9145306348800659,0.45918867,1.0,187.0,7.0
267,adv_0.025,softmax,0.9738976359367371,14.015688,0.0,125.0,30.0
268,adv_0.025,softmax,0.751459538936615,1.2389522,0.0,109.0,10.0
269,adv_0.025,softmax,0.5122544765472412,0.011336673,1.0,91.0,26.0
270,adv_0.025,softmax,0.599263608455658,3.04463,0.0,2.0,16.0
271,adv_0.025,softmax,0.6697547435760498,10.49985,0.0,6.0,14.0
272,adv_0.025,softmax,0.555793046951294,6.9149814,0.0,82.0,12.0
273,adv_0.025,softmax,0.9999991655349731,3.8603082,0.0,257.0,29.0
274,adv_0.025,softmax,0.9920179843902588,2.4249263,0.0,56.0,15.0
275,adv_0.025,softmax,0.9992547631263733,3.9458528,0.0,51.0,8.0
276,adv_0.025,softmax,0.6183953881263733,3.7771704,0.0,53.0,16.0
277,adv_0.025,softmax,0.6154563426971436,1.2607553,0.0,153.0,2.0
278,adv_0.025,softmax,0.9939822554588318,11.47309,0.0,155.0,28.0
279,adv_0.025,softmax,0.9625489115715027,6.89719,0.0,224.0,8.0
280,adv_0.05,softmax,0.9971505999565125,3.3195026,0.0,41.0,29.0
281,adv_0.05,softmax,0.95035320520401,9.947238,0.0,256.0,21.0
282,adv_0.05,softmax,0.5051758885383606,16.646383,0.0,70.0,23.0
283,adv_0.05,softmax,0.9958893656730652,8.677837,0.0,270.0,27.0
284,adv_0.05,softmax,0.99873286485672,10.520006,0.0,94.0,15.0
285,adv_0.05,softmax,0.3166602849960327,8.856858e-05,1.0,217.0,26.0
286,adv_0.05,softmax,0.9424843192100525,6.0480547,0.0,106.0,30.0
287,adv_0.05,softmax,0.3988410234451294,10.043056,0.0,274.0,23.0
288,adv_0.05,softmax,0.8636392951011658,11.032282,0.0,168.0,5.0
289,adv_0.05,softmax,0.9901987314224243,16.602028,0.0,127.0,24.0
290,adv_0.05,softmax,0.6937991380691528,8.240542,0.0,72.0,25.0
291,adv_0.05,softmax,0.5975763201713562,6.251035,0.0,178.0,8.0
292,adv_0.05,softmax,0.8092277646064758,10.041701,0.0,56.0,15.0
293,adv_0.05,softmax,0.679837703704834,3.7310162,0.0,167.0,19.0
294,adv_0.05,softmax,0.8235852122306824,11.823355,0.0,174.0,5.0
295,adv_0.05,softmax,0.9383483529090881,3.141235,0.0,153.0,2.0
296,adv_0.05,softmax,0.9232465624809265,12.499057,0.0,12.0,17.0
297,adv_0.05,softmax,0.9334249496459961,11.743836,0.0,59.0,7.0
298,adv_0.05,softmax,0.6415090560913086,1.182717,0.0,29.0,18.0
299,adv_0.05,softmax,0.8956976532936096,6.4980254,0.0,165.0,21.0
300,adv_0.05,softmax,0.8572269678115845,17.63651,0.0,86.0,5.0
301,adv_0.05,softmax,0.4997219741344452,8.04724,0.0,185.0,21.0
302,adv_0.05,softmax,0.478106290102005,7.60944,0.0,238.0,9.0
303,adv_0.05,softmax,0.9949315190315247,20.024242,0.0,87.0,20.0
304,adv_0.05,softmax,0.9819232821464539,7.4334006,0.0,40.0,12.0
305,adv_0.05,softmax,0.5141485333442688,14.125221,0.0,241.0,21.0
306,adv_0.05,softmax,0.3049393594264984,9.764526,0.0,34.0,9.0
307,adv_0.05,softmax,0.7998188138008118,11.083573,0.0,224.0,8.0
308,adv_0.05,softmax,0.660762369632721,12.585728,0.0,200.0,9.0
309,adv_0.05,softmax,0.9978715181350708,9.091242,0.0,7.0,29.0
310,adv_0.05,softmax,0.8377259969711304,0.39617607,1.0,257.0,29.0
311,adv_0.05,softmax,0.9951428174972534,15.836009,0.0,76.0,15.0
312,adv_0.05,softmax,0.9943654537200928,8.280659,0.0,279.0,9.0
313,adv_0.05,softmax,0.785502552986145,16.35932,0.0,155.0,28.0
314,adv_0.05,softmax,0.980795681476593,6.751304,0.0,214.0,0.0
315,adv_0.05,softmax,0.5529510974884033,9.354268,0.0,162.0,23.0
316,adv_0.05,softmax,0.6924665570259094,10.216749,0.0,5.0,9.0
317,adv_0.05,softmax,0.9232161641120911,10.327375,0.0,177.0,10.0
318,adv_0.05,softmax,0.7115432024002075,0.008305179,1.0,197.0,26.0
319,adv_0.05,softmax,0.6730433106422424,20.470854,0.0,23.0,17.0
320,adv_0.05,softmax,0.8552632331848145,4.5018263,0.0,9.0,18.0
321,adv_0.05,softmax,0.3528992831707001,12.927276,0.0,263.0,5.0
322,adv_0.05,softmax,0.976161539554596,6.44954,0.0,109.0,10.0
323,adv_0.05,softmax,0.9127413630485535,14.398665,0.0,112.0,12.0
324,adv_0.05,softmax,0.8438765406608582,10.486818,0.0,115.0,8.0
325,adv_0.05,softmax,0.9996126294136047,14.601106,0.0,102.0,25.0
326,adv_0.05,softmax,0.9836222529411316,5.4728656,0.0,135.0,14.0
327,adv_0.05,softmax,0.9863929152488708,0.004080898,1.0,244.0,26.0
328,adv_0.05,softmax,0.9390786290168762,7.409653,0.0,82.0,12.0
329,adv_0.05,softmax,0.505706787109375,18.670008,0.0,199.0,23.0
330,adv_0.05,softmax,0.9978826642036438,3.698946,0.0,11.0,25.0
331,adv_0.05,softmax,0.9999786615371704,11.557526,0.0,124.0,12.0
332,adv_0.05,softmax,0.627267599105835,1.5327735,0.0,62.0,29.0
333,adv_0.05,softmax,0.9335116147994995,4.1418333,0.0,74.0,19.0
334,adv_0.05,softmax,0.7198533415794373,5.955547,0.0,198.0,18.0
335,adv_0.05,softmax,0.9243568778038025,12.549967,0.0,156.0,15.0
336,adv_0.05,softmax,0.4494139552116394,8.649402,0.0,142.0,12.0
337,adv_0.05,softmax,0.631809413433075,0.8945753,0.0,262.0,6.0
338,adv_0.05,softmax,0.9999113082885742,0.921137,1.0,161.0,11.0
339,adv_0.05,softmax,0.627795398235321,5.925398,0.0,111.0,28.0
340,adv_0.05,softmax,0.9900931715965271,9.646635,0.0,184.0,5.0
341,adv_0.05,softmax,0.9818912148475647,15.170203,0.0,43.0,22.0
342,adv_0.05,softmax,0.6167345643043518,0.33831555,1.0,104.0,11.0
343,adv_0.05,softmax,0.749817967414856,13.184751,0.0,17.0,28.0
344,adv_0.05,softmax,0.3675137758255005,16.351799,0.0,252.0,23.0
345,adv_0.05,softmax,0.6609264612197876,11.8527565,0.0,218.0,28.0
346,adv_0.05,softmax,0.4602245092391968,12.218442,0.0,66.0,22.0
347,adv_0.05,softmax,0.9970621466636658,7.9764795,0.0,147.0,8.0
348,adv_0.05,softmax,0.2961103022098541,13.059773,0.0,65.0,6.0
349,adv_0.05,softmax,0.4513307213783264,3.297867,0.0,131.0,7.0
350,adv_0.05,softmax,0.987815797328949,10.875922,0.0,146.0,29.0
351,adv_0.05,softmax,0.9835770726203918,11.158689,0.0,210.0,24.0
352,adv_0.05,softmax,0.7396454215049744,10.120951,0.0,269.0,16.0
353,adv_0.05,softmax,0.9848815202713013,21.84881,0.0,52.0,20.0
