,fold,feature_name,feature,loss,acc,idx,class
45,fog_0.025,grad_magnitude,61.507389068603516,0.86876965,1.0,278.0,17.0
46,fog_0.025,grad_magnitude,40.05034255981445,0.72039366,1.0,96.0,17.0
47,fog_0.025,grad_magnitude,28.13323402404785,14.723846,0.0,97.0,12.0
48,fog_0.025,grad_magnitude,27.625080108642578,5.9577327,0.0,66.0,22.0
49,fog_0.025,grad_magnitude,32.20899200439453,0.07393322,1.0,59.0,7.0
50,fog_0.025,grad_magnitude,12.28351879119873,0.0563767,1.0,135.0,14.0
51,fog_0.025,grad_magnitude,64.05939483642578,9.633572,0.0,42.0,5.0
52,fog_0.025,grad_magnitude,27.40399169921875,13.828985,0.0,232.0,5.0
53,fog_0.025,grad_magnitude,27.63404655456543,12.4011,0.0,88.0,12.0
54,fog_0.025,grad_magnitude,39.214744567871094,7.908519,0.0,4.0,12.0
55,fog_0.025,grad_magnitude,17.899059295654297,4.7398663,0.0,207.0,22.0
56,fog_0.025,grad_magnitude,20.10092544555664,7.5713706,0.0,134.0,14.0
57,fog_0.025,grad_magnitude,33.40717315673828,2.0285068,0.0,248.0,26.0
58,fog_0.025,grad_magnitude,40.06683349609375,5.068687,0.0,191.0,27.0
59,fog_0.025,grad_magnitude,35.8973503112793,10.086545,0.0,257.0,29.0
60,fog_0.025,grad_magnitude,27.56399154663086,16.90522,0.0,60.0,27.0
61,fog_0.025,grad_magnitude,76.33348846435547,5.655858,0.0,281.0,0.0
62,fog_0.025,grad_magnitude,28.66046714782715,17.005053,0.0,205.0,15.0
63,fog_0.025,grad_magnitude,49.750064849853516,4.801976,0.0,46.0,4.0
64,fog_0.025,grad_magnitude,22.005475997924805,10.283935,0.0,2.0,16.0
65,fog_0.025,grad_magnitude,57.126564025878906,5.0605865,0.0,50.0,16.0
66,fog_0.025,grad_magnitude,25.628568649291992,7.74385,0.0,3.0,8.0
67,fog_0.025,grad_magnitude,30.91303253173828,7.436253,0.0,238.0,9.0
68,fog_0.025,grad_magnitude,71.25724792480469,5.4101686,0.0,81.0,16.0
69,fog_0.025,grad_magnitude,33.4608268737793,9.263993,0.0,199.0,23.0
70,fog_0.025,grad_magnitude,12.361547470092773,0.02078887,1.0,229.0,29.0
71,fog_0.025,grad_magnitude,75.95272064208984,2.737464,0.0,204.0,13.0
72,fog_0.025,grad_magnitude,36.009334564208984,1.8849642,0.0,193.0,27.0
73,fog_0.025,grad_magnitude,25.627059936523438,4.167836,0.0,119.0,0.0
74,fog_0.025,grad_magnitude,32.25990676879883,3.0335948,0.0,22.0,3.0
75,fog_0.025,grad_magnitude,25.998361587524414,4.11094,0.0,52.0,20.0
76,fog_0.025,grad_magnitude,43.09374237060547,12.4346075,0.0,214.0,0.0
77,fog_0.025,grad_magnitude,55.35558319091797,13.225198,0.0,38.0,27.0
78,fog_0.025,grad_magnitude,50.50091552734375,6.5548296,0.0,124.0,12.0
79,fog_0.025,grad_magnitude,31.319278717041016,0.8296,0.0,235.0,16.0
80,fog_0.025,grad_magnitude,18.20102310180664,15.05387,0.0,103.0,5.0
81,fog_0.025,grad_magnitude,24.876630783081055,7.8899856,0.0,144.0,0.0
82,fog_0.025,grad_magnitude,73.57273864746094,15.487437,0.0,201.0,10.0
83,fog_0.025,grad_magnitude,43.985801696777344,3.1555476,0.0,170.0,13.0
84,fog_0.025,grad_magnitude,38.07663345336914,0.45425022,1.0,273.0,14.0
85,fog_0.025,grad_magnitude,37.875423431396484,2.4504223,0.0,227.0,7.0
86,fog_0.025,grad_magnitude,60.449180603027344,5.561761,0.0,70.0,23.0
87,fog_0.025,grad_magnitude,32.992149353027344,23.627485,0.0,76.0,15.0
88,fog_0.025,grad_magnitude,37.02294921875,6.194976,0.0,210.0,24.0
89,fog_0.025,grad_magnitude,253.53469848632812,5.6939526,0.0,186.0,16.0
90,fog_0.025,grad_magnitude,47.62234115600586,5.359132,0.0,33.0,16.0
91,fog_0.025,grad_magnitude,26.75263214111328,5.845378,0.0,141.0,0.0
92,fog_0.025,grad_magnitude,98.4482421875,4.905688,0.0,192.0,16.0
93,fog_0.025,grad_magnitude,43.23439025878906,11.16385,0.0,17.0,28.0
94,fog_0.025,grad_magnitude,34.053157806396484,6.005719,0.0,7.0,29.0
95,fog_0.025,grad_magnitude,24.248821258544922,6.6930237,0.0,172.0,0.0
96,fog_0.025,grad_magnitude,39.485836029052734,0.13291249,1.0,123.0,29.0
97,fog_0.025,grad_magnitude,34.03981018066406,10.858681,0.0,86.0,5.0
98,fog_0.025,grad_magnitude,32.023555755615234,11.07857,0.0,222.0,9.0
99,fog_0.025,grad_magnitude,71.31607055664062,3.3035343,0.0,54.0,29.0
100,fog_0.025,grad_magnitude,52.11211013793945,8.389934,0.0,151.0,28.0
101,fog_0.025,grad_magnitude,47.408931732177734,6.6018605,0.0,82.0,12.0
102,fog_0.025,grad_magnitude,48.8114013671875,15.128392,0.0,30.0,6.0
103,fog_0.025,grad_magnitude,34.020198822021484,1.7059119,0.0,215.0,7.0
104,fog_0.025,grad_magnitude,28.925613403320312,4.988845,0.0,15.0,9.0
105,fog_0.025,grad_magnitude,26.626432418823242,1.5013334,0.0,116.0,17.0
106,fog_0.025,grad_magnitude,16.5455265045166,8.22145,0.0,262.0,6.0
107,fog_0.025,grad_magnitude,17.576236724853516,1.348417,0.0,133.0,8.0
108,fog_0.025,grad_magnitude,88.77828216552734,9.895923,0.0,132.0,9.0
109,fog_0.025,grad_magnitude,31.798418045043945,13.549693,0.0,169.0,5.0
110,fog_0.025,grad_magnitude,23.564767837524414,2.232828,0.0,83.0,0.0
111,fog_0.025,grad_magnitude,27.279687881469727,4.768258e-05,1.0,260.0,2.0
112,fog_0.025,grad_magnitude,12.552461624145508,2.5472627,0.0,93.0,14.0
113,fog_0.025,grad_magnitude,44.18511962890625,2.8009489,0.0,25.0,2.0
114,fog_0.025,grad_magnitude,39.33287048339844,2.5383213,0.0,159.0,6.0
115,fog_0.025,grad_magnitude,20.858211517333984,4.9342756,0.0,19.0,6.0
116,fog_0.025,grad_magnitude,23.211885452270508,4.9951973,0.0,178.0,8.0
117,fog_0.025,grad_magnitude,31.904436111450195,8.938191,0.0,89.0,21.0
118,fog_0.025,grad_magnitude,20.13341522216797,11.689086,0.0,113.0,8.0
119,fog_0.025,grad_magnitude,19.75993537902832,3.4612083,0.0,49.0,26.0
120,fog_0.025,grad_magnitude,12.382566452026367,5.752847,0.0,164.0,12.0
121,fog_0.025,grad_magnitude,14.60850715637207,11.778696,0.0,157.0,8.0
122,fog_0.025,grad_magnitude,60.79235076904297,9.235274,0.0,275.0,20.0
123,fog_0.025,grad_magnitude,19.020923614501953,4.7513123,0.0,104.0,11.0
124,fog_0.025,grad_magnitude,19.782068252563477,18.994102,0.0,251.0,5.0
125,fog_0.025,grad_magnitude,24.271358489990234,4.019554,0.0,112.0,12.0
126,fog_0.025,grad_magnitude,26.416933059692383,6.500704,0.0,142.0,12.0
127,fog_0.025,grad_magnitude,30.23168182373047,8.809303,0.0,95.0,25.0
128,fog_0.025,grad_magnitude,32.3540153503418,6.432798,0.0,39.0,2.0
129,fog_0.025,grad_magnitude,60.83211898803711,0.070390984,1.0,236.0,2.0
130,fog_0.025,grad_magnitude,26.313283920288086,1.8193166,0.0,65.0,6.0
131,fog_0.025,grad_magnitude,29.30839729309082,1.3920796,0.0,166.0,9.0
132,fog_0.025,grad_magnitude,42.354461669921875,9.608888,0.0,51.0,8.0
133,fog_0.025,grad_magnitude,30.76576042175293,1.1822577,0.0,230.0,14.0
134,fog_0.025,grad_magnitude,41.5238151550293,11.165832,0.0,99.0,18.0
135,fog_0.025,grad_magnitude,36.141700744628906,13.3736105,0.0,241.0,21.0
136,fog_0.025,grad_magnitude,18.71249008178711,0.029414555,1.0,131.0,7.0
137,fog_0.025,grad_magnitude,56.858943939208984,1.004739,0.0,121.0,15.0
138,fog_0.025,grad_magnitude,25.087692260742188,11.361723,0.0,216.0,27.0
139,fog_0.025,grad_magnitude,17.780576705932617,15.799052,0.0,110.0,24.0
140,fog_0.025,grad_magnitude,37.29835510253906,11.573621,0.0,264.0,11.0
141,fog_0.025,grad_magnitude,39.54144287109375,0.0009850179,1.0,35.0,15.0
142,fog_0.025,grad_magnitude,15.443413734436035,0.00018273115,1.0,271.0,25.0
143,fog_0.025,grad_magnitude,19.2673282623291,7.6752896,0.0,12.0,17.0
144,fog_0.025,grad_magnitude,27.7268123626709,3.5099208,0.0,128.0,6.0
145,fog_0.025,grad_magnitude,38.66082763671875,8.707092,0.0,74.0,19.0
146,fog_0.025,grad_magnitude,41.098365783691406,22.258728,0.0,270.0,27.0
147,fog_0.025,grad_magnitude,29.775575637817383,7.8780813,0.0,120.0,22.0
148,fog_0.025,grad_magnitude,30.273956298828125,1.8494053,0.0,8.0,29.0
149,fog_0.025,grad_magnitude,36.9328498840332,4.5855813,0.0,152.0,11.0
150,fog_0.025,grad_magnitude,58.54636001586914,3.7168412,0.0,28.0,6.0
151,fog_0.025,grad_magnitude,20.19148063659668,1.151242,0.0,11.0,25.0
152,fog_0.025,grad_magnitude,35.034873962402344,3.740088,0.0,228.0,3.0
153,fog_0.025,grad_magnitude,49.65053939819336,0.1639153,1.0,71.0,16.0
154,fog_0.025,grad_magnitude,34.45173645019531,6.0858126,0.0,181.0,1.0
155,fog_0.025,grad_magnitude,30.234628677368164,6.167466,0.0,130.0,26.0
156,fog_0.025,grad_magnitude,31.890625,6.582064,0.0,161.0,11.0
157,fog_0.025,grad_magnitude,49.47888946533203,1.6355084,0.0,176.0,29.0
158,fog_0.025,grad_magnitude,36.731746673583984,4.536894,0.0,85.0,0.0
159,fog_0.025,grad_magnitude,33.24531555175781,0.17478918,1.0,78.0,11.0
160,fog_0.025,grad_magnitude,32.8565788269043,0.39149964,1.0,114.0,9.0
161,fog_0.025,grad_magnitude,33.52345657348633,0.14640711,1.0,122.0,23.0
162,fog_0.025,grad_magnitude,31.891942977905273,1.4807421,0.0,98.0,14.0
163,fog_0.025,grad_magnitude,41.47917556762695,6.8789406,0.0,265.0,12.0
164,fog_0.025,grad_magnitude,29.00641632080078,6.99273,0.0,94.0,15.0
165,fog_0.025,grad_magnitude,25.347164154052734,11.976556,0.0,109.0,10.0
166,fog_0.025,grad_magnitude,21.849668502807617,4.750755,0.0,185.0,21.0
167,fog_0.025,grad_magnitude,22.83446502685547,6.289028,0.0,145.0,11.0
168,fog_0.025,grad_magnitude,39.12037658691406,0.63272643,1.0,247.0,18.0
169,fog_0.025,grad_magnitude,17.11749267578125,9.896509,0.0,209.0,10.0
170,fog_0.025,grad_magnitude,21.84479331970215,2.0130894,0.0,156.0,15.0
171,fog_0.025,grad_magnitude,33.9437141418457,12.692529,0.0,203.0,10.0
172,fog_0.025,grad_magnitude,75.54734802246094,14.714077,0.0,274.0,23.0
173,fog_0.025,grad_magnitude,32.934165954589844,0.02949639,1.0,277.0,26.0
174,fog_0.025,grad_magnitude,26.35975456237793,6.311488,0.0,249.0,11.0
175,fog_0.025,grad_magnitude,16.753154754638672,0.13801788,1.0,175.0,16.0
176,fog_0.025,grad_magnitude,40.91712951660156,8.844511,0.0,26.0,6.0
177,fog_0.025,grad_magnitude,28.664213180541992,12.063614,0.0,0.0,28.0
178,fog_0.025,grad_magnitude,36.739044189453125,4.0459223,0.0,13.0,16.0
179,fog_0.025,grad_magnitude,26.79885482788086,7.221494,0.0,202.0,28.0
180,fog_0.025,grad_magnitude,15.770882606506348,5.6652164,0.0,31.0,30.0
181,fog_0.025,grad_magnitude,26.054784774780273,13.355886,0.0,261.0,24.0
182,fog_0.025,grad_magnitude,25.088041305541992,4.1798644,0.0,5.0,9.0
183,fog_0.025,grad_magnitude,33.09336853027344,3.2027261,0.0,117.0,16.0
184,fog_0.025,grad_magnitude,34.32994079589844,6.187861,0.0,72.0,25.0
185,fog_0.025,grad_magnitude,142.5473175048828,2.4713287,0.0,138.0,21.0
186,fog_0.025,grad_magnitude,9.521050453186035,5.5459833,0.0,155.0,28.0
187,fog_0.025,grad_magnitude,26.75676155090332,0.05421665,1.0,198.0,18.0
188,fog_0.025,grad_magnitude,29.425289154052734,0.1798563,1.0,108.0,16.0
189,fog_0.025,grad_magnitude,41.6345100402832,3.1610136,0.0,266.0,6.0
190,fog_0.025,grad_magnitude,26.1882266998291,0.0025195302,1.0,180.0,3.0
191,fog_0.025,grad_magnitude,36.003662109375,0.0041812146,1.0,91.0,26.0
192,fog_0.025,grad_magnitude,45.25272750854492,6.3424625,0.0,149.0,19.0
193,fog_0.025,grad_magnitude,41.4505729675293,4.3539867,0.0,34.0,9.0
194,fog_0.025,grad_magnitude,35.4388427734375,1.8614675,0.0,245.0,17.0
195,fog_0.025,grad_magnitude,28.288665771484375,0.7054163,1.0,37.0,11.0
196,fog_0.025,grad_magnitude,27.07082748413086,1.0561117,0.0,18.0,14.0
197,fog_0.025,grad_magnitude,170.04798889160156,2.710096,0.0,63.0,24.0
198,fog_0.025,grad_magnitude,122.74076843261719,4.485516,0.0,182.0,9.0
199,fog_0.025,grad_magnitude,37.87715148925781,0.68529284,1.0,69.0,29.0
200,fog_0.025,grad_magnitude,41.57231140136719,0.001819147,1.0,57.0,3.0
201,fog_0.025,grad_magnitude,39.518863677978516,3.1760292,0.0,118.0,30.0
202,fog_0.025,grad_magnitude,31.27227783203125,5.9020042,0.0,208.0,11.0
203,fog_0.025,grad_magnitude,33.42024612426758,13.296189,0.0,234.0,25.0
204,fog_0.025,grad_magnitude,24.126394271850586,9.122188,0.0,77.0,24.0
205,fog_0.025,grad_magnitude,20.292402267456055,14.751164,0.0,219.0,0.0
206,fog_0.025,grad_magnitude,24.290924072265625,8.085317,0.0,276.0,26.0
207,fog_0.025,grad_magnitude,14.816274642944336,5.645556,0.0,246.0,22.0
208,fog_0.025,grad_magnitude,67.59941101074219,8.745511,0.0,174.0,5.0
209,fog_0.025,grad_magnitude,36.65571975708008,6.910017,0.0,190.0,28.0
210,fog_0.025,grad_magnitude,16.128496170043945,0.86998904,1.0,73.0,6.0
211,fog_0.025,grad_magnitude,45.21889114379883,8.483399,0.0,200.0,9.0
212,fog_0.025,grad_magnitude,41.39719009399414,1.9805499,0.0,221.0,17.0
213,fog_0.025,grad_magnitude,73.48304748535156,8.673463,0.0,102.0,25.0
214,fog_0.025,grad_magnitude,237.52203369140625,6.9839315,0.0,80.0,20.0
215,fog_0.025,grad_magnitude,19.883831024169922,9.719412,0.0,1.0,19.0
216,fog_0.025,grad_magnitude,23.374624252319336,11.26742,0.0,163.0,4.0
217,fog_0.025,grad_magnitude,15.021551132202148,7.6997566,0.0,24.0,22.0
218,fog_0.025,grad_magnitude,39.2260627746582,7.091766,0.0,272.0,20.0
219,fog_0.025,grad_magnitude,17.979270935058594,4.137776,0.0,56.0,15.0
220,fog_0.025,grad_magnitude,100.31665802001953,2.896915,0.0,195.0,21.0
221,fog_0.025,grad_magnitude,36.06559371948242,6.216365,0.0,107.0,23.0
222,fog_0.025,grad_magnitude,66.72174072265625,0.054920897,1.0,106.0,30.0
223,fog_0.025,grad_magnitude,42.0009651184082,14.422164,0.0,258.0,21.0
224,fog_0.025,grad_magnitude,102.55271911621094,4.4034185,0.0,226.0,11.0
225,fog_0.025,grad_magnitude,32.86514663696289,1.0909476,0.0,140.0,2.0
226,fog_0.025,grad_magnitude,31.413549423217773,12.679949,0.0,165.0,21.0
227,fog_0.025,grad_magnitude,68.82362365722656,2.8300683,0.0,16.0,8.0
228,fog_0.025,grad_magnitude,32.320213317871094,7.548984,0.0,126.0,17.0
229,fog_0.025,grad_magnitude,64.05274200439453,6.481563,0.0,196.0,8.0
230,fog_0.025,grad_magnitude,10.598584175109863,1.7515105,0.0,47.0,26.0
231,fog_0.025,grad_magnitude,42.756622314453125,4.03378,0.0,252.0,23.0
232,fog_0.025,grad_magnitude,60.539817810058594,20.51735,0.0,184.0,5.0
233,fog_0.025,grad_magnitude,16.465686798095703,5.888793,0.0,211.0,25.0
234,fog_0.025,grad_magnitude,28.638328552246094,11.405146,0.0,36.0,22.0
235,fog_0.025,grad_magnitude,39.87771987915039,3.037917,0.0,206.0,14.0
236,fog_0.025,grad_magnitude,58.68936538696289,0.832445,0.0,154.0,14.0
237,fog_0.025,grad_magnitude,41.43441390991211,12.211716,0.0,280.0,25.0
238,fog_0.025,grad_magnitude,122.45809173583984,5.385179,0.0,45.0,1.0
239,fog_0.025,grad_magnitude,26.602144241333008,4.963402,0.0,147.0,8.0
240,fog_0.025,grad_magnitude,34.22405242919922,9.298625,0.0,139.0,0.0
241,fog_0.025,grad_magnitude,59.19012451171875,3.2012308,0.0,32.0,23.0
242,fog_0.025,grad_magnitude,27.391447067260742,5.664043,0.0,84.0,22.0
243,fog_0.025,grad_magnitude,24.56440544128418,0.102133386,1.0,101.0,3.0
244,fog_0.025,grad_magnitude,13.918408393859863,13.441844,0.0,237.0,1.0
245,fog_0.025,grad_magnitude,45.700687408447266,4.77926,0.0,239.0,21.0
246,fog_0.025,grad_magnitude,24.35771942138672,2.9223545,0.0,21.0,16.0
247,fog_0.025,grad_magnitude,27.73859405517578,18.388494,0.0,256.0,21.0
248,fog_0.025,grad_magnitude,75.95271301269531,1.4952365,0.0,105.0,23.0
249,fog_0.025,grad_magnitude,43.139713287353516,4.3214526,0.0,188.0,16.0
250,fog_0.025,grad_magnitude,39.145660400390625,3.1548133,0.0,242.0,17.0
251,fog_0.025,grad_magnitude,28.696414947509766,5.463285,0.0,41.0,29.0
252,fog_0.025,grad_magnitude,79.28627014160156,0.09892297,1.0,187.0,7.0
253,fog_0.025,grad_magnitude,13.278985977172852,12.166923,0.0,233.0,12.0
254,fog_0.025,grad_magnitude,36.74814987182617,3.680708,0.0,197.0,26.0
255,fog_0.025,grad_magnitude,26.594621658325195,0.102231,1.0,173.0,20.0
256,fog_0.025,grad_magnitude,35.172977447509766,3.5286856,0.0,240.0,11.0
257,fog_0.025,grad_magnitude,46.15338134765625,11.511926,0.0,168.0,5.0
258,fog_0.025,grad_magnitude,36.35497283935547,1.3802276,0.0,269.0,16.0
259,fog_0.025,grad_magnitude,39.45730972290039,1.085881,1.0,27.0,27.0
260,fog_0.025,grad_magnitude,62.49058532714844,8.960585,0.0,127.0,24.0
261,fog_0.025,grad_magnitude,35.70435333251953,6.3738823,0.0,40.0,12.0
262,fog_0.025,grad_magnitude,41.19218063354492,4.5621166,0.0,6.0,14.0
263,fog_0.025,grad_magnitude,32.40971374511719,20.285149,0.0,129.0,19.0
264,fog_0.025,grad_magnitude,24.590761184692383,11.529235,0.0,255.0,27.0
265,fog_0.025,grad_magnitude,52.73902893066406,1.9763608,0.0,62.0,29.0
266,fog_0.025,grad_magnitude,21.84980583190918,1.2671338,0.0,137.0,13.0
267,fog_0.025,grad_magnitude,13.485901832580566,3.3743916,0.0,29.0,18.0
268,fog_0.025,grad_magnitude,55.48579025268555,2.6533935,0.0,92.0,7.0
269,fog_0.025,grad_magnitude,35.88878631591797,0.7861742,1.0,53.0,16.0
270,fog_0.025,grad_magnitude,28.147951126098633,0.9348265,1.0,48.0,16.0
271,fog_0.025,grad_magnitude,42.75621032714844,0.1310226,1.0,125.0,30.0
272,fog_0.025,grad_magnitude,53.43308639526367,7.381848,0.0,243.0,7.0
273,fog_0.025,grad_magnitude,23.520814895629883,4.9760866,0.0,212.0,13.0
274,fog_0.025,grad_magnitude,17.85918426513672,1.3756135,0.0,244.0,26.0
275,fog_0.025,grad_magnitude,33.94443893432617,2.7522016,0.0,189.0,23.0
276,fog_0.025,grad_magnitude,25.36775016784668,0.45785794,1.0,162.0,23.0
277,fog_0.025,grad_magnitude,44.75515365600586,17.980251,0.0,10.0,12.0
278,fog_0.025,grad_magnitude,219.6561279296875,18.643898,0.0,179.0,11.0
279,fog_0.025,grad_magnitude,28.714853286743164,1.3492724,0.0,79.0,3.0
280,fog_0.05,grad_magnitude,33.30863571166992,0.8173838,1.0,53.0,16.0
281,fog_0.05,grad_magnitude,23.42805290222168,12.230131,0.0,0.0,28.0
282,fog_0.05,grad_magnitude,39.18431091308594,4.188473,0.0,56.0,15.0
283,fog_0.05,grad_magnitude,21.106931686401367,3.1600363,0.0,266.0,6.0
284,fog_0.05,grad_magnitude,37.94683837890625,0.9367788,1.0,121.0,15.0
285,fog_0.05,grad_magnitude,57.140602111816406,0.88248956,1.0,278.0,17.0
286,fog_0.05,grad_magnitude,27.780170440673828,1.0799223,1.0,27.0,27.0
287,fog_0.05,grad_magnitude,19.82228660583496,9.839294,0.0,132.0,9.0
288,fog_0.05,grad_magnitude,52.31523513793945,6.285572,0.0,82.0,12.0
289,fog_0.05,grad_magnitude,34.35692596435547,2.5791714,0.0,213.0,3.0
290,fog_0.05,grad_magnitude,76.71842193603516,4.2953157,0.0,226.0,11.0
291,fog_0.05,grad_magnitude,20.746124267578125,3.3054857,0.0,54.0,29.0
292,fog_0.05,grad_magnitude,17.052995681762695,7.1678834,0.0,272.0,20.0
293,fog_0.05,grad_magnitude,31.359041213989258,0.18876363,1.0,20.0,6.0
294,fog_0.05,grad_magnitude,55.19825744628906,5.116564,0.0,178.0,8.0
295,fog_0.05,grad_magnitude,35.53848648071289,6.237708,0.0,107.0,23.0
296,fog_0.05,grad_magnitude,29.101116180419922,12.619186,0.0,165.0,21.0
297,fog_0.05,grad_magnitude,42.961082458496094,12.317446,0.0,88.0,12.0
298,fog_0.05,grad_magnitude,48.074581146240234,9.104047,0.0,77.0,24.0
299,fog_0.05,grad_magnitude,37.65418243408203,4.088479,0.0,119.0,0.0
300,fog_0.05,grad_magnitude,42.95344543457031,1.9090164,0.0,193.0,27.0
301,fog_0.05,grad_magnitude,50.275779724121094,3.0846364,0.0,118.0,30.0
302,fog_0.05,grad_magnitude,19.012638092041016,8.170465,0.0,262.0,6.0
303,fog_0.05,grad_magnitude,36.45355987548828,6.5160165,0.0,196.0,8.0
304,fog_0.05,grad_magnitude,27.999080657958984,20.259382,0.0,129.0,19.0
305,fog_0.05,grad_magnitude,31.548460006713867,19.328234,0.0,61.0,10.0
306,fog_0.05,grad_magnitude,74.90140533447266,7.628625,0.0,24.0,22.0
307,fog_0.05,grad_magnitude,252.80677795410156,3.6689873,0.0,197.0,26.0
308,fog_0.05,grad_magnitude,42.83732223510742,4.756032,0.0,75.0,5.0
309,fog_0.05,grad_magnitude,26.353946685791016,4.7737484,0.0,250.0,6.0
310,fog_0.05,grad_magnitude,26.931556701660156,0.0010252702,1.0,35.0,15.0
311,fog_0.05,grad_magnitude,19.868993759155273,0.19038647,1.0,108.0,16.0
312,fog_0.05,grad_magnitude,32.00299835205078,2.0259929,0.0,156.0,15.0
313,fog_0.05,grad_magnitude,31.256032943725586,13.407245,0.0,237.0,1.0
314,fog_0.05,grad_magnitude,13.215785026550293,6.190475,0.0,210.0,24.0
315,fog_0.05,grad_magnitude,34.21968460083008,7.4416018,0.0,238.0,9.0
316,fog_0.05,grad_magnitude,37.3427619934082,2.4737916,0.0,138.0,21.0
317,fog_0.05,grad_magnitude,52.72324752807617,5.6031866,0.0,155.0,28.0
318,fog_0.05,grad_magnitude,26.185302734375,1.3055984,0.0,133.0,8.0
319,fog_0.05,grad_magnitude,36.09840393066406,14.856191,0.0,97.0,12.0
320,fog_0.05,grad_magnitude,28.581981658935547,1.6335405,0.0,176.0,29.0
321,fog_0.05,grad_magnitude,23.855396270751953,3.7331128,0.0,228.0,3.0
322,fog_0.05,grad_magnitude,43.68584442138672,3.432609,0.0,128.0,6.0
323,fog_0.05,grad_magnitude,32.33509826660156,4.1124406,0.0,52.0,20.0
324,fog_0.05,grad_magnitude,40.501914978027344,0.029125592,1.0,131.0,7.0
325,fog_0.05,grad_magnitude,60.316993713378906,0.058330033,1.0,135.0,14.0
326,fog_0.05,grad_magnitude,27.328771591186523,1.4461617,0.0,269.0,16.0
327,fog_0.05,grad_magnitude,73.25822448730469,13.692772,0.0,100.0,5.0
