,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,knn,12.921348571777344,0.02814393,1.0,210.0,24.0
1,brightness_0.025,knn,10.294325828552246,4.308736,0.0,54.0,29.0
2,brightness_0.025,knn,13.9518461227417,9.779205,0.0,259.0,9.0
3,brightness_0.025,knn,11.716629028320312,7.152555e-07,1.0,38.0,27.0
4,brightness_0.025,knn,9.937724113464355,0.10118305,1.0,32.0,23.0
5,brightness_0.025,knn,8.13451099395752,0.0689204,1.0,84.0,22.0
6,brightness_0.025,knn,10.496908187866211,3.576278e-07,1.0,261.0,24.0
7,brightness_0.025,knn,9.123395919799805,0.008342182,1.0,26.0,6.0
8,brightness_0.025,knn,11.542414665222168,1.7674519,0.0,204.0,13.0
9,brightness_0.025,knn,11.414885520935059,0.001211386,1.0,106.0,30.0
10,brightness_0.025,knn,2.110921859741211,1.5287921,0.0,55.0,29.0
11,brightness_0.025,knn,7.329999923706055,-0.0,1.0,138.0,21.0
12,brightness_0.025,knn,13.697591781616211,11.434246,0.0,132.0,9.0
13,brightness_0.025,knn,11.547898292541504,4.8159392e-05,1.0,183.0,2.0
14,brightness_0.025,knn,14.12651538848877,7.152555e-07,1.0,241.0,21.0
15,brightness_0.025,knn,8.327874183654785,9.5367386e-07,1.0,28.0,6.0
16,brightness_0.025,knn,13.714836120605469,3.6548517,0.0,41.0,29.0
17,brightness_0.025,knn,7.817454814910889,2.0265374e-05,1.0,97.0,12.0
18,brightness_0.025,knn,10.89349365234375,0.00033778208,1.0,248.0,26.0
19,brightness_0.025,knn,15.680899620056152,1.03711545e-05,1.0,178.0,8.0
20,brightness_0.025,knn,8.072151184082031,-0.0,1.0,34.0,9.0
21,brightness_0.025,knn,12.092223167419434,-0.0,1.0,85.0,0.0
22,brightness_0.025,knn,11.978987693786621,4.9351427e-05,1.0,158.0,7.0
23,brightness_0.025,knn,4.27449893951416,0.00011228884,1.0,59.0,7.0
24,brightness_0.025,knn,1.3323688507080078,1.3708975e-05,1.0,149.0,19.0
25,brightness_0.025,knn,13.095532417297363,17.043245,0.0,270.0,27.0
26,brightness_0.025,knn,15.452030181884766,0.001756317,1.0,280.0,25.0
27,brightness_0.025,knn,7.284487247467041,4.1723165e-06,1.0,131.0,7.0
28,brightness_0.025,knn,1.3552465438842773,7.9840136,0.0,238.0,9.0
