,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.9709357023239136,0.00013231355,1.0,22.0,3.0
1,contrast_0.025,softmax,0.9999998807907104,3.2066786e-05,1.0,86.0,5.0
2,contrast_0.025,softmax,0.8910593390464783,5.6028207e-06,1.0,117.0,16.0
3,contrast_0.025,softmax,0.9997610449790955,2.62257e-05,1.0,183.0,2.0
4,contrast_0.025,softmax,0.999997615814209,0.00018165846,1.0,110.0,24.0
5,contrast_0.025,softmax,0.9999737739562988,7.867782e-06,1.0,245.0,17.0
6,contrast_0.025,softmax,0.9713321328163147,17.946651,0.0,47.0,26.0
7,contrast_0.025,softmax,0.9994155168533325,1.4305105e-06,1.0,28.0,6.0
8,contrast_0.025,softmax,0.9999850988388062,3.576278e-07,1.0,249.0,11.0
9,contrast_0.025,softmax,0.9999982118606567,0.004344786,1.0,168.0,5.0
10,contrast_0.025,softmax,0.9999958276748657,0.0052475096,1.0,220.0,7.0
11,contrast_0.025,softmax,0.9999678134918213,0.011676774,1.0,40.0,12.0
12,contrast_0.025,softmax,0.9999815225601196,1.1920928e-07,1.0,157.0,8.0
13,contrast_0.025,softmax,0.9999902248382568,2.3841855e-07,1.0,226.0,11.0
14,contrast_0.025,softmax,0.9999697208404541,0.00017081232,1.0,278.0,17.0
15,contrast_0.025,softmax,1.0,7.510157e-06,1.0,103.0,5.0
16,contrast_0.025,softmax,0.9815651774406433,11.415135,0.0,132.0,9.0
17,contrast_0.025,softmax,0.9994428753852844,2.3841855e-07,1.0,37.0,11.0
18,contrast_0.025,softmax,0.6206533312797546,-0.0,1.0,260.0,2.0
19,contrast_0.025,softmax,1.0,5.6242633,0.0,53.0,16.0
20,contrast_0.025,softmax,0.991959273815155,0.00021538799,1.0,18.0,14.0
21,contrast_0.025,softmax,0.9999933242797852,-0.0,1.0,34.0,9.0
22,contrast_0.025,softmax,0.9999998807907104,0.09142925,1.0,243.0,7.0
23,contrast_0.025,softmax,0.9997404217720032,29.403605,0.0,176.0,29.0
24,contrast_0.025,softmax,0.9999347925186157,1.3740916,0.0,7.0,29.0
25,contrast_0.025,softmax,0.9987812638282776,5.3644035e-06,1.0,178.0,8.0
26,contrast_0.025,softmax,0.9667402505874634,0.7453375,1.0,19.0,6.0
27,contrast_0.025,softmax,0.40897077322006226,1.1920928e-07,1.0,211.0,25.0
28,contrast_0.025,softmax,0.9991927742958069,0.00019167017,1.0,17.0,28.0
29,contrast_0.025,softmax,0.9319219589233398,1.3232144e-05,1.0,128.0,6.0
30,contrast_0.025,softmax,0.9999964237213135,1.4012469,0.0,68.0,9.0
31,contrast_0.025,softmax,0.9999998807907104,2.801379e-05,1.0,171.0,9.0
32,contrast_0.025,softmax,0.9688469171524048,3.5762723e-06,1.0,156.0,15.0
33,contrast_0.025,softmax,0.3870111107826233,0.00052485993,1.0,193.0,27.0
34,contrast_0.025,softmax,0.9999679327011108,5.245195e-06,1.0,198.0,18.0
35,contrast_0.025,softmax,1.0,3.576278e-07,1.0,147.0,8.0
36,contrast_0.025,softmax,0.9999994039535522,9.7751135e-06,1.0,48.0,16.0
37,contrast_0.025,softmax,0.9999867677688599,-0.0,1.0,98.0,14.0
38,contrast_0.025,softmax,0.9963323473930359,2.2649509e-05,1.0,216.0,27.0
39,contrast_0.025,softmax,0.9999997615814209,0.0682382,1.0,43.0,22.0
40,contrast_0.025,softmax,0.9999998807907104,0.0012194824,1.0,143.0,11.0
41,contrast_0.025,softmax,1.0,0.03281148,1.0,231.0,23.0
42,contrast_0.025,softmax,0.6097729206085205,1.12056105e-05,1.0,135.0,14.0
43,contrast_0.025,softmax,0.9999998807907104,0.0002811752,1.0,203.0,10.0
44,contrast_0.025,softmax,0.9999990463256836,2.3841855e-07,1.0,94.0,15.0
45,contrast_0.025,softmax,0.999998927116394,0.00012981049,1.0,174.0,5.0
46,contrast_0.025,softmax,0.9999773502349854,10.328646,0.0,275.0,20.0
47,contrast_0.025,softmax,0.8422542214393616,1.1920928e-07,1.0,116.0,17.0
48,contrast_0.025,softmax,0.9999986886978149,1.7046783e-05,1.0,87.0,20.0
49,contrast_0.025,softmax,0.9998300075531006,0.00080684054,1.0,101.0,3.0
50,contrast_0.025,softmax,0.9999994039535522,4.0118747,0.0,54.0,29.0
51,contrast_0.025,softmax,0.9996931552886963,1.001353e-05,1.0,230.0,14.0
