,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,knn,4.56215238571167,15.379026,0.0,163.0,64.0
1,multnoise_0.025,knn,6.286113262176514,23.677889,0.0,187.0,0.0
2,multnoise_0.025,knn,6.771269798278809,0.12260018,1.0,393.0,20.0
3,multnoise_0.025,knn,7.370136737823486,10.872283,0.0,173.0,15.0
4,multnoise_0.025,knn,6.636595249176025,10.8683195,0.0,35.0,40.0
5,multnoise_0.025,knn,7.000682353973389,0.00047028926,1.0,289.0,9.0
6,multnoise_0.025,knn,6.335958480834961,0.061580643,1.0,40.0,54.0
7,multnoise_0.025,knn,6.56001615524292,4.011602,0.0,67.0,53.0
8,multnoise_0.025,knn,9.767037391662598,13.3504095,0.0,263.0,35.0
9,multnoise_0.025,knn,5.932511806488037,0.03043695,1.0,7.0,63.0
10,multnoise_0.025,knn,5.903719425201416,12.391761,0.0,360.0,58.0
11,multnoise_0.025,knn,6.675946235656738,6.2803836,0.0,202.0,53.0
12,multnoise_0.025,knn,5.754891872406006,5.8962083,0.0,335.0,26.0
13,multnoise_0.025,knn,6.569498538970947,2.2411919,0.0,252.0,47.0
14,multnoise_0.025,knn,8.862955093383789,0.8774131,0.0,4.0,17.0
15,multnoise_0.025,knn,7.578289031982422,1.4728738,0.0,348.0,55.0
16,multnoise_0.025,knn,8.506882667541504,0.12381945,1.0,294.0,46.0
17,multnoise_0.025,knn,5.1591949462890625,4.7503743,0.0,198.0,60.0
18,multnoise_0.025,knn,7.124571800231934,4.3982053,0.0,41.0,58.0
19,multnoise_0.025,knn,7.84906005859375,2.2863703,0.0,279.0,5.0
20,multnoise_0.025,knn,8.932585716247559,6.439756,0.0,105.0,28.0
21,multnoise_0.025,knn,5.223794460296631,4.6740336,0.0,182.0,54.0
22,multnoise_0.025,knn,6.529011249542236,0.00043728325,1.0,216.0,22.0
23,multnoise_0.025,knn,6.6796698570251465,3.9180093,0.0,50.0,38.0
24,multnoise_0.025,knn,7.787605285644531,3.7299628,0.0,165.0,13.0
25,multnoise_0.025,knn,6.9657368659973145,1.5474675,0.0,188.0,42.0
26,multnoise_0.025,knn,7.898953914642334,7.698459,0.0,368.0,56.0
27,multnoise_0.025,knn,6.9479875564575195,3.088984,0.0,339.0,11.0
28,multnoise_0.025,knn,5.6158952713012695,9.821705,0.0,96.0,40.0
29,multnoise_0.025,knn,5.749710559844971,0.37602988,1.0,37.0,18.0
30,multnoise_0.025,knn,4.530659198760986,2.2770257,0.0,164.0,60.0
31,multnoise_0.025,knn,5.8540215492248535,0.041682184,1.0,229.0,60.0
32,multnoise_0.025,knn,5.529881000518799,0.18440628,1.0,66.0,60.0
33,multnoise_0.025,knn,6.894656658172607,13.055295,0.0,308.0,21.0
34,multnoise_0.025,knn,6.628959655761719,7.9641533,0.0,212.0,31.0
35,multnoise_0.025,knn,6.40127420425415,0.021920303,1.0,93.0,4.0
36,multnoise_0.025,knn,6.020794868469238,6.8336954,0.0,47.0,61.0
37,multnoise_0.025,knn,6.274230003356934,2.3279996,0.0,388.0,4.0
38,multnoise_0.025,knn,7.615471363067627,20.595406,0.0,62.0,57.0
39,multnoise_0.025,knn,8.10846996307373,13.24462,0.0,22.0,16.0
40,multnoise_0.025,knn,6.021457195281982,4.4526687,0.0,332.0,37.0
41,multnoise_0.025,knn,7.157464504241943,7.9400363,0.0,117.0,59.0
42,multnoise_0.025,knn,8.202858924865723,5.695111,0.0,390.0,64.0
43,multnoise_0.025,knn,9.075751304626465,7.7579823,0.0,97.0,0.0
44,multnoise_0.025,knn,7.150468826293945,1.2750446,0.0,199.0,2.0
45,multnoise_0.025,knn,5.38768196105957,8.9655075,0.0,378.0,11.0
46,multnoise_0.025,knn,6.853060245513916,0.07393632,1.0,307.0,8.0
47,multnoise_0.025,knn,5.545307636260986,1.3926988,1.0,159.0,13.0
48,multnoise_0.025,knn,7.303053855895996,3.2693803,0.0,303.0,38.0
49,multnoise_0.025,knn,6.218471527099609,5.7925076,0.0,408.0,37.0
50,multnoise_0.025,knn,5.099162578582764,3.1740594,0.0,370.0,24.0
51,multnoise_0.025,knn,8.343609809875488,1.7824476,0.0,138.0,23.0
52,multnoise_0.025,knn,6.794305801391602,2.3364748e-05,1.0,211.0,18.0
53,multnoise_0.025,knn,6.822697162628174,4.4842863,0.0,127.0,49.0
54,multnoise_0.025,knn,2.3267765045166016,0.0034639377,1.0,208.0,4.0
55,multnoise_0.025,knn,6.927034854888916,0.011637185,1.0,43.0,29.0
56,multnoise_0.025,knn,6.674923896789551,7.4852343,0.0,259.0,64.0
57,multnoise_0.025,knn,6.151745796203613,3.5135374,0.0,379.0,3.0
58,multnoise_0.025,knn,5.84884786605835,10.458532,0.0,203.0,39.0
59,multnoise_0.025,knn,7.2327375411987305,8.487855,0.0,316.0,41.0
60,multnoise_0.025,knn,5.479659080505371,0.11709393,1.0,168.0,9.0
61,multnoise_0.025,knn,6.169776916503906,2.10868,0.0,184.0,9.0
62,multnoise_0.025,knn,7.488508224487305,0.26839185,1.0,298.0,61.0
63,multnoise_0.025,knn,5.538538932800293,2.3841855e-07,1.0,69.0,9.0
64,multnoise_0.025,knn,6.17741060256958,3.5713358,0.0,427.0,62.0
65,multnoise_0.025,knn,5.780242443084717,6.647276,0.0,331.0,56.0
66,multnoise_0.025,knn,4.7989373207092285,10.399776,0.0,373.0,19.0
67,multnoise_0.025,knn,5.5423078536987305,9.649731,0.0,15.0,17.0
68,multnoise_0.025,knn,6.504703998565674,1.7473087,0.0,134.0,28.0
69,multnoise_0.025,knn,7.606382846832275,1.698581,0.0,374.0,20.0
70,multnoise_0.025,knn,6.993737697601318,0.6273606,1.0,20.0,17.0
71,multnoise_0.025,knn,6.054474353790283,5.0184755,0.0,110.0,20.0
72,multnoise_0.025,knn,3.6790075302124023,0.0030548356,1.0,295.0,62.0
73,multnoise_0.025,knn,6.357865810394287,5.2470975,0.0,18.0,52.0
74,multnoise_0.025,knn,4.804296493530273,4.91363,0.0,1.0,9.0
75,multnoise_0.025,knn,6.532503128051758,10.007661,0.0,60.0,64.0
76,multnoise_0.025,knn,6.647037506103516,7.494325,0.0,191.0,24.0
77,multnoise_0.025,knn,3.4546332359313965,7.2712917,0.0,154.0,42.0
