,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,softmax,0.9497926831245422,3.1983888,0.0,136.0,15.0
1,jpeg_0.025,softmax,0.8918731808662415,5.7174277,0.0,191.0,27.0
2,jpeg_0.025,softmax,0.4310140013694763,16.049332,0.0,201.0,10.0
3,jpeg_0.025,softmax,0.9740068912506104,3.3808293,0.0,223.0,19.0
4,jpeg_0.025,softmax,0.5388849377632141,4.652264,0.0,212.0,13.0
5,jpeg_0.025,softmax,0.628619909286499,3.0196142,0.0,185.0,21.0
6,jpeg_0.025,softmax,0.586977481842041,0.54709625,1.0,96.0,17.0
7,jpeg_0.025,softmax,0.6356574892997742,5.2605267,0.0,115.0,8.0
8,jpeg_0.025,softmax,0.956645131111145,0.050412774,1.0,122.0,23.0
9,jpeg_0.025,softmax,0.7536568641662598,8.7676935,0.0,199.0,23.0
10,jpeg_0.025,softmax,0.9960628151893616,4.892921,0.0,82.0,12.0
11,jpeg_0.025,softmax,0.7261824607849121,7.0383615,0.0,120.0,22.0
12,jpeg_0.025,softmax,0.5915194749832153,3.490096,0.0,196.0,8.0
13,jpeg_0.025,softmax,0.3026605546474457,1.6466978,0.0,18.0,14.0
14,jpeg_0.025,softmax,0.9508368372917175,3.0998046,0.0,49.0,26.0
15,jpeg_0.025,softmax,0.8126128911972046,3.9164639,0.0,145.0,11.0
16,jpeg_0.025,softmax,0.3919099271297455,11.214737,0.0,0.0,28.0
17,jpeg_0.025,softmax,0.35362401604652405,0.81499255,1.0,11.0,25.0
18,jpeg_0.025,softmax,0.8823314309120178,3.7756147,0.0,242.0,17.0
19,jpeg_0.025,softmax,0.39006105065345764,5.337169,0.0,130.0,26.0
20,jpeg_0.025,softmax,0.411652147769928,1.7957029,0.0,206.0,14.0
21,jpeg_0.025,softmax,0.8919955492019653,8.675914,0.0,262.0,6.0
22,jpeg_0.025,softmax,0.8658958673477173,0.5247281,1.0,55.0,29.0
23,jpeg_0.025,softmax,0.7207388877868652,5.862747,0.0,107.0,23.0
24,jpeg_0.025,softmax,0.40106239914894104,10.475778,0.0,280.0,25.0
25,jpeg_0.025,softmax,0.8567187786102295,12.543366,0.0,219.0,0.0
26,jpeg_0.025,softmax,0.43646618723869324,0.0059338836,1.0,236.0,2.0
27,jpeg_0.025,softmax,0.7650136947631836,1.4494773,0.0,230.0,14.0
28,jpeg_0.025,softmax,0.6275414228439331,2.0515234,0.0,156.0,15.0
29,jpeg_0.025,softmax,0.790026068687439,21.579906,0.0,270.0,27.0
30,jpeg_0.025,softmax,0.8344998955726624,3.127955,0.0,207.0,22.0
31,jpeg_0.025,softmax,0.860164999961853,0.0056881947,1.0,180.0,3.0
32,jpeg_0.025,softmax,0.5111850500106812,2.1025407,0.0,56.0,15.0
33,jpeg_0.025,softmax,0.4433198869228363,2.506846,0.0,5.0,9.0
34,jpeg_0.025,softmax,0.9890553951263428,10.509578,0.0,214.0,0.0
35,jpeg_0.025,softmax,0.5058956742286682,1.1718727,0.0,105.0,23.0
36,jpeg_0.025,softmax,0.46456271409988403,10.360013,0.0,103.0,5.0
37,jpeg_0.025,softmax,0.5950064659118652,0.00394495,1.0,198.0,18.0
38,jpeg_0.025,softmax,0.42777910828590393,15.765056,0.0,10.0,12.0
39,jpeg_0.025,softmax,0.6488475799560547,10.2762165,0.0,26.0,6.0
40,jpeg_0.025,softmax,0.5112303495407104,9.15102,0.0,127.0,24.0
41,jpeg_0.025,softmax,0.38295891880989075,0.55521923,1.0,69.0,29.0
42,jpeg_0.025,softmax,0.9717147946357727,8.138224,0.0,275.0,20.0
