,fold,feature_name,feature,loss,acc,idx,class
129,jpeg_0.025,cross_entropy,282.38714599609375,3.168008,0.0,85.0,0.0
130,jpeg_0.025,cross_entropy,323.04241943359375,0.19523309,1.0,176.0,29.0
131,jpeg_0.025,cross_entropy,377.6209716796875,7.140979,0.0,3.0,8.0
132,jpeg_0.025,cross_entropy,363.1419677734375,2.5973558,0.0,147.0,8.0
133,jpeg_0.025,cross_entropy,371.0899963378906,0.9955881,0.0,140.0,2.0
134,jpeg_0.025,cross_entropy,350.3714294433594,4.386637,0.0,246.0,22.0
135,jpeg_0.025,cross_entropy,356.3500061035156,6.276545,0.0,95.0,25.0
136,jpeg_0.025,cross_entropy,335.04669189453125,5.409653,0.0,124.0,12.0
137,jpeg_0.025,cross_entropy,287.6553955078125,1.0809822,0.0,53.0,16.0
138,jpeg_0.025,cross_entropy,363.6619873046875,14.755437,0.0,30.0,6.0
139,jpeg_0.025,cross_entropy,294.6986083984375,0.76375246,1.0,244.0,26.0
140,jpeg_0.025,cross_entropy,476.910400390625,1.7854965,0.0,48.0,16.0
141,jpeg_0.025,cross_entropy,465.0982666015625,11.550427,0.0,169.0,5.0
142,jpeg_0.025,cross_entropy,253.81832885742188,12.277782,0.0,222.0,9.0
143,jpeg_0.025,cross_entropy,282.24163818359375,9.089036,0.0,51.0,8.0
144,jpeg_0.025,cross_entropy,232.66915893554688,1.8908671,0.0,278.0,17.0
145,jpeg_0.025,cross_entropy,350.98504638671875,15.814905,0.0,179.0,11.0
146,jpeg_0.025,cross_entropy,292.34259033203125,9.584599,0.0,257.0,29.0
147,jpeg_0.025,cross_entropy,354.5123291015625,6.825061,0.0,42.0,5.0
148,jpeg_0.025,cross_entropy,494.0879821777344,1.9506453,0.0,195.0,21.0
149,jpeg_0.025,cross_entropy,288.28369140625,0.15941525,1.0,16.0,8.0
150,jpeg_0.025,cross_entropy,290.19500732421875,13.143904,0.0,97.0,12.0
151,jpeg_0.025,cross_entropy,333.9863586425781,8.782279,0.0,168.0,5.0
152,jpeg_0.025,cross_entropy,428.76312255859375,0.15464558,1.0,121.0,15.0
153,jpeg_0.025,cross_entropy,438.11322021484375,1.0590878,0.0,215.0,7.0
154,jpeg_0.025,cross_entropy,311.504638671875,5.75245,0.0,128.0,6.0
155,jpeg_0.025,cross_entropy,373.2760925292969,2.8405309,0.0,193.0,27.0
156,jpeg_0.025,cross_entropy,310.16455078125,10.335833,0.0,100.0,5.0
157,jpeg_0.025,cross_entropy,544.65185546875,3.4888015,0.0,181.0,1.0
158,jpeg_0.025,cross_entropy,456.2099609375,8.995552,0.0,99.0,18.0
159,jpeg_0.025,cross_entropy,506.8491516113281,2.2811947,0.0,54.0,29.0
160,jpeg_0.025,cross_entropy,324.3373718261719,3.6954812e-06,1.0,217.0,26.0
161,jpeg_0.025,cross_entropy,509.35479736328125,7.2723074,0.0,171.0,9.0
162,jpeg_0.025,cross_entropy,257.0962219238281,0.32824942,1.0,162.0,23.0
163,jpeg_0.025,cross_entropy,525.6487426757812,0.35121295,1.0,83.0,0.0
164,jpeg_0.025,cross_entropy,385.33111572265625,5.854938,0.0,80.0,20.0
165,jpeg_0.025,cross_entropy,336.314697265625,4.6120653,0.0,178.0,8.0
166,jpeg_0.025,cross_entropy,279.8752746582031,8.654962,0.0,279.0,9.0
167,jpeg_0.025,cross_entropy,289.64434814453125,3.5064356,0.0,21.0,16.0
168,jpeg_0.025,cross_entropy,309.373046875,0.13973424,1.0,125.0,30.0
169,jpeg_0.025,cross_entropy,342.9885559082031,4.9284344,0.0,50.0,16.0
170,jpeg_0.025,cross_entropy,452.8511962890625,8.522577,0.0,86.0,5.0
171,jpeg_0.025,cross_entropy,522.4847412109375,1.7817552,0.0,235.0,16.0
172,jpeg_0.025,cross_entropy,423.110107421875,0.18092269,1.0,123.0,29.0
173,jpeg_0.025,cross_entropy,464.74822998046875,3.5797122,0.0,9.0,18.0
174,jpeg_0.025,cross_entropy,342.11236572265625,11.9836855,0.0,36.0,22.0
175,jpeg_0.025,cross_entropy,286.7633056640625,9.363222,0.0,216.0,27.0
176,jpeg_0.025,cross_entropy,429.52484130859375,3.7899377,0.0,104.0,11.0
177,jpeg_0.025,cross_entropy,737.6336669921875,3.1440268,0.0,159.0,6.0
178,jpeg_0.025,cross_entropy,504.4327392578125,2.5994976,0.0,8.0,29.0
179,jpeg_0.025,cross_entropy,371.2195739746094,3.99311,0.0,141.0,0.0
180,jpeg_0.025,cross_entropy,286.6031799316406,11.945257,0.0,113.0,8.0
181,jpeg_0.025,cross_entropy,558.3975830078125,5.2519417,0.0,134.0,14.0
182,jpeg_0.025,cross_entropy,359.78765869140625,7.510157e-06,1.0,260.0,2.0
183,jpeg_0.025,cross_entropy,448.0281982421875,1.3092833,0.0,47.0,26.0
184,jpeg_0.025,cross_entropy,364.70172119140625,23.397917,0.0,76.0,15.0
185,jpeg_0.025,cross_entropy,284.7881164550781,5.4276476,0.0,148.0,0.0
186,jpeg_0.025,cross_entropy,505.5677795410156,13.235759,0.0,38.0,27.0
187,jpeg_0.025,cross_entropy,399.7718811035156,5.0308733,0.0,67.0,25.0
188,jpeg_0.025,cross_entropy,230.52015686035156,20.148092,0.0,129.0,19.0
189,jpeg_0.025,cross_entropy,355.04327392578125,1.6298254,0.0,149.0,19.0
190,jpeg_0.025,cross_entropy,252.85215759277344,5.9892344,0.0,19.0,6.0
191,jpeg_0.025,cross_entropy,354.32781982421875,5.4748516,0.0,33.0,16.0
192,jpeg_0.025,cross_entropy,444.99853515625,3.3893836,0.0,29.0,18.0
193,jpeg_0.025,cross_entropy,279.58917236328125,16.99828,0.0,60.0,27.0
194,jpeg_0.025,cross_entropy,328.5010986328125,5.367528,0.0,39.0,2.0
195,jpeg_0.025,cross_entropy,433.0921630859375,2.600938,0.0,204.0,13.0
196,jpeg_0.025,cross_entropy,368.170166015625,3.2636256,0.0,52.0,20.0
197,jpeg_0.025,cross_entropy,378.3139343261719,11.717525,0.0,177.0,10.0
198,jpeg_0.025,cross_entropy,263.8533935546875,6.3079023,0.0,153.0,2.0
199,jpeg_0.025,cross_entropy,274.446533203125,10.836389,0.0,157.0,8.0
200,jpeg_0.025,cross_entropy,456.5235595703125,5.692033,0.0,265.0,12.0
201,jpeg_0.025,cross_entropy,269.39337158203125,0.32105568,1.0,20.0,6.0
202,jpeg_0.025,cross_entropy,250.41696166992188,2.0523078,0.0,231.0,23.0
203,jpeg_0.025,cross_entropy,419.45361328125,10.057724,0.0,232.0,5.0
204,jpeg_0.025,cross_entropy,369.52069091796875,9.012885,0.0,132.0,9.0
205,jpeg_0.025,cross_entropy,501.3846130371094,7.5357423,0.0,102.0,25.0
206,jpeg_0.025,cross_entropy,864.4571533203125,5.8610754,0.0,142.0,12.0
207,jpeg_0.025,cross_entropy,546.6358642578125,1.3531183,0.0,62.0,29.0
208,jpeg_0.025,cross_entropy,349.9254150390625,3.8255026,0.0,266.0,6.0
209,jpeg_0.025,cross_entropy,418.38311767578125,14.096279,0.0,258.0,21.0
210,jpeg_0.025,cross_entropy,374.9649658203125,3.090228,0.0,240.0,11.0
211,jpeg_0.025,cross_entropy,276.2882385253906,9.257081,0.0,234.0,25.0
212,jpeg_0.025,cross_entropy,418.85302734375,7.071051,0.0,87.0,20.0
213,jpeg_0.025,cross_entropy,580.1655883789062,6.2859273,0.0,40.0,12.0
214,jpeg_0.025,cross_entropy,392.345703125,0.3275219,1.0,71.0,16.0
215,jpeg_0.025,cross_entropy,593.2003173828125,3.6398115,0.0,218.0,28.0
216,jpeg_0.025,cross_entropy,335.2583923339844,6.952631,0.0,77.0,24.0
217,jpeg_0.025,cross_entropy,363.999267578125,11.1091,0.0,165.0,21.0
218,jpeg_0.025,cross_entropy,427.6512451171875,2.3587158,0.0,22.0,3.0
219,jpeg_0.025,cross_entropy,379.8719787597656,0.23615722,1.0,175.0,16.0
220,jpeg_0.025,cross_entropy,287.3397216796875,4.288239,0.0,84.0,22.0
221,jpeg_0.025,cross_entropy,306.92657470703125,9.607396,0.0,68.0,9.0
222,jpeg_0.025,cross_entropy,356.4808044433594,6.473392,0.0,24.0,22.0
223,jpeg_0.025,cross_entropy,448.228515625,2.1870399,0.0,63.0,24.0
224,jpeg_0.025,cross_entropy,431.2982482910156,6.424856,0.0,186.0,16.0
225,jpeg_0.025,cross_entropy,522.2225952148438,3.5320053,0.0,28.0,6.0
226,jpeg_0.025,cross_entropy,337.0615539550781,0.31995395,1.0,98.0,14.0
227,jpeg_0.025,cross_entropy,352.99298095703125,0.0005841933,1.0,90.0,7.0
228,jpeg_0.025,cross_entropy,552.692626953125,4.399269,0.0,58.0,22.0
229,jpeg_0.025,cross_entropy,459.0635986328125,3.1814444,0.0,72.0,25.0
230,jpeg_0.025,cross_entropy,302.9350891113281,5.415926,0.0,94.0,15.0
231,jpeg_0.025,cross_entropy,326.75946044921875,0.4169751,1.0,133.0,8.0
232,jpeg_0.025,cross_entropy,267.02587890625,0.6281374,1.0,166.0,9.0
233,jpeg_0.025,cross_entropy,318.7945251464844,7.814014,0.0,151.0,28.0
234,jpeg_0.025,cross_entropy,243.70188903808594,6.9881573,0.0,268.0,18.0
235,jpeg_0.025,cross_entropy,337.667724609375,6.6099253,0.0,202.0,28.0
236,jpeg_0.025,cross_entropy,391.0294189453125,13.637295,0.0,225.0,5.0
237,jpeg_0.025,cross_entropy,361.1741943359375,2.1074739,0.0,25.0,2.0
238,jpeg_0.025,cross_entropy,404.37261962890625,0.0050525363,1.0,173.0,20.0
239,jpeg_0.025,cross_entropy,345.634521484375,9.494732,0.0,267.0,19.0
240,jpeg_0.025,cross_entropy,373.9908142089844,3.2237566,0.0,75.0,5.0
241,jpeg_0.025,cross_entropy,351.4309387207031,16.029282,0.0,205.0,15.0
242,jpeg_0.025,cross_entropy,301.7016296386719,7.650428,0.0,4.0,12.0
243,jpeg_0.025,cross_entropy,286.70611572265625,6.0980797,0.0,272.0,20.0
244,jpeg_0.025,cross_entropy,290.6346435546875,6.073318,0.0,41.0,29.0
245,jpeg_0.025,cross_entropy,371.99359130859375,3.2111034,0.0,119.0,0.0
246,jpeg_0.025,cross_entropy,538.543701171875,1.4803185,0.0,269.0,16.0
247,jpeg_0.025,cross_entropy,279.52191162109375,0.0022091288,1.0,57.0,3.0
248,jpeg_0.025,cross_entropy,371.158447265625,0.003802927,1.0,91.0,26.0
249,jpeg_0.025,cross_entropy,277.4159851074219,2.3838453,0.0,152.0,11.0
250,jpeg_0.025,cross_entropy,375.6020202636719,2.7736955,0.0,254.0,6.0
251,jpeg_0.025,cross_entropy,369.65338134765625,5.444297,0.0,250.0,6.0
252,jpeg_0.025,cross_entropy,448.8033447265625,12.238167,0.0,203.0,10.0
253,jpeg_0.025,cross_entropy,349.1909484863281,3.3074229,0.0,111.0,28.0
254,jpeg_0.025,cross_entropy,456.7902526855469,18.097452,0.0,251.0,5.0
255,jpeg_0.025,cross_entropy,313.54217529296875,16.4042,0.0,256.0,21.0
256,jpeg_0.025,cross_entropy,303.70831298828125,3.838202,0.0,32.0,23.0
257,jpeg_0.025,cross_entropy,270.7930908203125,9.606253,0.0,88.0,12.0
258,jpeg_0.025,cross_entropy,283.68536376953125,0.50428814,1.0,220.0,7.0
259,jpeg_0.025,cross_entropy,308.211669921875,4.179699,0.0,239.0,21.0
260,jpeg_0.025,cross_entropy,485.9403076171875,0.25389227,1.0,108.0,16.0
261,jpeg_0.025,cross_entropy,426.1764221191406,3.390626,0.0,167.0,19.0
262,jpeg_0.025,cross_entropy,409.2065124511719,6.2235355,0.0,81.0,16.0
263,jpeg_0.025,cross_entropy,401.654296875,8.00944,0.0,12.0,17.0
264,jpeg_0.025,cross_entropy,485.4049072265625,5.8012967,0.0,15.0,9.0
265,jpeg_0.025,cross_entropy,272.4334411621094,6.7257204,0.0,144.0,0.0
266,jpeg_0.025,cross_entropy,270.893798828125,0.090493076,1.0,187.0,7.0
267,jpeg_0.025,cross_entropy,497.6737976074219,0.15050898,1.0,78.0,11.0
268,jpeg_0.025,cross_entropy,313.89459228515625,0.037242137,1.0,229.0,29.0
269,jpeg_0.025,cross_entropy,376.03570556640625,5.539234,0.0,7.0,29.0
270,jpeg_0.025,cross_entropy,320.08160400390625,9.126656,0.0,264.0,11.0
271,jpeg_0.025,cross_entropy,410.1513671875,7.077332,0.0,209.0,10.0
272,jpeg_0.025,cross_entropy,486.11383056640625,1.509456,0.0,253.0,11.0
273,jpeg_0.025,cross_entropy,286.487060546875,10.828439,0.0,163.0,4.0
274,jpeg_0.025,cross_entropy,276.552734375,2.7655,0.0,45.0,1.0
275,jpeg_0.025,cross_entropy,384.42840576171875,0.37444472,1.0,44.0,30.0
276,jpeg_0.025,cross_entropy,404.37640380859375,1.4509577,0.0,93.0,14.0
277,jpeg_0.025,cross_entropy,345.9345703125,5.0843186,0.0,228.0,3.0
278,jpeg_0.025,cross_entropy,239.84339904785156,9.746732,0.0,150.0,30.0
279,jpeg_0.025,cross_entropy,408.02423095703125,2.3558922,0.0,189.0,23.0
280,jpeg_0.05,cross_entropy,259.59075927734375,3.6079154,0.0,28.0,6.0
281,jpeg_0.05,cross_entropy,333.7340087890625,6.812195,0.0,42.0,5.0
282,jpeg_0.05,cross_entropy,486.7189025878906,3.6724718,0.0,218.0,28.0
283,jpeg_0.05,cross_entropy,281.8756408691406,8.722431,0.0,199.0,23.0
284,jpeg_0.05,cross_entropy,314.04168701171875,2.398865,0.0,22.0,3.0
285,jpeg_0.05,cross_entropy,355.66204833984375,5.864857,0.0,46.0,4.0
286,jpeg_0.05,cross_entropy,369.19134521484375,7.7657638,0.0,174.0,5.0
287,jpeg_0.05,cross_entropy,290.30792236328125,11.599423,0.0,255.0,27.0
288,jpeg_0.05,cross_entropy,714.249755859375,5.9126244,0.0,210.0,24.0
289,jpeg_0.05,cross_entropy,353.885498046875,10.797869,0.0,157.0,8.0
290,jpeg_0.05,cross_entropy,374.89544677734375,10.513661,0.0,109.0,10.0
291,jpeg_0.05,cross_entropy,272.3266906738281,5.8896384,0.0,243.0,7.0
292,jpeg_0.05,cross_entropy,456.5527648925781,0.07736686,1.0,247.0,18.0
293,jpeg_0.05,cross_entropy,357.8812255859375,5.856836,0.0,15.0,9.0
294,jpeg_0.05,cross_entropy,446.2567138671875,10.083918,0.0,232.0,5.0
295,jpeg_0.05,cross_entropy,304.0157470703125,13.665209,0.0,110.0,24.0
296,jpeg_0.05,cross_entropy,394.51165771484375,13.228841,0.0,38.0,27.0
297,jpeg_0.05,cross_entropy,409.8057556152344,3.0956287,0.0,49.0,26.0
298,jpeg_0.05,cross_entropy,336.5447998046875,5.444382,0.0,33.0,16.0
299,jpeg_0.05,cross_entropy,270.1185302734375,3.3577418,0.0,223.0,19.0
300,jpeg_0.05,cross_entropy,346.14569091796875,2.544747,0.0,5.0,9.0
301,jpeg_0.05,cross_entropy,251.68748474121094,5.2815056,0.0,130.0,26.0
302,jpeg_0.05,cross_entropy,369.81903076171875,6.12335,0.0,81.0,16.0
303,jpeg_0.05,cross_entropy,536.4814453125,5.88206,0.0,107.0,23.0
304,jpeg_0.05,cross_entropy,292.60113525390625,4.5516853,0.0,66.0,22.0
305,jpeg_0.05,cross_entropy,370.2205810546875,5.2677584,0.0,134.0,14.0
306,jpeg_0.05,cross_entropy,408.16424560546875,5.5461926,0.0,94.0,15.0
307,jpeg_0.05,cross_entropy,487.5765686035156,0.0076787537,1.0,135.0,14.0
308,jpeg_0.05,cross_entropy,331.6299743652344,4.4458523,0.0,246.0,22.0
309,jpeg_0.05,cross_entropy,289.26116943359375,11.0965805,0.0,165.0,21.0
310,jpeg_0.05,cross_entropy,244.93881225585938,1.2434129,0.0,227.0,7.0
311,jpeg_0.05,cross_entropy,363.5547790527344,0.15218575,1.0,16.0,8.0
312,jpeg_0.05,cross_entropy,392.1407470703125,0.006523741,1.0,236.0,2.0
313,jpeg_0.05,cross_entropy,289.13018798828125,10.460526,0.0,214.0,0.0
314,jpeg_0.05,cross_entropy,309.010498046875,3.5071354,0.0,252.0,23.0
315,jpeg_0.05,cross_entropy,188.85134887695312,0.36839733,1.0,44.0,30.0
316,jpeg_0.05,cross_entropy,313.8587341308594,7.705503,0.0,4.0,12.0
317,jpeg_0.05,cross_entropy,350.0835876464844,4.6921663,0.0,208.0,11.0
318,jpeg_0.05,cross_entropy,360.0928649902344,21.669987,0.0,270.0,27.0
319,jpeg_0.05,cross_entropy,269.49407958984375,1.193608,1.0,160.0,16.0
320,jpeg_0.05,cross_entropy,375.19964599609375,9.086667,0.0,99.0,18.0
