,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,695850827776.0,2.384183e-06,1.0,131.0,7.0
1,contrast_0.025,typicality,192816971776.0,1.1920928e-07,1.0,21.0,16.0
2,contrast_0.025,typicality,3271545600.0,0.0062237023,1.0,26.0,6.0
3,contrast_0.025,typicality,821128724480.0,16.323908,0.0,270.0,27.0
4,contrast_0.025,typicality,505345245184.0,3.6954812e-06,1.0,207.0,22.0
5,contrast_0.025,typicality,1350238732288.0,1.2808816,0.0,125.0,30.0
6,contrast_0.025,typicality,1012383744000.0,11.490838,0.0,228.0,3.0
7,contrast_0.025,typicality,794406682624.0,1.072883e-06,1.0,266.0,6.0
8,contrast_0.025,typicality,810929684480.0,0.00052485993,1.0,193.0,27.0
9,contrast_0.025,typicality,1131535663104.0,-0.0,1.0,90.0,7.0
10,contrast_0.025,typicality,1701347721216.0,1.716599e-05,1.0,70.0,23.0
11,contrast_0.025,typicality,890091339776.0,1.8691492,0.0,55.0,29.0
12,contrast_0.025,typicality,763855175680.0,1.5973917e-05,1.0,182.0,9.0
13,contrast_0.025,typicality,961226276864.0,0.06396229,1.0,219.0,0.0
14,contrast_0.025,typicality,1021193093120.0,4.1723165e-06,1.0,124.0,12.0
15,contrast_0.025,typicality,302451621888.0,-0.0,1.0,126.0,17.0
16,contrast_0.025,typicality,972527763456.0,5.6028207e-06,1.0,153.0,2.0
17,contrast_0.025,typicality,905395437568.0,0.011209488,1.0,78.0,11.0
18,contrast_0.025,typicality,1982977540096.0,9.5367386e-07,1.0,239.0,21.0
19,contrast_0.025,typicality,1557354774528.0,2.2649509e-05,1.0,216.0,27.0
20,contrast_0.025,typicality,969811951616.0,0.009253471,1.0,214.0,0.0
21,contrast_0.025,typicality,834339471360.0,0.0029737796,1.0,2.0,16.0
22,contrast_0.025,typicality,807791493120.0,0.01592043,1.0,271.0,25.0
23,contrast_0.025,typicality,808614100992.0,5.960463e-07,1.0,145.0,11.0
24,contrast_0.025,typicality,1229192167424.0,1.1920928e-07,1.0,114.0,9.0
25,contrast_0.025,typicality,721541529600.0,-0.0,1.0,265.0,12.0
26,contrast_0.025,typicality,2140411133952.0,1.1920928e-07,1.0,10.0,12.0
27,contrast_0.025,typicality,1037616676864.0,0.23399393,1.0,74.0,19.0
28,contrast_0.025,typicality,689760894976.0,1.1920928e-07,1.0,261.0,24.0
29,contrast_0.025,typicality,669263200256.0,1.7881378e-06,1.0,161.0,11.0
30,contrast_0.025,typicality,1151566872576.0,1.0967195e-05,1.0,5.0,9.0
31,contrast_0.025,typicality,1102444232704.0,2.9038763,0.0,221.0,17.0
32,contrast_0.025,typicality,693292761088.0,2.62257e-05,1.0,183.0,2.0
33,contrast_0.025,typicality,8420031488.0,1.1920928e-07,1.0,157.0,8.0
34,contrast_0.025,typicality,733201104896.0,3.5218983,0.0,41.0,29.0
35,contrast_0.025,typicality,680830435328.0,4.0531077e-06,1.0,121.0,15.0
36,contrast_0.025,typicality,1795048603648.0,1.1920928e-07,1.0,185.0,21.0
37,contrast_0.025,typicality,763115339776.0,0.0031685645,1.0,237.0,1.0
38,contrast_0.025,typicality,844748554240.0,5.960463e-07,1.0,187.0,7.0
39,contrast_0.025,typicality,966486523904.0,0.00015889335,1.0,208.0,11.0
40,contrast_0.025,typicality,1523157696512.0,0.00017081232,1.0,278.0,17.0
41,contrast_0.025,typicality,755395723264.0,1.8477269e-05,1.0,24.0,22.0
42,contrast_0.025,typicality,972386074624.0,2.145765e-06,1.0,269.0,16.0
43,contrast_0.025,typicality,242284085248.0,1.3232144e-05,1.0,128.0,6.0
44,contrast_0.025,typicality,944656285696.0,-0.0,1.0,80.0,20.0
45,contrast_0.025,typicality,748951699456.0,13.34357,0.0,199.0,23.0
46,contrast_0.025,typicality,1159039156224.0,2.0861407e-05,1.0,202.0,28.0
47,contrast_0.025,typicality,796940304384.0,1.7881378e-06,1.0,273.0,14.0
48,contrast_0.025,typicality,1325313032192.0,-0.0,1.0,260.0,2.0
49,contrast_0.025,typicality,1203353419776.0,-0.0,1.0,39.0,2.0
50,contrast_0.025,typicality,671345541120.0,12.59518,0.0,179.0,11.0
51,contrast_0.025,typicality,812893077504.0,-0.0,1.0,45.0,1.0
52,contrast_0.025,typicality,1097230909440.0,2.3722367e-05,1.0,20.0,6.0
53,contrast_0.025,typicality,729884786688.0,8.602079,0.0,197.0,26.0
54,contrast_0.025,typicality,2585624838144.0,-0.0,1.0,104.0,11.0
55,contrast_0.025,typicality,118394003456.0,0.029086802,1.0,210.0,24.0
56,contrast_0.025,typicality,3573349875712.0,0.0013781821,1.0,155.0,28.0
