,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,899.5819091796875,2.384183e-06,1.0,131.0,7.0
1,contrast_0.025,cross_entropy,903.3860473632812,1.1920928e-07,1.0,21.0,16.0
2,contrast_0.025,cross_entropy,349.3739013671875,0.0062237023,1.0,26.0,6.0
3,contrast_0.025,cross_entropy,990.7188720703125,16.323908,0.0,270.0,27.0
4,contrast_0.025,cross_entropy,879.0801391601562,3.6954812e-06,1.0,207.0,22.0
5,contrast_0.025,cross_entropy,413.4023742675781,1.2808816,0.0,125.0,30.0
6,contrast_0.025,cross_entropy,718.46435546875,11.490838,0.0,228.0,3.0
7,contrast_0.025,cross_entropy,835.1016235351562,1.072883e-06,1.0,266.0,6.0
8,contrast_0.025,cross_entropy,354.72686767578125,0.00052485993,1.0,193.0,27.0
9,contrast_0.025,cross_entropy,450.83709716796875,-0.0,1.0,90.0,7.0
10,contrast_0.025,cross_entropy,620.556396484375,1.716599e-05,1.0,70.0,23.0
11,contrast_0.025,cross_entropy,424.8489990234375,1.8691492,0.0,55.0,29.0
12,contrast_0.025,cross_entropy,699.4014892578125,1.5973917e-05,1.0,182.0,9.0
13,contrast_0.025,cross_entropy,597.3463134765625,0.06396229,1.0,219.0,0.0
14,contrast_0.025,cross_entropy,815.2479248046875,4.1723165e-06,1.0,124.0,12.0
15,contrast_0.025,cross_entropy,931.7042846679688,-0.0,1.0,126.0,17.0
16,contrast_0.025,cross_entropy,1464.9482421875,5.6028207e-06,1.0,153.0,2.0
17,contrast_0.025,cross_entropy,522.7200927734375,0.011209488,1.0,78.0,11.0
18,contrast_0.025,cross_entropy,577.4880981445312,9.5367386e-07,1.0,239.0,21.0
19,contrast_0.025,cross_entropy,450.804443359375,2.2649509e-05,1.0,216.0,27.0
20,contrast_0.025,cross_entropy,707.3060913085938,0.009253471,1.0,214.0,0.0
21,contrast_0.025,cross_entropy,1059.9794921875,0.0029737796,1.0,2.0,16.0
22,contrast_0.025,cross_entropy,582.2120361328125,0.01592043,1.0,271.0,25.0
23,contrast_0.025,cross_entropy,706.24169921875,5.960463e-07,1.0,145.0,11.0
24,contrast_0.025,cross_entropy,580.0382080078125,1.1920928e-07,1.0,114.0,9.0
25,contrast_0.025,cross_entropy,660.7945556640625,-0.0,1.0,265.0,12.0
26,contrast_0.025,cross_entropy,342.6929016113281,1.1920928e-07,1.0,10.0,12.0
27,contrast_0.025,cross_entropy,387.94879150390625,0.23399393,1.0,74.0,19.0
28,contrast_0.025,cross_entropy,734.8985595703125,1.1920928e-07,1.0,261.0,24.0
29,contrast_0.025,cross_entropy,754.7437744140625,1.7881378e-06,1.0,161.0,11.0
30,contrast_0.025,cross_entropy,412.466796875,1.0967195e-05,1.0,5.0,9.0
31,contrast_0.025,cross_entropy,507.9888610839844,2.9038763,0.0,221.0,17.0
32,contrast_0.025,cross_entropy,596.6737670898438,2.62257e-05,1.0,183.0,2.0
33,contrast_0.025,cross_entropy,355.4852294921875,1.1920928e-07,1.0,157.0,8.0
34,contrast_0.025,cross_entropy,661.9039306640625,3.5218983,0.0,41.0,29.0
35,contrast_0.025,cross_entropy,936.109130859375,4.0531077e-06,1.0,121.0,15.0
36,contrast_0.025,cross_entropy,515.051513671875,1.1920928e-07,1.0,185.0,21.0
37,contrast_0.025,cross_entropy,632.6217041015625,0.0031685645,1.0,237.0,1.0
38,contrast_0.025,cross_entropy,870.5789794921875,5.960463e-07,1.0,187.0,7.0
39,contrast_0.025,cross_entropy,430.8453369140625,0.00015889335,1.0,208.0,11.0
40,contrast_0.025,cross_entropy,370.5233459472656,0.00017081232,1.0,278.0,17.0
41,contrast_0.025,cross_entropy,391.2757568359375,1.8477269e-05,1.0,24.0,22.0
42,contrast_0.025,cross_entropy,267.0807189941406,2.145765e-06,1.0,269.0,16.0
43,contrast_0.025,cross_entropy,721.364990234375,1.3232144e-05,1.0,128.0,6.0
44,contrast_0.025,cross_entropy,607.8876953125,-0.0,1.0,80.0,20.0
45,contrast_0.025,cross_entropy,499.0291748046875,13.34357,0.0,199.0,23.0
46,contrast_0.025,cross_entropy,462.2611999511719,2.0861407e-05,1.0,202.0,28.0
47,contrast_0.025,cross_entropy,655.98193359375,1.7881378e-06,1.0,273.0,14.0
48,contrast_0.025,cross_entropy,456.76324462890625,-0.0,1.0,260.0,2.0
49,contrast_0.025,cross_entropy,428.2615661621094,-0.0,1.0,39.0,2.0
50,contrast_0.025,cross_entropy,623.4888916015625,12.59518,0.0,179.0,11.0
51,contrast_0.025,cross_entropy,832.227294921875,-0.0,1.0,45.0,1.0
52,contrast_0.025,cross_entropy,473.5176696777344,2.3722367e-05,1.0,20.0,6.0
53,contrast_0.025,cross_entropy,603.7315673828125,8.602079,0.0,197.0,26.0
54,contrast_0.025,cross_entropy,965.385986328125,-0.0,1.0,104.0,11.0
55,contrast_0.025,cross_entropy,1312.136474609375,0.029086802,1.0,210.0,24.0
56,contrast_0.025,cross_entropy,599.3013916015625,0.0013781821,1.0,155.0,28.0
57,contrast_0.025,cross_entropy,869.81982421875,0.0031150887,1.0,223.0,19.0
58,contrast_0.025,cross_entropy,316.6875305175781,0.09848544,1.0,170.0,13.0
59,contrast_0.025,cross_entropy,685.9146728515625,1.002794,1.0,105.0,23.0
60,contrast_0.025,cross_entropy,575.7426147460938,-0.0,1.0,34.0,9.0
61,contrast_0.025,cross_entropy,729.0037841796875,-0.0,1.0,195.0,21.0
62,contrast_0.025,cross_entropy,708.5472412109375,17.946651,0.0,47.0,26.0
63,contrast_0.025,cross_entropy,592.5989990234375,10.2070265,0.0,189.0,23.0
64,contrast_0.025,cross_entropy,377.69195556640625,9.74003,0.0,259.0,9.0
65,contrast_0.025,cross_entropy,640.201416015625,0.26795408,1.0,222.0,9.0
66,contrast_0.025,cross_entropy,576.6121826171875,1.001353e-05,1.0,230.0,14.0
67,contrast_0.025,cross_entropy,708.967529296875,0.008073198,1.0,146.0,29.0
68,contrast_0.025,cross_entropy,640.2784423828125,5.6584063,0.0,279.0,9.0
69,contrast_0.025,cross_entropy,358.57818603515625,2.3841855e-07,1.0,9.0,18.0
70,contrast_0.025,cross_entropy,262.3599853515625,0.00025662468,1.0,51.0,8.0
71,contrast_0.025,cross_entropy,394.3382568359375,8.136798,0.0,150.0,30.0
72,contrast_0.025,cross_entropy,611.1138916015625,0.00030977695,1.0,50.0,16.0
73,contrast_0.025,cross_entropy,749.2620849609375,7.867782e-06,1.0,245.0,17.0
74,contrast_0.025,cross_entropy,675.275390625,0.00012706903,1.0,63.0,24.0
75,contrast_0.025,cross_entropy,544.9205322265625,-0.0,1.0,82.0,12.0
76,contrast_0.025,cross_entropy,353.6009826660156,0.0001076402,1.0,1.0,19.0
77,contrast_0.025,cross_entropy,758.7205200195312,5.3644035e-06,1.0,191.0,27.0
78,contrast_0.025,cross_entropy,628.1050415039062,8.991593,0.0,49.0,26.0
79,contrast_0.025,cross_entropy,772.1670532226562,0.00025960413,1.0,196.0,8.0
80,contrast_0.025,cross_entropy,628.23583984375,2.3841855e-07,1.0,42.0,5.0
81,contrast_0.025,cross_entropy,726.50341796875,0.00080684054,1.0,101.0,3.0
82,contrast_0.025,cross_entropy,737.3442993164062,1.3740916,0.0,7.0,29.0
83,contrast_0.025,cross_entropy,586.2994384765625,0.00010346831,1.0,264.0,11.0
84,contrast_0.025,cross_entropy,875.428955078125,0.00012981049,1.0,174.0,5.0
85,contrast_0.025,cross_entropy,806.0372314453125,1.3113013e-06,1.0,62.0,29.0
86,contrast_0.025,cross_entropy,424.94830322265625,9.619727e-05,1.0,15.0,9.0
87,contrast_0.025,cross_entropy,585.3912353515625,6.5943837,0.0,225.0,5.0
88,contrast_0.025,cross_entropy,760.3341064453125,-0.0,1.0,140.0,2.0
89,contrast_0.025,cross_entropy,621.9805297851562,13.746884,0.0,130.0,26.0
90,contrast_0.025,cross_entropy,740.5106201171875,0.057646073,1.0,32.0,23.0
91,contrast_0.025,cross_entropy,785.44287109375,1.4012469,0.0,68.0,9.0
92,contrast_0.025,cross_entropy,636.2152709960938,5.3644035e-06,1.0,178.0,8.0
93,contrast_0.025,cross_entropy,772.4942626953125,0.0001188446,1.0,123.0,29.0
94,contrast_0.025,cross_entropy,714.2122802734375,-0.0,1.0,251.0,5.0
95,contrast_0.025,cross_entropy,652.697265625,1.7046783e-05,1.0,87.0,20.0
96,contrast_0.025,cross_entropy,623.8099365234375,0.7453375,1.0,19.0,6.0
97,contrast_0.025,cross_entropy,890.8880004882812,0.29564908,1.0,6.0,14.0
98,contrast_0.025,cross_entropy,470.8793029785156,0.000169978,1.0,180.0,3.0
99,contrast_0.025,cross_entropy,718.389404296875,0.0026142965,1.0,79.0,3.0
100,contrast_0.025,cross_entropy,525.0234985351562,0.80022633,1.0,36.0,22.0
101,contrast_0.025,cross_entropy,652.5611572265625,4.954904,0.0,95.0,25.0
102,contrast_0.025,cross_entropy,629.8709716796875,0.0012979425,1.0,235.0,16.0
103,contrast_0.025,cross_entropy,554.8531494140625,2.3841855e-07,1.0,119.0,0.0
104,contrast_0.025,cross_entropy,832.7360229492188,3.576278e-07,1.0,249.0,11.0
105,contrast_0.025,cross_entropy,507.9921569824219,0.023750566,1.0,129.0,19.0
106,contrast_0.025,cross_entropy,715.4884033203125,-0.0,1.0,85.0,0.0
107,contrast_0.025,cross_entropy,642.7745971679688,5.960463e-07,1.0,64.0,15.0
108,contrast_0.025,cross_entropy,714.2169799804688,0.5265052,1.0,257.0,29.0
109,contrast_0.025,cross_entropy,630.1362915039062,0.0003034608,1.0,91.0,26.0
110,contrast_0.025,cross_entropy,804.7535400390625,-0.0,1.0,244.0,26.0
111,contrast_0.025,cross_entropy,734.4267578125,7.510157e-06,1.0,103.0,5.0
112,contrast_0.025,cross_entropy,737.2044677734375,0.58341604,1.0,92.0,7.0
113,contrast_0.025,cross_entropy,1004.9210205078125,0.0015003149,1.0,33.0,16.0
114,contrast_0.025,cross_entropy,266.05206298828125,7.3909487e-06,1.0,253.0,11.0
115,contrast_0.025,cross_entropy,290.774658203125,4.4219046,0.0,111.0,28.0
116,contrast_0.025,cross_entropy,869.1311645507812,0.0015610188,1.0,280.0,25.0
117,contrast_0.025,cross_entropy,607.4855346679688,1.072883e-06,1.0,152.0,11.0
118,contrast_0.025,cross_entropy,322.11846923828125,0.0014310367,1.0,151.0,28.0
119,contrast_0.025,cross_entropy,801.9766235351562,11.415135,0.0,132.0,9.0
120,contrast_0.025,cross_entropy,744.031982421875,9.5367386e-07,1.0,241.0,21.0
121,contrast_0.025,cross_entropy,546.2827758789062,1.1920928e-07,1.0,138.0,21.0
122,contrast_0.025,cross_entropy,333.98028564453125,0.0022234023,1.0,31.0,30.0
123,contrast_0.025,cross_entropy,260.12750244140625,0.00055726734,1.0,122.0,23.0
124,contrast_0.025,cross_entropy,683.8170166015625,0.020378621,1.0,137.0,13.0
125,contrast_0.025,cross_entropy,1005.78076171875,0.07430781,1.0,66.0,22.0
126,contrast_0.025,cross_entropy,592.21923828125,0.0002811752,1.0,203.0,10.0
127,contrast_0.025,cross_entropy,576.6123657226562,3.239334,0.0,46.0,4.0
128,contrast_0.025,cross_entropy,886.4541015625,-0.0,1.0,98.0,14.0
129,contrast_0.025,cross_entropy,707.612548828125,0.0012194824,1.0,143.0,11.0
130,contrast_0.025,cross_entropy,615.0091552734375,1.1920928e-07,1.0,88.0,12.0
131,contrast_0.025,cross_entropy,874.5113525390625,0.0682382,1.0,43.0,22.0
132,contrast_0.025,cross_entropy,360.9577331542969,0.011676774,1.0,40.0,12.0
133,contrast_0.025,cross_entropy,768.06689453125,0.043730244,1.0,227.0,7.0
134,contrast_0.025,cross_entropy,740.9898681640625,0.00013231355,1.0,22.0,3.0
135,contrast_0.025,cross_entropy,343.0010070800781,0.033825453,1.0,23.0,17.0
136,contrast_0.025,cross_entropy,670.1604614257812,0.09142925,1.0,243.0,7.0
137,contrast_0.025,cross_entropy,901.1901245117188,0.9245715,0.0,201.0,10.0
138,contrast_0.025,cross_entropy,429.944091796875,3.576278e-07,1.0,147.0,8.0
139,contrast_0.025,cross_entropy,899.2734985351562,0.88529116,0.0,127.0,24.0
140,contrast_0.025,cross_entropy,299.5958251953125,0.66656166,1.0,142.0,12.0
141,contrast_0.025,cross_entropy,382.22027587890625,-0.0,1.0,83.0,0.0
142,contrast_0.025,cross_entropy,612.2923583984375,10.328646,0.0,275.0,20.0
143,contrast_0.025,cross_entropy,662.95556640625,3.0278701e-05,1.0,27.0,27.0
144,contrast_0.025,cross_entropy,848.1341552734375,7.152555e-07,1.0,206.0,14.0
145,contrast_0.025,cross_entropy,262.2562561035156,6.1892996,0.0,3.0,8.0
146,contrast_0.025,cross_entropy,648.6414794921875,8.344647e-07,1.0,38.0,27.0
147,contrast_0.025,cross_entropy,841.75341796875,4.0030413,0.0,242.0,17.0
148,contrast_0.025,cross_entropy,891.3687744140625,3.2066786e-05,1.0,86.0,5.0
149,contrast_0.025,cross_entropy,668.7774658203125,2.801379e-05,1.0,171.0,9.0
150,contrast_0.025,cross_entropy,529.2276611328125,2.3841855e-07,1.0,169.0,5.0
151,contrast_0.025,cross_entropy,363.20123291015625,3.576278e-07,1.0,148.0,0.0
152,contrast_0.025,cross_entropy,541.3631591796875,2.622601e-06,1.0,164.0,12.0
153,contrast_0.025,cross_entropy,689.546630859375,0.00021538799,1.0,18.0,14.0
154,contrast_0.025,cross_entropy,896.272216796875,8.40882,0.0,212.0,13.0
155,contrast_0.025,cross_entropy,314.81817626953125,0.00019167017,1.0,17.0,28.0
156,contrast_0.025,cross_entropy,495.21844482421875,0.5074905,1.0,276.0,26.0
157,contrast_0.025,cross_entropy,406.0685729980469,0.030574663,1.0,252.0,23.0
158,contrast_0.025,cross_entropy,363.10015869140625,1.5497195e-06,1.0,250.0,6.0
159,contrast_0.025,cross_entropy,408.2752685546875,5.6242633,0.0,53.0,16.0
160,contrast_0.025,cross_entropy,763.2740478515625,6.520536e-05,1.0,59.0,7.0
161,contrast_0.025,cross_entropy,672.2113647460938,7.867504e-05,1.0,159.0,6.0
162,contrast_0.025,cross_entropy,485.41021728515625,0.00015174192,1.0,190.0,28.0
163,contrast_0.025,cross_entropy,888.1942749023438,-0.0,1.0,109.0,10.0
164,contrast_0.025,cross_entropy,478.2786560058594,8.821448e-06,1.0,186.0,16.0
165,contrast_0.025,cross_entropy,566.6768798828125,1.7046783e-05,1.0,97.0,12.0
166,contrast_0.025,cross_entropy,672.1177978515625,1.4305105e-06,1.0,28.0,6.0
167,contrast_0.025,cross_entropy,985.3728637695312,0.00030691683,1.0,247.0,18.0
168,contrast_0.025,cross_entropy,732.1290893554688,3.3877628,0.0,61.0,10.0
169,contrast_0.025,cross_entropy,567.58837890625,0.0052475096,1.0,220.0,7.0
170,contrast_0.025,cross_entropy,772.4942626953125,3.9752374,0.0,274.0,23.0
171,contrast_0.025,cross_entropy,626.046142578125,-0.0,1.0,16.0,8.0
172,contrast_0.025,cross_entropy,637.3018188476562,0.0054004733,1.0,167.0,19.0
173,contrast_0.025,cross_entropy,371.3827209472656,9.726899,0.0,184.0,5.0
174,contrast_0.025,cross_entropy,245.10916137695312,0.00025960413,1.0,224.0,8.0
175,contrast_0.025,cross_entropy,572.8605346679688,0.00068247865,1.0,175.0,16.0
176,contrast_0.025,cross_entropy,690.2369995117188,13.05748,0.0,113.0,8.0
177,contrast_0.025,cross_entropy,857.588623046875,3.2424403e-05,1.0,69.0,29.0
178,contrast_0.025,cross_entropy,529.017333984375,21.5258,0.0,76.0,15.0
179,contrast_0.025,cross_entropy,702.8701171875,2.3841855e-07,1.0,75.0,5.0
180,contrast_0.025,cross_entropy,691.8365478515625,1.1920928e-07,1.0,211.0,25.0
181,contrast_0.025,cross_entropy,515.9019165039062,0.00035422726,1.0,213.0,3.0
182,contrast_0.025,cross_entropy,439.298828125,0.0026622112,1.0,44.0,30.0
183,contrast_0.025,cross_entropy,434.8131408691406,8.225407e-06,1.0,263.0,5.0
184,contrast_0.025,cross_entropy,816.3145751953125,-0.0,1.0,181.0,1.0
185,contrast_0.025,cross_entropy,427.6436462402344,3.218599e-05,1.0,96.0,17.0
186,contrast_0.025,cross_entropy,667.5554809570312,0.034605354,1.0,89.0,21.0
187,contrast_0.025,cross_entropy,591.026123046875,1.2278481e-05,1.0,149.0,19.0
188,contrast_0.025,cross_entropy,539.8121337890625,2.0384581e-05,1.0,267.0,19.0
189,contrast_0.025,cross_entropy,1320.4515380859375,1.12056105e-05,1.0,135.0,14.0
190,contrast_0.025,cross_entropy,358.6617736816406,0.018606879,1.0,4.0,12.0
191,contrast_0.025,cross_entropy,753.64990234375,1.9520909,0.0,204.0,13.0
192,contrast_0.025,cross_entropy,635.022705078125,-0.0,1.0,11.0,25.0
193,contrast_0.025,cross_entropy,328.1691589355469,-0.0,1.0,93.0,14.0
194,contrast_0.025,cross_entropy,520.8290405273438,-0.0,1.0,25.0,2.0
195,contrast_0.025,cross_entropy,518.105712890625,2.8252203e-05,1.0,112.0,12.0
196,contrast_0.025,cross_entropy,630.0089111328125,0.00056393933,1.0,0.0,28.0
197,contrast_0.025,cross_entropy,639.91357421875,1.1920928e-07,1.0,116.0,17.0
198,contrast_0.025,cross_entropy,1130.6046142578125,1.1920928e-07,1.0,246.0,22.0
199,contrast_0.025,cross_entropy,917.4932861328125,-0.0,1.0,236.0,2.0
200,contrast_0.025,cross_entropy,243.57737731933594,3.576278e-07,1.0,165.0,21.0
201,contrast_0.025,cross_entropy,601.0530395507812,9.7751135e-06,1.0,48.0,16.0
202,contrast_0.025,cross_entropy,829.5333251953125,0.029780734,1.0,81.0,16.0
203,contrast_0.025,cross_entropy,438.3156433105469,0.0011535188,1.0,100.0,5.0
204,contrast_0.025,cross_entropy,276.291259765625,4.3629647e-05,1.0,99.0,18.0
205,contrast_0.025,cross_entropy,395.2604064941406,1.6689287e-06,1.0,56.0,15.0
206,contrast_0.025,cross_entropy,1276.1173095703125,1.7881378e-06,1.0,133.0,8.0
207,contrast_0.025,cross_entropy,369.2166748046875,-0.0,1.0,277.0,26.0
208,contrast_0.025,cross_entropy,639.369140625,0.09230509,1.0,84.0,22.0
209,contrast_0.025,cross_entropy,591.5087890625,-0.0,1.0,52.0,20.0
210,contrast_0.025,cross_entropy,926.3148803710938,0.1496709,1.0,118.0,30.0
211,contrast_0.025,cross_entropy,1062.2899169921875,5.7934038e-05,1.0,134.0,14.0
212,contrast_0.025,cross_entropy,587.691650390625,1.1920928e-07,1.0,14.0,9.0
