,fold,feature_name,feature,loss,acc,idx,class
61,adv_0.025,typicality,2011700396032.0,7.8527575,0.0,274.0,23.0
62,adv_0.025,typicality,3036769681408.0,9.077868,0.0,144.0,0.0
63,adv_0.025,typicality,2379707580416.0,16.275354,0.0,118.0,30.0
64,adv_0.025,typicality,4372841627648.0,4.1544247,0.0,138.0,21.0
65,adv_0.025,typicality,2793614082048.0,14.701368,0.0,70.0,23.0
66,adv_0.025,typicality,1771152343040.0,7.51482,0.0,112.0,12.0
67,adv_0.025,typicality,1139018301440.0,10.114372,0.0,86.0,5.0
68,adv_0.025,typicality,951142645760.0,6.564056,0.0,123.0,29.0
69,adv_0.025,typicality,2464760725504.0,3.3063736,0.0,21.0,16.0
70,adv_0.025,typicality,2029709819904.0,5.4727993,0.0,186.0,16.0
71,adv_0.025,typicality,1794907832320.0,0.5708298,1.0,128.0,6.0
72,adv_0.025,typicality,2136905613312.0,7.568405,0.0,241.0,21.0
73,adv_0.025,typicality,528207642624.0,2.3109,0.0,260.0,2.0
74,adv_0.025,typicality,1313080868864.0,0.2646658,1.0,250.0,6.0
75,adv_0.025,typicality,1106260525056.0,11.192316,0.0,189.0,23.0
76,adv_0.025,typicality,795379892224.0,1.4605402,0.0,177.0,10.0
77,adv_0.025,typicality,1353700868096.0,0.43602088,1.0,24.0,22.0
78,adv_0.025,typicality,1290241310720.0,2.848892,0.0,22.0,3.0
79,adv_0.025,typicality,32059893760.0,5.156502,0.0,238.0,9.0
80,adv_0.025,typicality,1639316455424.0,21.766315,0.0,171.0,9.0
81,adv_0.025,typicality,1708084035584.0,3.4776127,0.0,225.0,5.0
82,adv_0.025,typicality,1788552151040.0,8.759445,0.0,42.0,5.0
83,adv_0.025,typicality,4138301128704.0,13.497521,0.0,4.0,12.0
84,adv_0.025,typicality,973292503040.0,8.457287,0.0,227.0,7.0
85,adv_0.025,typicality,1673375252480.0,4.5964713,0.0,247.0,18.0
86,adv_0.025,typicality,227027189760.0,7.1081233,0.0,275.0,20.0
87,adv_0.025,typicality,1705437954048.0,6.349982,0.0,101.0,3.0
88,adv_0.025,typicality,1510586974208.0,6.35886,0.0,134.0,14.0
89,adv_0.025,typicality,4572695232512.0,4.2601504,0.0,58.0,22.0
90,adv_0.025,typicality,53405147136.0,0.18003115,1.0,164.0,12.0
91,adv_0.025,typicality,245224.5,0.014148875,1.0,93.0,14.0
92,adv_0.025,typicality,3094863413248.0,22.833223,0.0,15.0,9.0
93,adv_0.025,typicality,1685775450112.0,17.959343,0.0,242.0,17.0
94,adv_0.025,typicality,1351525466112.0,9.530484,0.0,7.0,29.0
95,adv_0.025,typicality,1339115962368.0,9.760089,0.0,163.0,4.0
96,adv_0.025,typicality,174822473728.0,0.00074073055,1.0,37.0,11.0
97,adv_0.025,typicality,1267189678080.0,2.2403255,0.0,111.0,28.0
98,adv_0.025,typicality,2846569267200.0,10.607212,0.0,89.0,21.0
99,adv_0.025,typicality,2348572475392.0,13.125063,0.0,36.0,22.0
100,adv_0.025,typicality,1954499919872.0,0.0003790137,1.0,244.0,26.0
101,adv_0.025,typicality,1236760920064.0,4.632784,0.0,145.0,11.0
102,adv_0.025,typicality,1670990528512.0,4.5967712,0.0,147.0,8.0
103,adv_0.025,typicality,1882402848768.0,12.806667,0.0,43.0,22.0
104,adv_0.025,typicality,1299789774848.0,0.20251055,1.0,201.0,10.0
105,adv_0.025,typicality,972937887744.0,0.48124918,1.0,104.0,11.0
106,adv_0.025,typicality,2000998891520.0,16.25085,0.0,255.0,27.0
107,adv_0.025,typicality,2098426281984.0,3.9389234,0.0,191.0,27.0
108,adv_0.025,typicality,66172231680.0,21.131577,0.0,23.0,17.0
109,adv_0.025,typicality,4175785885696.0,0.48311085,1.0,267.0,19.0
110,adv_0.025,typicality,723453870080.0,10.690208,0.0,113.0,8.0
111,adv_0.025,typicality,1554919981056.0,6.676236,0.0,212.0,13.0
112,adv_0.025,typicality,1005863960576.0,5.85363,0.0,271.0,25.0
113,adv_0.025,typicality,1510589333504.0,1.2899668,0.0,95.0,25.0
114,adv_0.025,typicality,1729805418496.0,8.976541,0.0,182.0,9.0
115,adv_0.025,typicality,563555336192.0,4.7440896,0.0,19.0,6.0
116,adv_0.025,typicality,577122598912.0,12.769472,0.0,278.0,17.0
117,adv_0.025,typicality,2305189478400.0,0.02283131,1.0,140.0,2.0
118,adv_0.025,typicality,2270612946944.0,0.004336359,1.0,149.0,19.0
119,adv_0.025,typicality,307759153152.0,15.237962,0.0,231.0,23.0
120,adv_0.025,typicality,1189105500160.0,0.02176553,1.0,253.0,11.0
121,adv_0.025,typicality,797063774208.0,7.391026,0.0,220.0,7.0
122,adv_0.025,typicality,756025131008.0,1.8881617,0.0,208.0,11.0
123,adv_0.025,typicality,521817227264.0,8.269278,0.0,132.0,9.0
124,adv_0.025,typicality,582189711360.0,0.3463544,1.0,206.0,14.0
125,adv_0.025,typicality,1399833493504.0,5.801671,0.0,245.0,17.0
126,adv_0.025,typicality,2270075551744.0,13.556204,0.0,32.0,23.0
127,adv_0.025,typicality,1013245739008.0,11.723773,0.0,276.0,26.0
128,adv_0.025,typicality,1559861133312.0,1.4489807,0.0,9.0,18.0
129,adv_0.025,typicality,745793519616.0,11.12815,0.0,199.0,23.0
130,adv_0.025,typicality,1940163526656.0,9.033933,0.0,63.0,24.0
131,adv_0.025,typicality,2643286556672.0,4.2137313,0.0,119.0,0.0
132,adv_0.025,typicality,1934749728768.0,5.531978,0.0,195.0,21.0
133,adv_0.025,typicality,471197089792.0,0.17545287,1.0,197.0,26.0
134,adv_0.025,typicality,1329788223488.0,2.7710538,0.0,148.0,0.0
135,adv_0.025,typicality,2459341684736.0,0.4076407,1.0,78.0,11.0
136,adv_0.025,typicality,1213286318080.0,0.637886,1.0,131.0,7.0
137,adv_0.025,typicality,327649853440.0,4.7388873,0.0,141.0,0.0
138,adv_0.025,typicality,2333151854592.0,5.335339,0.0,126.0,17.0
139,adv_0.025,typicality,1349864128512.0,0.00014876213,1.0,45.0,1.0
140,adv_0.025,typicality,2188457017344.0,7.927006,0.0,102.0,25.0
141,adv_0.025,typicality,107041923072.0,2.245935,0.0,135.0,14.0
142,adv_0.025,typicality,1648058695680.0,6.350574,0.0,280.0,25.0
143,adv_0.025,typicality,1431686742016.0,3.126256,0.0,183.0,2.0
144,adv_0.025,typicality,635767750656.0,12.363241,0.0,200.0,9.0
145,adv_0.025,typicality,1101133250560.0,0.46712142,1.0,133.0,8.0
146,adv_0.025,typicality,811584258048.0,0.31462678,1.0,265.0,12.0
147,adv_0.025,typicality,2439494762496.0,14.963967,0.0,76.0,15.0
148,adv_0.025,typicality,1106224349184.0,0.9990663,0.0,251.0,5.0
149,adv_0.025,typicality,5255456096256.0,11.897384,0.0,81.0,16.0
150,adv_0.025,typicality,2240877690880.0,1.6063274,0.0,71.0,16.0
151,adv_0.025,typicality,3615567118336.0,10.704749,0.0,218.0,28.0
152,adv_0.025,typicality,1814655533056.0,1.063675,0.0,143.0,11.0
153,adv_0.025,typicality,2097649287168.0,4.394426,0.0,230.0,14.0
154,adv_0.025,typicality,624129474560.0,15.279076,0.0,222.0,9.0
155,adv_0.025,typicality,1061113167872.0,5.490929,0.0,137.0,13.0
156,adv_0.025,typicality,1994409246720.0,0.19788238,1.0,234.0,25.0
157,adv_0.025,typicality,1137769447424.0,6.6882753,0.0,65.0,6.0
158,adv_0.025,typicality,1630789173248.0,1.6187531,0.0,85.0,0.0
159,adv_0.025,typicality,1801910484992.0,3.849387,0.0,47.0,26.0
160,adv_0.025,typicality,769577254912.0,3.43552,0.0,185.0,21.0
161,adv_0.025,typicality,1048047124480.0,6.8796473,0.0,5.0,9.0
162,adv_0.025,typicality,1608802107392.0,12.202673,0.0,68.0,9.0
163,adv_0.025,typicality,2493665771520.0,6.4283714,0.0,202.0,28.0
164,adv_0.025,typicality,792456134656.0,1.2370446,0.0,166.0,9.0
165,adv_0.025,typicality,1950396448768.0,6.041594,0.0,158.0,7.0
166,adv_0.025,typicality,1709502758912.0,7.2227874,0.0,272.0,20.0
167,adv_0.025,typicality,2353945116672.0,8.746101,0.0,175.0,16.0
168,adv_0.025,typicality,1649950588928.0,6.876451,0.0,258.0,21.0
169,adv_0.025,typicality,1622276046848.0,15.432988,0.0,229.0,29.0
170,adv_0.025,typicality,2379448582144.0,3.3388011,0.0,157.0,8.0
171,adv_0.025,typicality,2418811600896.0,8.344647e-07,1.0,277.0,26.0
172,adv_0.025,typicality,3616725794816.0,2.2883437,0.0,124.0,12.0
173,adv_0.025,typicality,1672217100288.0,1.3484838,0.0,198.0,18.0
174,adv_0.025,typicality,4340387938304.0,1.2737756,0.0,240.0,11.0
175,adv_0.025,typicality,1301461073920.0,14.965789,0.0,179.0,11.0
176,adv_0.025,typicality,1382540902400.0,0.49838382,1.0,215.0,7.0
177,adv_0.025,typicality,1318098698240.0,10.332569,0.0,219.0,0.0
178,adv_0.025,typicality,398251655168.0,3.302733,0.0,165.0,21.0
179,adv_0.025,typicality,486127108096.0,0.040482923,1.0,161.0,11.0
180,adv_0.025,typicality,2768515891200.0,7.0358796,0.0,26.0,6.0
181,adv_0.025,typicality,1798665797632.0,0.13875663,1.0,75.0,5.0
182,adv_0.025,typicality,2303524864000.0,11.260324,0.0,116.0,17.0
183,adv_0.025,typicality,720603512832.0,4.576739,0.0,279.0,9.0
184,adv_0.025,typicality,1704247951360.0,7.279496,0.0,162.0,23.0
185,adv_0.025,typicality,862464638976.0,0.5584004,1.0,73.0,6.0
186,adv_0.025,typicality,2617954271232.0,5.8765483,0.0,74.0,19.0
187,adv_0.025,typicality,644668588032.0,0.3178852,1.0,11.0,25.0
188,adv_0.025,typicality,1141637120000.0,6.722126,0.0,129.0,19.0
189,adv_0.025,typicality,1518340145152.0,9.960774,0.0,115.0,8.0
190,adv_0.025,typicality,1816772608000.0,2.9282355,0.0,156.0,15.0
191,adv_0.025,typicality,1189062377472.0,1.9907359,0.0,20.0,6.0
192,adv_0.025,typicality,451269361664.0,2.098453,0.0,14.0,9.0
193,adv_0.025,typicality,2281257828352.0,8.499086,0.0,97.0,12.0
194,adv_0.025,typicality,671719096320.0,9.901634,0.0,105.0,23.0
195,adv_0.025,typicality,1145056788480.0,0.9882108,1.0,83.0,0.0
196,adv_0.025,typicality,1176818548736.0,7.834724,0.0,190.0,28.0
197,adv_0.025,typicality,1291553865728.0,7.287275,0.0,237.0,1.0
198,adv_0.025,typicality,655440740352.0,3.778564,0.0,48.0,16.0
199,adv_0.025,typicality,1717106114560.0,0.12485595,1.0,28.0,6.0
200,adv_0.025,typicality,1206703095808.0,5.0791035,0.0,80.0,20.0
201,adv_0.025,typicality,1943212261376.0,3.7536807,0.0,90.0,7.0
202,adv_0.025,typicality,981900591104.0,6.155952,0.0,209.0,10.0
203,adv_0.025,typicality,929783087104.0,2.2193484,0.0,268.0,18.0
204,adv_0.025,typicality,1506729263104.0,0.007433848,1.0,35.0,15.0
205,adv_0.025,typicality,993584414720.0,0.0005136601,1.0,236.0,2.0
206,adv_0.025,typicality,1102131232768.0,4.1122327,0.0,46.0,4.0
207,adv_0.025,typicality,2164885684224.0,3.3963099,0.0,25.0,2.0
208,adv_0.025,typicality,696999739392.0,0.85809344,1.0,62.0,29.0
209,adv_0.025,typicality,1450567663616.0,2.62267,0.0,41.0,29.0
210,adv_0.025,typicality,1326562017280.0,3.499926,0.0,263.0,5.0
211,adv_0.025,typicality,681147105280.0,7.224275,0.0,77.0,24.0
212,adv_0.025,typicality,2597351063552.0,7.7460265,0.0,87.0,20.0
213,adv_0.025,typicality,1854000332800.0,1.6272703,0.0,54.0,29.0
214,adv_0.025,typicality,3281429463040.0,10.981722,0.0,243.0,7.0
215,adv_0.025,typicality,2611486654464.0,5.971618,0.0,69.0,29.0
216,adv_0.025,typicality,2620127707136.0,13.615542,0.0,12.0,17.0
217,adv_0.025,typicality,3363808739328.0,9.771215,0.0,205.0,15.0
218,adv_0.025,typicality,2130849431552.0,7.2428513,0.0,154.0,14.0
219,adv_0.025,typicality,673190903808.0,8.840653,0.0,221.0,17.0
220,adv_0.025,typicality,774168313856.0,5.9809732,0.0,136.0,15.0
221,adv_0.025,typicality,1183935627264.0,0.022960637,1.0,226.0,11.0
222,adv_0.025,typicality,1501105225728.0,4.080079,0.0,61.0,10.0
223,adv_0.025,typicality,1893052186624.0,4.99308,0.0,114.0,9.0
224,adv_0.025,typicality,1795396993024.0,8.16252,0.0,264.0,11.0
225,adv_0.025,typicality,2320782852096.0,3.9607449,0.0,178.0,8.0
226,adv_0.025,typicality,206171275264.0,11.574237,0.0,31.0,30.0
227,adv_0.025,typicality,322757853184.0,6.552085,0.0,30.0,6.0
228,adv_0.025,typicality,1699043868672.0,0.79373276,1.0,120.0,22.0
229,adv_0.025,typicality,1132416204800.0,0.0052472726,1.0,39.0,2.0
230,adv_0.025,typicality,2337381548032.0,0.026693303,1.0,67.0,25.0
231,adv_0.025,typicality,1035679760384.0,3.0245588,0.0,106.0,30.0
232,adv_0.025,typicality,759773331456.0,10.012233,0.0,239.0,21.0
233,adv_0.025,typicality,1814392995840.0,0.6689736,1.0,204.0,13.0
234,adv_0.025,typicality,2278824083456.0,0.0004652848,1.0,181.0,1.0
235,adv_0.025,typicality,2085858443264.0,5.245369,0.0,184.0,5.0
236,adv_0.025,typicality,1846921527296.0,0.12746446,1.0,98.0,14.0
237,adv_0.025,typicality,2111955927040.0,0.5645875,1.0,207.0,22.0
238,adv_0.025,typicality,1230087913472.0,0.00415486,1.0,254.0,6.0
239,adv_0.025,typicality,989946183680.0,2.3724256,0.0,3.0,8.0
240,adv_0.025,typicality,3444084572160.0,0.48105627,1.0,169.0,5.0
241,adv_0.025,typicality,3473838964736.0,12.189314,0.0,252.0,23.0
242,adv_0.025,typicality,478406508544.0,13.335956,0.0,228.0,3.0
243,adv_0.025,typicality,769951662080.0,3.7040977,0.0,167.0,19.0
244,adv_0.025,typicality,2090922016768.0,12.230582,0.0,107.0,23.0
245,adv_0.025,typicality,1599653150720.0,3.5607495,0.0,170.0,13.0
246,adv_0.025,typicality,296630157312.0,7.4846034,0.0,38.0,27.0
247,adv_0.025,typicality,4675655958528.0,1.8235354,0.0,281.0,0.0
248,adv_0.025,typicality,458677321728.0,2.3907268,0.0,18.0,14.0
249,adv_0.025,typicality,1221298749440.0,0.06914949,1.0,57.0,3.0
250,adv_0.025,typicality,1257773203456.0,14.982827,0.0,139.0,0.0
251,adv_0.025,typicality,1901749469184.0,1.5817627,0.0,266.0,6.0
252,adv_0.025,typicality,3093531983872.0,4.055755,0.0,0.0,28.0
253,adv_0.025,typicality,2189451853824.0,19.187653,0.0,273.0,14.0
254,adv_0.025,typicality,1398109634560.0,6.226954,0.0,59.0,7.0
255,adv_0.025,typicality,951121870848.0,8.758246,0.0,270.0,27.0
256,adv_0.025,typicality,1117416587264.0,0.202439,1.0,211.0,25.0
257,adv_0.025,typicality,1565244522496.0,4.399918,0.0,49.0,26.0
258,adv_0.025,typicality,2089026322432.0,10.9541,0.0,84.0,22.0
259,adv_0.025,typicality,2482617974784.0,1.1425722,0.0,100.0,5.0
260,adv_0.025,typicality,603891695616.0,0.03924326,1.0,216.0,27.0
261,adv_0.025,typicality,2189075677184.0,0.3996136,1.0,180.0,3.0
262,adv_0.025,typicality,2708843266048.0,3.260035,0.0,130.0,26.0
263,adv_0.025,typicality,1305971785728.0,4.0852304,0.0,16.0,8.0
264,adv_0.025,typicality,2130290671616.0,1.4171419,0.0,210.0,24.0
265,adv_0.025,typicality,919242932224.0,5.905567,0.0,72.0,25.0
266,adv_0.025,typicality,588743180288.0,0.45918867,1.0,187.0,7.0
267,adv_0.025,typicality,871639613440.0,14.015688,0.0,125.0,30.0
268,adv_0.025,typicality,920774115328.0,1.2389522,0.0,109.0,10.0
269,adv_0.025,typicality,1015293018112.0,0.011336673,1.0,91.0,26.0
270,adv_0.025,typicality,1817862209536.0,3.04463,0.0,2.0,16.0
271,adv_0.025,typicality,2040867061760.0,10.49985,0.0,6.0,14.0
272,adv_0.025,typicality,2859863113728.0,6.9149814,0.0,82.0,12.0
273,adv_0.025,typicality,1035826102272.0,3.8603082,0.0,257.0,29.0
274,adv_0.025,typicality,1953472184320.0,2.4249263,0.0,56.0,15.0
275,adv_0.025,typicality,2166261415936.0,3.9458528,0.0,51.0,8.0
276,adv_0.025,typicality,16462447616.0,3.7771704,0.0,53.0,16.0
277,adv_0.025,typicality,4044843122688.0,1.2607553,0.0,153.0,2.0
278,adv_0.025,typicality,1401755926528.0,11.47309,0.0,155.0,28.0
279,adv_0.025,typicality,2599137312768.0,6.89719,0.0,224.0,8.0
280,adv_0.05,typicality,2673913364480.0,3.3195026,0.0,41.0,29.0
281,adv_0.05,typicality,1872707584000.0,9.947238,0.0,256.0,21.0
282,adv_0.05,typicality,858146734080.0,16.646383,0.0,70.0,23.0
283,adv_0.05,typicality,3324593831936.0,8.677837,0.0,270.0,27.0
284,adv_0.05,typicality,2851311452160.0,10.520006,0.0,94.0,15.0
285,adv_0.05,typicality,2615040540672.0,8.856858e-05,1.0,217.0,26.0
286,adv_0.05,typicality,1214980030464.0,6.0480547,0.0,106.0,30.0
287,adv_0.05,typicality,3010359721984.0,10.043056,0.0,274.0,23.0
288,adv_0.05,typicality,807473119232.0,11.032282,0.0,168.0,5.0
289,adv_0.05,typicality,2710276407296.0,16.602028,0.0,127.0,24.0
290,adv_0.05,typicality,2250668769280.0,8.240542,0.0,72.0,25.0
291,adv_0.05,typicality,780649037824.0,6.251035,0.0,178.0,8.0
292,adv_0.05,typicality,1338263470080.0,10.041701,0.0,56.0,15.0
293,adv_0.05,typicality,2736765534208.0,3.7310162,0.0,167.0,19.0
294,adv_0.05,typicality,883762331648.0,11.823355,0.0,174.0,5.0
295,adv_0.05,typicality,824702140416.0,3.141235,0.0,153.0,2.0
296,adv_0.05,typicality,753652662272.0,12.499057,0.0,12.0,17.0
297,adv_0.05,typicality,1444349214720.0,11.743836,0.0,59.0,7.0
298,adv_0.05,typicality,1525925412864.0,1.182717,0.0,29.0,18.0
299,adv_0.05,typicality,1854244126720.0,6.4980254,0.0,165.0,21.0
300,adv_0.05,typicality,2535308918784.0,17.63651,0.0,86.0,5.0
301,adv_0.05,typicality,2117614698496.0,8.04724,0.0,185.0,21.0
302,adv_0.05,typicality,2394290126848.0,7.60944,0.0,238.0,9.0
303,adv_0.05,typicality,2383638167552.0,20.024242,0.0,87.0,20.0
304,adv_0.05,typicality,2293330870272.0,7.4334006,0.0,40.0,12.0
305,adv_0.05,typicality,1646058536960.0,14.125221,0.0,241.0,21.0
306,adv_0.05,typicality,1590712598528.0,9.764526,0.0,34.0,9.0
307,adv_0.05,typicality,553711828992.0,11.083573,0.0,224.0,8.0
308,adv_0.05,typicality,2509338312704.0,12.585728,0.0,200.0,9.0
309,adv_0.05,typicality,2752544768000.0,9.091242,0.0,7.0,29.0
310,adv_0.05,typicality,2066660196352.0,0.39617607,1.0,257.0,29.0
311,adv_0.05,typicality,2338865020928.0,15.836009,0.0,76.0,15.0
312,adv_0.05,typicality,1177250693120.0,8.280659,0.0,279.0,9.0
313,adv_0.05,typicality,1971477544960.0,16.35932,0.0,155.0,28.0
314,adv_0.05,typicality,745143795712.0,6.751304,0.0,214.0,0.0
315,adv_0.05,typicality,1019501412352.0,9.354268,0.0,162.0,23.0
316,adv_0.05,typicality,1367172972544.0,10.216749,0.0,5.0,9.0
317,adv_0.05,typicality,3582370512896.0,10.327375,0.0,177.0,10.0
318,adv_0.05,typicality,1615285846016.0,0.008305179,1.0,197.0,26.0
319,adv_0.05,typicality,6310709248.0,20.470854,0.0,23.0,17.0
320,adv_0.05,typicality,618451828736.0,4.5018263,0.0,9.0,18.0
321,adv_0.05,typicality,1307811119104.0,12.927276,0.0,263.0,5.0
322,adv_0.05,typicality,516022403072.0,6.44954,0.0,109.0,10.0
323,adv_0.05,typicality,475802796032.0,14.398665,0.0,112.0,12.0
324,adv_0.05,typicality,3934131322880.0,10.486818,0.0,115.0,8.0
325,adv_0.05,typicality,4456803467264.0,14.601106,0.0,102.0,25.0
326,adv_0.05,typicality,3718443433984.0,5.4728656,0.0,135.0,14.0
327,adv_0.05,typicality,3065954172928.0,0.004080898,1.0,244.0,26.0
328,adv_0.05,typicality,1720618975232.0,7.409653,0.0,82.0,12.0
329,adv_0.05,typicality,1735656472576.0,18.670008,0.0,199.0,23.0
330,adv_0.05,typicality,2480966467584.0,3.698946,0.0,11.0,25.0
331,adv_0.05,typicality,1099267244032.0,11.557526,0.0,124.0,12.0
332,adv_0.05,typicality,2582204645376.0,1.5327735,0.0,62.0,29.0
333,adv_0.05,typicality,1432767692800.0,4.1418333,0.0,74.0,19.0
334,adv_0.05,typicality,2746509950976.0,5.955547,0.0,198.0,18.0
335,adv_0.05,typicality,498113478656.0,12.549967,0.0,156.0,15.0
336,adv_0.05,typicality,1911404756992.0,8.649402,0.0,142.0,12.0
337,adv_0.05,typicality,2544147890176.0,0.8945753,0.0,262.0,6.0
338,adv_0.05,typicality,4270992654336.0,0.921137,1.0,161.0,11.0
339,adv_0.05,typicality,2724158504960.0,5.925398,0.0,111.0,28.0
340,adv_0.05,typicality,1900122472448.0,9.646635,0.0,184.0,5.0
341,adv_0.05,typicality,2945625358336.0,15.170203,0.0,43.0,22.0
342,adv_0.05,typicality,1008484483072.0,0.33831555,1.0,104.0,11.0
343,adv_0.05,typicality,1793682833408.0,13.184751,0.0,17.0,28.0
344,adv_0.05,typicality,2257080025088.0,16.351799,0.0,252.0,23.0
345,adv_0.05,typicality,2984743796736.0,11.8527565,0.0,218.0,28.0
346,adv_0.05,typicality,1735723712512.0,12.218442,0.0,66.0,22.0
347,adv_0.05,typicality,1966932754432.0,7.9764795,0.0,147.0,8.0
348,adv_0.05,typicality,1879479156736.0,13.059773,0.0,65.0,6.0
349,adv_0.05,typicality,3969002504192.0,3.297867,0.0,131.0,7.0
350,adv_0.05,typicality,3190034006016.0,10.875922,0.0,146.0,29.0
351,adv_0.05,typicality,3566932590592.0,11.158689,0.0,210.0,24.0
352,adv_0.05,typicality,3375409397760.0,10.120951,0.0,269.0,16.0
353,adv_0.05,typicality,11440246784.0,21.84881,0.0,52.0,20.0
354,adv_0.05,typicality,2635968020480.0,1.3881305,0.0,208.0,11.0
355,adv_0.05,typicality,295847460864.0,16.092693,0.0,272.0,20.0
356,adv_0.05,typicality,497283760128.0,12.71177,0.0,203.0,10.0
357,adv_0.05,typicality,1468220309504.0,11.286098,0.0,30.0,6.0
358,adv_0.05,typicality,933739364352.0,5.828506,0.0,281.0,0.0
359,adv_0.05,typicality,3176412741632.0,2.2964687,0.0,226.0,11.0
360,adv_0.05,typicality,2905588367360.0,11.674099,0.0,32.0,23.0
361,adv_0.05,typicality,1948212396032.0,10.452413,0.0,123.0,29.0
362,adv_0.05,typicality,2231310483456.0,4.880092,0.0,271.0,25.0
363,adv_0.05,typicality,913624530944.0,7.9722886,0.0,0.0,28.0
364,adv_0.05,typicality,1260016107520.0,1.1144215,0.0,152.0,11.0
