,fold,feature_name,feature,loss,acc,idx,class
41,brightness_0.025,softmax,0.3422895669937134,1.1218187,0.0,193.0,32.0
42,brightness_0.025,softmax,0.6653606295585632,0.00079981284,1.0,179.0,28.0
43,brightness_0.025,softmax,0.36733487248420715,0.4413,1.0,151.0,44.0
44,brightness_0.025,softmax,0.6501649618148804,1.6518579,0.0,152.0,52.0
45,brightness_0.025,softmax,0.9332419633865356,7.4350157,0.0,227.0,5.0
46,brightness_0.025,softmax,0.5375986099243164,3.096353,0.0,63.0,62.0
47,brightness_0.025,softmax,0.9727327823638916,5.20144,0.0,371.0,0.0
48,brightness_0.025,softmax,0.9076579213142395,3.2575853,0.0,192.0,58.0
49,brightness_0.025,softmax,0.9992005228996277,5.243226,0.0,380.0,30.0
50,brightness_0.025,softmax,0.9257365465164185,4.7036896,0.0,281.0,9.0
51,brightness_0.025,softmax,0.6618106961250305,10.911679,0.0,326.0,37.0
52,brightness_0.025,softmax,0.7576578259468079,0.791673,1.0,258.0,32.0
53,brightness_0.025,softmax,0.4904588460922241,3.576278e-07,1.0,69.0,9.0
54,brightness_0.025,softmax,0.9999997615814209,0.018114138,1.0,409.0,15.0
55,brightness_0.025,softmax,0.734602153301239,2.216096,0.0,73.0,54.0
56,brightness_0.025,softmax,0.822700560092926,1.3362406,1.0,209.0,11.0
57,brightness_0.025,softmax,0.3438642919063568,4.006695,0.0,178.0,12.0
58,brightness_0.025,softmax,0.9112460017204285,12.387402,0.0,12.0,30.0
59,brightness_0.025,softmax,0.9336979985237122,0.82443005,1.0,161.0,44.0
60,brightness_0.025,softmax,0.467215895652771,0.19541645,1.0,279.0,5.0
61,brightness_0.025,softmax,0.994619607925415,8.28647,0.0,313.0,14.0
62,brightness_0.025,softmax,0.37731054425239563,5.406302,0.0,89.0,61.0
63,brightness_0.025,softmax,0.3904741704463959,12.028346,0.0,314.0,63.0
64,brightness_0.025,softmax,0.3224233388900757,4.587796,0.0,275.0,10.0
65,brightness_0.025,softmax,0.7067636251449585,2.5171514,0.0,10.0,37.0
66,brightness_0.025,softmax,0.3607347309589386,2.7679656,0.0,131.0,21.0
67,brightness_0.025,softmax,0.9254883527755737,7.729262,0.0,263.0,35.0
68,brightness_0.025,softmax,0.6050992608070374,1.4092984,0.0,184.0,9.0
69,brightness_0.025,softmax,0.723260760307312,0.012139368,1.0,199.0,2.0
70,brightness_0.025,softmax,0.7271054983139038,0.037317708,1.0,168.0,9.0
71,brightness_0.025,softmax,0.5956966280937195,4.6124887,0.0,130.0,54.0
72,brightness_0.025,softmax,0.9729199409484863,0.7317599,1.0,246.0,21.0
73,brightness_0.025,softmax,0.8711249828338623,0.3917583,1.0,369.0,23.0
74,brightness_0.025,softmax,0.4152549207210541,0.20348693,1.0,435.0,61.0
75,brightness_0.025,softmax,0.792133629322052,0.37887865,1.0,251.0,62.0
76,brightness_0.025,softmax,0.9828389286994934,1.9986238,0.0,274.0,15.0
77,brightness_0.025,softmax,0.9811640381813049,11.325479,0.0,96.0,40.0
78,brightness_0.025,softmax,0.9999977350234985,1.480047,0.0,382.0,53.0
79,brightness_0.025,softmax,0.9975290894508362,4.057694,0.0,68.0,61.0
80,brightness_0.025,softmax,0.4870704710483551,7.6720715,0.0,133.0,55.0
81,brightness_0.025,softmax,0.42960911989212036,1.4184827,1.0,19.0,28.0
82,brightness_0.025,softmax,0.8626407980918884,4.828591,0.0,127.0,49.0
83,brightness_0.025,softmax,0.5231204628944397,7.044774,0.0,400.0,6.0
84,brightness_0.025,softmax,0.5877541899681091,0.008754681,1.0,334.0,10.0
85,brightness_0.025,softmax,0.9685242176055908,0.017310018,1.0,406.0,56.0
86,brightness_0.025,softmax,0.9022493958473206,7.993223,0.0,407.0,33.0
87,brightness_0.025,softmax,0.7562596201896667,-0.0,1.0,320.0,18.0
88,brightness_0.025,softmax,0.3945290744304657,0.6056073,1.0,388.0,4.0
89,brightness_0.025,softmax,0.43549060821533203,6.3854847,0.0,3.0,10.0
90,brightness_0.025,softmax,0.8136368989944458,0.072657876,1.0,267.0,39.0
91,brightness_0.025,softmax,0.7235216498374939,4.0704556,0.0,190.0,31.0
92,brightness_0.025,softmax,0.9433457851409912,0.030229826,1.0,200.0,40.0
93,brightness_0.025,softmax,0.5961189270019531,7.872032,0.0,187.0,0.0
94,brightness_0.025,softmax,0.5852596759796143,0.00041071087,1.0,289.0,9.0
95,brightness_0.025,softmax,0.2723866105079651,2.2731683,0.0,428.0,7.0
96,brightness_0.025,softmax,0.3532106876373291,6.5606422,0.0,140.0,0.0
97,brightness_0.025,softmax,0.386059433221817,2.1846383,0.0,160.0,54.0
98,brightness_0.025,softmax,0.4384848475456238,2.9402952,0.0,327.0,49.0
99,brightness_0.025,softmax,0.2524646520614624,3.0747352,0.0,337.0,43.0
100,brightness_0.025,softmax,0.8198254108428955,7.0112348,0.0,106.0,59.0
101,brightness_0.025,softmax,0.9337308406829834,0.040288635,1.0,181.0,49.0
102,brightness_0.025,softmax,0.49137675762176514,12.476277,0.0,403.0,56.0
103,brightness_0.025,softmax,0.45667576789855957,5.9924245,0.0,304.0,57.0
104,brightness_0.025,softmax,0.9227783679962158,0.36441496,1.0,391.0,26.0
105,brightness_0.025,softmax,0.8596082329750061,2.3380303,0.0,123.0,57.0
106,brightness_0.025,softmax,0.8667141199111938,0.01821329,1.0,381.0,41.0
107,brightness_0.025,softmax,0.5700464248657227,4.201648,0.0,82.0,11.0
108,brightness_0.025,softmax,0.3702966272830963,10.190947,0.0,226.0,47.0
109,brightness_0.025,softmax,0.5958128571510315,0.00855389,1.0,43.0,29.0
110,brightness_0.025,softmax,0.987087607383728,0.059445858,1.0,307.0,8.0
111,brightness_0.025,softmax,0.8566733598709106,0.3186837,1.0,36.0,51.0
112,brightness_0.025,softmax,0.2709556818008423,0.05738969,1.0,118.0,53.0
113,brightness_0.025,softmax,0.4141943156719208,4.771471,0.0,22.0,16.0
114,brightness_0.025,softmax,0.45308613777160645,6.119624,0.0,119.0,46.0
115,brightness_0.025,softmax,0.7508284449577332,20.676052,0.0,87.0,42.0
116,brightness_0.025,softmax,0.9470376968383789,1.105798,1.0,266.0,1.0
117,brightness_0.025,softmax,0.7237899899482727,7.3034616,0.0,27.0,15.0
118,brightness_0.025,softmax,0.8962340354919434,4.9013224,0.0,416.0,8.0
119,brightness_0.025,softmax,0.47854211926460266,1.1067181,0.0,46.0,8.0
120,brightness_0.025,softmax,0.5487948656082153,16.394037,0.0,404.0,52.0
121,brightness_0.025,softmax,0.6053472757339478,0.49753657,1.0,83.0,13.0
122,brightness_0.025,softmax,0.8829666376113892,2.5240726,0.0,342.0,2.0
123,brightness_0.025,softmax,0.8222317099571228,0.28657812,1.0,372.0,30.0
124,brightness_0.025,softmax,0.2521284818649292,4.0590315,0.0,390.0,64.0
125,brightness_0.025,softmax,0.7748275995254517,0.008421504,1.0,172.0,48.0
126,brightness_0.025,softmax,0.9979909658432007,0.69227105,1.0,284.0,37.0
127,brightness_0.025,softmax,0.6227299571037292,0.11176519,1.0,290.0,62.0
128,brightness_0.025,softmax,0.9711512327194214,2.8165731,0.0,28.0,50.0
129,brightness_0.025,softmax,0.7702926397323608,16.108007,0.0,235.0,25.0
130,brightness_0.025,softmax,0.4470634460449219,7.8962593,0.0,420.0,57.0
131,brightness_0.025,softmax,0.9633700251579285,0.4705891,1.0,75.0,7.0
132,brightness_0.025,softmax,0.5087369680404663,3.081554,0.0,173.0,15.0
133,brightness_0.025,softmax,0.3670382797718048,4.5622535,0.0,132.0,57.0
134,brightness_0.025,softmax,0.48576754331588745,5.749796,0.0,107.0,5.0
135,brightness_0.025,softmax,0.7408480048179626,5.823528,0.0,163.0,64.0
136,brightness_0.025,softmax,0.29320448637008667,8.163408,0.0,90.0,58.0
137,brightness_0.025,softmax,0.7505866289138794,0.1012729,1.0,135.0,1.0
138,brightness_0.025,softmax,0.7317622303962708,2.8136883,0.0,91.0,15.0
139,brightness_0.025,softmax,0.9879339933395386,0.737011,1.0,410.0,7.0
140,brightness_0.025,softmax,0.3446712791919708,1.5920051,0.0,77.0,48.0
141,brightness_0.025,softmax,0.8976641893386841,0.030228436,1.0,348.0,55.0
142,brightness_0.025,softmax,0.3762255311012268,10.652233,0.0,31.0,24.0
143,brightness_0.025,softmax,0.7000636458396912,0.8519931,1.0,415.0,32.0
144,brightness_0.025,softmax,0.4308614134788513,2.818444,0.0,318.0,1.0
145,brightness_0.025,softmax,0.679394006729126,0.027645893,1.0,80.0,29.0
146,brightness_0.025,softmax,0.20886994898319244,2.0900638,0.0,159.0,13.0
147,brightness_0.025,softmax,0.8158808350563049,4.06602,0.0,384.0,21.0
148,brightness_0.025,softmax,0.3738449215888977,4.7068515,0.0,169.0,62.0
149,brightness_0.025,softmax,0.9999998807907104,0.25820932,1.0,356.0,50.0
150,brightness_0.025,softmax,0.5529780983924866,10.595019,0.0,363.0,2.0
151,brightness_0.025,softmax,0.9984453320503235,0.6758241,1.0,249.0,3.0
152,brightness_0.025,softmax,0.8047497272491455,3.95039,0.0,379.0,3.0
153,brightness_0.025,softmax,0.9036864042282104,0.15469858,1.0,30.0,8.0
154,brightness_0.025,softmax,0.7977807521820068,1.5953387,0.0,268.0,60.0
155,brightness_0.025,softmax,0.5996636748313904,1.6785761,0.0,111.0,11.0
156,brightness_0.025,softmax,0.9735749363899231,2.2486238,0.0,137.0,3.0
157,brightness_0.025,softmax,0.9505557417869568,7.632155,0.0,182.0,54.0
158,brightness_0.025,softmax,0.6398387551307678,7.2357907,0.0,203.0,39.0
159,brightness_0.025,softmax,0.9956367611885071,3.731062,0.0,339.0,11.0
160,brightness_0.025,softmax,0.9605121612548828,0.124467835,1.0,98.0,6.0
161,brightness_0.025,softmax,0.9188224077224731,0.34567147,1.0,49.0,34.0
162,brightness_0.025,softmax,0.3582197427749634,2.8653622,0.0,399.0,31.0
163,brightness_0.025,softmax,0.970222532749176,2.3841855e-07,1.0,257.0,8.0
164,brightness_0.025,softmax,0.6425146460533142,0.050708454,1.0,148.0,8.0
165,brightness_0.025,softmax,0.9999583959579468,1.4295008,0.0,233.0,28.0
166,brightness_0.025,softmax,0.4370022118091583,0.0043727974,1.0,295.0,62.0
167,brightness_0.025,softmax,0.9916138648986816,3.8703396,0.0,393.0,20.0
168,brightness_0.025,softmax,0.4009498655796051,3.086642,0.0,367.0,53.0
169,brightness_0.025,softmax,0.9265480041503906,4.16981,0.0,115.0,24.0
170,brightness_0.025,softmax,0.6431996822357178,7.3380957,0.0,232.0,51.0
171,brightness_0.025,softmax,0.5072759389877319,1.0180593,0.0,60.0,64.0
172,brightness_0.025,softmax,0.38077181577682495,12.072506,0.0,219.0,48.0
173,brightness_0.025,softmax,0.6058357954025269,7.4333005,0.0,434.0,54.0
174,brightness_0.025,softmax,0.9492762684822083,2.8132996e-05,1.0,167.0,18.0
175,brightness_0.025,softmax,0.6343429088592529,10.019212,0.0,278.0,46.0
176,brightness_0.025,softmax,0.2891051471233368,2.0184011,0.0,364.0,50.0
177,brightness_0.025,softmax,0.5233222842216492,1.8735502,0.0,116.0,23.0
178,brightness_0.025,softmax,0.9914826154708862,0.10079545,1.0,126.0,48.0
179,brightness_0.025,softmax,0.5560368895530701,8.596295,0.0,417.0,57.0
180,brightness_0.025,softmax,0.5752185583114624,6.6125455,0.0,430.0,45.0
181,brightness_0.025,softmax,0.5338408350944519,2.264974e-06,1.0,194.0,22.0
182,brightness_0.025,softmax,0.41546866297721863,0.8060719,0.0,333.0,30.0
183,brightness_0.025,softmax,0.4686884880065918,3.850098,0.0,243.0,45.0
184,brightness_0.025,softmax,0.4851618707180023,7.213558,0.0,412.0,52.0
185,brightness_0.025,softmax,0.9999768733978271,4.5930753,0.0,376.0,50.0
186,brightness_0.025,softmax,0.30260735750198364,4.3934317,0.0,351.0,41.0
187,brightness_0.025,softmax,0.8703607320785522,0.008626931,1.0,142.0,41.0
188,brightness_0.025,softmax,0.9914101958274841,18.990143,0.0,62.0,57.0
189,brightness_0.025,softmax,0.37341296672821045,1.5625465,0.0,40.0,54.0
190,brightness_0.025,softmax,0.5018675327301025,1.5172503,0.0,53.0,57.0
191,brightness_0.025,softmax,0.8708105683326721,2.0025854,0.0,248.0,30.0
192,brightness_0.025,softmax,0.43074458837509155,3.4120922,0.0,61.0,63.0
193,brightness_0.025,softmax,0.44167301058769226,3.653273,0.0,150.0,3.0
194,brightness_0.025,softmax,0.32860642671585083,0.9679601,1.0,421.0,32.0
195,brightness_0.025,softmax,0.6163969039916992,3.0278616,0.0,214.0,26.0
196,brightness_0.025,softmax,0.30354657769203186,8.0186615,0.0,144.0,45.0
197,brightness_0.025,softmax,0.9999990463256836,7.2524652,0.0,402.0,23.0
198,brightness_0.025,softmax,0.8337002992630005,0.02043457,1.0,229.0,60.0
199,brightness_0.025,softmax,0.39451324939727783,10.955582,0.0,11.0,47.0
200,brightness_0.025,softmax,0.8103663921356201,0.0010440857,1.0,74.0,51.0
201,brightness_0.025,softmax,0.26102393865585327,9.750304,0.0,128.0,26.0
202,brightness_0.025,softmax,0.4810616075992584,0.022128457,1.0,288.0,29.0
203,brightness_0.025,softmax,0.6622885465621948,5.3268127,0.0,303.0,38.0
204,brightness_0.025,softmax,0.36914879083633423,8.3924,0.0,114.0,25.0
205,brightness_0.025,softmax,0.9999996423721313,3.242319,0.0,149.0,50.0
206,brightness_0.025,softmax,0.9384987950325012,0.22720358,1.0,375.0,10.0
207,brightness_0.025,softmax,0.4996626377105713,0.13796979,1.0,113.0,22.0
208,brightness_0.025,softmax,0.9250031113624573,4.389104,0.0,101.0,6.0
209,brightness_0.025,softmax,0.7208995819091797,10.742357,0.0,365.0,6.0
210,brightness_0.025,softmax,0.3117826282978058,0.15126933,1.0,166.0,63.0
211,brightness_0.025,softmax,0.3798571228981018,6.9972124,0.0,86.0,36.0
212,brightness_0.025,softmax,0.33490774035453796,2.3126335e-05,1.0,0.0,29.0
213,brightness_0.025,softmax,0.7952611446380615,6.733817,0.0,35.0,40.0
214,brightness_0.025,softmax,0.9999949932098389,0.00093464076,1.0,180.0,9.0
215,brightness_0.025,softmax,0.3851379454135895,0.06856706,1.0,299.0,2.0
216,brightness_0.025,softmax,0.791008710861206,8.39229,0.0,205.0,3.0
217,brightness_0.025,softmax,0.4175187349319458,13.204555,0.0,204.0,34.0
218,brightness_0.025,softmax,0.5984339118003845,0.1290361,1.0,237.0,38.0
219,brightness_0.025,softmax,0.41931241750717163,4.0059376,0.0,250.0,31.0
220,brightness_0.025,softmax,0.676545262336731,2.6861477,0.0,26.0,47.0
221,brightness_0.025,softmax,0.9997066855430603,0.9209069,0.0,332.0,37.0
222,brightness_0.025,softmax,0.6523506045341492,2.5596638,0.0,146.0,63.0
223,brightness_0.025,softmax,0.6846286654472351,10.8070755,0.0,145.0,56.0
224,brightness_0.025,softmax,0.24208104610443115,11.3432045,0.0,343.0,55.0
225,brightness_0.025,softmax,0.8203707933425903,5.1650934,0.0,8.0,47.0
226,brightness_0.025,softmax,0.7099283337593079,0.058322385,1.0,276.0,14.0
227,brightness_0.025,softmax,0.9715815782546997,1.4733375,0.0,287.0,16.0
228,brightness_0.025,softmax,0.42656391859054565,10.837898,0.0,244.0,2.0
229,brightness_0.025,softmax,0.26727771759033203,7.7360454,0.0,72.0,43.0
230,brightness_0.025,softmax,0.5768073797225952,0.10795925,1.0,322.0,47.0
231,brightness_0.025,softmax,0.3744477927684784,0.43052915,1.0,429.0,34.0
232,brightness_0.025,softmax,0.8792715668678284,3.9634185,0.0,117.0,59.0
233,brightness_0.025,softmax,0.9565824270248413,4.260567,0.0,366.0,35.0
234,brightness_0.025,softmax,0.9915565252304077,5.2674046,0.0,136.0,30.0
235,brightness_0.025,softmax,0.3895917236804962,4.9059134,0.0,56.0,26.0
236,brightness_0.025,softmax,0.6230353713035583,0.10510969,1.0,57.0,29.0
237,brightness_0.025,softmax,0.6558626890182495,0.0084793065,1.0,143.0,61.0
238,brightness_0.025,softmax,0.9999011754989624,0.1383308,1.0,138.0,23.0
239,brightness_0.025,softmax,0.7927047610282898,5.5158215,0.0,18.0,52.0
240,brightness_0.025,softmax,0.5267499685287476,0.04438832,1.0,239.0,20.0
241,brightness_0.025,softmax,0.43384867906570435,0.7105441,1.0,377.0,43.0
242,brightness_0.025,softmax,0.8036964535713196,0.62765753,1.0,52.0,55.0
243,brightness_0.025,softmax,0.5274284482002258,5.4867253,0.0,273.0,35.0
244,brightness_0.025,softmax,0.9702238440513611,15.2090225,0.0,44.0,17.0
245,brightness_0.025,softmax,0.7241258025169373,9.586907,0.0,254.0,31.0
246,brightness_0.025,softmax,0.9446845650672913,4.5819235,0.0,398.0,31.0
247,brightness_0.025,softmax,0.5428454875946045,4.655725,0.0,330.0,43.0
248,brightness_0.025,softmax,0.3378315269947052,2.76364,0.0,413.0,60.0
249,brightness_0.025,softmax,0.4319908022880554,2.3319035,0.0,215.0,39.0
250,brightness_0.025,softmax,0.989249587059021,17.970291,0.0,308.0,21.0
251,brightness_0.025,softmax,0.2114163339138031,0.32223293,1.0,223.0,54.0
252,brightness_0.025,softmax,0.3068065047264099,10.310896,0.0,45.0,63.0
253,brightness_0.025,softmax,0.943483293056488,5.897317,0.0,102.0,34.0
254,brightness_0.025,softmax,0.4493972361087799,0.07795819,1.0,255.0,5.0
255,brightness_0.025,softmax,0.3207595944404602,0.11031508,1.0,121.0,1.0
256,brightness_0.025,softmax,0.34990185499191284,4.001665,0.0,373.0,19.0
257,brightness_0.025,softmax,0.9363673329353333,3.8703535,0.0,335.0,26.0
258,brightness_0.025,softmax,0.42976927757263184,5.4962893,0.0,42.0,58.0
259,brightness_0.025,softmax,0.2664376497268677,0.32362476,1.0,5.0,51.0
260,brightness_0.025,softmax,0.7077449560165405,1.5764558,0.0,265.0,53.0
261,brightness_0.025,softmax,0.2973160445690155,1.4305105e-06,1.0,211.0,18.0
262,brightness_0.025,softmax,0.9831690788269043,1.2746627,0.0,286.0,63.0
263,brightness_0.025,softmax,0.2858518362045288,0.0015559007,1.0,325.0,4.0
264,brightness_0.025,softmax,0.9430639743804932,2.6694806,0.0,296.0,48.0
265,brightness_0.025,softmax,0.917149007320404,4.8285584,0.0,108.0,57.0
266,brightness_0.025,softmax,0.4898667335510254,0.07678722,1.0,156.0,49.0
267,brightness_0.025,softmax,0.9912835359573364,5.5233912,0.0,352.0,43.0
268,brightness_0.025,softmax,0.31964951753616333,0.49833298,1.0,359.0,48.0
269,brightness_0.025,softmax,0.9736104011535645,0.010808614,1.0,2.0,7.0
270,brightness_0.025,softmax,0.42241689562797546,3.3504806,0.0,305.0,54.0
271,brightness_0.025,softmax,0.8236678242683411,0.0017903504,1.0,55.0,22.0
272,brightness_0.025,softmax,0.817024290561676,0.913125,1.0,252.0,47.0
273,brightness_0.025,softmax,0.6720975637435913,0.19866385,1.0,48.0,28.0
274,brightness_0.025,softmax,0.949684202671051,8.100115,0.0,341.0,27.0
275,brightness_0.025,softmax,0.9041179418563843,3.2956016,0.0,124.0,5.0
276,brightness_0.025,softmax,0.5860070586204529,2.490317,0.0,370.0,24.0
277,brightness_0.025,softmax,0.7087202668190002,0.00054011063,1.0,84.0,0.0
278,brightness_0.025,softmax,0.8374271988868713,0.068602234,1.0,316.0,41.0
279,brightness_0.025,softmax,0.8466362357139587,0.024444254,1.0,392.0,48.0
280,brightness_0.025,softmax,0.97154700756073,5.017944,0.0,189.0,41.0
281,brightness_0.025,softmax,0.39667245745658875,1.9935575,0.0,426.0,15.0
282,brightness_0.025,softmax,0.39947909116744995,1.1920928e-07,1.0,216.0,22.0
283,brightness_0.025,softmax,0.6233585476875305,1.5318987,0.0,39.0,60.0
284,brightness_0.025,softmax,0.802588701248169,1.2948418,0.0,387.0,31.0
285,brightness_0.025,softmax,0.6794765591621399,17.296846,0.0,344.0,37.0
286,brightness_0.025,softmax,0.4980344772338867,4.211903,0.0,282.0,56.0
287,brightness_0.025,softmax,0.6820183396339417,1.7565372,0.0,94.0,34.0
288,brightness_0.025,softmax,0.4012683033943176,12.952297,0.0,297.0,21.0
289,brightness_0.025,softmax,0.6331272125244141,1.7375337,0.0,280.0,25.0
290,brightness_0.025,softmax,0.2576391398906708,9.251762,0.0,95.0,15.0
291,brightness_0.025,softmax,0.6158838868141174,3.6510022,0.0,349.0,18.0
292,brightness_0.025,softmax,0.3821750581264496,0.2775234,1.0,301.0,7.0
293,brightness_0.025,softmax,0.46749213337898254,3.1130803,0.0,259.0,64.0
294,brightness_0.025,softmax,0.48574578762054443,8.1353855,0.0,378.0,11.0
295,brightness_0.025,softmax,0.5238756537437439,1.2420111,0.0,427.0,62.0
296,brightness_0.025,softmax,0.5784795880317688,0.4120539,1.0,207.0,29.0
297,brightness_0.025,softmax,0.9819515943527222,5.8555512,0.0,355.0,31.0
298,brightness_0.025,softmax,0.5004382729530334,0.34705898,1.0,41.0,58.0
299,brightness_0.025,softmax,0.2628318965435028,2.511007,0.0,58.0,6.0
300,brightness_0.025,softmax,0.46026214957237244,0.46666065,1.0,202.0,53.0
301,brightness_0.025,softmax,0.5666207075119019,1.5183944,0.0,418.0,1.0
302,brightness_0.025,softmax,0.39340725541114807,0.029273095,1.0,329.0,18.0
303,brightness_0.025,softmax,0.9260869026184082,1.5539259,1.0,155.0,52.0
304,brightness_0.025,softmax,0.8360913395881653,5.0067774e-06,1.0,336.0,9.0
305,brightness_0.025,softmax,0.6640671491622925,2.069183,0.0,29.0,51.0
306,brightness_0.025,softmax,1.0,0.0006705658,1.0,21.0,22.0
307,brightness_0.025,softmax,0.6641669273376465,5.797913,0.0,183.0,16.0
308,brightness_0.025,softmax,0.5188115835189819,7.7978253,0.0,15.0,17.0
309,brightness_0.025,softmax,0.35208389163017273,3.4040022,0.0,218.0,41.0
310,brightness_0.025,softmax,0.9783315658569336,2.6357334,0.0,191.0,24.0
311,brightness_0.025,softmax,0.46018174290657043,3.9571476,0.0,50.0,38.0
312,brightness_0.025,softmax,0.6367155909538269,5.041277,0.0,386.0,30.0
313,brightness_0.025,softmax,0.9999985694885254,6.66372,0.0,411.0,63.0
314,brightness_0.025,softmax,0.8944889903068542,1.3899941,0.0,197.0,52.0
315,brightness_0.025,softmax,0.47437310218811035,0.16648416,1.0,93.0,4.0
316,brightness_0.025,softmax,0.6246342062950134,1.4782045,0.0,405.0,50.0
317,brightness_0.025,softmax,0.5906840562820435,2.7849283,0.0,385.0,3.0
318,brightness_0.025,softmax,0.24718929827213287,8.841376,0.0,368.0,56.0
319,brightness_0.025,softmax,0.526118278503418,0.21026883,1.0,242.0,1.0
320,brightness_0.025,softmax,0.4352051019668579,0.06347373,1.0,103.0,17.0
321,brightness_0.025,softmax,0.7603656649589539,0.17742093,1.0,16.0,32.0
322,brightness_0.025,softmax,0.559685230255127,0.76096386,1.0,408.0,37.0
323,brightness_0.025,softmax,0.2761138677597046,0.056904215,1.0,17.0,13.0
324,brightness_0.025,softmax,0.3139447867870331,2.747719,0.0,185.0,11.0
325,brightness_0.025,softmax,0.9692850708961487,0.27937055,1.0,38.0,56.0
326,brightness_0.025,softmax,0.41251495480537415,5.7222157,0.0,198.0,60.0
327,brightness_0.025,softmax,0.9629856944084167,2.8810198,0.0,14.0,3.0
328,brightness_0.025,softmax,0.9881654977798462,1.5429934,0.0,424.0,27.0
329,brightness_0.025,softmax,0.7926011681556702,6.8903694,0.0,76.0,21.0
330,brightness_0.025,softmax,0.5358832478523254,15.954138,0.0,120.0,19.0
331,brightness_0.025,softmax,0.805141031742096,0.526474,1.0,328.0,8.0
332,brightness_0.025,softmax,0.4087902307510376,0.38269874,1.0,177.0,45.0
333,brightness_0.025,softmax,0.5490891933441162,5.6401362,0.0,433.0,46.0
334,brightness_0.025,softmax,0.5542728900909424,2.4313414,0.0,271.0,31.0
335,brightness_0.025,softmax,0.43719518184661865,2.1795197,0.0,419.0,39.0
336,brightness_0.025,softmax,0.9999998807907104,2.4685783,0.0,240.0,32.0
337,brightness_0.025,softmax,0.8656545281410217,2.3149111,0.0,195.0,26.0
338,brightness_0.025,softmax,0.545742928981781,0.028830059,1.0,309.0,34.0
339,brightness_0.025,softmax,0.24824532866477966,0.10286428,1.0,37.0,18.0
340,brightness_0.025,softmax,0.9836323857307434,11.939644,0.0,157.0,38.0
341,brightness_0.025,softmax,0.8789422512054443,2.0319505,0.0,100.0,64.0
