,fold,feature_name,feature,loss,acc,idx,class
53,adv_0.025,cross_entropy,383.79461669921875,0.016079629,1.0,152.0,11.0
54,adv_0.025,cross_entropy,425.708740234375,5.8127565,0.0,151.0,28.0
55,adv_0.025,cross_entropy,225.37542724609375,5.363802,0.0,64.0,15.0
56,adv_0.025,cross_entropy,391.8804626464844,5.1601644,0.0,50.0,16.0
57,adv_0.025,cross_entropy,321.68597412109375,12.619424,0.0,213.0,3.0
58,adv_0.025,cross_entropy,363.3384094238281,15.0532055,0.0,79.0,3.0
59,adv_0.025,cross_entropy,336.7314147949219,0.6944633,1.0,172.0,0.0
60,adv_0.025,cross_entropy,220.94000244140625,1.011825,1.0,121.0,15.0
61,adv_0.025,cross_entropy,388.5863342285156,7.8527575,0.0,274.0,23.0
62,adv_0.025,cross_entropy,451.85308837890625,9.077868,0.0,144.0,0.0
63,adv_0.025,cross_entropy,267.8892822265625,16.275354,0.0,118.0,30.0
64,adv_0.025,cross_entropy,291.85223388671875,4.1544247,0.0,138.0,21.0
65,adv_0.025,cross_entropy,353.4749450683594,14.701368,0.0,70.0,23.0
66,adv_0.025,cross_entropy,365.7154541015625,7.51482,0.0,112.0,12.0
67,adv_0.025,cross_entropy,358.76934814453125,10.114372,0.0,86.0,5.0
68,adv_0.025,cross_entropy,439.3390197753906,6.564056,0.0,123.0,29.0
69,adv_0.025,cross_entropy,558.164794921875,3.3063736,0.0,21.0,16.0
70,adv_0.025,cross_entropy,228.14767456054688,5.4727993,0.0,186.0,16.0
71,adv_0.025,cross_entropy,178.95550537109375,0.5708298,1.0,128.0,6.0
72,adv_0.025,cross_entropy,294.5623779296875,7.568405,0.0,241.0,21.0
73,adv_0.025,cross_entropy,365.17559814453125,2.3109,0.0,260.0,2.0
74,adv_0.025,cross_entropy,262.7165832519531,0.2646658,1.0,250.0,6.0
75,adv_0.025,cross_entropy,397.25103759765625,11.192316,0.0,189.0,23.0
76,adv_0.025,cross_entropy,207.9463348388672,1.4605402,0.0,177.0,10.0
77,adv_0.025,cross_entropy,344.4985656738281,0.43602088,1.0,24.0,22.0
78,adv_0.025,cross_entropy,251.77633666992188,2.848892,0.0,22.0,3.0
79,adv_0.025,cross_entropy,357.5670166015625,5.156502,0.0,238.0,9.0
80,adv_0.025,cross_entropy,377.34130859375,21.766315,0.0,171.0,9.0
81,adv_0.025,cross_entropy,379.754150390625,3.4776127,0.0,225.0,5.0
82,adv_0.025,cross_entropy,257.65966796875,8.759445,0.0,42.0,5.0
83,adv_0.025,cross_entropy,301.6464538574219,13.497521,0.0,4.0,12.0
84,adv_0.025,cross_entropy,322.162841796875,8.457287,0.0,227.0,7.0
85,adv_0.025,cross_entropy,257.4607238769531,4.5964713,0.0,247.0,18.0
86,adv_0.025,cross_entropy,702.3018798828125,7.1081233,0.0,275.0,20.0
87,adv_0.025,cross_entropy,259.1223449707031,6.349982,0.0,101.0,3.0
88,adv_0.025,cross_entropy,255.7447509765625,6.35886,0.0,134.0,14.0
89,adv_0.025,cross_entropy,482.8977966308594,4.2601504,0.0,58.0,22.0
90,adv_0.025,cross_entropy,325.3966064453125,0.18003115,1.0,164.0,12.0
91,adv_0.025,cross_entropy,677.2066650390625,0.014148875,1.0,93.0,14.0
92,adv_0.025,cross_entropy,421.82623291015625,22.833223,0.0,15.0,9.0
93,adv_0.025,cross_entropy,226.35031127929688,17.959343,0.0,242.0,17.0
94,adv_0.025,cross_entropy,334.7555847167969,9.530484,0.0,7.0,29.0
95,adv_0.025,cross_entropy,397.59136962890625,9.760089,0.0,163.0,4.0
96,adv_0.025,cross_entropy,455.1717224121094,0.00074073055,1.0,37.0,11.0
97,adv_0.025,cross_entropy,212.7513427734375,2.2403255,0.0,111.0,28.0
98,adv_0.025,cross_entropy,267.8752746582031,10.607212,0.0,89.0,21.0
99,adv_0.025,cross_entropy,409.63568115234375,13.125063,0.0,36.0,22.0
100,adv_0.025,cross_entropy,369.34979248046875,0.0003790137,1.0,244.0,26.0
101,adv_0.025,cross_entropy,458.4893798828125,4.632784,0.0,145.0,11.0
102,adv_0.025,cross_entropy,252.17874145507812,4.5967712,0.0,147.0,8.0
103,adv_0.025,cross_entropy,332.60186767578125,12.806667,0.0,43.0,22.0
104,adv_0.025,cross_entropy,300.5038146972656,0.20251055,1.0,201.0,10.0
105,adv_0.025,cross_entropy,230.52960205078125,0.48124918,1.0,104.0,11.0
106,adv_0.025,cross_entropy,302.9187316894531,16.25085,0.0,255.0,27.0
107,adv_0.025,cross_entropy,223.40286254882812,3.9389234,0.0,191.0,27.0
108,adv_0.025,cross_entropy,282.0788879394531,21.131577,0.0,23.0,17.0
109,adv_0.025,cross_entropy,206.7935791015625,0.48311085,1.0,267.0,19.0
110,adv_0.025,cross_entropy,322.3773193359375,10.690208,0.0,113.0,8.0
111,adv_0.025,cross_entropy,245.27120971679688,6.676236,0.0,212.0,13.0
112,adv_0.025,cross_entropy,242.76527404785156,5.85363,0.0,271.0,25.0
113,adv_0.025,cross_entropy,357.92767333984375,1.2899668,0.0,95.0,25.0
114,adv_0.025,cross_entropy,323.9760437011719,8.976541,0.0,182.0,9.0
115,adv_0.025,cross_entropy,296.5672607421875,4.7440896,0.0,19.0,6.0
116,adv_0.025,cross_entropy,262.5572204589844,12.769472,0.0,278.0,17.0
117,adv_0.025,cross_entropy,262.190673828125,0.02283131,1.0,140.0,2.0
118,adv_0.025,cross_entropy,427.4841613769531,0.004336359,1.0,149.0,19.0
119,adv_0.025,cross_entropy,327.4778137207031,15.237962,0.0,231.0,23.0
120,adv_0.025,cross_entropy,245.23678588867188,0.02176553,1.0,253.0,11.0
121,adv_0.025,cross_entropy,206.3100128173828,7.391026,0.0,220.0,7.0
122,adv_0.025,cross_entropy,409.572509765625,1.8881617,0.0,208.0,11.0
123,adv_0.025,cross_entropy,297.05596923828125,8.269278,0.0,132.0,9.0
124,adv_0.025,cross_entropy,230.48370361328125,0.3463544,1.0,206.0,14.0
125,adv_0.025,cross_entropy,280.77020263671875,5.801671,0.0,245.0,17.0
126,adv_0.025,cross_entropy,456.26983642578125,13.556204,0.0,32.0,23.0
127,adv_0.025,cross_entropy,185.22198486328125,11.723773,0.0,276.0,26.0
128,adv_0.025,cross_entropy,265.3845520019531,1.4489807,0.0,9.0,18.0
129,adv_0.025,cross_entropy,382.06982421875,11.12815,0.0,199.0,23.0
130,adv_0.025,cross_entropy,377.9632263183594,9.033933,0.0,63.0,24.0
131,adv_0.025,cross_entropy,419.66619873046875,4.2137313,0.0,119.0,0.0
132,adv_0.025,cross_entropy,339.4638671875,5.531978,0.0,195.0,21.0
133,adv_0.025,cross_entropy,466.4604797363281,0.17545287,1.0,197.0,26.0
134,adv_0.025,cross_entropy,274.3684387207031,2.7710538,0.0,148.0,0.0
135,adv_0.025,cross_entropy,228.43572998046875,0.4076407,1.0,78.0,11.0
136,adv_0.025,cross_entropy,336.7787170410156,0.637886,1.0,131.0,7.0
137,adv_0.025,cross_entropy,421.59161376953125,4.7388873,0.0,141.0,0.0
138,adv_0.025,cross_entropy,220.4850311279297,5.335339,0.0,126.0,17.0
139,adv_0.025,cross_entropy,358.5063781738281,0.00014876213,1.0,45.0,1.0
140,adv_0.025,cross_entropy,291.884521484375,7.927006,0.0,102.0,25.0
141,adv_0.025,cross_entropy,497.0645446777344,2.245935,0.0,135.0,14.0
142,adv_0.025,cross_entropy,229.06178283691406,6.350574,0.0,280.0,25.0
143,adv_0.025,cross_entropy,308.7658996582031,3.126256,0.0,183.0,2.0
144,adv_0.025,cross_entropy,412.20147705078125,12.363241,0.0,200.0,9.0
145,adv_0.025,cross_entropy,295.0448303222656,0.46712142,1.0,133.0,8.0
146,adv_0.025,cross_entropy,213.4775390625,0.31462678,1.0,265.0,12.0
147,adv_0.025,cross_entropy,286.06646728515625,14.963967,0.0,76.0,15.0
148,adv_0.025,cross_entropy,275.48687744140625,0.9990663,0.0,251.0,5.0
149,adv_0.025,cross_entropy,411.4602355957031,11.897384,0.0,81.0,16.0
150,adv_0.025,cross_entropy,312.83294677734375,1.6063274,0.0,71.0,16.0
151,adv_0.025,cross_entropy,248.88186645507812,10.704749,0.0,218.0,28.0
152,adv_0.025,cross_entropy,240.7723388671875,1.063675,0.0,143.0,11.0
153,adv_0.025,cross_entropy,220.12332153320312,4.394426,0.0,230.0,14.0
154,adv_0.025,cross_entropy,280.755126953125,15.279076,0.0,222.0,9.0
155,adv_0.025,cross_entropy,328.289794921875,5.490929,0.0,137.0,13.0
156,adv_0.025,cross_entropy,345.1442565917969,0.19788238,1.0,234.0,25.0
157,adv_0.025,cross_entropy,450.7669982910156,6.6882753,0.0,65.0,6.0
158,adv_0.025,cross_entropy,396.4281005859375,1.6187531,0.0,85.0,0.0
159,adv_0.025,cross_entropy,281.40911865234375,3.849387,0.0,47.0,26.0
160,adv_0.025,cross_entropy,284.475830078125,3.43552,0.0,185.0,21.0
161,adv_0.025,cross_entropy,320.21160888671875,6.8796473,0.0,5.0,9.0
162,adv_0.025,cross_entropy,343.5462646484375,12.202673,0.0,68.0,9.0
163,adv_0.025,cross_entropy,252.00083923339844,6.4283714,0.0,202.0,28.0
164,adv_0.025,cross_entropy,397.6126403808594,1.2370446,0.0,166.0,9.0
165,adv_0.025,cross_entropy,351.5638122558594,6.041594,0.0,158.0,7.0
166,adv_0.025,cross_entropy,274.5342102050781,7.2227874,0.0,272.0,20.0
167,adv_0.025,cross_entropy,311.86419677734375,8.746101,0.0,175.0,16.0
168,adv_0.025,cross_entropy,555.23974609375,6.876451,0.0,258.0,21.0
169,adv_0.025,cross_entropy,406.692138671875,15.432988,0.0,229.0,29.0
170,adv_0.025,cross_entropy,245.4252471923828,3.3388011,0.0,157.0,8.0
171,adv_0.025,cross_entropy,313.390869140625,8.344647e-07,1.0,277.0,26.0
172,adv_0.025,cross_entropy,436.84088134765625,2.2883437,0.0,124.0,12.0
173,adv_0.025,cross_entropy,457.8482971191406,1.3484838,0.0,198.0,18.0
174,adv_0.025,cross_entropy,415.2816162109375,1.2737756,0.0,240.0,11.0
175,adv_0.025,cross_entropy,386.52783203125,14.965789,0.0,179.0,11.0
176,adv_0.025,cross_entropy,220.8294219970703,0.49838382,1.0,215.0,7.0
177,adv_0.025,cross_entropy,329.66973876953125,10.332569,0.0,219.0,0.0
178,adv_0.025,cross_entropy,267.5640563964844,3.302733,0.0,165.0,21.0
179,adv_0.025,cross_entropy,235.76263427734375,0.040482923,1.0,161.0,11.0
180,adv_0.025,cross_entropy,303.52520751953125,7.0358796,0.0,26.0,6.0
181,adv_0.025,cross_entropy,304.3040771484375,0.13875663,1.0,75.0,5.0
182,adv_0.025,cross_entropy,216.5831298828125,11.260324,0.0,116.0,17.0
183,adv_0.025,cross_entropy,299.9754333496094,4.576739,0.0,279.0,9.0
184,adv_0.025,cross_entropy,526.3765869140625,7.279496,0.0,162.0,23.0
185,adv_0.025,cross_entropy,320.00775146484375,0.5584004,1.0,73.0,6.0
186,adv_0.025,cross_entropy,275.8676452636719,5.8765483,0.0,74.0,19.0
187,adv_0.025,cross_entropy,276.1884460449219,0.3178852,1.0,11.0,25.0
188,adv_0.025,cross_entropy,354.92413330078125,6.722126,0.0,129.0,19.0
189,adv_0.025,cross_entropy,263.14752197265625,9.960774,0.0,115.0,8.0
190,adv_0.025,cross_entropy,325.47149658203125,2.9282355,0.0,156.0,15.0
191,adv_0.025,cross_entropy,329.64117431640625,1.9907359,0.0,20.0,6.0
192,adv_0.025,cross_entropy,420.3603820800781,2.098453,0.0,14.0,9.0
193,adv_0.025,cross_entropy,352.200927734375,8.499086,0.0,97.0,12.0
194,adv_0.025,cross_entropy,458.6806640625,9.901634,0.0,105.0,23.0
195,adv_0.025,cross_entropy,212.1786651611328,0.9882108,1.0,83.0,0.0
196,adv_0.025,cross_entropy,322.77752685546875,7.834724,0.0,190.0,28.0
197,adv_0.025,cross_entropy,495.5843505859375,7.287275,0.0,237.0,1.0
198,adv_0.025,cross_entropy,575.1080322265625,3.778564,0.0,48.0,16.0
199,adv_0.025,cross_entropy,311.4013366699219,0.12485595,1.0,28.0,6.0
200,adv_0.025,cross_entropy,355.5218811035156,5.0791035,0.0,80.0,20.0
201,adv_0.025,cross_entropy,230.69711303710938,3.7536807,0.0,90.0,7.0
202,adv_0.025,cross_entropy,301.0480651855469,6.155952,0.0,209.0,10.0
203,adv_0.025,cross_entropy,273.95928955078125,2.2193484,0.0,268.0,18.0
204,adv_0.025,cross_entropy,228.47659301757812,0.007433848,1.0,35.0,15.0
205,adv_0.025,cross_entropy,252.62286376953125,0.0005136601,1.0,236.0,2.0
206,adv_0.025,cross_entropy,397.73712158203125,4.1122327,0.0,46.0,4.0
207,adv_0.025,cross_entropy,273.0805358886719,3.3963099,0.0,25.0,2.0
208,adv_0.025,cross_entropy,310.1978759765625,0.85809344,1.0,62.0,29.0
209,adv_0.025,cross_entropy,242.45852661132812,2.62267,0.0,41.0,29.0
210,adv_0.025,cross_entropy,224.99822998046875,3.499926,0.0,263.0,5.0
211,adv_0.025,cross_entropy,330.48565673828125,7.224275,0.0,77.0,24.0
212,adv_0.025,cross_entropy,290.7079772949219,7.7460265,0.0,87.0,20.0
213,adv_0.025,cross_entropy,352.84747314453125,1.6272703,0.0,54.0,29.0
214,adv_0.025,cross_entropy,324.85650634765625,10.981722,0.0,243.0,7.0
215,adv_0.025,cross_entropy,387.061279296875,5.971618,0.0,69.0,29.0
216,adv_0.025,cross_entropy,337.22198486328125,13.615542,0.0,12.0,17.0
217,adv_0.025,cross_entropy,288.1720275878906,9.771215,0.0,205.0,15.0
218,adv_0.025,cross_entropy,458.1372985839844,7.2428513,0.0,154.0,14.0
219,adv_0.025,cross_entropy,656.3616943359375,8.840653,0.0,221.0,17.0
220,adv_0.025,cross_entropy,238.31341552734375,5.9809732,0.0,136.0,15.0
221,adv_0.025,cross_entropy,300.48272705078125,0.022960637,1.0,226.0,11.0
222,adv_0.025,cross_entropy,361.513671875,4.080079,0.0,61.0,10.0
223,adv_0.025,cross_entropy,271.6098327636719,4.99308,0.0,114.0,9.0
224,adv_0.025,cross_entropy,296.5286865234375,8.16252,0.0,264.0,11.0
225,adv_0.025,cross_entropy,262.10089111328125,3.9607449,0.0,178.0,8.0
226,adv_0.025,cross_entropy,276.7259216308594,11.574237,0.0,31.0,30.0
227,adv_0.025,cross_entropy,637.0625610351562,6.552085,0.0,30.0,6.0
228,adv_0.025,cross_entropy,536.9087524414062,0.79373276,1.0,120.0,22.0
229,adv_0.025,cross_entropy,681.9483642578125,0.0052472726,1.0,39.0,2.0
230,adv_0.025,cross_entropy,239.20635986328125,0.026693303,1.0,67.0,25.0
231,adv_0.025,cross_entropy,225.436279296875,3.0245588,0.0,106.0,30.0
232,adv_0.025,cross_entropy,344.56549072265625,10.012233,0.0,239.0,21.0
233,adv_0.025,cross_entropy,189.8895263671875,0.6689736,1.0,204.0,13.0
234,adv_0.025,cross_entropy,229.03094482421875,0.0004652848,1.0,181.0,1.0
235,adv_0.025,cross_entropy,245.69192504882812,5.245369,0.0,184.0,5.0
236,adv_0.025,cross_entropy,274.8495788574219,0.12746446,1.0,98.0,14.0
237,adv_0.025,cross_entropy,410.45184326171875,0.5645875,1.0,207.0,22.0
238,adv_0.025,cross_entropy,254.15121459960938,0.00415486,1.0,254.0,6.0
239,adv_0.025,cross_entropy,270.01104736328125,2.3724256,0.0,3.0,8.0
240,adv_0.025,cross_entropy,234.41342163085938,0.48105627,1.0,169.0,5.0
241,adv_0.025,cross_entropy,284.2685546875,12.189314,0.0,252.0,23.0
242,adv_0.025,cross_entropy,490.3984680175781,13.335956,0.0,228.0,3.0
243,adv_0.025,cross_entropy,289.7754211425781,3.7040977,0.0,167.0,19.0
244,adv_0.025,cross_entropy,290.5596008300781,12.230582,0.0,107.0,23.0
245,adv_0.025,cross_entropy,583.0859375,3.5607495,0.0,170.0,13.0
246,adv_0.025,cross_entropy,333.63653564453125,7.4846034,0.0,38.0,27.0
247,adv_0.025,cross_entropy,266.3458557128906,1.8235354,0.0,281.0,0.0
248,adv_0.025,cross_entropy,272.6089172363281,2.3907268,0.0,18.0,14.0
249,adv_0.025,cross_entropy,305.4366455078125,0.06914949,1.0,57.0,3.0
250,adv_0.025,cross_entropy,208.7413330078125,14.982827,0.0,139.0,0.0
251,adv_0.025,cross_entropy,250.77578735351562,1.5817627,0.0,266.0,6.0
252,adv_0.025,cross_entropy,314.90423583984375,4.055755,0.0,0.0,28.0
253,adv_0.025,cross_entropy,390.1290588378906,19.187653,0.0,273.0,14.0
254,adv_0.025,cross_entropy,230.29354858398438,6.226954,0.0,59.0,7.0
255,adv_0.025,cross_entropy,300.67333984375,8.758246,0.0,270.0,27.0
256,adv_0.025,cross_entropy,336.3974304199219,0.202439,1.0,211.0,25.0
257,adv_0.025,cross_entropy,273.4036865234375,4.399918,0.0,49.0,26.0
258,adv_0.025,cross_entropy,237.23443603515625,10.9541,0.0,84.0,22.0
259,adv_0.025,cross_entropy,394.65362548828125,1.1425722,0.0,100.0,5.0
260,adv_0.025,cross_entropy,328.1905517578125,0.03924326,1.0,216.0,27.0
261,adv_0.025,cross_entropy,425.25799560546875,0.3996136,1.0,180.0,3.0
262,adv_0.025,cross_entropy,595.17919921875,3.260035,0.0,130.0,26.0
263,adv_0.025,cross_entropy,241.1881103515625,4.0852304,0.0,16.0,8.0
264,adv_0.025,cross_entropy,230.19631958007812,1.4171419,0.0,210.0,24.0
265,adv_0.025,cross_entropy,234.06246948242188,5.905567,0.0,72.0,25.0
266,adv_0.025,cross_entropy,346.0413818359375,0.45918867,1.0,187.0,7.0
267,adv_0.025,cross_entropy,344.8340759277344,14.015688,0.0,125.0,30.0
268,adv_0.025,cross_entropy,262.92120361328125,1.2389522,0.0,109.0,10.0
269,adv_0.025,cross_entropy,280.1543884277344,0.011336673,1.0,91.0,26.0
270,adv_0.025,cross_entropy,268.47393798828125,3.04463,0.0,2.0,16.0
271,adv_0.025,cross_entropy,286.66314697265625,10.49985,0.0,6.0,14.0
272,adv_0.025,cross_entropy,325.9586181640625,6.9149814,0.0,82.0,12.0
273,adv_0.025,cross_entropy,717.5198364257812,3.8603082,0.0,257.0,29.0
274,adv_0.025,cross_entropy,439.173095703125,2.4249263,0.0,56.0,15.0
275,adv_0.025,cross_entropy,471.040771484375,3.9458528,0.0,51.0,8.0
276,adv_0.025,cross_entropy,303.2788391113281,3.7771704,0.0,53.0,16.0
277,adv_0.025,cross_entropy,280.5638427734375,1.2607553,0.0,153.0,2.0
278,adv_0.025,cross_entropy,400.5042724609375,11.47309,0.0,155.0,28.0
279,adv_0.025,cross_entropy,369.8338623046875,6.89719,0.0,224.0,8.0
280,adv_0.05,cross_entropy,395.12921142578125,3.3195026,0.0,41.0,29.0
281,adv_0.05,cross_entropy,332.0335693359375,9.947238,0.0,256.0,21.0
282,adv_0.05,cross_entropy,276.7959899902344,16.646383,0.0,70.0,23.0
283,adv_0.05,cross_entropy,461.49786376953125,8.677837,0.0,270.0,27.0
284,adv_0.05,cross_entropy,496.8282165527344,10.520006,0.0,94.0,15.0
285,adv_0.05,cross_entropy,207.98748779296875,8.856858e-05,1.0,217.0,26.0
286,adv_0.05,cross_entropy,382.6005859375,6.0480547,0.0,106.0,30.0
287,adv_0.05,cross_entropy,250.70669555664062,10.043056,0.0,274.0,23.0
288,adv_0.05,cross_entropy,375.4512939453125,11.032282,0.0,168.0,5.0
289,adv_0.05,cross_entropy,357.8916015625,16.602028,0.0,127.0,24.0
290,adv_0.05,cross_entropy,280.4689025878906,8.240542,0.0,72.0,25.0
291,adv_0.05,cross_entropy,413.44873046875,6.251035,0.0,178.0,8.0
292,adv_0.05,cross_entropy,316.1238098144531,10.041701,0.0,56.0,15.0
293,adv_0.05,cross_entropy,319.23187255859375,3.7310162,0.0,167.0,19.0
294,adv_0.05,cross_entropy,366.58343505859375,11.823355,0.0,174.0,5.0
295,adv_0.05,cross_entropy,469.6654052734375,3.141235,0.0,153.0,2.0
296,adv_0.05,cross_entropy,257.1246032714844,12.499057,0.0,12.0,17.0
297,adv_0.05,cross_entropy,481.61651611328125,11.743836,0.0,59.0,7.0
298,adv_0.05,cross_entropy,301.93505859375,1.182717,0.0,29.0,18.0
299,adv_0.05,cross_entropy,347.62109375,6.4980254,0.0,165.0,21.0
300,adv_0.05,cross_entropy,447.30963134765625,17.63651,0.0,86.0,5.0
301,adv_0.05,cross_entropy,278.0074157714844,8.04724,0.0,185.0,21.0
302,adv_0.05,cross_entropy,388.85174560546875,7.60944,0.0,238.0,9.0
303,adv_0.05,cross_entropy,430.486572265625,20.024242,0.0,87.0,20.0
304,adv_0.05,cross_entropy,342.145751953125,7.4334006,0.0,40.0,12.0
305,adv_0.05,cross_entropy,200.05435180664062,14.125221,0.0,241.0,21.0
306,adv_0.05,cross_entropy,301.31695556640625,9.764526,0.0,34.0,9.0
307,adv_0.05,cross_entropy,454.1978454589844,11.083573,0.0,224.0,8.0
308,adv_0.05,cross_entropy,306.8311767578125,12.585728,0.0,200.0,9.0
309,adv_0.05,cross_entropy,435.99200439453125,9.091242,0.0,7.0,29.0
310,adv_0.05,cross_entropy,439.5481872558594,0.39617607,1.0,257.0,29.0
311,adv_0.05,cross_entropy,510.22918701171875,15.836009,0.0,76.0,15.0
312,adv_0.05,cross_entropy,462.83306884765625,8.280659,0.0,279.0,9.0
313,adv_0.05,cross_entropy,296.952880859375,16.35932,0.0,155.0,28.0
314,adv_0.05,cross_entropy,433.3901672363281,6.751304,0.0,214.0,0.0
315,adv_0.05,cross_entropy,226.87425231933594,9.354268,0.0,162.0,23.0
316,adv_0.05,cross_entropy,301.68878173828125,10.216749,0.0,5.0,9.0
317,adv_0.05,cross_entropy,327.45440673828125,10.327375,0.0,177.0,10.0
318,adv_0.05,cross_entropy,326.2690124511719,0.008305179,1.0,197.0,26.0
319,adv_0.05,cross_entropy,294.6917724609375,20.470854,0.0,23.0,17.0
320,adv_0.05,cross_entropy,442.74627685546875,4.5018263,0.0,9.0,18.0
321,adv_0.05,cross_entropy,275.44976806640625,12.927276,0.0,263.0,5.0
322,adv_0.05,cross_entropy,492.66802978515625,6.44954,0.0,109.0,10.0
323,adv_0.05,cross_entropy,517.1708984375,14.398665,0.0,112.0,12.0
324,adv_0.05,cross_entropy,422.4211120605469,10.486818,0.0,115.0,8.0
325,adv_0.05,cross_entropy,581.5702514648438,14.601106,0.0,102.0,25.0
326,adv_0.05,cross_entropy,334.8008728027344,5.4728656,0.0,135.0,14.0
327,adv_0.05,cross_entropy,320.217041015625,0.004080898,1.0,244.0,26.0
328,adv_0.05,cross_entropy,316.3037414550781,7.409653,0.0,82.0,12.0
329,adv_0.05,cross_entropy,292.3590087890625,18.670008,0.0,199.0,23.0
330,adv_0.05,cross_entropy,428.625732421875,3.698946,0.0,11.0,25.0
331,adv_0.05,cross_entropy,591.47314453125,11.557526,0.0,124.0,12.0
332,adv_0.05,cross_entropy,328.86224365234375,1.5327735,0.0,62.0,29.0
333,adv_0.05,cross_entropy,327.2882385253906,4.1418333,0.0,74.0,19.0
334,adv_0.05,cross_entropy,219.1022186279297,5.955547,0.0,198.0,18.0
335,adv_0.05,cross_entropy,443.9013671875,12.549967,0.0,156.0,15.0
336,adv_0.05,cross_entropy,307.56500244140625,8.649402,0.0,142.0,12.0
