,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,energy,7.2630767822265625,4.6951194,0.0,250.0,6.0
1,fog_0.025,energy,1.5358331203460693,3.1942005,0.0,158.0,7.0
2,fog_0.025,energy,5.674798011779785,8.414584,0.0,153.0,2.0
3,fog_0.025,energy,1.1517267227172852,6.959353,0.0,148.0,0.0
4,fog_0.025,energy,1.6261788606643677,8.2290125,0.0,115.0,8.0
5,fog_0.025,energy,3.793027877807617,9.2458105,0.0,279.0,9.0
6,fog_0.025,energy,4.611917495727539,6.2186856,0.0,43.0,22.0
7,fog_0.025,energy,1.312574863433838,3.8204904,0.0,23.0,17.0
8,fog_0.025,energy,8.691394805908203,0.61644244,1.0,14.0,9.0
9,fog_0.025,energy,1.0926182270050049,12.406584,0.0,177.0,10.0
10,fog_0.025,energy,5.08946418762207,12.087987,0.0,259.0,9.0
11,fog_0.025,energy,-0.6177458167076111,7.106871,0.0,9.0,18.0
12,fog_0.025,energy,0.8975788950920105,5.760502,0.0,58.0,22.0
13,fog_0.025,energy,1.0174528360366821,1.0791094,0.0,254.0,6.0
14,fog_0.025,energy,0.9896296858787537,6.481563,0.0,224.0,8.0
15,fog_0.025,energy,4.860777854919434,9.737508,0.0,150.0,30.0
16,fog_0.025,energy,4.640410900115967,9.4766896e-05,1.0,217.0,26.0
17,fog_0.025,energy,0.45649752020835876,9.96184,0.0,267.0,19.0
18,fog_0.025,energy,5.438037872314453,16.391144,0.0,225.0,5.0
19,fog_0.025,energy,6.44197416305542,19.318905,0.0,61.0,10.0
20,fog_0.025,energy,1.4325757026672363,3.0252075,0.0,136.0,15.0
21,fog_0.025,energy,0.9144218564033508,7.069382,0.0,167.0,19.0
22,fog_0.025,energy,0.5579975247383118,0.32837957,1.0,55.0,29.0
23,fog_0.025,energy,3.0383129119873047,4.4033623,0.0,223.0,19.0
24,fog_0.025,energy,6.072246074676514,8.956043,0.0,87.0,20.0
25,fog_0.025,energy,8.932608604431152,7.7116413,0.0,183.0,2.0
26,fog_0.025,energy,9.279779434204102,9.912794,0.0,68.0,9.0
27,fog_0.025,energy,1.2119650840759277,2.855868,0.0,231.0,23.0
28,fog_0.025,energy,3.2013978958129883,14.561822,0.0,263.0,5.0
29,fog_0.025,energy,0.8812252879142761,2.5260382,0.0,213.0,3.0
30,fog_0.025,energy,5.182494163513184,4.770815,0.0,75.0,5.0
31,fog_0.025,energy,3.340911626815796,1.2733483,0.0,220.0,7.0
32,fog_0.025,energy,6.182563304901123,11.60831,0.0,268.0,18.0
33,fog_0.025,energy,2.8707072734832764,8.526674,0.0,143.0,11.0
34,fog_0.025,energy,3.4971044063568115,6.1582375,0.0,67.0,25.0
35,fog_0.025,energy,0.9473790526390076,1.037591,1.0,160.0,16.0
36,fog_0.025,energy,4.23621940612793,6.653641,0.0,218.0,28.0
37,fog_0.025,energy,2.7120285034179688,0.012587739,1.0,90.0,7.0
38,fog_0.025,energy,2.478036880493164,13.785354,0.0,100.0,5.0
39,fog_0.025,energy,3.344794511795044,0.8892756,1.0,64.0,15.0
40,fog_0.025,energy,0.030630052089691162,3.875083,0.0,111.0,28.0
41,fog_0.025,energy,1.6758885383605957,0.18222663,1.0,44.0,30.0
42,fog_0.025,energy,0.9383823871612549,8.101155,0.0,194.0,13.0
43,fog_0.025,energy,1.0578761100769043,2.134409,0.0,253.0,11.0
44,fog_0.025,energy,3.6670618057250977,0.1880057,1.0,20.0,6.0
45,fog_0.025,energy,2.748044013977051,0.86876965,1.0,278.0,17.0
46,fog_0.025,energy,6.594583988189697,0.72039366,1.0,96.0,17.0
47,fog_0.025,energy,0.21580770611763,14.723846,0.0,97.0,12.0
48,fog_0.025,energy,-0.3162097930908203,5.9577327,0.0,66.0,22.0
49,fog_0.025,energy,1.3287431001663208,0.07393322,1.0,59.0,7.0
50,fog_0.025,energy,0.05894064903259277,0.0563767,1.0,135.0,14.0
51,fog_0.025,energy,0.35392144322395325,9.633572,0.0,42.0,5.0
52,fog_0.025,energy,-0.4826408624649048,13.828985,0.0,232.0,5.0
53,fog_0.025,energy,-0.6698919534683228,12.4011,0.0,88.0,12.0
54,fog_0.025,energy,8.37363338470459,7.908519,0.0,4.0,12.0
55,fog_0.025,energy,-0.5236546397209167,4.7398663,0.0,207.0,22.0
56,fog_0.025,energy,5.911759853363037,7.5713706,0.0,134.0,14.0
57,fog_0.025,energy,5.687857627868652,2.0285068,0.0,248.0,26.0
58,fog_0.025,energy,1.494137167930603,5.068687,0.0,191.0,27.0
59,fog_0.025,energy,1.2607574462890625,10.086545,0.0,257.0,29.0
60,fog_0.025,energy,0.40622150897979736,16.90522,0.0,60.0,27.0
61,fog_0.025,energy,7.0014801025390625,5.655858,0.0,281.0,0.0
62,fog_0.025,energy,2.1785032749176025,17.005053,0.0,205.0,15.0
63,fog_0.025,energy,2.2728281021118164,4.801976,0.0,46.0,4.0
64,fog_0.025,energy,6.262349605560303,10.283935,0.0,2.0,16.0
65,fog_0.025,energy,2.1503288745880127,5.0605865,0.0,50.0,16.0
66,fog_0.025,energy,11.950485229492188,7.74385,0.0,3.0,8.0
67,fog_0.025,energy,6.967121601104736,7.436253,0.0,238.0,9.0
68,fog_0.025,energy,6.171605587005615,5.4101686,0.0,81.0,16.0
69,fog_0.025,energy,2.021085262298584,9.263993,0.0,199.0,23.0
70,fog_0.025,energy,2.067992925643921,0.02078887,1.0,229.0,29.0
71,fog_0.025,energy,2.34549880027771,2.737464,0.0,204.0,13.0
72,fog_0.025,energy,3.4615840911865234,1.8849642,0.0,193.0,27.0
73,fog_0.025,energy,3.2131242752075195,4.167836,0.0,119.0,0.0
74,fog_0.025,energy,2.9155869483947754,3.0335948,0.0,22.0,3.0
75,fog_0.025,energy,0.506945013999939,4.11094,0.0,52.0,20.0
76,fog_0.025,energy,3.8293702602386475,12.4346075,0.0,214.0,0.0
77,fog_0.025,energy,4.87799596786499,13.225198,0.0,38.0,27.0
78,fog_0.025,energy,3.7555458545684814,6.5548296,0.0,124.0,12.0
79,fog_0.025,energy,2.6950223445892334,0.8296,0.0,235.0,16.0
80,fog_0.025,energy,-0.20760080218315125,15.05387,0.0,103.0,5.0
81,fog_0.025,energy,1.9561636447906494,7.8899856,0.0,144.0,0.0
82,fog_0.025,energy,0.5118659734725952,15.487437,0.0,201.0,10.0
83,fog_0.025,energy,2.2278029918670654,3.1555476,0.0,170.0,13.0
84,fog_0.025,energy,1.992997407913208,0.45425022,1.0,273.0,14.0
85,fog_0.025,energy,2.3075168132781982,2.4504223,0.0,227.0,7.0
86,fog_0.025,energy,6.897956371307373,5.561761,0.0,70.0,23.0
87,fog_0.025,energy,3.3792686462402344,23.627485,0.0,76.0,15.0
88,fog_0.025,energy,9.683443069458008,6.194976,0.0,210.0,24.0
89,fog_0.025,energy,3.7092599868774414,5.6939526,0.0,186.0,16.0
90,fog_0.025,energy,6.65364933013916,5.359132,0.0,33.0,16.0
91,fog_0.025,energy,0.43786370754241943,5.845378,0.0,141.0,0.0
92,fog_0.025,energy,1.6848276853561401,4.905688,0.0,192.0,16.0
93,fog_0.025,energy,2.2193048000335693,11.16385,0.0,17.0,28.0
94,fog_0.025,energy,4.013289451599121,6.005719,0.0,7.0,29.0
95,fog_0.025,energy,2.451235771179199,6.6930237,0.0,172.0,0.0
