,fold,feature_name,feature,loss,acc,idx,class
125,adv_0.025,energy,1.9723987579345703,5.801671,0.0,245.0,17.0
126,adv_0.025,energy,7.160523414611816,13.556204,0.0,32.0,23.0
127,adv_0.025,energy,-0.7922096252441406,11.723773,0.0,276.0,26.0
128,adv_0.025,energy,-0.2563415765762329,1.4489807,0.0,9.0,18.0
129,adv_0.025,energy,6.201183319091797,11.12815,0.0,199.0,23.0
130,adv_0.025,energy,7.337314128875732,9.033933,0.0,63.0,24.0
131,adv_0.025,energy,5.146893501281738,4.2137313,0.0,119.0,0.0
132,adv_0.025,energy,5.061034202575684,5.531978,0.0,195.0,21.0
133,adv_0.025,energy,7.416453838348389,0.17545287,1.0,197.0,26.0
134,adv_0.025,energy,3.75823974609375,2.7710538,0.0,148.0,0.0
135,adv_0.025,energy,1.1849480867385864,0.4076407,1.0,78.0,11.0
136,adv_0.025,energy,5.820904731750488,0.637886,1.0,131.0,7.0
137,adv_0.025,energy,4.943480491638184,4.7388873,0.0,141.0,0.0
138,adv_0.025,energy,3.294351577758789,5.335339,0.0,126.0,17.0
139,adv_0.025,energy,5.493790149688721,0.00014876213,1.0,45.0,1.0
140,adv_0.025,energy,3.3813788890838623,7.927006,0.0,102.0,25.0
141,adv_0.025,energy,7.403315544128418,2.245935,0.0,135.0,14.0
142,adv_0.025,energy,2.0512702465057373,6.350574,0.0,280.0,25.0
143,adv_0.025,energy,2.2418417930603027,3.126256,0.0,183.0,2.0
144,adv_0.025,energy,5.176784992218018,12.363241,0.0,200.0,9.0
145,adv_0.025,energy,2.485313892364502,0.46712142,1.0,133.0,8.0
146,adv_0.025,energy,1.042395830154419,0.31462678,1.0,265.0,12.0
147,adv_0.025,energy,5.336248397827148,14.963967,0.0,76.0,15.0
148,adv_0.025,energy,1.6930816173553467,0.9990663,0.0,251.0,5.0
149,adv_0.025,energy,7.13695764541626,11.897384,0.0,81.0,16.0
150,adv_0.025,energy,1.8047820329666138,1.6063274,0.0,71.0,16.0
151,adv_0.025,energy,1.1902260780334473,10.704749,0.0,218.0,28.0
152,adv_0.025,energy,2.3156652450561523,1.063675,0.0,143.0,11.0
153,adv_0.025,energy,2.7056498527526855,4.394426,0.0,230.0,14.0
154,adv_0.025,energy,3.535536527633667,15.279076,0.0,222.0,9.0
155,adv_0.025,energy,3.6785690784454346,5.490929,0.0,137.0,13.0
156,adv_0.025,energy,6.660765171051025,0.19788238,1.0,234.0,25.0
157,adv_0.025,energy,6.494489669799805,6.6882753,0.0,65.0,6.0
158,adv_0.025,energy,5.891510963439941,1.6187531,0.0,85.0,0.0
159,adv_0.025,energy,0.8926475048065186,3.849387,0.0,47.0,26.0
160,adv_0.025,energy,2.370710611343384,3.43552,0.0,185.0,21.0
161,adv_0.025,energy,3.6888790130615234,6.8796473,0.0,5.0,9.0
162,adv_0.025,energy,4.5260725021362305,12.202673,0.0,68.0,9.0
163,adv_0.025,energy,2.8846747875213623,6.4283714,0.0,202.0,28.0
164,adv_0.025,energy,4.6655402183532715,1.2370446,0.0,166.0,9.0
165,adv_0.025,energy,4.859610557556152,6.041594,0.0,158.0,7.0
166,adv_0.025,energy,5.2928667068481445,7.2227874,0.0,272.0,20.0
167,adv_0.025,energy,3.447326898574829,8.746101,0.0,175.0,16.0
168,adv_0.025,energy,8.24595832824707,6.876451,0.0,258.0,21.0
169,adv_0.025,energy,7.662559986114502,15.432988,0.0,229.0,29.0
170,adv_0.025,energy,1.317241907119751,3.3388011,0.0,157.0,8.0
171,adv_0.025,energy,3.5398173332214355,8.344647e-07,1.0,277.0,26.0
172,adv_0.025,energy,7.657600402832031,2.2883437,0.0,124.0,12.0
173,adv_0.025,energy,5.110541343688965,1.3484838,0.0,198.0,18.0
174,adv_0.025,energy,5.285699844360352,1.2737756,0.0,240.0,11.0
175,adv_0.025,energy,5.189382076263428,14.965789,0.0,179.0,11.0
176,adv_0.025,energy,2.102933883666992,0.49838382,1.0,215.0,7.0
177,adv_0.025,energy,5.283057689666748,10.332569,0.0,219.0,0.0
178,adv_0.025,energy,1.40047025680542,3.302733,0.0,165.0,21.0
179,adv_0.025,energy,0.8636317849159241,0.040482923,1.0,161.0,11.0
180,adv_0.025,energy,3.4182209968566895,7.0358796,0.0,26.0,6.0
181,adv_0.025,energy,3.65265154838562,0.13875663,1.0,75.0,5.0
182,adv_0.025,energy,3.3014914989471436,11.260324,0.0,116.0,17.0
183,adv_0.025,energy,3.1946916580200195,4.576739,0.0,279.0,9.0
184,adv_0.025,energy,9.811671257019043,7.279496,0.0,162.0,23.0
185,adv_0.025,energy,4.348965167999268,0.5584004,1.0,73.0,6.0
186,adv_0.025,energy,3.727146625518799,5.8765483,0.0,74.0,19.0
187,adv_0.025,energy,2.616379499435425,0.3178852,1.0,11.0,25.0
188,adv_0.025,energy,5.593303203582764,6.722126,0.0,129.0,19.0
189,adv_0.025,energy,0.47293370962142944,9.960774,0.0,115.0,8.0
190,adv_0.025,energy,2.978025197982788,2.9282355,0.0,156.0,15.0
191,adv_0.025,energy,2.8899431228637695,1.9907359,0.0,20.0,6.0
192,adv_0.025,energy,5.505148887634277,2.098453,0.0,14.0,9.0
193,adv_0.025,energy,5.537327289581299,8.499086,0.0,97.0,12.0
194,adv_0.025,energy,6.641235828399658,9.901634,0.0,105.0,23.0
195,adv_0.025,energy,1.227640986442566,0.9882108,1.0,83.0,0.0
196,adv_0.025,energy,6.939681529998779,7.834724,0.0,190.0,28.0
197,adv_0.025,energy,9.600725173950195,7.287275,0.0,237.0,1.0
198,adv_0.025,energy,11.00714111328125,3.778564,0.0,48.0,16.0
199,adv_0.025,energy,1.9081947803497314,0.12485595,1.0,28.0,6.0
200,adv_0.025,energy,3.583845853805542,5.0791035,0.0,80.0,20.0
201,adv_0.025,energy,1.2387690544128418,3.7536807,0.0,90.0,7.0
202,adv_0.025,energy,4.15600061416626,6.155952,0.0,209.0,10.0
203,adv_0.025,energy,2.945524215698242,2.2193484,0.0,268.0,18.0
204,adv_0.025,energy,1.4482043981552124,0.007433848,1.0,35.0,15.0
205,adv_0.025,energy,2.649980306625366,0.0005136601,1.0,236.0,2.0
206,adv_0.025,energy,6.782318592071533,4.1122327,0.0,46.0,4.0
207,adv_0.025,energy,3.428068161010742,3.3963099,0.0,25.0,2.0
208,adv_0.025,energy,4.095714569091797,0.85809344,1.0,62.0,29.0
209,adv_0.025,energy,1.3539893627166748,2.62267,0.0,41.0,29.0
210,adv_0.025,energy,0.3549424409866333,3.499926,0.0,263.0,5.0
211,adv_0.025,energy,6.311613082885742,7.224275,0.0,77.0,24.0
212,adv_0.025,energy,4.792389869689941,7.7460265,0.0,87.0,20.0
213,adv_0.025,energy,5.3597307205200195,1.6272703,0.0,54.0,29.0
214,adv_0.025,energy,3.188121795654297,10.981722,0.0,243.0,7.0
215,adv_0.025,energy,4.560935020446777,5.971618,0.0,69.0,29.0
216,adv_0.025,energy,2.812802791595459,13.615542,0.0,12.0,17.0
217,adv_0.025,energy,5.443130016326904,9.771215,0.0,205.0,15.0
218,adv_0.025,energy,9.733688354492188,7.2428513,0.0,154.0,14.0
219,adv_0.025,energy,13.176849365234375,8.840653,0.0,221.0,17.0
220,adv_0.025,energy,0.7311898469924927,5.9809732,0.0,136.0,15.0
221,adv_0.025,energy,1.813420295715332,0.022960637,1.0,226.0,11.0
222,adv_0.025,energy,6.012778282165527,4.080079,0.0,61.0,10.0
223,adv_0.025,energy,1.0469367504119873,4.99308,0.0,114.0,9.0
224,adv_0.025,energy,3.1169400215148926,8.16252,0.0,264.0,11.0
225,adv_0.025,energy,2.6017799377441406,3.9607449,0.0,178.0,8.0
226,adv_0.025,energy,0.2851077914237976,11.574237,0.0,31.0,30.0
227,adv_0.025,energy,12.47165584564209,6.552085,0.0,30.0,6.0
228,adv_0.025,energy,8.542346000671387,0.79373276,1.0,120.0,22.0
229,adv_0.025,energy,12.214470863342285,0.0052472726,1.0,39.0,2.0
230,adv_0.025,energy,0.7184967994689941,0.026693303,1.0,67.0,25.0
231,adv_0.025,energy,-0.12008023262023926,3.0245588,0.0,106.0,30.0
232,adv_0.025,energy,4.5523529052734375,10.012233,0.0,239.0,21.0
233,adv_0.025,energy,2.5046515464782715,0.6689736,1.0,204.0,13.0
234,adv_0.025,energy,1.2517719268798828,0.0004652848,1.0,181.0,1.0
235,adv_0.025,energy,3.1000895500183105,5.245369,0.0,184.0,5.0
236,adv_0.025,energy,3.5667645931243896,0.12746446,1.0,98.0,14.0
237,adv_0.025,energy,7.417339324951172,0.5645875,1.0,207.0,22.0
238,adv_0.025,energy,1.3950515985488892,0.00415486,1.0,254.0,6.0
239,adv_0.025,energy,3.087879180908203,2.3724256,0.0,3.0,8.0
240,adv_0.025,energy,2.7772154808044434,0.48105627,1.0,169.0,5.0
241,adv_0.025,energy,3.2446277141571045,12.189314,0.0,252.0,23.0
242,adv_0.025,energy,9.296807289123535,13.335956,0.0,228.0,3.0
243,adv_0.025,energy,1.9851510524749756,3.7040977,0.0,167.0,19.0
244,adv_0.025,energy,1.0379236936569214,12.230582,0.0,107.0,23.0
245,adv_0.025,energy,12.742947578430176,3.5607495,0.0,170.0,13.0
246,adv_0.025,energy,3.111116886138916,7.4846034,0.0,38.0,27.0
247,adv_0.025,energy,2.9263999462127686,1.8235354,0.0,281.0,0.0
248,adv_0.025,energy,2.157832384109497,2.3907268,0.0,18.0,14.0
249,adv_0.025,energy,3.496877908706665,0.06914949,1.0,57.0,3.0
250,adv_0.025,energy,0.25187838077545166,14.982827,0.0,139.0,0.0
251,adv_0.025,energy,1.5357701778411865,1.5817627,0.0,266.0,6.0
252,adv_0.025,energy,5.482402324676514,4.055755,0.0,0.0,28.0
253,adv_0.025,energy,6.481441974639893,19.187653,0.0,273.0,14.0
254,adv_0.025,energy,1.4098972082138062,6.226954,0.0,59.0,7.0
255,adv_0.025,energy,2.502744674682617,8.758246,0.0,270.0,27.0
256,adv_0.025,energy,5.436869144439697,0.202439,1.0,211.0,25.0
257,adv_0.025,energy,3.05765962600708,4.399918,0.0,49.0,26.0
258,adv_0.025,energy,2.5337629318237305,10.9541,0.0,84.0,22.0
259,adv_0.025,energy,7.198093414306641,1.1425722,0.0,100.0,5.0
260,adv_0.025,energy,1.7951085567474365,0.03924326,1.0,216.0,27.0
261,adv_0.025,energy,9.082721710205078,0.3996136,1.0,180.0,3.0
262,adv_0.025,energy,12.979720115661621,3.260035,0.0,130.0,26.0
263,adv_0.025,energy,1.713514804840088,4.0852304,0.0,16.0,8.0
264,adv_0.025,energy,2.1302263736724854,1.4171419,0.0,210.0,24.0
265,adv_0.025,energy,0.9842829704284668,5.905567,0.0,72.0,25.0
266,adv_0.025,energy,4.85501766204834,0.45918867,1.0,187.0,7.0
267,adv_0.025,energy,4.329349040985107,14.015688,0.0,125.0,30.0
268,adv_0.025,energy,1.6935274600982666,1.2389522,0.0,109.0,10.0
269,adv_0.025,energy,3.6424150466918945,0.011336673,1.0,91.0,26.0
270,adv_0.025,energy,1.345484733581543,3.04463,0.0,2.0,16.0
271,adv_0.025,energy,2.5747427940368652,10.49985,0.0,6.0,14.0
272,adv_0.025,energy,3.9450581073760986,6.9149814,0.0,82.0,12.0
273,adv_0.025,energy,14.43515396118164,3.8603082,0.0,257.0,29.0
274,adv_0.025,energy,6.38481330871582,2.4249263,0.0,56.0,15.0
275,adv_0.025,energy,6.9425177574157715,3.9458528,0.0,51.0,8.0
276,adv_0.025,energy,3.3242545127868652,3.7771704,0.0,53.0,16.0
277,adv_0.025,energy,2.022613763809204,1.2607553,0.0,153.0,2.0
278,adv_0.025,energy,7.366896629333496,11.47309,0.0,155.0,28.0
279,adv_0.025,energy,7.494398593902588,6.89719,0.0,224.0,8.0
280,adv_0.05,energy,6.673147678375244,3.3195026,0.0,41.0,29.0
281,adv_0.05,energy,5.826104164123535,9.947238,0.0,256.0,21.0
282,adv_0.05,energy,3.634101152420044,16.646383,0.0,70.0,23.0
283,adv_0.05,energy,10.903860092163086,8.677837,0.0,270.0,27.0
284,adv_0.05,energy,11.740848541259766,10.520006,0.0,94.0,15.0
285,adv_0.05,energy,3.104966163635254,8.856858e-05,1.0,217.0,26.0
286,adv_0.05,energy,5.783255577087402,6.0480547,0.0,106.0,30.0
287,adv_0.05,energy,3.3178985118865967,10.043056,0.0,274.0,23.0
288,adv_0.05,energy,5.350493907928467,11.032282,0.0,168.0,5.0
289,adv_0.05,energy,7.63036584854126,16.602028,0.0,127.0,24.0
290,adv_0.05,energy,3.963083267211914,8.240542,0.0,72.0,25.0
291,adv_0.05,energy,6.386266708374023,6.251035,0.0,178.0,8.0
292,adv_0.05,energy,3.366997241973877,10.041701,0.0,56.0,15.0
293,adv_0.05,energy,5.242772102355957,3.7310162,0.0,167.0,19.0
294,adv_0.05,energy,5.7634077072143555,11.823355,0.0,174.0,5.0
295,adv_0.05,energy,7.907912254333496,3.141235,0.0,153.0,2.0
296,adv_0.05,energy,2.153418779373169,12.499057,0.0,12.0,17.0
297,adv_0.05,energy,8.25570297241211,11.743836,0.0,59.0,7.0
298,adv_0.05,energy,3.6171185970306396,1.182717,0.0,29.0,18.0
299,adv_0.05,energy,5.2754950523376465,6.4980254,0.0,165.0,21.0
300,adv_0.05,energy,7.556729316711426,17.63651,0.0,86.0,5.0
301,adv_0.05,energy,3.0997347831726074,8.04724,0.0,185.0,21.0
302,adv_0.05,energy,5.580681800842285,7.60944,0.0,238.0,9.0
303,adv_0.05,energy,10.36724853515625,20.024242,0.0,87.0,20.0
304,adv_0.05,energy,4.671586513519287,7.4334006,0.0,40.0,12.0
305,adv_0.05,energy,2.67555832862854,14.125221,0.0,241.0,21.0
306,adv_0.05,energy,3.9370408058166504,9.764526,0.0,34.0,9.0
307,adv_0.05,energy,6.731296539306641,11.083573,0.0,224.0,8.0
308,adv_0.05,energy,4.296550750732422,12.585728,0.0,200.0,9.0
309,adv_0.05,energy,10.50820541381836,9.091242,0.0,7.0,29.0
310,adv_0.05,energy,6.134669303894043,0.39617607,1.0,257.0,29.0
311,adv_0.05,energy,10.441106796264648,15.836009,0.0,76.0,15.0
312,adv_0.05,energy,8.343286514282227,8.280659,0.0,279.0,9.0
313,adv_0.05,energy,4.863783836364746,16.35932,0.0,155.0,28.0
314,adv_0.05,energy,8.37256145477295,6.751304,0.0,214.0,0.0
315,adv_0.05,energy,1.7170648574829102,9.354268,0.0,162.0,23.0
316,adv_0.05,energy,4.134095191955566,10.216749,0.0,5.0,9.0
317,adv_0.05,energy,7.331002235412598,10.327375,0.0,177.0,10.0
318,adv_0.05,energy,5.127904891967773,0.008305179,1.0,197.0,26.0
319,adv_0.05,energy,3.476724863052368,20.470854,0.0,23.0,17.0
320,adv_0.05,energy,7.847630977630615,4.5018263,0.0,9.0,18.0
321,adv_0.05,energy,4.326793670654297,12.927276,0.0,263.0,5.0
322,adv_0.05,energy,9.734634399414062,6.44954,0.0,109.0,10.0
323,adv_0.05,energy,10.960501670837402,14.398665,0.0,112.0,12.0
324,adv_0.05,energy,6.548093795776367,10.486818,0.0,115.0,8.0
325,adv_0.05,energy,12.945910453796387,14.601106,0.0,102.0,25.0
326,adv_0.05,energy,6.1919732093811035,5.4728656,0.0,135.0,14.0
327,adv_0.05,energy,4.5347490310668945,0.004080898,1.0,244.0,26.0
328,adv_0.05,energy,3.6554715633392334,7.409653,0.0,82.0,12.0
329,adv_0.05,energy,3.7859835624694824,18.670008,0.0,199.0,23.0
330,adv_0.05,energy,8.831228256225586,3.698946,0.0,11.0,25.0
331,adv_0.05,energy,11.77720832824707,11.557526,0.0,124.0,12.0
332,adv_0.05,energy,5.567766189575195,1.5327735,0.0,62.0,29.0
333,adv_0.05,energy,5.870573997497559,4.1418333,0.0,74.0,19.0
334,adv_0.05,energy,3.76509428024292,5.955547,0.0,198.0,18.0
335,adv_0.05,energy,7.9072465896606445,12.549967,0.0,156.0,15.0
336,adv_0.05,energy,4.370984077453613,8.649402,0.0,142.0,12.0
337,adv_0.05,energy,3.6628260612487793,0.8945753,0.0,262.0,6.0
338,adv_0.05,energy,9.890976905822754,0.921137,1.0,161.0,11.0
339,adv_0.05,energy,4.771735668182373,5.925398,0.0,111.0,28.0
340,adv_0.05,energy,9.349143028259277,9.646635,0.0,184.0,5.0
341,adv_0.05,energy,6.844942092895508,15.170203,0.0,43.0,22.0
342,adv_0.05,energy,1.5585989952087402,0.33831555,1.0,104.0,11.0
343,adv_0.05,energy,2.331423759460449,13.184751,0.0,17.0,28.0
344,adv_0.05,energy,2.8776473999023438,16.351799,0.0,252.0,23.0
345,adv_0.05,energy,4.51167106628418,11.8527565,0.0,218.0,28.0
346,adv_0.05,energy,3.4333367347717285,12.218442,0.0,66.0,22.0
347,adv_0.05,energy,9.063708305358887,7.9764795,0.0,147.0,8.0
348,adv_0.05,energy,1.9520056247711182,13.059773,0.0,65.0,6.0
349,adv_0.05,energy,2.9841535091400146,3.297867,0.0,131.0,7.0
350,adv_0.05,energy,7.20614767074585,10.875922,0.0,146.0,29.0
351,adv_0.05,energy,8.627179145812988,11.158689,0.0,210.0,24.0
352,adv_0.05,energy,4.049764633178711,10.120951,0.0,269.0,16.0
353,adv_0.05,energy,8.495214462280273,21.84881,0.0,52.0,20.0
354,adv_0.05,energy,6.619625568389893,1.3881305,0.0,208.0,11.0
355,adv_0.05,energy,2.880953311920166,16.092693,0.0,272.0,20.0
356,adv_0.05,energy,4.818913459777832,12.71177,0.0,203.0,10.0
357,adv_0.05,energy,2.2899272441864014,11.286098,0.0,30.0,6.0
358,adv_0.05,energy,2.1009135246276855,5.828506,0.0,281.0,0.0
359,adv_0.05,energy,4.202208995819092,2.2964687,0.0,226.0,11.0
360,adv_0.05,energy,8.907792091369629,11.674099,0.0,32.0,23.0
361,adv_0.05,energy,3.4897878170013428,10.452413,0.0,123.0,29.0
362,adv_0.05,energy,7.600105285644531,4.880092,0.0,271.0,25.0
363,adv_0.05,energy,7.218267917633057,7.9722886,0.0,0.0,28.0
364,adv_0.05,energy,6.275125503540039,1.1144215,0.0,152.0,11.0
365,adv_0.05,energy,5.045758247375488,11.712551,0.0,239.0,21.0
366,adv_0.05,energy,5.423821449279785,11.201443,0.0,232.0,5.0
367,adv_0.05,energy,3.454476833343506,13.528454,0.0,154.0,14.0
