,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,1.0,5.4836123e-06,1.0,120.0,16.0
1,contrast_0.025,softmax,0.9999786615371704,2.3841855e-07,1.0,843.0,28.0
2,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,962.0,59.0
3,contrast_0.025,softmax,0.9999992847442627,16.355133,0.0,95.0,47.0
4,contrast_0.025,softmax,0.9999995231628418,8.344647e-07,1.0,54.0,37.0
5,contrast_0.025,softmax,0.9999796152114868,-0.0,1.0,151.0,37.0
6,contrast_0.025,softmax,1.0,23.889278,0.0,106.0,26.0
7,contrast_0.025,softmax,1.0,4.7683704e-07,1.0,189.0,8.0
8,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,966.0,13.0
9,contrast_0.025,softmax,1.0,-0.0,1.0,214.0,58.0
10,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,495.0,12.0
11,contrast_0.025,softmax,0.8706484436988831,5.960463e-07,1.0,675.0,8.0
12,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,1064.0,45.0
13,contrast_0.025,softmax,0.9999886751174927,0.0003147822,1.0,83.0,3.0
14,contrast_0.025,softmax,0.9999158382415771,1.001353e-05,1.0,444.0,28.0
15,contrast_0.025,softmax,0.9980266690254211,7.3909487e-06,1.0,749.0,7.0
16,contrast_0.025,softmax,0.9999960660934448,9.7751135e-06,1.0,1207.0,21.0
17,contrast_0.025,softmax,0.9999899864196777,0.00033587537,1.0,146.0,59.0
18,contrast_0.025,softmax,1.0,0.0038764349,1.0,1054.0,13.0
19,contrast_0.025,softmax,0.999997615814209,-0.0,1.0,504.0,34.0
20,contrast_0.025,softmax,1.0,-0.0,1.0,60.0,15.0
21,contrast_0.025,softmax,0.9997007846832275,13.511552,0.0,215.0,49.0
22,contrast_0.025,softmax,0.9999997615814209,3.4817297,0.0,365.0,5.0
23,contrast_0.025,softmax,0.9999991655349731,-0.0,1.0,483.0,40.0
24,contrast_0.025,softmax,1.0,-0.0,1.0,440.0,57.0
25,contrast_0.025,softmax,0.9999781847000122,2.3841855e-07,1.0,922.0,6.0
26,contrast_0.025,softmax,0.9999994039535522,0.67286384,1.0,352.0,35.0
27,contrast_0.025,softmax,0.7301356196403503,6.542048,0.0,932.0,41.0
28,contrast_0.025,softmax,0.999985933303833,-0.0,1.0,702.0,53.0
29,contrast_0.025,softmax,0.9999994039535522,0.00015531764,1.0,574.0,12.0
30,contrast_0.025,softmax,0.9999771118164062,5.960463e-07,1.0,228.0,24.0
31,contrast_0.025,softmax,0.9999983310699463,-0.0,1.0,473.0,17.0
32,contrast_0.025,softmax,0.5362132787704468,1.4305105e-06,1.0,871.0,15.0
33,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,252.0,57.0
34,contrast_0.025,softmax,0.9999998807907104,1.800044e-05,1.0,662.0,33.0
35,contrast_0.025,softmax,0.999997615814209,1.1920928e-07,1.0,944.0,2.0
36,contrast_0.025,softmax,1.0,-0.0,1.0,293.0,29.0
37,contrast_0.025,softmax,0.9999947547912598,0.00039712648,1.0,342.0,24.0
38,contrast_0.025,softmax,0.9999990463256836,1.1920928e-07,1.0,1178.0,47.0
39,contrast_0.025,softmax,1.0,9.5367386e-07,1.0,654.0,29.0
40,contrast_0.025,softmax,0.9993010759353638,-0.0,1.0,105.0,36.0
41,contrast_0.025,softmax,0.9999972581863403,-0.0,1.0,62.0,30.0
42,contrast_0.025,softmax,1.0,1.3113013e-06,1.0,308.0,48.0
43,contrast_0.025,softmax,1.0,6.377493e-05,1.0,1051.0,55.0
44,contrast_0.025,softmax,0.9999964237213135,-0.0,1.0,522.0,58.0
45,contrast_0.025,softmax,1.0,1.6689287e-06,1.0,615.0,42.0
46,contrast_0.025,softmax,0.9999992847442627,-0.0,1.0,915.0,26.0
47,contrast_0.025,softmax,0.9999946355819702,-0.0,1.0,740.0,41.0
48,contrast_0.025,softmax,0.9999978542327881,1.9073468e-06,1.0,559.0,35.0
49,contrast_0.025,softmax,0.9999992847442627,-0.0,1.0,185.0,22.0
50,contrast_0.025,softmax,1.0,7.510157e-06,1.0,812.0,57.0
51,contrast_0.025,softmax,1.0,6.0556486e-05,1.0,1040.0,3.0
52,contrast_0.025,softmax,0.9999982118606567,-0.0,1.0,349.0,9.0
53,contrast_0.025,softmax,0.9994186162948608,1.6689287e-06,1.0,187.0,55.0
54,contrast_0.025,softmax,1.0,-0.0,1.0,438.0,28.0
55,contrast_0.025,softmax,0.9999958276748657,3.874227e-05,1.0,1062.0,29.0
56,contrast_0.025,softmax,1.0,3.0994368e-06,1.0,655.0,37.0
57,contrast_0.025,softmax,0.9999994039535522,-0.0,1.0,753.0,36.0
58,contrast_0.025,softmax,0.9704969525337219,0.00029738297,1.0,1008.0,16.0
59,contrast_0.025,softmax,1.0,-0.0,1.0,516.0,53.0
60,contrast_0.025,softmax,1.0,1.5497195e-06,1.0,197.0,42.0
61,contrast_0.025,softmax,0.9999973773956299,0.6232233,1.0,636.0,13.0
62,contrast_0.025,softmax,0.9999985694885254,-0.0,1.0,618.0,41.0
63,contrast_0.025,softmax,0.6214471459388733,2.384183e-06,1.0,1075.0,34.0
64,contrast_0.025,softmax,0.9999995231628418,2.9086643e-05,1.0,297.0,28.0
65,contrast_0.025,softmax,0.9999996423721313,3.0994368e-06,1.0,733.0,9.0
66,contrast_0.025,softmax,0.47427138686180115,3.136718,0.0,225.0,33.0
67,contrast_0.025,softmax,1.0,7.0333235e-06,1.0,317.0,28.0
68,contrast_0.025,softmax,0.6615886092185974,0.08701742,1.0,528.0,14.0
69,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,361.0,54.0
70,contrast_0.025,softmax,1.0,1.4305105e-06,1.0,123.0,19.0
71,contrast_0.025,softmax,0.9998897314071655,2.7418098e-06,1.0,741.0,1.0
72,contrast_0.025,softmax,1.0,30.233082,0.0,279.0,1.0
73,contrast_0.025,softmax,1.0,5.4596363e-05,1.0,658.0,42.0
74,contrast_0.025,softmax,0.9998266100883484,1.3113013e-06,1.0,692.0,7.0
75,contrast_0.025,softmax,0.9999985694885254,1.1920928e-07,1.0,686.0,13.0
76,contrast_0.025,softmax,0.9999996423721313,1.4305105e-06,1.0,909.0,6.0
77,contrast_0.025,softmax,1.0,22.46295,0.0,767.0,28.0
78,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,173.0,47.0
79,contrast_0.025,softmax,0.9999997615814209,3.576278e-07,1.0,269.0,40.0
80,contrast_0.025,softmax,0.9999967813491821,6.3180723e-06,1.0,1015.0,1.0
81,contrast_0.025,softmax,0.5748858451843262,-0.0,1.0,791.0,58.0
82,contrast_0.025,softmax,0.9999995231628418,3.0994368e-06,1.0,587.0,51.0
83,contrast_0.025,softmax,0.9999998807907104,1.3589766e-05,1.0,387.0,50.0
84,contrast_0.025,softmax,0.9999454021453857,2.3841855e-07,1.0,681.0,29.0
85,contrast_0.025,softmax,0.999998927116394,9.5367386e-07,1.0,794.0,37.0
86,contrast_0.025,softmax,0.9332941174507141,0.00048649395,1.0,455.0,12.0
87,contrast_0.025,softmax,0.9974040389060974,4.6371337e-05,1.0,63.0,42.0
88,contrast_0.025,softmax,0.9999997615814209,4.8874615e-05,1.0,609.0,48.0
89,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,226.0,25.0
90,contrast_0.025,softmax,0.9999995231628418,9.5367386e-07,1.0,737.0,59.0
91,contrast_0.025,softmax,0.9999876022338867,-0.0,1.0,980.0,9.0
92,contrast_0.025,softmax,0.9999494552612305,-0.0,1.0,147.0,16.0
93,contrast_0.025,softmax,0.9999960660934448,1.1920928e-07,1.0,620.0,47.0
94,contrast_0.025,softmax,0.9533803462982178,1.3113013e-06,1.0,597.0,4.0
95,contrast_0.025,softmax,0.9999539852142334,-0.0,1.0,706.0,48.0
96,contrast_0.025,softmax,0.9999998807907104,3.576278e-07,1.0,1138.0,34.0
97,contrast_0.025,softmax,0.9998478889465332,2.3841855e-07,1.0,141.0,13.0
98,contrast_0.025,softmax,0.9999998807907104,2.0742202e-05,1.0,1142.0,10.0
99,contrast_0.025,softmax,0.9999977350234985,-0.0,1.0,20.0,38.0
100,contrast_0.025,softmax,0.9999923706054688,4.9828242e-05,1.0,624.0,33.0
101,contrast_0.025,softmax,0.9999980926513672,3.576278e-07,1.0,17.0,57.0
102,contrast_0.025,softmax,0.9298328757286072,5.960463e-07,1.0,1105.0,23.0
103,contrast_0.025,softmax,0.9999945163726807,5.841238e-06,1.0,976.0,0.0
104,contrast_0.025,softmax,0.9999972581863403,9.3336515e-05,1.0,426.0,13.0
105,contrast_0.025,softmax,1.0,5.245195e-06,1.0,452.0,25.0
106,contrast_0.025,softmax,1.0,-0.0,1.0,688.0,59.0
107,contrast_0.025,softmax,0.9999992847442627,3.4570635e-06,1.0,543.0,46.0
108,contrast_0.025,softmax,0.999985933303833,1.7881378e-06,1.0,938.0,42.0
109,contrast_0.025,softmax,0.9999990463256836,2.3841855e-07,1.0,1005.0,58.0
110,contrast_0.025,softmax,0.9999990463256836,1.1920928e-07,1.0,405.0,35.0
111,contrast_0.025,softmax,0.9999902248382568,1.3113013e-06,1.0,221.0,41.0
112,contrast_0.025,softmax,0.9980248212814331,5.960463e-07,1.0,409.0,31.0
113,contrast_0.025,softmax,0.9999997615814209,7.557583e-05,1.0,1140.0,32.0
114,contrast_0.025,softmax,0.9999969005584717,4.2308817,0.0,1147.0,28.0
115,contrast_0.025,softmax,1.0,5.245195e-06,1.0,12.0,34.0
116,contrast_0.025,softmax,0.999988317489624,5.960463e-07,1.0,90.0,5.0
117,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,1175.0,1.0
118,contrast_0.025,softmax,0.999995231628418,0.00050091115,1.0,337.0,2.0
119,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,603.0,48.0
120,contrast_0.025,softmax,0.9999964237213135,8.44284,0.0,340.0,39.0
121,contrast_0.025,softmax,0.9999995231628418,5.6028207e-06,1.0,309.0,50.0
122,contrast_0.025,softmax,1.0,-0.0,1.0,877.0,55.0
123,contrast_0.025,softmax,1.0,3.2186456e-06,1.0,555.0,39.0
124,contrast_0.025,softmax,0.9999998807907104,7.152555e-07,1.0,1199.0,16.0
125,contrast_0.025,softmax,0.9994706511497498,2.3841855e-07,1.0,449.0,55.0
126,contrast_0.025,softmax,0.999998927116394,14.650192,0.0,126.0,50.0
127,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,602.0,48.0
128,contrast_0.025,softmax,0.8984730243682861,14.712919,0.0,471.0,34.0
