,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,19.674842834472656,15.049902,0.0,14.0,9.0
1,saltpepper_0.025,grad_magnitude,25.254013061523438,19.778482,0.0,182.0,9.0
2,saltpepper_0.025,grad_magnitude,34.39186096191406,13.645386,0.0,130.0,26.0
3,saltpepper_0.025,grad_magnitude,26.814102172851562,21.712505,0.0,226.0,11.0
4,saltpepper_0.025,grad_magnitude,20.68402099609375,29.507128,0.0,254.0,6.0
5,saltpepper_0.025,grad_magnitude,22.81023597717285,20.939095,0.0,196.0,8.0
6,saltpepper_0.025,grad_magnitude,16.975067138671875,5.7271,0.0,62.0,29.0
7,saltpepper_0.025,grad_magnitude,30.198204040527344,16.923985,0.0,11.0,25.0
8,saltpepper_0.025,grad_magnitude,17.307571411132812,12.985312,0.0,59.0,7.0
9,saltpepper_0.025,grad_magnitude,24.559370040893555,11.895985,0.0,89.0,21.0
10,saltpepper_0.025,grad_magnitude,22.474140167236328,16.535383,0.0,143.0,11.0
11,saltpepper_0.025,grad_magnitude,20.005599975585938,27.222116,0.0,232.0,5.0
12,saltpepper_0.025,grad_magnitude,16.785947799682617,12.124638,0.0,90.0,7.0
13,saltpepper_0.025,grad_magnitude,23.70052146911621,16.267458,0.0,83.0,0.0
14,saltpepper_0.025,grad_magnitude,22.258026123046875,0.30887884,1.0,248.0,26.0
15,saltpepper_0.025,grad_magnitude,20.467838287353516,14.790196,0.0,264.0,11.0
16,saltpepper_0.025,grad_magnitude,28.174089431762695,29.362064,0.0,35.0,15.0
17,saltpepper_0.025,grad_magnitude,24.209678649902344,13.294145,0.0,138.0,21.0
18,saltpepper_0.025,grad_magnitude,23.19521713256836,18.96487,0.0,3.0,8.0
19,saltpepper_0.025,grad_magnitude,17.266889572143555,23.058147,0.0,213.0,3.0
20,saltpepper_0.025,grad_magnitude,17.90239906311035,11.667146,0.0,245.0,17.0
21,saltpepper_0.025,grad_magnitude,16.23354721069336,16.447647,0.0,183.0,2.0
22,saltpepper_0.025,grad_magnitude,15.98597240447998,11.57709,0.0,243.0,7.0
23,saltpepper_0.025,grad_magnitude,28.09021759033203,6.847417,0.0,234.0,25.0
24,saltpepper_0.025,grad_magnitude,23.443525314331055,0.21205284,1.0,69.0,29.0
25,saltpepper_0.025,grad_magnitude,25.38629150390625,28.297142,0.0,168.0,5.0
26,saltpepper_0.025,grad_magnitude,19.34998893737793,13.056087,0.0,278.0,17.0
27,saltpepper_0.025,grad_magnitude,27.218576431274414,43.493526,0.0,136.0,15.0
28,saltpepper_0.025,grad_magnitude,24.765714645385742,32.772293,0.0,42.0,5.0
29,saltpepper_0.025,grad_magnitude,29.829416275024414,9.265752,0.0,198.0,18.0
30,saltpepper_0.025,grad_magnitude,17.359296798706055,43.72904,0.0,134.0,14.0
31,saltpepper_0.025,grad_magnitude,23.44440269470215,22.033827,0.0,218.0,28.0
32,saltpepper_0.025,grad_magnitude,23.65487289428711,17.595043,0.0,126.0,17.0
33,saltpepper_0.025,grad_magnitude,17.71851921081543,37.65985,0.0,75.0,5.0
34,saltpepper_0.025,grad_magnitude,19.72112274169922,27.063639,0.0,53.0,16.0
35,saltpepper_0.025,grad_magnitude,32.09785842895508,24.552948,0.0,29.0,18.0
36,saltpepper_0.025,grad_magnitude,21.652280807495117,17.185791,0.0,155.0,28.0
37,saltpepper_0.025,grad_magnitude,17.503215789794922,3.5750637,0.0,257.0,29.0
38,saltpepper_0.025,grad_magnitude,18.28875732421875,2.7430682,0.0,271.0,25.0
39,saltpepper_0.025,grad_magnitude,20.650875091552734,3.401144,0.0,77.0,24.0
40,saltpepper_0.025,grad_magnitude,11.695472717285156,24.367407,0.0,108.0,16.0
41,saltpepper_0.025,grad_magnitude,19.967174530029297,16.568457,0.0,0.0,28.0
42,saltpepper_0.025,grad_magnitude,26.452634811401367,16.237589,0.0,178.0,8.0
43,saltpepper_0.025,grad_magnitude,24.8702392578125,2.2781167,0.0,74.0,19.0
44,saltpepper_0.025,grad_magnitude,31.147159576416016,14.935024,0.0,242.0,17.0
45,saltpepper_0.025,grad_magnitude,16.581592559814453,17.167528,0.0,37.0,11.0
46,saltpepper_0.025,grad_magnitude,32.035552978515625,27.1955,0.0,71.0,16.0
47,saltpepper_0.025,grad_magnitude,21.852725982666016,20.216436,0.0,148.0,0.0
48,saltpepper_0.025,grad_magnitude,16.780391693115234,40.48158,0.0,273.0,14.0
49,saltpepper_0.025,grad_magnitude,34.90846633911133,14.670558,0.0,200.0,9.0
50,saltpepper_0.025,grad_magnitude,16.64923667907715,27.572916,0.0,263.0,5.0
51,saltpepper_0.025,grad_magnitude,22.425100326538086,5.2997055,0.0,261.0,24.0
52,saltpepper_0.025,grad_magnitude,26.74781608581543,13.354267,0.0,181.0,1.0
53,saltpepper_0.025,grad_magnitude,27.934032440185547,25.244518,0.0,231.0,23.0
54,saltpepper_0.025,grad_magnitude,23.40382957458496,26.490671,0.0,28.0,6.0
55,saltpepper_0.025,grad_magnitude,14.816088676452637,16.612516,0.0,237.0,1.0
56,saltpepper_0.025,grad_magnitude,25.443483352661133,18.132427,0.0,153.0,2.0
