,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,energy,-0.17185507714748383,2.6400788,0.0,225.0,55.0
1,smear_0.025,energy,-2.1993660926818848,11.208393,0.0,12.0,30.0
2,smear_0.025,energy,-0.20104146003723145,4.7294936,0.0,131.0,21.0
3,smear_0.025,energy,4.7979865074157715,12.029305,0.0,244.0,2.0
4,smear_0.025,energy,2.6615219116210938,0.7746655,1.0,116.0,23.0
5,smear_0.025,energy,1.8939011096954346,3.824265,0.0,193.0,32.0
6,smear_0.025,energy,-3.7257728576660156,5.967572,0.0,136.0,30.0
7,smear_0.025,energy,8.387932777404785,9.213086,0.0,278.0,46.0
8,smear_0.025,energy,-1.6580270528793335,0.015034692,1.0,295.0,62.0
9,smear_0.025,energy,5.0874481201171875,7.139029,0.0,357.0,33.0
10,smear_0.025,energy,1.8731558322906494,1.7471582,0.0,97.0,0.0
11,smear_0.025,energy,-0.790165901184082,6.1062255,0.0,275.0,10.0
12,smear_0.025,energy,-2.3211092948913574,9.706748,0.0,434.0,54.0
13,smear_0.025,energy,-0.19341903924942017,1.0368749,0.0,298.0,61.0
14,smear_0.025,energy,0.0668647289276123,0.00073679956,1.0,74.0,51.0
15,smear_0.025,energy,-2.30855655670166,8.211779,0.0,346.0,43.0
16,smear_0.025,energy,-0.7394700050354004,4.2273684,0.0,73.0,54.0
17,smear_0.025,energy,2.100404977798462,5.7593403,0.0,140.0,0.0
18,smear_0.025,energy,-0.9687694311141968,6.995566,0.0,32.0,20.0
19,smear_0.025,energy,-3.1631429195404053,0.007922535,1.0,80.0,29.0
20,smear_0.025,energy,1.7649075984954834,-0.0,1.0,216.0,22.0
21,smear_0.025,energy,-0.32322701811790466,0.40253472,1.0,36.0,51.0
22,smear_0.025,energy,1.192603349685669,1.511628,1.0,155.0,52.0
23,smear_0.025,energy,0.5505534410476685,0.41972262,1.0,408.0,37.0
24,smear_0.025,energy,-3.2855892181396484,1.1861254,1.0,100.0,64.0
25,smear_0.025,energy,-0.2649703025817871,2.6003861,0.0,274.0,15.0
26,smear_0.025,energy,-5.183627605438232,2.8475518,0.0,1.0,9.0
27,smear_0.025,energy,2.480818748474121,3.2885075,0.0,197.0,52.0
28,smear_0.025,energy,0.944089949131012,1.0638618,1.0,93.0,4.0
29,smear_0.025,energy,0.4829333424568176,4.7387495,0.0,13.0,46.0
30,smear_0.025,energy,-1.7903372049331665,1.3558241,0.0,410.0,7.0
