,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,-0.6766655445098877,15.379026,0.0,163.0,64.0
1,multnoise_0.025,energy,-4.7327680587768555,23.677889,0.0,187.0,0.0
2,multnoise_0.025,energy,-2.9152724742889404,0.12260018,1.0,393.0,20.0
3,multnoise_0.025,energy,-1.4222718477249146,10.872283,0.0,173.0,15.0
4,multnoise_0.025,energy,-5.092825412750244,10.8683195,0.0,35.0,40.0
5,multnoise_0.025,energy,-4.4803338050842285,0.00047028926,1.0,289.0,9.0
6,multnoise_0.025,energy,-2.281968832015991,0.061580643,1.0,40.0,54.0
7,multnoise_0.025,energy,-1.5476419925689697,4.011602,0.0,67.0,53.0
8,multnoise_0.025,energy,-3.210658311843872,13.3504095,0.0,263.0,35.0
9,multnoise_0.025,energy,-2.3708109855651855,0.03043695,1.0,7.0,63.0
10,multnoise_0.025,energy,-0.14635470509529114,12.391761,0.0,360.0,58.0
11,multnoise_0.025,energy,-0.32087242603302,6.2803836,0.0,202.0,53.0
12,multnoise_0.025,energy,-3.621656894683838,5.8962083,0.0,335.0,26.0
13,multnoise_0.025,energy,-0.33491870760917664,2.2411919,0.0,252.0,47.0
14,multnoise_0.025,energy,2.081559181213379,0.8774131,0.0,4.0,17.0
15,multnoise_0.025,energy,1.184276819229126,1.4728738,0.0,348.0,55.0
16,multnoise_0.025,energy,-1.8795392513275146,0.12381945,1.0,294.0,46.0
17,multnoise_0.025,energy,11.426370620727539,4.7503743,0.0,198.0,60.0
18,multnoise_0.025,energy,-4.4728193283081055,4.3982053,0.0,41.0,58.0
19,multnoise_0.025,energy,-0.8495566248893738,2.2863703,0.0,279.0,5.0
20,multnoise_0.025,energy,2.1755943298339844,6.439756,0.0,105.0,28.0
21,multnoise_0.025,energy,-0.0656270831823349,4.6740336,0.0,182.0,54.0
22,multnoise_0.025,energy,2.7477636337280273,0.00043728325,1.0,216.0,22.0
23,multnoise_0.025,energy,-3.982309579849243,3.9180093,0.0,50.0,38.0
24,multnoise_0.025,energy,-5.348146438598633,3.7299628,0.0,165.0,13.0
25,multnoise_0.025,energy,-2.3408358097076416,1.5474675,0.0,188.0,42.0
26,multnoise_0.025,energy,-0.17929936945438385,7.698459,0.0,368.0,56.0
27,multnoise_0.025,energy,1.595353603363037,3.088984,0.0,339.0,11.0
