,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,energy,-0.6779865026473999,6.0076647,0.0,389.0,51.0
1,fog_0.025,energy,-1.4660924673080444,4.5541673,0.0,132.0,57.0
2,fog_0.025,energy,3.047274351119995,0.0004153581,1.0,425.0,18.0
3,fog_0.025,energy,-2.9451839923858643,10.593549,0.0,226.0,47.0
4,fog_0.025,energy,-1.2771447896957397,2.2731817,0.0,137.0,3.0
5,fog_0.025,energy,-3.674906015396118,12.86566,0.0,414.0,55.0
6,fog_0.025,energy,-3.270521879196167,2.3327003,0.0,350.0,55.0
7,fog_0.025,energy,-1.3677178621292114,3.9615662,0.0,154.0,42.0
8,fog_0.025,energy,-5.827234268188477,11.248865,0.0,96.0,40.0
9,fog_0.025,energy,-2.1590323448181152,4.5028625,0.0,101.0,6.0
10,fog_0.025,energy,1.1436618566513062,0.110303864,1.0,98.0,6.0
11,fog_0.025,energy,2.498364210128784,4.545124,0.0,416.0,8.0
12,fog_0.025,energy,-2.6897385120391846,-0.0,1.0,320.0,18.0
13,fog_0.025,energy,0.7709623575210571,0.00048720886,1.0,180.0,9.0
14,fog_0.025,energy,-1.233947992324829,4.293857,0.0,92.0,4.0
15,fog_0.025,energy,1.795971393585205,0.00018559163,1.0,362.0,18.0
16,fog_0.025,energy,-1.1311923265457153,0.9835892,1.0,415.0,32.0
17,fog_0.025,energy,-1.0989972352981567,0.31053934,1.0,328.0,8.0
18,fog_0.025,energy,-0.37886834144592285,0.029351352,1.0,392.0,48.0
19,fog_0.025,energy,-2.7357687950134277,3.5013874,0.0,339.0,11.0
20,fog_0.025,energy,0.41471222043037415,7.289839,0.0,412.0,52.0
21,fog_0.025,energy,-3.2881624698638916,0.01029703,1.0,109.0,18.0
22,fog_0.025,energy,0.6958706378936768,12.527216,0.0,403.0,56.0
23,fog_0.025,energy,0.4072350859642029,0.010101741,1.0,2.0,7.0
24,fog_0.025,energy,-0.6272644400596619,2.5305078,0.0,191.0,24.0
25,fog_0.025,energy,-1.4345132112503052,1.543742,0.0,39.0,60.0
26,fog_0.025,energy,-3.604297399520874,0.00039498156,1.0,84.0,0.0
27,fog_0.025,energy,-0.9282712936401367,0.22437903,1.0,397.0,36.0
28,fog_0.025,energy,1.2152674198150635,0.077194065,1.0,156.0,49.0
29,fog_0.025,energy,0.40809166431427,7.609547,0.0,72.0,43.0
30,fog_0.025,energy,-5.487902641296387,5.5264883,0.0,42.0,58.0
31,fog_0.025,energy,-0.6629775762557983,7.913722,0.0,378.0,11.0
32,fog_0.025,energy,2.044590473175049,7.8976927,0.0,263.0,35.0
33,fog_0.025,energy,2.095365524291992,3.4082553,0.0,423.0,28.0
34,fog_0.025,energy,-3.7096734046936035,7.505072,0.0,434.0,54.0
35,fog_0.025,energy,-4.497248649597168,10.921879,0.0,11.0,47.0
36,fog_0.025,energy,1.045674443244934,1.5345446,0.0,40.0,54.0
37,fog_0.025,energy,0.5133677124977112,1.436268,1.0,19.0,28.0
38,fog_0.025,energy,-1.2545056343078613,5.683391,0.0,352.0,43.0
39,fog_0.025,energy,-1.9784029722213745,5.626768,0.0,78.0,1.0
40,fog_0.025,energy,-2.702134370803833,10.844159,0.0,31.0,24.0
41,fog_0.025,energy,-1.8397364616394043,7.448431,0.0,99.0,28.0
42,fog_0.025,energy,2.3025152683258057,7.1505995,0.0,232.0,51.0
43,fog_0.025,energy,0.6100035905838013,1.6522863,0.0,382.0,53.0
