,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,softmax,0.9993313550949097,1.3952626,0.0,268.0,18.0
1,noise_0.025,softmax,0.9676452875137329,-0.0,1.0,93.0,14.0
2,noise_0.025,softmax,0.9713592529296875,2.5283582,0.0,197.0,26.0
3,noise_0.025,softmax,0.9999663829803467,4.3272037e-05,1.0,172.0,0.0
4,noise_0.025,softmax,0.6140326857566833,0.006471273,1.0,58.0,22.0
5,noise_0.025,softmax,0.9999996423721313,2.3841855e-07,1.0,126.0,17.0
6,noise_0.025,softmax,0.4052083194255829,-0.0,1.0,104.0,11.0
7,noise_0.025,softmax,0.9999967813491821,5.343135,0.0,256.0,21.0
8,noise_0.025,softmax,0.9994749426841736,3.564505,0.0,163.0,4.0
9,noise_0.025,softmax,0.9812059998512268,8.225407e-06,1.0,153.0,2.0
10,noise_0.025,softmax,0.9989307522773743,0.0138033815,1.0,278.0,17.0
11,noise_0.025,softmax,0.6431248784065247,7.8436635e-05,1.0,253.0,11.0
12,noise_0.025,softmax,0.9999934434890747,1.4662635e-05,1.0,161.0,11.0
13,noise_0.025,softmax,1.0,4.075966,0.0,212.0,13.0
14,noise_0.025,softmax,0.9999626874923706,1.1920928e-07,1.0,244.0,26.0
15,noise_0.025,softmax,0.9177480340003967,1.5497195e-06,1.0,246.0,22.0
16,noise_0.025,softmax,0.9999215602874756,0.000668898,1.0,158.0,7.0
17,noise_0.025,softmax,0.8942087292671204,13.167383,0.0,150.0,30.0
18,noise_0.025,softmax,0.9999262094497681,0.0002640137,1.0,38.0,27.0
19,noise_0.025,softmax,0.9996521472930908,25.534,0.0,176.0,29.0
20,noise_0.025,softmax,0.9999998807907104,6.6095014,0.0,53.0,16.0
21,noise_0.025,softmax,0.9998106360435486,0.00044753074,1.0,108.0,16.0
22,noise_0.025,softmax,0.8896962404251099,0.0007419218,1.0,59.0,7.0
23,noise_0.025,softmax,0.44088149070739746,8.344647e-07,1.0,67.0,25.0
24,noise_0.025,softmax,0.9919657707214355,1.072883e-06,1.0,37.0,11.0
25,noise_0.025,softmax,0.9999755620956421,3.755022e-05,1.0,248.0,26.0
26,noise_0.025,softmax,0.9999946355819702,3.3378547e-06,1.0,98.0,14.0
27,noise_0.025,softmax,1.0,9.989239e-05,1.0,148.0,0.0
28,noise_0.025,softmax,0.2843458354473114,0.004364608,1.0,241.0,21.0
29,noise_0.025,softmax,0.9999277591705322,0.00039939056,1.0,96.0,17.0
30,noise_0.025,softmax,0.37979644536972046,0.00010144196,1.0,206.0,14.0
31,noise_0.025,softmax,0.9920875430107117,9.214454e-05,1.0,194.0,13.0
32,noise_0.025,softmax,0.9996047616004944,0.008003664,1.0,22.0,3.0
33,noise_0.025,softmax,1.0,0.03254773,1.0,60.0,27.0
34,noise_0.025,softmax,0.980977475643158,9.2621325e-05,1.0,182.0,9.0
35,noise_0.025,softmax,0.9682153463363647,0.020754077,1.0,143.0,11.0
36,noise_0.025,softmax,0.801979660987854,0.00015686711,1.0,207.0,22.0
37,noise_0.025,softmax,0.9999998807907104,-0.0,1.0,45.0,1.0
38,noise_0.025,softmax,0.9975835084915161,0.007943941,1.0,29.0,18.0
39,noise_0.025,softmax,0.999987006187439,3.0994368e-06,1.0,21.0,16.0
40,noise_0.025,softmax,0.9024288654327393,-0.0,1.0,39.0,2.0
41,noise_0.025,softmax,0.23315411806106567,-0.0,1.0,260.0,2.0
42,noise_0.025,softmax,0.9501460790634155,5.5907592e-05,1.0,52.0,20.0
43,noise_0.025,softmax,0.9999972581863403,2.7418098e-06,1.0,82.0,12.0
44,noise_0.025,softmax,0.8612868189811707,1.716599e-05,1.0,177.0,10.0
45,noise_0.025,softmax,0.9999997615814209,0.0003730555,1.0,86.0,5.0
46,noise_0.025,softmax,0.9366962909698486,8.909608,0.0,225.0,5.0
47,noise_0.025,softmax,0.9998871088027954,8.033061,0.0,228.0,3.0
48,noise_0.025,softmax,0.9996553659439087,3.2186456e-06,1.0,109.0,10.0
49,noise_0.025,softmax,0.6359490752220154,0.0003467197,1.0,70.0,23.0
50,noise_0.025,softmax,0.9999969005584717,13.072282,0.0,107.0,23.0
51,noise_0.025,softmax,0.9999935626983643,0.0003134713,1.0,131.0,7.0
52,noise_0.025,softmax,0.9980018734931946,18.477211,0.0,184.0,5.0
53,noise_0.025,softmax,0.9999971389770508,1.9425815,0.0,54.0,29.0
54,noise_0.025,softmax,0.9999747276306152,3.3952959,0.0,12.0,17.0
55,noise_0.025,softmax,0.9999884366989136,0.043451667,1.0,210.0,24.0
56,noise_0.025,softmax,0.9999992847442627,-0.0,1.0,140.0,2.0
57,noise_0.025,softmax,0.5988544225692749,0.055308763,1.0,141.0,0.0
58,noise_0.025,softmax,0.9996888637542725,5.61228,0.0,118.0,30.0
59,noise_0.025,softmax,0.9819273352622986,0.08520838,1.0,231.0,23.0
60,noise_0.025,softmax,0.6990737915039062,0.00259123,1.0,100.0,5.0
61,noise_0.025,softmax,0.9998838901519775,12.03843,0.0,113.0,8.0
62,noise_0.025,softmax,0.9891491532325745,1.5497088e-05,1.0,56.0,15.0
63,noise_0.025,softmax,0.9998641014099121,0.03315658,1.0,106.0,30.0
64,noise_0.025,softmax,0.616344153881073,0.065396175,1.0,139.0,0.0
65,noise_0.025,softmax,0.9994630217552185,0.0024194038,1.0,204.0,13.0
