,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,knn,19.44405174255371,9.430671,0.0,203.0,10.0
1,adv_0.025,knn,14.435444831848145,6.2996817,0.0,27.0,27.0
2,adv_0.025,knn,12.308241844177246,8.910479,0.0,160.0,16.0
3,adv_0.025,knn,12.517928123474121,2.7804964,0.0,235.0,16.0
4,adv_0.025,knn,12.16572093963623,9.587992,0.0,214.0,0.0
5,adv_0.025,knn,14.507740020751953,8.98788,0.0,52.0,20.0
6,adv_0.025,knn,10.51257038116455,7.2378926,0.0,188.0,16.0
7,adv_0.025,knn,10.608282089233398,3.497597,0.0,108.0,16.0
8,adv_0.025,knn,13.017041206359863,3.0638983,0.0,13.0,16.0
9,adv_0.025,knn,13.050463676452637,9.415004,0.0,10.0,12.0
10,adv_0.025,knn,13.897439956665039,9.107059,0.0,66.0,22.0
11,adv_0.025,knn,11.672417640686035,15.077138,0.0,127.0,24.0
12,adv_0.025,knn,11.140599250793457,5.1206284,0.0,192.0,16.0
13,adv_0.025,knn,12.268659591674805,3.823989,0.0,8.0,29.0
14,adv_0.025,knn,12.4025239944458,11.79839,0.0,173.0,20.0
15,adv_0.025,knn,10.987587928771973,0.009380669,1.0,262.0,6.0
16,adv_0.025,knn,11.29702377319336,19.164568,0.0,122.0,23.0
17,adv_0.025,knn,13.598916053771973,6.7793317,0.0,33.0,16.0
18,adv_0.025,knn,13.510416030883789,3.2861996,0.0,92.0,7.0
19,adv_0.025,knn,11.7445707321167,12.605332,0.0,176.0,29.0
20,adv_0.025,knn,16.616392135620117,12.099962,0.0,150.0,30.0
21,adv_0.025,knn,13.05740737915039,15.390493,0.0,44.0,30.0
22,adv_0.025,knn,7.630224704742432,11.086461,0.0,60.0,27.0
23,adv_0.025,knn,15.003077507019043,2.6096554,0.0,159.0,6.0
24,adv_0.025,knn,14.720890045166016,1.6296953,0.0,34.0,9.0
25,adv_0.025,knn,11.87478256225586,0.006350575,1.0,217.0,26.0
26,adv_0.025,knn,13.673171043395996,7.142006,0.0,193.0,27.0
27,adv_0.025,knn,11.787391662597656,2.4785752,0.0,233.0,12.0
28,adv_0.025,knn,13.433699607849121,6.1590085,0.0,142.0,12.0
29,adv_0.025,knn,14.37191104888916,2.0950184,0.0,232.0,5.0
30,adv_0.025,knn,14.342016220092773,0.026441632,1.0,246.0,22.0
31,adv_0.025,knn,14.460057258605957,6.503654,0.0,110.0,24.0
32,adv_0.025,knn,11.630199432373047,0.5866514,1.0,29.0,18.0
33,adv_0.025,knn,10.597418785095215,2.9062011,0.0,94.0,15.0
34,adv_0.025,knn,12.527848243713379,6.9004846,0.0,196.0,8.0
35,adv_0.025,knn,13.750052452087402,6.7976503,0.0,96.0,17.0
36,adv_0.025,knn,11.401106834411621,0.49786928,1.0,99.0,18.0
37,adv_0.025,knn,12.774925231933594,4.993495,0.0,88.0,12.0
38,adv_0.025,knn,14.527223587036133,8.565362,0.0,256.0,21.0
39,adv_0.025,knn,12.137357711791992,1.2624334,0.0,223.0,19.0
40,adv_0.025,knn,12.82581615447998,0.81896746,0.0,55.0,29.0
41,adv_0.025,knn,15.163920402526855,7.8948593,0.0,17.0,28.0
42,adv_0.025,knn,15.257375717163086,1.2897682,0.0,174.0,5.0
43,adv_0.025,knn,12.645062446594238,7.116352,0.0,40.0,12.0
44,adv_0.025,knn,9.61372184753418,1.0088717,1.0,103.0,5.0
45,adv_0.025,knn,14.64339542388916,0.95975935,1.0,168.0,5.0
46,adv_0.025,knn,12.958378791809082,0.00796038,1.0,248.0,26.0
47,adv_0.025,knn,11.423069953918457,5.764061,0.0,117.0,16.0
48,adv_0.025,knn,14.165803909301758,0.21579064,1.0,1.0,19.0
