,fold,feature_name,feature,loss,acc,idx,class
29,contrast_0.025,knn,7.1713175773620605,0.00015531764,1.0,574.0,12.0
30,contrast_0.025,knn,5.8374786376953125,5.960463e-07,1.0,228.0,24.0
31,contrast_0.025,knn,7.471447944641113,-0.0,1.0,473.0,17.0
32,contrast_0.025,knn,0.8058645129203796,1.4305105e-06,1.0,871.0,15.0
33,contrast_0.025,knn,5.802350997924805,-0.0,1.0,252.0,57.0
34,contrast_0.025,knn,4.617398738861084,1.800044e-05,1.0,662.0,33.0
35,contrast_0.025,knn,0.9273521304130554,1.1920928e-07,1.0,944.0,2.0
36,contrast_0.025,knn,7.918041706085205,-0.0,1.0,293.0,29.0
37,contrast_0.025,knn,6.882842540740967,0.00039712648,1.0,342.0,24.0
38,contrast_0.025,knn,6.486441135406494,1.1920928e-07,1.0,1178.0,47.0
39,contrast_0.025,knn,7.471253395080566,9.5367386e-07,1.0,654.0,29.0
40,contrast_0.025,knn,5.080296993255615,-0.0,1.0,105.0,36.0
41,contrast_0.025,knn,1.0125086307525635,-0.0,1.0,62.0,30.0
42,contrast_0.025,knn,0.6329783201217651,1.3113013e-06,1.0,308.0,48.0
43,contrast_0.025,knn,6.160548686981201,6.377493e-05,1.0,1051.0,55.0
44,contrast_0.025,knn,4.442433834075928,-0.0,1.0,522.0,58.0
45,contrast_0.025,knn,7.462602615356445,1.6689287e-06,1.0,615.0,42.0
46,contrast_0.025,knn,5.685128688812256,-0.0,1.0,915.0,26.0
47,contrast_0.025,knn,6.213925361633301,-0.0,1.0,740.0,41.0
48,contrast_0.025,knn,5.692909240722656,1.9073468e-06,1.0,559.0,35.0
49,contrast_0.025,knn,1.0233064889907837,-0.0,1.0,185.0,22.0
50,contrast_0.025,knn,7.540295600891113,7.510157e-06,1.0,812.0,57.0
51,contrast_0.025,knn,1.3359023332595825,6.0556486e-05,1.0,1040.0,3.0
52,contrast_0.025,knn,5.85054874420166,-0.0,1.0,349.0,9.0
53,contrast_0.025,knn,3.0730369091033936,1.6689287e-06,1.0,187.0,55.0
54,contrast_0.025,knn,6.363880157470703,-0.0,1.0,438.0,28.0
55,contrast_0.025,knn,6.560583591461182,3.874227e-05,1.0,1062.0,29.0
56,contrast_0.025,knn,6.504453659057617,3.0994368e-06,1.0,655.0,37.0
57,contrast_0.025,knn,6.210882186889648,-0.0,1.0,753.0,36.0
58,contrast_0.025,knn,5.9584455490112305,0.00029738297,1.0,1008.0,16.0
59,contrast_0.025,knn,7.751306533813477,-0.0,1.0,516.0,53.0
60,contrast_0.025,knn,5.9884419441223145,1.5497195e-06,1.0,197.0,42.0
61,contrast_0.025,knn,4.96437406539917,0.6232233,1.0,636.0,13.0
62,contrast_0.025,knn,6.04097843170166,-0.0,1.0,618.0,41.0
63,contrast_0.025,knn,4.83111047744751,2.384183e-06,1.0,1075.0,34.0
64,contrast_0.025,knn,0.7312529683113098,2.9086643e-05,1.0,297.0,28.0
65,contrast_0.025,knn,0.9300985336303711,3.0994368e-06,1.0,733.0,9.0
66,contrast_0.025,knn,6.313502311706543,3.136718,0.0,225.0,33.0
67,contrast_0.025,knn,8.02360725402832,7.0333235e-06,1.0,317.0,28.0
68,contrast_0.025,knn,6.157497406005859,0.08701742,1.0,528.0,14.0
69,contrast_0.025,knn,0.7819108366966248,1.1920928e-07,1.0,361.0,54.0
70,contrast_0.025,knn,11.460090637207031,1.4305105e-06,1.0,123.0,19.0
71,contrast_0.025,knn,5.527459144592285,2.7418098e-06,1.0,741.0,1.0
72,contrast_0.025,knn,5.538755893707275,30.233082,0.0,279.0,1.0
73,contrast_0.025,knn,0.5252312421798706,5.4596363e-05,1.0,658.0,42.0
74,contrast_0.025,knn,3.9810266494750977,1.3113013e-06,1.0,692.0,7.0
75,contrast_0.025,knn,4.9860429763793945,1.1920928e-07,1.0,686.0,13.0
76,contrast_0.025,knn,5.929666519165039,1.4305105e-06,1.0,909.0,6.0
77,contrast_0.025,knn,8.79334831237793,22.46295,0.0,767.0,28.0
78,contrast_0.025,knn,4.929013729095459,1.1920928e-07,1.0,173.0,47.0
79,contrast_0.025,knn,5.719411849975586,3.576278e-07,1.0,269.0,40.0
80,contrast_0.025,knn,6.475941181182861,6.3180723e-06,1.0,1015.0,1.0
81,contrast_0.025,knn,5.462447166442871,-0.0,1.0,791.0,58.0
82,contrast_0.025,knn,5.659238815307617,3.0994368e-06,1.0,587.0,51.0
83,contrast_0.025,knn,0.9430029988288879,1.3589766e-05,1.0,387.0,50.0
84,contrast_0.025,knn,5.930361270904541,2.3841855e-07,1.0,681.0,29.0
85,contrast_0.025,knn,3.288546085357666,9.5367386e-07,1.0,794.0,37.0
86,contrast_0.025,knn,6.046391010284424,0.00048649395,1.0,455.0,12.0
87,contrast_0.025,knn,6.269754409790039,4.6371337e-05,1.0,63.0,42.0
88,contrast_0.025,knn,6.741669654846191,4.8874615e-05,1.0,609.0,48.0
89,contrast_0.025,knn,1.0457466840744019,-0.0,1.0,226.0,25.0
90,contrast_0.025,knn,6.386807918548584,9.5367386e-07,1.0,737.0,59.0
91,contrast_0.025,knn,4.764338493347168,-0.0,1.0,980.0,9.0
92,contrast_0.025,knn,5.755985736846924,-0.0,1.0,147.0,16.0
93,contrast_0.025,knn,5.104878902435303,1.1920928e-07,1.0,620.0,47.0
94,contrast_0.025,knn,5.601809978485107,1.3113013e-06,1.0,597.0,4.0
95,contrast_0.025,knn,2.122523069381714,-0.0,1.0,706.0,48.0
96,contrast_0.025,knn,6.92410945892334,3.576278e-07,1.0,1138.0,34.0
97,contrast_0.025,knn,0.4661181569099426,2.3841855e-07,1.0,141.0,13.0
98,contrast_0.025,knn,7.3659586906433105,2.0742202e-05,1.0,1142.0,10.0
99,contrast_0.025,knn,1.964669942855835,-0.0,1.0,20.0,38.0
100,contrast_0.025,knn,4.666111946105957,4.9828242e-05,1.0,624.0,33.0
101,contrast_0.025,knn,6.373661994934082,3.576278e-07,1.0,17.0,57.0
102,contrast_0.025,knn,5.790883541107178,5.960463e-07,1.0,1105.0,23.0
103,contrast_0.025,knn,5.114974498748779,5.841238e-06,1.0,976.0,0.0
104,contrast_0.025,knn,6.820531845092773,9.3336515e-05,1.0,426.0,13.0
105,contrast_0.025,knn,5.360424041748047,5.245195e-06,1.0,452.0,25.0
106,contrast_0.025,knn,0.6760956048965454,-0.0,1.0,688.0,59.0
107,contrast_0.025,knn,5.7912445068359375,3.4570635e-06,1.0,543.0,46.0
108,contrast_0.025,knn,4.797281742095947,1.7881378e-06,1.0,938.0,42.0
109,contrast_0.025,knn,7.159906387329102,2.3841855e-07,1.0,1005.0,58.0
110,contrast_0.025,knn,3.920593738555908,1.1920928e-07,1.0,405.0,35.0
111,contrast_0.025,knn,5.944511890411377,1.3113013e-06,1.0,221.0,41.0
112,contrast_0.025,knn,0.7302229404449463,5.960463e-07,1.0,409.0,31.0
113,contrast_0.025,knn,5.407591342926025,7.557583e-05,1.0,1140.0,32.0
114,contrast_0.025,knn,0.7733917236328125,4.2308817,0.0,1147.0,28.0
115,contrast_0.025,knn,7.778681755065918,5.245195e-06,1.0,12.0,34.0
116,contrast_0.025,knn,5.703705787658691,5.960463e-07,1.0,90.0,5.0
117,contrast_0.025,knn,6.588492393493652,-0.0,1.0,1175.0,1.0
118,contrast_0.025,knn,1.1877708435058594,0.00050091115,1.0,337.0,2.0
119,contrast_0.025,knn,0.7879833579063416,1.1920928e-07,1.0,603.0,48.0
120,contrast_0.025,knn,7.285963535308838,8.44284,0.0,340.0,39.0
121,contrast_0.025,knn,6.631358623504639,5.6028207e-06,1.0,309.0,50.0
122,contrast_0.025,knn,6.8836774826049805,-0.0,1.0,877.0,55.0
123,contrast_0.025,knn,7.221705913543701,3.2186456e-06,1.0,555.0,39.0
124,contrast_0.025,knn,4.727422714233398,7.152555e-07,1.0,1199.0,16.0
125,contrast_0.025,knn,6.038111209869385,2.3841855e-07,1.0,449.0,55.0
126,contrast_0.025,knn,6.082529067993164,14.650192,0.0,126.0,50.0
127,contrast_0.025,knn,6.047365188598633,-0.0,1.0,602.0,48.0
128,contrast_0.025,knn,5.86049747467041,14.712919,0.0,471.0,34.0
129,contrast_0.025,knn,5.273560523986816,7.6293654e-06,1.0,690.0,3.0
130,contrast_0.025,knn,5.985503673553467,3.0397907e-05,1.0,630.0,14.0
131,contrast_0.025,knn,4.346229076385498,-0.0,1.0,171.0,22.0
132,contrast_0.025,knn,6.494039058685303,1.1920928e-07,1.0,1145.0,20.0
133,contrast_0.025,knn,0.8231787085533142,-0.0,1.0,591.0,35.0
134,contrast_0.025,knn,9.328545570373535,1.1920928e-07,1.0,156.0,41.0
135,contrast_0.025,knn,4.850020885467529,0.00011026251,1.0,848.0,48.0
136,contrast_0.025,knn,4.627030849456787,7.867782e-06,1.0,725.0,48.0
137,contrast_0.025,knn,6.943731784820557,-0.0,1.0,247.0,25.0
138,contrast_0.025,knn,11.376648902893066,2.3841855e-07,1.0,389.0,5.0
139,contrast_0.025,knn,0.915622353553772,3.81469e-06,1.0,86.0,6.0
140,contrast_0.025,knn,6.062285423278809,8.225407e-06,1.0,649.0,54.0
141,contrast_0.025,knn,0.3833361268043518,0.23378986,1.0,970.0,31.0
142,contrast_0.025,knn,0.9357855319976807,-0.0,1.0,196.0,12.0
143,contrast_0.025,knn,2.3547685146331787,4.7683704e-07,1.0,475.0,38.0
144,contrast_0.025,knn,6.332278251647949,2.3841855e-07,1.0,1213.0,41.0
145,contrast_0.025,knn,0.608852207660675,1.1920928e-07,1.0,397.0,30.0
146,contrast_0.025,knn,6.818747520446777,1.1920928e-07,1.0,1087.0,22.0
147,contrast_0.025,knn,5.748068809509277,-0.0,1.0,192.0,45.0
148,contrast_0.025,knn,4.611552715301514,-0.0,1.0,804.0,35.0
149,contrast_0.025,knn,0.853114128112793,4.7683704e-07,1.0,738.0,44.0
150,contrast_0.025,knn,2.5478551387786865,7.2717403e-06,1.0,997.0,42.0
151,contrast_0.025,knn,4.845123291015625,0.00052950665,1.0,97.0,10.0
152,contrast_0.025,knn,5.559592247009277,-0.0,1.0,290.0,36.0
153,contrast_0.025,knn,7.334367275238037,7.152555e-07,1.0,0.0,55.0
154,contrast_0.025,knn,0.8581458330154419,2.3841855e-07,1.0,158.0,29.0
155,contrast_0.025,knn,0.6581566333770752,1.001353e-05,1.0,1082.0,39.0
156,contrast_0.025,knn,6.760334491729736,1.1920928e-07,1.0,785.0,40.0
157,contrast_0.025,knn,0.6432363986968994,-0.0,1.0,904.0,48.0
158,contrast_0.025,knn,5.811286926269531,5.960463e-07,1.0,1206.0,57.0
159,contrast_0.025,knn,0.870133101940155,5.960463e-07,1.0,191.0,36.0
160,contrast_0.025,knn,6.513509273529053,1.1920928e-07,1.0,1101.0,48.0
161,contrast_0.025,knn,6.3966169357299805,-0.0,1.0,345.0,28.0
162,contrast_0.025,knn,4.975441932678223,4.887569e-06,1.0,547.0,3.0
163,contrast_0.025,knn,3.8726584911346436,0.0107726455,1.0,434.0,11.0
164,contrast_0.025,knn,0.5445942878723145,7.7125434e-05,1.0,810.0,39.0
165,contrast_0.025,knn,5.122623920440674,-0.0,1.0,1093.0,9.0
166,contrast_0.025,knn,6.539401054382324,5.4238757e-05,1.0,536.0,0.0
167,contrast_0.025,knn,1.5313299894332886,0.00012396998,1.0,945.0,4.0
168,contrast_0.025,knn,0.8644099831581116,-0.0,1.0,1238.0,17.0
169,contrast_0.025,knn,1.437812089920044,-0.0,1.0,479.0,42.0
170,contrast_0.025,knn,5.214618682861328,-0.0,1.0,328.0,35.0
171,contrast_0.025,knn,1.1957720518112183,1.1920928e-07,1.0,876.0,41.0
172,contrast_0.025,knn,7.622605800628662,9.5367386e-07,1.0,82.0,48.0
173,contrast_0.025,knn,6.280154705047607,1.1920928e-07,1.0,666.0,48.0
174,contrast_0.025,knn,6.9612650871276855,0.00019858296,1.0,1131.0,35.0
175,contrast_0.025,knn,5.440616130828857,-0.0,1.0,674.0,6.0
176,contrast_0.025,knn,0.8839587569236755,0.44437838,1.0,771.0,39.0
177,contrast_0.025,knn,5.981959342956543,2.264974e-06,1.0,502.0,0.0
178,contrast_0.025,knn,6.100286483764648,2.7418098e-06,1.0,611.0,48.0
179,contrast_0.025,knn,4.245044708251953,-0.0,1.0,384.0,44.0
180,contrast_0.025,knn,4.262836933135986,-0.0,1.0,484.0,58.0
181,contrast_0.025,knn,6.582779884338379,0.00041750298,1.0,1043.0,41.0
182,contrast_0.025,knn,7.174847602844238,2.0265559e-06,1.0,319.0,10.0
183,contrast_0.025,knn,8.140345573425293,-0.0,1.0,682.0,59.0
184,contrast_0.025,knn,6.791988372802734,-0.0,1.0,433.0,19.0
185,contrast_0.025,knn,5.638843536376953,8.761333,0.0,182.0,3.0
186,contrast_0.025,knn,5.282671928405762,1.1920922e-06,1.0,132.0,55.0
187,contrast_0.025,knn,6.211808204650879,4.112636e-05,1.0,1034.0,0.0
188,contrast_0.025,knn,1.0128735303878784,2.0146166e-05,1.0,1098.0,53.0
189,contrast_0.025,knn,2.6039106845855713,-0.0,1.0,1188.0,24.0
190,contrast_0.025,knn,4.977254390716553,-0.0,1.0,890.0,14.0
191,contrast_0.025,knn,5.308063983917236,4.7683704e-07,1.0,789.0,40.0
192,contrast_0.025,knn,5.708424091339111,0.2524142,1.0,1129.0,48.0
193,contrast_0.025,knn,5.661031246185303,2.384183e-06,1.0,451.0,0.0
194,contrast_0.025,knn,6.033405303955078,7.510157e-06,1.0,38.0,27.0
195,contrast_0.025,knn,5.823182106018066,1.8238856e-05,1.0,430.0,21.0
196,contrast_0.025,knn,7.271907806396484,3.576278e-07,1.0,395.0,52.0
197,contrast_0.025,knn,5.517605781555176,3.576278e-07,1.0,856.0,46.0
198,contrast_0.025,knn,9.578035354614258,0.00019846378,1.0,907.0,52.0
199,contrast_0.025,knn,6.7439398765563965,1.1920928e-07,1.0,550.0,13.0
200,contrast_0.025,knn,5.90722131729126,-0.0,1.0,256.0,8.0
201,contrast_0.025,knn,6.411892414093018,2.9802277e-06,1.0,709.0,53.0
202,contrast_0.025,knn,6.323444366455078,1.6689287e-06,1.0,243.0,58.0
203,contrast_0.025,knn,6.6780853271484375,35.518787,0.0,622.0,23.0
204,contrast_0.025,knn,0.7374241948127747,1.1920928e-07,1.0,398.0,14.0
205,contrast_0.025,knn,7.4550886154174805,1.1920928e-07,1.0,517.0,26.0
206,contrast_0.025,knn,5.169689655303955,2.3841855e-07,1.0,299.0,59.0
207,contrast_0.025,knn,0.44409704208374023,-0.0,1.0,393.0,37.0
208,contrast_0.025,knn,3.0552542209625244,2.2172682e-05,1.0,1148.0,5.0
209,contrast_0.025,knn,0.9080356955528259,-0.0,1.0,1182.0,15.0
210,contrast_0.025,knn,5.473464488983154,1.072883e-06,1.0,174.0,54.0
211,contrast_0.025,knn,6.314250469207764,-0.0,1.0,193.0,11.0
212,contrast_0.025,knn,8.833830833435059,6.4372807e-06,1.0,619.0,47.0
213,contrast_0.025,knn,7.03191614151001,5.3644035e-06,1.0,716.0,16.0
214,contrast_0.025,knn,6.318915843963623,1.5258673e-05,1.0,254.0,32.0
215,contrast_0.025,knn,6.008620262145996,-0.0,1.0,1097.0,50.0
216,contrast_0.025,knn,1.8008641004562378,-0.0,1.0,928.0,25.0
217,contrast_0.025,knn,11.160904884338379,6.1429377,0.0,46.0,30.0
218,contrast_0.025,knn,6.760678768157959,-0.0,1.0,154.0,43.0
219,contrast_0.025,knn,5.767423629760742,-0.0,1.0,1160.0,52.0
220,contrast_0.025,knn,1.0516515970230103,3.576278e-07,1.0,1084.0,31.0
221,contrast_0.025,knn,5.967034816741943,-0.0,1.0,1202.0,12.0
222,contrast_0.025,knn,7.055066108703613,-0.0,1.0,900.0,2.0
223,contrast_0.025,knn,5.198408603668213,-0.0,1.0,456.0,42.0
224,contrast_0.025,knn,0.9844152927398682,2.3841855e-07,1.0,380.0,15.0
225,contrast_0.025,knn,5.564936637878418,1.7404405e-05,1.0,1014.0,15.0
226,contrast_0.025,knn,6.185150146484375,1.4305105e-06,1.0,13.0,15.0
227,contrast_0.025,knn,6.106373310089111,-0.0,1.0,869.0,39.0
228,contrast_0.025,knn,2.1714928150177,2.085974,0.0,937.0,13.0
229,contrast_0.025,knn,4.90496301651001,-0.0,1.0,8.0,27.0
230,contrast_0.025,knn,6.221059799194336,4.6491514e-06,1.0,125.0,54.0
231,contrast_0.025,knn,1.282345175743103,-0.0,1.0,416.0,11.0
232,contrast_0.025,knn,6.175095081329346,2.860982e-05,1.0,561.0,16.0
233,contrast_0.025,knn,0.82298743724823,0.0021406135,1.0,888.0,16.0
234,contrast_0.025,knn,0.6677430272102356,3.0994368e-06,1.0,651.0,17.0
235,contrast_0.025,knn,6.193070888519287,3.576278e-07,1.0,541.0,38.0
236,contrast_0.025,knn,5.658487796783447,0.0007815882,1.0,460.0,0.0
237,contrast_0.025,knn,5.614007949829102,0.30328622,1.0,1243.0,59.0
238,contrast_0.025,knn,6.396617412567139,0.10705857,1.0,1011.0,54.0
239,contrast_0.025,knn,0.7850890755653381,12.234181,0.0,896.0,37.0
240,contrast_0.025,knn,5.331727504730225,5.6028207e-06,1.0,961.0,41.0
241,contrast_0.025,knn,0.9547190070152283,7.152555e-07,1.0,637.0,41.0
242,contrast_0.025,knn,0.7235580086708069,0.0006499562,1.0,69.0,3.0
243,contrast_0.025,knn,1.017805814743042,5.2803707,0.0,1049.0,30.0
244,contrast_0.025,knn,5.683268070220947,-0.0,1.0,992.0,25.0
245,contrast_0.025,knn,0.9015494585037231,2.7418098e-06,1.0,109.0,34.0
246,contrast_0.025,knn,6.169791221618652,-0.0,1.0,148.0,19.0
247,contrast_0.025,knn,0.7775145769119263,4.7683704e-07,1.0,59.0,52.0
248,contrast_0.025,knn,6.386392116546631,5.709631,0.0,1009.0,38.0
249,contrast_0.025,knn,6.663839340209961,3.81469e-06,1.0,1065.0,48.0
250,contrast_0.025,knn,8.08993911743164,2.384183e-06,1.0,886.0,40.0
251,contrast_0.025,knn,5.833781719207764,-0.0,1.0,463.0,59.0
252,contrast_0.025,knn,6.327259063720703,9.5367386e-07,1.0,710.0,42.0
253,contrast_0.025,knn,0.7410407066345215,-0.0,1.0,15.0,48.0
254,contrast_0.025,knn,5.545104026794434,2.8610189e-06,1.0,331.0,58.0
255,contrast_0.025,knn,7.1697282791137695,0.00023922442,1.0,31.0,0.0
256,contrast_0.025,knn,7.4078369140625,4.7683704e-07,1.0,512.0,15.0
257,contrast_0.025,knn,2.5019421577453613,2.384183e-06,1.0,540.0,54.0
258,contrast_0.025,knn,6.509452819824219,21.075266,0.0,246.0,9.0
259,contrast_0.025,knn,6.329150199890137,-0.0,1.0,21.0,4.0
260,contrast_0.025,knn,7.414166450500488,4.1786814,0.0,207.0,29.0
261,contrast_0.025,knn,1.3668118715286255,2.0265559e-06,1.0,1162.0,32.0
262,contrast_0.025,knn,0.6440473794937134,5.960463e-07,1.0,989.0,48.0
263,contrast_0.025,knn,6.458157062530518,4.410734e-06,1.0,128.0,24.0
264,contrast_0.025,knn,0.8856596350669861,0.026335165,1.0,381.0,40.0
265,contrast_0.025,knn,6.4368085861206055,2.2887922e-05,1.0,510.0,5.0
266,contrast_0.025,knn,6.342947959899902,0.2826028,1.0,567.0,22.0
267,contrast_0.025,knn,4.208040237426758,2.3841855e-07,1.0,781.0,36.0
268,contrast_0.025,knn,6.175259113311768,4.7683704e-07,1.0,1144.0,48.0
269,contrast_0.025,knn,4.666111946105957,1.1920928e-07,1.0,1214.0,15.0
270,contrast_0.025,knn,1.1340279579162598,-0.0,1.0,295.0,36.0
271,contrast_0.025,knn,0.5927928686141968,1.7881378e-06,1.0,542.0,28.0
272,contrast_0.025,knn,1.832080364227295,-0.0,1.0,271.0,45.0
273,contrast_0.025,knn,3.8925325870513916,-0.0,1.0,948.0,25.0
274,contrast_0.025,knn,5.767397403717041,0.00039533907,1.0,447.0,34.0
275,contrast_0.025,knn,6.683112144470215,4.7683704e-07,1.0,1167.0,33.0
276,contrast_0.025,knn,5.72453498840332,6.7949063e-06,1.0,788.0,2.0
277,contrast_0.025,knn,0.6636857390403748,7.7602235e-05,1.0,601.0,35.0
278,contrast_0.025,knn,4.332211494445801,1.9073468e-06,1.0,861.0,40.0
279,contrast_0.025,knn,4.586244106292725,-0.0,1.0,103.0,45.0
280,contrast_0.025,knn,6.7867255210876465,3.735872,0.0,921.0,2.0
281,contrast_0.025,knn,5.978933811187744,5.9604467e-06,1.0,1200.0,14.0
282,contrast_0.025,knn,8.307671546936035,-0.0,1.0,242.0,41.0
283,contrast_0.025,knn,5.838186740875244,1.1920928e-07,1.0,462.0,37.0
284,contrast_0.025,knn,6.224088191986084,3.576278e-07,1.0,186.0,57.0
285,contrast_0.025,knn,1.36495041847229,14.308781,0.0,181.0,4.0
286,contrast_0.025,knn,5.406103610992432,4.672895e-05,1.0,1196.0,34.0
287,contrast_0.025,knn,1.1934115886688232,-0.0,1.0,410.0,13.0
288,contrast_0.025,knn,6.232677936553955,-0.0,1.0,1099.0,11.0
289,contrast_0.025,knn,5.43100118637085,-0.0,1.0,1063.0,43.0
290,contrast_0.025,knn,0.7012711763381958,11.187826,0.0,216.0,30.0
291,contrast_0.025,knn,6.411176681518555,-0.0,1.0,175.0,12.0
292,contrast_0.025,knn,5.435580730438232,3.0332294,0.0,946.0,15.0
293,contrast_0.025,knn,0.6224899888038635,1.0132739e-05,1.0,18.0,26.0
294,contrast_0.025,knn,0.6074224710464478,1.7881378e-06,1.0,1171.0,41.0
295,contrast_0.025,knn,5.595687389373779,2.145765e-06,1.0,229.0,40.0
296,contrast_0.025,knn,5.622190952301025,7.704413,0.0,910.0,8.0
297,contrast_0.025,knn,5.744158744812012,-0.0,1.0,303.0,13.0
298,contrast_0.025,knn,4.749357223510742,7.012412,0.0,204.0,40.0
299,contrast_0.025,knn,5.894473075866699,-0.0,1.0,266.0,12.0
300,contrast_0.025,knn,0.8251757621765137,1.5497195e-06,1.0,310.0,28.0
301,contrast_0.025,knn,6.6364240646362305,-0.0,1.0,530.0,41.0
302,contrast_0.025,knn,0.6214017271995544,8.5830325e-06,1.0,893.0,32.0
303,contrast_0.025,knn,5.75550651550293,4.887569e-06,1.0,697.0,18.0
304,contrast_0.025,knn,5.614875793457031,-0.0,1.0,413.0,14.0
305,contrast_0.025,knn,6.164815425872803,-0.0,1.0,678.0,30.0
306,contrast_0.025,knn,5.778932094573975,3.6954812e-06,1.0,1220.0,59.0
307,contrast_0.025,knn,6.741716384887695,4.7683704e-07,1.0,846.0,30.0
308,contrast_0.025,knn,0.9225320816040039,-0.0,1.0,1080.0,46.0
309,contrast_0.025,knn,9.582801818847656,1.1920928e-07,1.0,1079.0,22.0
310,contrast_0.025,knn,5.782622814178467,1.1920928e-07,1.0,1170.0,4.0
311,contrast_0.025,knn,0.6847861409187317,0.2781772,1.0,35.0,38.0
312,contrast_0.025,knn,6.18789005279541,8.344647e-07,1.0,999.0,34.0
313,contrast_0.025,knn,2.560345411300659,2.0265559e-06,1.0,576.0,35.0
314,contrast_0.025,knn,3.3255603313446045,1.7046783e-05,1.0,1246.0,31.0
315,contrast_0.025,knn,6.077345371246338,-0.0,1.0,30.0,30.0
316,contrast_0.025,knn,3.4028589725494385,3.1232346e-05,1.0,930.0,48.0
317,contrast_0.025,knn,5.372855186462402,4.4464075e-05,1.0,250.0,50.0
318,contrast_0.025,knn,5.508685111999512,3.576278e-07,1.0,268.0,32.0
319,contrast_0.025,knn,2.6440370082855225,1.1920928e-07,1.0,698.0,42.0
320,contrast_0.025,knn,0.69905024766922,2.3841855e-07,1.0,546.0,53.0
321,contrast_0.025,knn,4.970048427581787,1.9073468e-06,1.0,820.0,30.0
322,contrast_0.025,knn,5.167977333068848,7.724464e-05,1.0,652.0,0.0
323,contrast_0.025,knn,6.8179097175598145,3.576278e-07,1.0,1094.0,40.0
324,contrast_0.025,knn,4.587050437927246,-0.0,1.0,442.0,39.0
325,contrast_0.025,knn,6.295224189758301,3.576278e-07,1.0,700.0,21.0
326,contrast_0.025,knn,3.437990427017212,2.9444262e-05,1.0,234.0,48.0
327,contrast_0.025,knn,3.9659271240234375,4.7683704e-07,1.0,1089.0,3.0
328,contrast_0.025,knn,7.602394104003906,1.4066597e-05,1.0,719.0,38.0
329,contrast_0.025,knn,5.927887916564941,3.5762723e-06,1.0,990.0,14.0
330,contrast_0.025,knn,8.083343505859375,5.960463e-07,1.0,663.0,57.0
331,contrast_0.025,knn,5.074218273162842,-0.0,1.0,955.0,8.0
332,contrast_0.025,knn,5.05714225769043,6.079655e-06,1.0,830.0,16.0
333,contrast_0.025,knn,1.3257917165756226,17.484625,0.0,482.0,33.0
334,contrast_0.025,knn,5.207273483276367,0.0019771568,1.0,695.0,16.0
335,contrast_0.025,knn,9.230889320373535,-0.0,1.0,677.0,26.0
336,contrast_0.025,knn,6.335302352905273,8.344647e-07,1.0,647.0,40.0
337,contrast_0.025,knn,1.2201652526855469,7.152555e-07,1.0,1104.0,35.0
338,contrast_0.025,knn,4.5826029777526855,8.403902e-05,1.0,446.0,57.0
339,contrast_0.025,knn,6.221284866333008,0.0002740246,1.0,1070.0,31.0
340,contrast_0.025,knn,0.6682837009429932,10.607874,0.0,270.0,29.0
341,contrast_0.025,knn,5.355340957641602,2.0265559e-06,1.0,1112.0,52.0
