,fold,feature_name,feature,loss,acc,idx,class
147,fog_0.025,softmax,0.9999802112579346,4.398726e-05,1.0,99.0,18.0
148,fog_0.025,softmax,0.9999997615814209,0.04081452,1.0,256.0,21.0
149,fog_0.025,softmax,0.9999998807907104,0.0035531502,1.0,188.0,16.0
150,fog_0.025,softmax,0.9996916055679321,0.0022641993,1.0,31.0,30.0
151,fog_0.025,softmax,0.9999957084655762,0.02415164,1.0,129.0,19.0
152,fog_0.025,softmax,0.99997878074646,0.00046171018,1.0,213.0,3.0
153,fog_0.025,softmax,0.9999994039535522,0.054057535,1.0,32.0,23.0
154,fog_0.025,softmax,0.9994025230407715,4.7683704e-07,1.0,234.0,25.0
155,fog_0.025,softmax,0.9999972581863403,2.6106494e-05,1.0,183.0,2.0
156,fog_0.025,softmax,0.998487114906311,2.920585e-05,1.0,27.0,27.0
157,fog_0.025,softmax,0.432268351316452,1.8432335,0.0,55.0,29.0
158,fog_0.025,softmax,0.9998214840888977,6.1679244,0.0,3.0,8.0
159,fog_0.025,softmax,0.9999891519546509,8.101472,0.0,127.0,24.0
160,fog_0.025,softmax,1.0,0.038764253,1.0,72.0,25.0
161,fog_0.025,softmax,0.5273861289024353,5.960463e-07,1.0,67.0,25.0
162,fog_0.025,softmax,0.9637925028800964,8.34653,0.0,212.0,13.0
163,fog_0.025,softmax,0.9999539852142334,1.6689287e-06,1.0,56.0,15.0
164,fog_0.025,softmax,0.45323875546455383,3.9379783,0.0,242.0,17.0
165,fog_0.025,softmax,0.9869012236595154,0.032142278,1.0,252.0,23.0
166,fog_0.025,softmax,1.0,0.0021834362,1.0,79.0,3.0
167,fog_0.025,softmax,0.9951059818267822,0.010490394,1.0,40.0,12.0
168,fog_0.025,softmax,0.9996352195739746,13.828256,0.0,199.0,23.0
169,fog_0.025,softmax,0.9999819993972778,5.1259863e-06,1.0,35.0,15.0
170,fog_0.025,softmax,0.8057610988616943,0.003302123,1.0,223.0,19.0
171,fog_0.025,softmax,1.0,8.70224e-06,1.0,272.0,20.0
172,fog_0.025,softmax,0.999840497970581,5.6028207e-06,1.0,198.0,18.0
173,fog_0.025,softmax,0.994418740272522,1.0198759,1.0,105.0,23.0
174,fog_0.025,softmax,1.0,0.00021300431,1.0,18.0,14.0
175,fog_0.025,softmax,0.9998714923858643,9.928509,0.0,259.0,9.0
176,fog_0.025,softmax,0.5722109079360962,2.0980615e-05,1.0,24.0,22.0
177,fog_0.025,softmax,0.9999901056289673,-0.0,1.0,80.0,20.0
178,fog_0.025,softmax,0.9999849796295166,4.030621,0.0,215.0,7.0
179,fog_0.025,softmax,0.9999998807907104,-0.0,1.0,265.0,12.0
180,fog_0.025,softmax,0.9999560117721558,-0.0,1.0,281.0,0.0
181,fog_0.025,softmax,0.8429993391036987,-0.0,1.0,181.0,1.0
182,fog_0.025,softmax,1.0,2.0356133,0.0,84.0,22.0
183,fog_0.025,softmax,0.9998065829277039,0.0041414453,1.0,2.0,16.0
184,fog_0.025,softmax,0.9999997615814209,-0.0,1.0,260.0,2.0
185,fog_0.025,softmax,0.9999946355819702,8.225407e-06,1.0,186.0,16.0
186,fog_0.025,softmax,0.9999997615814209,10.255618,0.0,275.0,20.0
187,fog_0.025,softmax,0.9316388964653015,1.585471e-05,1.0,97.0,12.0
188,fog_0.025,softmax,0.9999980926513672,1.072883e-06,1.0,152.0,11.0
189,fog_0.025,softmax,0.6558740735054016,3.576278e-07,1.0,94.0,15.0
190,fog_0.025,softmax,0.9799985289573669,-0.0,1.0,108.0,16.0
191,fog_0.025,softmax,1.0,0.0012012655,1.0,100.0,5.0
192,fog_0.025,softmax,0.999992847442627,-0.0,1.0,172.0,0.0
193,fog_0.025,softmax,0.9999966621398926,-0.0,1.0,93.0,14.0
194,fog_0.025,softmax,1.0,0.0012247212,1.0,143.0,11.0
195,fog_0.025,softmax,0.999841570854187,9.031777,0.0,49.0,26.0
196,fog_0.025,softmax,0.4044002294540405,1.180165e-05,1.0,128.0,6.0
197,fog_0.025,softmax,0.9999995231628418,7.3909487e-06,1.0,103.0,5.0
198,fog_0.025,softmax,0.9975019097328186,0.79133624,1.0,36.0,22.0
199,fog_0.025,softmax,0.9999822378158569,3.170917e-05,1.0,69.0,29.0
200,fog_0.025,softmax,0.9998168349266052,2.3841855e-07,1.0,42.0,5.0
201,fog_0.025,softmax,0.9931879043579102,1.5497195e-06,1.0,250.0,6.0
202,fog_0.025,softmax,0.6197133660316467,-0.0,1.0,244.0,26.0
203,fog_0.025,softmax,0.3605639636516571,1.1920928e-07,1.0,34.0,9.0
204,fog_0.025,softmax,0.947377622127533,2.7418098e-06,1.0,156.0,15.0
205,fog_0.025,softmax,0.9672176241874695,3.37797,0.0,61.0,10.0
206,fog_0.025,softmax,0.7623851299285889,0.0001257579,1.0,240.0,11.0
207,fog_0.025,softmax,1.0,9.059865e-06,1.0,202.0,28.0
208,fog_0.025,softmax,0.9978189468383789,1.3758626,0.0,7.0,29.0
209,fog_0.025,softmax,0.9530982971191406,4.6013727e-05,1.0,122.0,23.0
210,fog_0.025,softmax,0.999994158744812,0.00023409964,1.0,51.0,8.0
211,fog_0.025,softmax,0.5935062766075134,0.0005621522,1.0,193.0,27.0
212,fog_0.025,softmax,0.9993485808372498,7.152532e-06,1.0,73.0,6.0
213,fog_0.025,softmax,0.9999991655349731,2.324554e-05,1.0,20.0,6.0
214,fog_0.025,softmax,1.0,9.764024,0.0,184.0,5.0
215,fog_0.025,softmax,0.9999997615814209,2.0265374e-05,1.0,102.0,25.0
216,fog_0.025,softmax,0.9999983310699463,0.5582476,1.0,257.0,29.0
217,fog_0.025,softmax,0.4518939256668091,0.00020001318,1.0,17.0,28.0
218,fog_0.025,softmax,0.8509671688079834,4.676195,0.0,12.0,17.0
219,fog_0.025,softmax,0.9999998807907104,11.56628,0.0,228.0,3.0
220,fog_0.025,softmax,1.0,0.00030846606,1.0,196.0,8.0
221,fog_0.025,softmax,0.9994379878044128,6.486306,0.0,225.0,5.0
222,fog_0.025,softmax,0.999998927116394,1.0847986e-05,1.0,173.0,20.0
223,fog_0.025,softmax,0.510052502155304,9.894322e-06,1.0,48.0,16.0
224,fog_0.025,softmax,0.9999997615814209,1.9073468e-06,1.0,133.0,8.0
225,fog_0.025,softmax,1.0,2.3841855e-07,1.0,226.0,11.0
226,fog_0.025,softmax,0.7360739707946777,12.734178,0.0,179.0,11.0
227,fog_0.025,softmax,0.3606397211551666,3.933899e-06,1.0,13.0,16.0
228,fog_0.025,softmax,0.9999297857284546,7.3909487e-06,1.0,253.0,11.0
229,fog_0.025,softmax,0.7309497594833374,2.384183e-06,1.0,131.0,7.0
230,fog_0.025,softmax,0.9981037378311157,2.3841855e-07,1.0,169.0,5.0
231,fog_0.025,softmax,0.9999996423721313,3.5444865,0.0,41.0,29.0
232,fog_0.025,softmax,0.9999052286148071,2.3841855e-07,1.0,147.0,8.0
233,fog_0.025,softmax,0.9999912977218628,1.800044e-05,1.0,182.0,9.0
234,fog_0.025,softmax,0.9999994039535522,-0.0,1.0,8.0,29.0
235,fog_0.025,softmax,1.0,3.445089e-05,1.0,96.0,17.0
236,fog_0.025,softmax,0.9999998807907104,0.00011085849,1.0,1.0,19.0
237,fog_0.025,softmax,0.4604297876358032,1.1920922e-06,1.0,266.0,6.0
238,fog_0.025,softmax,0.9997108578681946,-0.0,1.0,277.0,26.0
239,fog_0.025,softmax,0.9999943971633911,1.5139465e-05,1.0,194.0,13.0
240,fog_0.025,softmax,0.9999990463256836,1.1920928e-07,1.0,211.0,25.0
241,fog_0.025,softmax,0.49443453550338745,10.687949,0.0,205.0,15.0
242,fog_0.025,softmax,0.9998742341995239,4.2915253e-06,1.0,207.0,22.0
243,fog_0.025,softmax,0.9722797274589539,0.0015140034,1.0,155.0,28.0
244,fog_0.025,softmax,0.995867133140564,-0.0,1.0,45.0,1.0
245,fog_0.025,softmax,0.7284417748451233,7.5147696,0.0,238.0,9.0
246,fog_0.025,softmax,0.9995384216308594,0.001898036,1.0,280.0,25.0
247,fog_0.025,softmax,0.9999998807907104,0.0070661404,1.0,214.0,0.0
248,fog_0.025,softmax,0.9999995231628418,0.002501218,1.0,217.0,26.0
249,fog_0.025,softmax,0.9996829032897949,0.873103,0.0,222.0,9.0
250,fog_0.025,softmax,0.702311635017395,6.0079677e-05,1.0,134.0,14.0
251,fog_0.025,softmax,1.0,7.0211805e-05,1.0,159.0,6.0
252,fog_0.025,softmax,0.9999673366546631,0.0007468057,1.0,101.0,3.0
253,fog_0.025,softmax,0.9761376976966858,0.00068176386,1.0,175.0,16.0
254,fog_0.025,softmax,0.9999738931655884,1.3387467,0.0,268.0,18.0
255,fog_0.025,softmax,0.9999998807907104,-0.0,1.0,98.0,14.0
256,fog_0.025,softmax,0.9985682964324951,8.067335,0.0,150.0,30.0
257,fog_0.025,softmax,0.9999991655349731,7.152532e-06,1.0,245.0,17.0
258,fog_0.025,softmax,0.9981110095977783,0.00046302087,1.0,232.0,5.0
259,fog_0.025,softmax,1.0,0.00027462048,1.0,248.0,26.0
260,fog_0.025,softmax,0.9999991655349731,2.3841855e-07,1.0,9.0,18.0
261,fog_0.025,softmax,0.9997870326042175,3.0517112e-05,1.0,87.0,20.0
262,fog_0.025,softmax,0.9684121608734131,1.7881378e-06,1.0,273.0,14.0
263,fog_0.025,softmax,0.961977481842041,5.6028207e-06,1.0,117.0,16.0
264,fog_0.025,softmax,0.9999097585678101,0.0014327033,1.0,151.0,28.0
265,fog_0.025,softmax,0.9997356534004211,0.0002891599,1.0,91.0,26.0
266,fog_0.025,softmax,0.9999985694885254,0.6398223,1.0,92.0,7.0
267,fog_0.025,softmax,0.9999984502792358,1.1920928e-07,1.0,246.0,22.0
268,fog_0.025,softmax,0.9998000264167786,0.00043621086,1.0,218.0,28.0
269,fog_0.025,softmax,0.9999996423721313,2.3841855e-07,1.0,148.0,0.0
270,fog_0.025,softmax,0.8802406191825867,5.6028207e-06,1.0,153.0,2.0
271,fog_0.025,softmax,0.855948269367218,0.0032957068,1.0,237.0,1.0
272,fog_0.025,softmax,1.0,9.7751135e-06,1.0,191.0,27.0
273,fog_0.025,softmax,0.9993184804916382,0.15554534,1.0,118.0,30.0
274,fog_0.025,softmax,0.5748185515403748,-0.0,1.0,85.0,0.0
275,fog_0.025,softmax,0.9999998807907104,0.00559692,1.0,220.0,7.0
276,fog_0.025,softmax,0.9999994039535522,0.027863292,1.0,139.0,0.0
277,fog_0.025,softmax,0.9999682903289795,0.00016187312,1.0,278.0,17.0
278,fog_0.025,softmax,0.9979984164237976,0.0053726095,1.0,167.0,19.0
279,fog_0.025,softmax,0.794408917427063,5.960463e-07,1.0,154.0,14.0
280,fog_0.05,softmax,0.792306661605835,9.4766896e-05,1.0,158.0,7.0
281,fog_0.05,softmax,0.9999926090240479,0.00012814178,1.0,22.0,3.0
282,fog_0.05,softmax,0.5724764466285706,5.960463e-07,1.0,154.0,14.0
283,fog_0.05,softmax,0.9099745154380798,0.00012694983,1.0,240.0,11.0
284,fog_0.05,softmax,0.9999998807907104,3.576278e-07,1.0,165.0,21.0
285,fog_0.05,softmax,0.9999998807907104,0.15653685,1.0,118.0,30.0
286,fog_0.05,softmax,0.9999994039535522,-0.0,1.0,244.0,26.0
287,fog_0.05,softmax,0.9999997615814209,2.384183e-06,1.0,131.0,7.0
288,fog_0.05,softmax,1.0,-0.0,1.0,281.0,0.0
289,fog_0.05,softmax,0.806523859500885,4.7683704e-07,1.0,166.0,9.0
290,fog_0.05,softmax,1.0,1.1920928e-07,1.0,246.0,22.0
291,fog_0.05,softmax,0.9999996423721313,1.1920928e-07,1.0,88.0,12.0
292,fog_0.05,softmax,1.0,12.097192,0.0,255.0,27.0
293,fog_0.05,softmax,0.9999946355819702,2.2291888e-05,1.0,136.0,15.0
294,fog_0.05,softmax,0.9848501682281494,0.16161269,1.0,29.0,18.0
295,fog_0.05,softmax,0.9999998807907104,-0.0,1.0,83.0,0.0
296,fog_0.05,softmax,0.36400967836380005,0.00026258358,1.0,203.0,10.0
297,fog_0.05,softmax,0.9591689705848694,4.7683704e-07,1.0,234.0,25.0
298,fog_0.05,softmax,0.9999997615814209,11.555153,0.0,228.0,3.0
299,fog_0.05,softmax,0.9992817044258118,1.1920922e-06,1.0,266.0,6.0
300,fog_0.05,softmax,0.5340664386749268,-0.0,1.0,172.0,0.0
301,fog_0.05,softmax,0.9998070597648621,0.033409335,1.0,231.0,23.0
302,fog_0.05,softmax,0.5472406148910522,0.0018736442,1.0,280.0,25.0
303,fog_0.05,softmax,0.9999948740005493,0.0007427556,1.0,101.0,3.0
304,fog_0.05,softmax,0.5179151296615601,2.5448987,0.0,84.0,22.0
305,fog_0.05,softmax,0.9999806880950928,-0.0,1.0,108.0,16.0
306,fog_0.05,softmax,0.9999912977218628,0.005565031,1.0,220.0,7.0
307,fog_0.05,softmax,0.9999943971633911,0.0021657124,1.0,79.0,3.0
308,fog_0.05,softmax,0.9999997615814209,0.004927278,1.0,26.0,6.0
309,fog_0.05,softmax,0.9932528138160706,-0.0,1.0,98.0,14.0
310,fog_0.05,softmax,0.9999604225158691,0.053809043,1.0,66.0,22.0
311,fog_0.05,softmax,0.9987144470214844,1.4305105e-06,1.0,62.0,29.0
312,fog_0.05,softmax,0.9967141151428223,1.1920928e-07,1.0,34.0,9.0
313,fog_0.05,softmax,0.9999946355819702,0.00046302087,1.0,232.0,5.0
314,fog_0.05,softmax,0.999994158744812,0.55960345,1.0,257.0,29.0
315,fog_0.05,softmax,0.9999984502792358,1.9907753e-05,1.0,267.0,19.0
316,fog_0.05,softmax,0.9934121966362,1.5497195e-06,1.0,250.0,6.0
317,fog_0.05,softmax,1.0,-0.0,1.0,140.0,2.0
318,fog_0.05,softmax,0.886926531791687,0.015265769,1.0,271.0,25.0
319,fog_0.05,softmax,0.9999955892562866,0.021828515,1.0,200.0,9.0
320,fog_0.05,softmax,0.9998173117637634,1.1324818e-05,1.0,128.0,6.0
321,fog_0.05,softmax,0.9999998807907104,29.51662,0.0,176.0,29.0
322,fog_0.05,softmax,0.9784079790115356,5.960463e-07,1.0,187.0,7.0
323,fog_0.05,softmax,0.9999995231628418,5.3644035e-06,1.0,262.0,6.0
324,fog_0.05,softmax,0.7940813899040222,5.6028207e-06,1.0,117.0,16.0
325,fog_0.05,softmax,0.9999994039535522,0.87885606,0.0,201.0,10.0
326,fog_0.05,softmax,0.7287836074829102,2.3126335e-05,1.0,20.0,6.0
327,fog_0.05,softmax,0.9999998807907104,7.506464,0.0,238.0,9.0
328,fog_0.05,softmax,1.0,6.93774e-05,1.0,159.0,6.0
329,fog_0.05,softmax,0.9999991655349731,0.00021288513,1.0,18.0,14.0
330,fog_0.05,softmax,1.0,0.00031084951,1.0,224.0,8.0
331,fog_0.05,softmax,0.9999998807907104,0.23056936,1.0,74.0,19.0
332,fog_0.05,softmax,0.9999902248382568,2.9802277e-06,1.0,269.0,16.0
333,fog_0.05,softmax,0.988146185874939,3.9576702e-05,1.0,5.0,9.0
334,fog_0.05,softmax,0.9821204543113708,0.00023278865,1.0,51.0,8.0
335,fog_0.05,softmax,0.9999997615814209,2.6344906e-05,1.0,112.0,12.0
336,fog_0.05,softmax,0.9999985694885254,-0.0,1.0,251.0,5.0
337,fog_0.05,softmax,0.9671425819396973,0.053725332,1.0,32.0,23.0
338,fog_0.05,softmax,0.9999983310699463,9.436814,0.0,162.0,23.0
339,fog_0.05,softmax,0.99997878074646,0.64118254,1.0,92.0,7.0
340,fog_0.05,softmax,0.9999895095825195,9.765188,0.0,184.0,5.0
341,fog_0.05,softmax,0.9965062737464905,16.534256,0.0,270.0,27.0
342,fog_0.05,softmax,1.0,0.00015793984,1.0,190.0,28.0
343,fog_0.05,softmax,1.0,13.833236,0.0,199.0,23.0
344,fog_0.05,softmax,0.999977707862854,0.31126332,1.0,60.0,27.0
345,fog_0.05,softmax,1.0,0.68953866,1.0,142.0,12.0
