,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,energy,8.323155403137207,1.3952626,0.0,268.0,18.0
1,noise_0.025,energy,6.221660137176514,-0.0,1.0,93.0,14.0
2,noise_0.025,energy,7.969359874725342,2.5283582,0.0,197.0,26.0
3,noise_0.025,energy,11.877157211303711,4.3272037e-05,1.0,172.0,0.0
4,noise_0.025,energy,1.381758689880371,0.006471273,1.0,58.0,22.0
5,noise_0.025,energy,18.17511749267578,2.3841855e-07,1.0,126.0,17.0
6,noise_0.025,energy,5.1726555824279785,-0.0,1.0,104.0,11.0
7,noise_0.025,energy,15.305379867553711,5.343135,0.0,256.0,21.0
8,noise_0.025,energy,6.549264907836914,3.564505,0.0,163.0,4.0
9,noise_0.025,energy,3.7741589546203613,8.225407e-06,1.0,153.0,2.0
10,noise_0.025,energy,8.639923095703125,0.0138033815,1.0,278.0,17.0
11,noise_0.025,energy,5.0511088371276855,7.8436635e-05,1.0,253.0,11.0
12,noise_0.025,energy,15.008487701416016,1.4662635e-05,1.0,161.0,11.0
13,noise_0.025,energy,20.641590118408203,4.075966,0.0,212.0,13.0
14,noise_0.025,energy,7.9376373291015625,1.1920928e-07,1.0,244.0,26.0
15,noise_0.025,energy,2.8439292907714844,1.5497195e-06,1.0,246.0,22.0
16,noise_0.025,energy,10.600883483886719,0.000668898,1.0,158.0,7.0
17,noise_0.025,energy,7.344405651092529,13.167383,0.0,150.0,30.0
18,noise_0.025,energy,13.804736137390137,0.0002640137,1.0,38.0,27.0
19,noise_0.025,energy,7.814152717590332,25.534,0.0,176.0,29.0
20,noise_0.025,energy,16.09964370727539,6.6095014,0.0,53.0,16.0
21,noise_0.025,energy,9.529532432556152,0.00044753074,1.0,108.0,16.0
22,noise_0.025,energy,10.118585586547852,0.0007419218,1.0,59.0,7.0
23,noise_0.025,energy,4.275866985321045,8.344647e-07,1.0,67.0,25.0
24,noise_0.025,energy,9.842720985412598,1.072883e-06,1.0,37.0,11.0
25,noise_0.025,energy,10.17484188079834,3.755022e-05,1.0,248.0,26.0
26,noise_0.025,energy,18.20986557006836,3.3378547e-06,1.0,98.0,14.0
27,noise_0.025,energy,29.645320892333984,9.989239e-05,1.0,148.0,0.0
28,noise_0.025,energy,5.230285167694092,0.004364608,1.0,241.0,21.0
29,noise_0.025,energy,20.02338218688965,0.00039939056,1.0,96.0,17.0
30,noise_0.025,energy,1.9442791938781738,0.00010144196,1.0,206.0,14.0
31,noise_0.025,energy,8.338240623474121,9.214454e-05,1.0,194.0,13.0
32,noise_0.025,energy,7.434010028839111,0.008003664,1.0,22.0,3.0
33,noise_0.025,energy,29.864877700805664,0.03254773,1.0,60.0,27.0
34,noise_0.025,energy,8.517266273498535,9.2621325e-05,1.0,182.0,9.0
35,noise_0.025,energy,7.607829570770264,0.020754077,1.0,143.0,11.0
36,noise_0.025,energy,3.697530508041382,0.00015686711,1.0,207.0,22.0
37,noise_0.025,energy,17.397817611694336,-0.0,1.0,45.0,1.0
38,noise_0.025,energy,9.916069030761719,0.007943941,1.0,29.0,18.0
39,noise_0.025,energy,9.86255168914795,3.0994368e-06,1.0,21.0,16.0
40,noise_0.025,energy,4.879851818084717,-0.0,1.0,39.0,2.0
41,noise_0.025,energy,3.570969581604004,-0.0,1.0,260.0,2.0
42,noise_0.025,energy,7.744894981384277,5.5907592e-05,1.0,52.0,20.0
43,noise_0.025,energy,14.136666297912598,2.7418098e-06,1.0,82.0,12.0
44,noise_0.025,energy,3.654120683670044,1.716599e-05,1.0,177.0,10.0
45,noise_0.025,energy,17.124069213867188,0.0003730555,1.0,86.0,5.0
46,noise_0.025,energy,8.350146293640137,8.909608,0.0,225.0,5.0
47,noise_0.025,energy,10.379570007324219,8.033061,0.0,228.0,3.0
48,noise_0.025,energy,10.553204536437988,3.2186456e-06,1.0,109.0,10.0
49,noise_0.025,energy,4.047900199890137,0.0003467197,1.0,70.0,23.0
50,noise_0.025,energy,12.709444046020508,13.072282,0.0,107.0,23.0
51,noise_0.025,energy,10.561863899230957,0.0003134713,1.0,131.0,7.0
52,noise_0.025,energy,9.414118766784668,18.477211,0.0,184.0,5.0
53,noise_0.025,energy,11.88831615447998,1.9425815,0.0,54.0,29.0
54,noise_0.025,energy,13.817367553710938,3.3952959,0.0,12.0,17.0
55,noise_0.025,energy,13.016736030578613,0.043451667,1.0,210.0,24.0
56,noise_0.025,energy,11.680871963500977,-0.0,1.0,140.0,2.0
57,noise_0.025,energy,2.396230459213257,0.055308763,1.0,141.0,0.0
58,noise_0.025,energy,10.278718948364258,5.61228,0.0,118.0,30.0
59,noise_0.025,energy,2.814265489578247,0.08520838,1.0,231.0,23.0
60,noise_0.025,energy,9.586560249328613,0.00259123,1.0,100.0,5.0
61,noise_0.025,energy,7.323952674865723,12.03843,0.0,113.0,8.0
62,noise_0.025,energy,5.324689865112305,1.5497088e-05,1.0,56.0,15.0
63,noise_0.025,energy,10.540353775024414,0.03315658,1.0,106.0,30.0
64,noise_0.025,energy,4.10117769241333,0.065396175,1.0,139.0,0.0
65,noise_0.025,energy,9.874639511108398,0.0024194038,1.0,204.0,13.0
66,noise_0.025,energy,6.357436656951904,6.623823,0.0,55.0,29.0
67,noise_0.025,energy,4.562958240509033,0.11687515,1.0,271.0,25.0
68,noise_0.025,energy,5.5597920417785645,0.018237991,1.0,155.0,28.0
69,noise_0.025,energy,9.174077033996582,14.00416,0.0,130.0,26.0
70,noise_0.025,energy,1.8605185747146606,0.03922423,1.0,50.0,16.0
71,noise_0.025,energy,2.9197473526000977,6.0006847,0.0,30.0,6.0
72,noise_0.025,energy,7.353396892547607,5.9604467e-06,1.0,57.0,3.0
73,noise_0.025,energy,5.743281364440918,0.12499588,1.0,200.0,9.0
74,noise_0.025,energy,10.238184928894043,0.00057942764,1.0,160.0,16.0
75,noise_0.025,energy,2.011871337890625,2.5868081e-05,1.0,262.0,6.0
76,noise_0.025,energy,11.130197525024414,8.5350206e-05,1.0,138.0,21.0
77,noise_0.025,energy,8.337189674377441,6.456657,0.0,238.0,9.0
78,noise_0.025,energy,5.199953556060791,0.0013808011,1.0,151.0,28.0
79,noise_0.025,energy,10.112641334533691,0.00011610311,1.0,87.0,20.0
80,noise_0.025,energy,9.312606811523438,1.164227,0.0,201.0,10.0
81,noise_0.025,energy,2.3197500705718994,0.027410006,1.0,220.0,7.0
82,noise_0.025,energy,11.60123062133789,6.4372807e-06,1.0,191.0,27.0
83,noise_0.025,energy,8.920601844787598,0.00027021096,1.0,64.0,15.0
84,noise_0.025,energy,11.929373741149902,-0.0,1.0,234.0,25.0
85,noise_0.025,energy,13.111381530761719,6.246372e-05,1.0,103.0,5.0
86,noise_0.025,energy,5.728010177612305,0.00012897613,1.0,71.0,16.0
87,noise_0.025,energy,8.382562637329102,1.9073468e-06,1.0,42.0,5.0
88,noise_0.025,energy,9.629761695861816,0.01899575,1.0,190.0,28.0
89,noise_0.025,energy,3.2504961490631104,1.2993728e-05,1.0,80.0,20.0
90,noise_0.025,energy,6.790097236633301,0.00024804377,1.0,159.0,6.0
91,noise_0.025,energy,2.87939190864563,0.0002785533,1.0,134.0,14.0
92,noise_0.025,energy,8.20216178894043,8.201263e-05,1.0,34.0,9.0
93,noise_0.025,energy,11.514276504516602,2.8610189e-06,1.0,145.0,11.0
94,noise_0.025,energy,11.8120756149292,1.4305105e-06,1.0,166.0,9.0
95,noise_0.025,energy,17.64289093017578,2.0980615e-05,1.0,65.0,6.0
96,noise_0.025,energy,7.640524864196777,0.19248226,1.0,252.0,23.0
97,noise_0.025,energy,8.765970230102539,0.8573754,1.0,202.0,28.0
98,noise_0.025,energy,3.88250994682312,1.2013503,0.0,72.0,25.0
99,noise_0.025,energy,19.36578941345215,1.1920928e-07,1.0,281.0,0.0
100,noise_0.025,energy,4.390180587768555,5.729012,0.0,274.0,23.0
101,noise_0.025,energy,9.934886932373047,0.0023162935,1.0,101.0,3.0
102,noise_0.025,energy,6.2111921310424805,0.0002972638,1.0,245.0,17.0
103,noise_0.025,energy,7.155572414398193,4.6304293,0.0,44.0,30.0
104,noise_0.025,energy,4.984503746032715,4.523361,0.0,41.0,29.0
105,noise_0.025,energy,9.812100410461426,0.00018940562,1.0,91.0,26.0
106,noise_0.025,energy,15.73271656036377,10.744901,0.0,259.0,9.0
107,noise_0.025,energy,8.941264152526855,0.015511111,1.0,146.0,29.0
108,noise_0.025,energy,13.648430824279785,2.491443e-05,1.0,195.0,21.0
109,noise_0.025,energy,7.799091339111328,0.00065269624,1.0,13.0,16.0
110,noise_0.025,energy,6.177277565002441,0.0010698078,1.0,173.0,20.0
111,noise_0.025,energy,14.611902236938477,0.25433165,1.0,92.0,7.0
112,noise_0.025,energy,16.57813835144043,2.7336686,0.0,81.0,16.0
113,noise_0.025,energy,17.145782470703125,0.0023550652,1.0,247.0,18.0
114,noise_0.025,energy,3.5415754318237305,1.1920928e-07,1.0,157.0,8.0
115,noise_0.025,energy,4.830835342407227,2.3841855e-07,1.0,16.0,8.0
116,noise_0.025,energy,7.765695095062256,1.5675821,0.0,68.0,9.0
