,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,67.47393035888672,2.384183e-06,1.0,131.0,7.0
1,contrast_0.025,grad_magnitude,56.580039978027344,1.1920928e-07,1.0,21.0,16.0
2,contrast_0.025,grad_magnitude,50.05506134033203,0.0062237023,1.0,26.0,6.0
3,contrast_0.025,grad_magnitude,53.19622802734375,16.323908,0.0,270.0,27.0
4,contrast_0.025,grad_magnitude,69.35283660888672,3.6954812e-06,1.0,207.0,22.0
5,contrast_0.025,grad_magnitude,112.54964447021484,1.2808816,0.0,125.0,30.0
6,contrast_0.025,grad_magnitude,61.61092758178711,11.490838,0.0,228.0,3.0
7,contrast_0.025,grad_magnitude,88.93604278564453,1.072883e-06,1.0,266.0,6.0
8,contrast_0.025,grad_magnitude,78.76847076416016,0.00052485993,1.0,193.0,27.0
9,contrast_0.025,grad_magnitude,43.76313018798828,-0.0,1.0,90.0,7.0
10,contrast_0.025,grad_magnitude,77.55504608154297,1.716599e-05,1.0,70.0,23.0
11,contrast_0.025,grad_magnitude,40.580970764160156,1.8691492,0.0,55.0,29.0
12,contrast_0.025,grad_magnitude,37.83544158935547,1.5973917e-05,1.0,182.0,9.0
13,contrast_0.025,grad_magnitude,39.25553512573242,0.06396229,1.0,219.0,0.0
14,contrast_0.025,grad_magnitude,105.46205139160156,4.1723165e-06,1.0,124.0,12.0
15,contrast_0.025,grad_magnitude,64.95291137695312,-0.0,1.0,126.0,17.0
16,contrast_0.025,grad_magnitude,93.05630493164062,5.6028207e-06,1.0,153.0,2.0
17,contrast_0.025,grad_magnitude,56.26726531982422,0.011209488,1.0,78.0,11.0
18,contrast_0.025,grad_magnitude,63.4905891418457,9.5367386e-07,1.0,239.0,21.0
19,contrast_0.025,grad_magnitude,44.575645446777344,2.2649509e-05,1.0,216.0,27.0
20,contrast_0.025,grad_magnitude,86.15625762939453,0.009253471,1.0,214.0,0.0
21,contrast_0.025,grad_magnitude,66.35104370117188,0.0029737796,1.0,2.0,16.0
22,contrast_0.025,grad_magnitude,68.53697204589844,0.01592043,1.0,271.0,25.0
23,contrast_0.025,grad_magnitude,34.496517181396484,5.960463e-07,1.0,145.0,11.0
24,contrast_0.025,grad_magnitude,75.80290222167969,1.1920928e-07,1.0,114.0,9.0
25,contrast_0.025,grad_magnitude,71.9693603515625,-0.0,1.0,265.0,12.0
26,contrast_0.025,grad_magnitude,61.02235412597656,1.1920928e-07,1.0,10.0,12.0
27,contrast_0.025,grad_magnitude,64.23299407958984,0.23399393,1.0,74.0,19.0
28,contrast_0.025,grad_magnitude,55.70119094848633,1.1920928e-07,1.0,261.0,24.0
29,contrast_0.025,grad_magnitude,84.8070068359375,1.7881378e-06,1.0,161.0,11.0
30,contrast_0.025,grad_magnitude,45.477352142333984,1.0967195e-05,1.0,5.0,9.0
31,contrast_0.025,grad_magnitude,81.75170135498047,2.9038763,0.0,221.0,17.0
32,contrast_0.025,grad_magnitude,48.84115219116211,2.62257e-05,1.0,183.0,2.0
33,contrast_0.025,grad_magnitude,16.616098403930664,1.1920928e-07,1.0,157.0,8.0
34,contrast_0.025,grad_magnitude,122.52780151367188,3.5218983,0.0,41.0,29.0
35,contrast_0.025,grad_magnitude,76.02825927734375,4.0531077e-06,1.0,121.0,15.0
36,contrast_0.025,grad_magnitude,75.11392974853516,1.1920928e-07,1.0,185.0,21.0
37,contrast_0.025,grad_magnitude,70.60191345214844,0.0031685645,1.0,237.0,1.0
38,contrast_0.025,grad_magnitude,38.11728286743164,5.960463e-07,1.0,187.0,7.0
39,contrast_0.025,grad_magnitude,58.326881408691406,0.00015889335,1.0,208.0,11.0
40,contrast_0.025,grad_magnitude,25.397672653198242,0.00017081232,1.0,278.0,17.0
41,contrast_0.025,grad_magnitude,78.74626159667969,1.8477269e-05,1.0,24.0,22.0
42,contrast_0.025,grad_magnitude,33.42533874511719,2.145765e-06,1.0,269.0,16.0
43,contrast_0.025,grad_magnitude,75.20101928710938,1.3232144e-05,1.0,128.0,6.0
44,contrast_0.025,grad_magnitude,185.6686553955078,-0.0,1.0,80.0,20.0
45,contrast_0.025,grad_magnitude,104.56356811523438,13.34357,0.0,199.0,23.0
46,contrast_0.025,grad_magnitude,68.71476745605469,2.0861407e-05,1.0,202.0,28.0
47,contrast_0.025,grad_magnitude,78.0271987915039,1.7881378e-06,1.0,273.0,14.0
48,contrast_0.025,grad_magnitude,68.55350494384766,-0.0,1.0,260.0,2.0
49,contrast_0.025,grad_magnitude,100.0182876586914,-0.0,1.0,39.0,2.0
50,contrast_0.025,grad_magnitude,39.61296844482422,12.59518,0.0,179.0,11.0
51,contrast_0.025,grad_magnitude,54.77008819580078,-0.0,1.0,45.0,1.0
52,contrast_0.025,grad_magnitude,37.72834396362305,2.3722367e-05,1.0,20.0,6.0
53,contrast_0.025,grad_magnitude,53.488250732421875,8.602079,0.0,197.0,26.0
54,contrast_0.025,grad_magnitude,81.97061157226562,-0.0,1.0,104.0,11.0
55,contrast_0.025,grad_magnitude,57.912899017333984,0.029086802,1.0,210.0,24.0
56,contrast_0.025,grad_magnitude,71.76573944091797,0.0013781821,1.0,155.0,28.0
57,contrast_0.025,grad_magnitude,68.50384521484375,0.0031150887,1.0,223.0,19.0
58,contrast_0.025,grad_magnitude,47.43303680419922,0.09848544,1.0,170.0,13.0
59,contrast_0.025,grad_magnitude,51.68838882446289,1.002794,1.0,105.0,23.0
60,contrast_0.025,grad_magnitude,63.227535247802734,-0.0,1.0,34.0,9.0
61,contrast_0.025,grad_magnitude,46.28093719482422,-0.0,1.0,195.0,21.0
62,contrast_0.025,grad_magnitude,83.46068572998047,17.946651,0.0,47.0,26.0
63,contrast_0.025,grad_magnitude,45.03845977783203,10.2070265,0.0,189.0,23.0
64,contrast_0.025,grad_magnitude,48.033199310302734,9.74003,0.0,259.0,9.0
65,contrast_0.025,grad_magnitude,84.61724090576172,0.26795408,1.0,222.0,9.0
66,contrast_0.025,grad_magnitude,60.653995513916016,1.001353e-05,1.0,230.0,14.0
67,contrast_0.025,grad_magnitude,46.847965240478516,0.008073198,1.0,146.0,29.0
68,contrast_0.025,grad_magnitude,66.39096069335938,5.6584063,0.0,279.0,9.0
69,contrast_0.025,grad_magnitude,36.97953414916992,2.3841855e-07,1.0,9.0,18.0
70,contrast_0.025,grad_magnitude,44.439571380615234,0.00025662468,1.0,51.0,8.0
71,contrast_0.025,grad_magnitude,82.63166046142578,8.136798,0.0,150.0,30.0
72,contrast_0.025,grad_magnitude,56.44509506225586,0.00030977695,1.0,50.0,16.0
73,contrast_0.025,grad_magnitude,53.77066421508789,7.867782e-06,1.0,245.0,17.0
74,contrast_0.025,grad_magnitude,63.00862121582031,0.00012706903,1.0,63.0,24.0
75,contrast_0.025,grad_magnitude,148.97628784179688,-0.0,1.0,82.0,12.0
76,contrast_0.025,grad_magnitude,24.262094497680664,0.0001076402,1.0,1.0,19.0
77,contrast_0.025,grad_magnitude,60.268768310546875,5.3644035e-06,1.0,191.0,27.0
78,contrast_0.025,grad_magnitude,79.02336883544922,8.991593,0.0,49.0,26.0
79,contrast_0.025,grad_magnitude,117.43755340576172,0.00025960413,1.0,196.0,8.0
80,contrast_0.025,grad_magnitude,44.36252212524414,2.3841855e-07,1.0,42.0,5.0
81,contrast_0.025,grad_magnitude,37.922264099121094,0.00080684054,1.0,101.0,3.0
82,contrast_0.025,grad_magnitude,77.37110900878906,1.3740916,0.0,7.0,29.0
83,contrast_0.025,grad_magnitude,29.851125717163086,0.00010346831,1.0,264.0,11.0
84,contrast_0.025,grad_magnitude,55.63327407836914,0.00012981049,1.0,174.0,5.0
85,contrast_0.025,grad_magnitude,100.85214233398438,1.3113013e-06,1.0,62.0,29.0
86,contrast_0.025,grad_magnitude,62.83159255981445,9.619727e-05,1.0,15.0,9.0
87,contrast_0.025,grad_magnitude,95.50060272216797,6.5943837,0.0,225.0,5.0
88,contrast_0.025,grad_magnitude,50.21244430541992,-0.0,1.0,140.0,2.0
