,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,grad_magnitude,66.97782135009766,0.100304715,1.0,170.0,13.0
1,fog_0.025,grad_magnitude,38.841556549072266,1.3006632,0.0,125.0,30.0
2,fog_0.025,grad_magnitude,102.24533081054688,0.00019345796,1.0,110.0,24.0
3,fog_0.025,grad_magnitude,78.37693786621094,0.006835411,1.0,209.0,10.0
4,fog_0.025,grad_magnitude,109.87266540527344,8.344647e-07,1.0,38.0,27.0
5,fog_0.025,grad_magnitude,48.52745819091797,5.960463e-07,1.0,145.0,11.0
6,fog_0.025,grad_magnitude,121.48030090332031,1.060957e-05,1.0,135.0,14.0
7,fog_0.025,grad_magnitude,54.74167251586914,2.3841855e-07,1.0,75.0,5.0
8,fog_0.025,grad_magnitude,57.06450271606445,21.71757,0.0,76.0,15.0
9,fog_0.025,grad_magnitude,54.94162368774414,2.3841855e-07,1.0,119.0,0.0
10,fog_0.025,grad_magnitude,70.64875030517578,-0.0,1.0,52.0,20.0
11,fog_0.025,grad_magnitude,53.3997917175293,6.198864e-06,1.0,124.0,12.0
12,fog_0.025,grad_magnitude,44.571964263916016,1.1920928e-07,1.0,138.0,21.0
13,fog_0.025,grad_magnitude,85.90025329589844,-0.0,1.0,140.0,2.0
14,fog_0.025,grad_magnitude,47.84553146362305,0.7043405,1.0,19.0,6.0
15,fog_0.025,grad_magnitude,110.58106994628906,1.9788546e-05,1.0,267.0,19.0
16,fog_0.025,grad_magnitude,50.171051025390625,0.31341058,1.0,60.0,27.0
17,fog_0.025,grad_magnitude,16.944883346557617,1.1920928e-07,1.0,114.0,9.0
18,fog_0.025,grad_magnitude,42.417240142822266,0.02685567,1.0,210.0,24.0
19,fog_0.025,grad_magnitude,35.20562744140625,0.23015693,1.0,74.0,19.0
20,fog_0.025,grad_magnitude,79.32466125488281,0.022607569,1.0,219.0,0.0
21,fog_0.025,grad_magnitude,39.53890609741211,1.6689287e-06,1.0,161.0,11.0
22,fog_0.025,grad_magnitude,75.74828338623047,1.1920928e-07,1.0,157.0,8.0
23,fog_0.025,grad_magnitude,92.98521423339844,0.00026437125,1.0,203.0,10.0
24,fog_0.025,grad_magnitude,86.18572998046875,5.960463e-07,1.0,187.0,7.0
25,fog_0.025,grad_magnitude,58.53271484375,12.11234,0.0,255.0,27.0
26,fog_0.025,grad_magnitude,44.99496841430664,1.7762026e-05,1.0,230.0,14.0
27,fog_0.025,grad_magnitude,44.61530303955078,-0.0,1.0,251.0,5.0
28,fog_0.025,grad_magnitude,67.7630615234375,16.529163,0.0,270.0,27.0
29,fog_0.025,grad_magnitude,66.37921905517578,1.1920928e-07,1.0,116.0,17.0
30,fog_0.025,grad_magnitude,110.65221405029297,2.3841855e-07,1.0,254.0,6.0
31,fog_0.025,grad_magnitude,44.74343490600586,4.417368,0.0,111.0,28.0
32,fog_0.025,grad_magnitude,38.6653938293457,3.266281e-05,1.0,5.0,9.0
33,fog_0.025,grad_magnitude,61.79790115356445,0.09276401,1.0,243.0,7.0
34,fog_0.025,grad_magnitude,50.1966667175293,0.00015948931,1.0,190.0,28.0
35,fog_0.025,grad_magnitude,88.13101196289062,2.6583319e-05,1.0,112.0,12.0
36,fog_0.025,grad_magnitude,93.4482650756836,1.1920928e-07,1.0,185.0,21.0
37,fog_0.025,grad_magnitude,116.64938354492188,3.81469e-06,1.0,160.0,16.0
38,fog_0.025,grad_magnitude,100.1573486328125,9.4766896e-05,1.0,158.0,7.0
39,fog_0.025,grad_magnitude,38.44822311401367,2.9802277e-06,1.0,269.0,16.0
40,fog_0.025,grad_magnitude,24.182336807250977,1.2159274e-05,1.0,149.0,19.0
41,fog_0.025,grad_magnitude,25.58163833618164,2.3841855e-07,1.0,21.0,16.0
42,fog_0.025,grad_magnitude,55.355072021484375,7.378783e-05,1.0,171.0,9.0
43,fog_0.025,grad_magnitude,92.44763946533203,0.03333174,1.0,81.0,16.0
44,fog_0.025,grad_magnitude,55.106510162353516,5.245195e-06,1.0,262.0,6.0
45,fog_0.025,grad_magnitude,63.57790756225586,0.00031716563,1.0,192.0,16.0
46,fog_0.025,grad_magnitude,92.4612045288086,0.00055559934,1.0,0.0,28.0
47,fog_0.025,grad_magnitude,60.206581115722656,0.0001584166,1.0,180.0,3.0
48,fog_0.025,grad_magnitude,68.16824340820312,2.3841855e-07,1.0,37.0,11.0
49,fog_0.025,grad_magnitude,69.62709045410156,0.032097485,1.0,23.0,17.0
50,fog_0.025,grad_magnitude,82.45304107666016,-0.0,1.0,233.0,12.0
51,fog_0.025,grad_magnitude,76.87582397460938,4.087143,0.0,54.0,29.0
52,fog_0.025,grad_magnitude,73.002197265625,9.5367386e-07,1.0,239.0,21.0
53,fog_0.025,grad_magnitude,82.83438110351562,0.06749179,1.0,43.0,22.0
54,fog_0.025,grad_magnitude,66.09026336669922,1.5973917e-05,1.0,136.0,15.0
55,fog_0.025,grad_magnitude,67.526123046875,5.960463e-07,1.0,64.0,15.0
56,fog_0.025,grad_magnitude,28.63401222229004,1.5020258e-05,1.0,70.0,23.0
57,fog_0.025,grad_magnitude,51.51247024536133,-0.0,1.0,236.0,2.0
58,fog_0.025,grad_magnitude,61.72392272949219,3.24758,0.0,46.0,4.0
59,fog_0.025,grad_magnitude,68.45670318603516,0.000104302686,1.0,264.0,11.0
60,fog_0.025,grad_magnitude,55.45103454589844,0.001312467,1.0,33.0,16.0
61,fog_0.025,grad_magnitude,69.07333374023438,0.68686724,1.0,142.0,12.0
62,fog_0.025,grad_magnitude,46.98467254638672,2.1219028e-05,1.0,216.0,27.0
63,fog_0.025,grad_magnitude,22.627859115600586,-0.0,1.0,82.0,12.0
64,fog_0.025,grad_magnitude,52.541168212890625,1.4823732,0.0,68.0,9.0
65,fog_0.025,grad_magnitude,30.960607528686523,0.004344074,1.0,168.0,5.0
66,fog_0.025,grad_magnitude,53.8617057800293,0.1986012,1.0,63.0,24.0
67,fog_0.025,grad_magnitude,39.00603103637695,10.172009,0.0,189.0,23.0
68,fog_0.025,grad_magnitude,39.043338775634766,0.011869401,1.0,78.0,11.0
69,fog_0.025,grad_magnitude,37.651771545410156,0.00017855957,1.0,50.0,16.0
70,fog_0.025,grad_magnitude,74.9251937866211,-0.0,1.0,25.0,2.0
71,fog_0.025,grad_magnitude,45.14804458618164,0.020204216,1.0,137.0,13.0
72,fog_0.025,grad_magnitude,59.22842788696289,-0.0,1.0,11.0,25.0
73,fog_0.025,grad_magnitude,38.438514709472656,1.4305105e-06,1.0,206.0,14.0
74,fog_0.025,grad_magnitude,64.66874694824219,0.02163943,1.0,200.0,9.0
75,fog_0.025,grad_magnitude,58.85549545288086,0.00012873775,1.0,22.0,3.0
76,fog_0.025,grad_magnitude,82.11278533935547,8.344647e-07,1.0,57.0,3.0
77,fog_0.025,grad_magnitude,122.04754638671875,-0.0,1.0,39.0,2.0
78,fog_0.025,grad_magnitude,25.623857498168945,0.00012599629,1.0,123.0,29.0
79,fog_0.025,grad_magnitude,60.33373260498047,0.007573227,1.0,146.0,29.0
80,fog_0.025,grad_magnitude,68.88084411621094,1.1920928e-07,1.0,88.0,12.0
81,fog_0.025,grad_magnitude,69.53204345703125,1.4305105e-06,1.0,28.0,6.0
82,fog_0.025,grad_magnitude,58.12736129760742,9.023736e-05,1.0,77.0,24.0
83,fog_0.025,grad_magnitude,67.63726043701172,0.0001832079,1.0,208.0,11.0
84,fog_0.025,grad_magnitude,59.69831466674805,0.0049060443,1.0,26.0,6.0
85,fog_0.025,grad_magnitude,84.05999755859375,11.492245,0.0,132.0,9.0
86,fog_0.025,grad_magnitude,51.346805572509766,5.6153216,0.0,279.0,9.0
87,fog_0.025,grad_magnitude,102.04051208496094,4.7683704e-07,1.0,166.0,9.0
88,fog_0.025,grad_magnitude,25.5560359954834,-0.0,1.0,16.0,8.0
89,fog_0.025,grad_magnitude,51.93669891357422,-0.0,1.0,195.0,21.0
90,fog_0.025,grad_magnitude,54.58763885498047,1.1920928e-07,1.0,71.0,16.0
91,fog_0.025,grad_magnitude,45.82456588745117,0.00065162405,1.0,15.0,9.0
92,fog_0.025,grad_magnitude,43.56318283081055,0.002616199,1.0,44.0,30.0
93,fog_0.025,grad_magnitude,117.91996765136719,0.00012849936,1.0,120.0,22.0
94,fog_0.025,grad_magnitude,103.37947082519531,9.445069,0.0,162.0,23.0
95,fog_0.025,grad_magnitude,87.35928344726562,5.6028207e-06,1.0,178.0,8.0
96,fog_0.025,grad_magnitude,47.01246643066406,-0.0,1.0,83.0,0.0
97,fog_0.025,grad_magnitude,90.41183471679688,4.980144,0.0,95.0,25.0
98,fog_0.025,grad_magnitude,68.38583374023438,7.579153,0.0,30.0,6.0
99,fog_0.025,grad_magnitude,32.18009948730469,9.655906e-06,1.0,177.0,10.0
100,fog_0.025,grad_magnitude,77.00080108642578,13.096846,0.0,113.0,8.0
101,fog_0.025,grad_magnitude,66.07808685302734,29.51585,0.0,176.0,29.0
102,fog_0.025,grad_magnitude,69.3433837890625,1.1920928e-07,1.0,14.0,9.0
103,fog_0.025,grad_magnitude,40.657230377197266,3.684023,0.0,274.0,23.0
104,fog_0.025,grad_magnitude,68.13250732421875,13.500136,0.0,130.0,26.0
105,fog_0.025,grad_magnitude,71.2826919555664,-0.0,1.0,109.0,10.0
106,fog_0.025,grad_magnitude,64.09437561035156,0.30642468,1.0,6.0,14.0
107,fog_0.025,grad_magnitude,193.24839782714844,1.1920928e-07,1.0,10.0,12.0
108,fog_0.025,grad_magnitude,44.86110305786133,8.106199e-06,1.0,263.0,5.0
109,fog_0.025,grad_magnitude,39.7396354675293,3.576278e-07,1.0,165.0,21.0
110,fog_0.025,grad_magnitude,47.556427001953125,-0.0,1.0,126.0,17.0
111,fog_0.025,grad_magnitude,81.59829711914062,0.00036483307,1.0,58.0,22.0
112,fog_0.025,grad_magnitude,65.75958251953125,2.3841855e-07,1.0,261.0,24.0
113,fog_0.025,grad_magnitude,45.84115219116211,0.5186756,1.0,258.0,21.0
114,fog_0.025,grad_magnitude,134.22511291503906,2.891772,0.0,221.0,17.0
115,fog_0.025,grad_magnitude,131.61383056640625,0.03246903,1.0,231.0,23.0
116,fog_0.025,grad_magnitude,84.04536437988281,0.017799173,1.0,141.0,0.0
117,fog_0.025,grad_magnitude,62.1555061340332,-0.0,1.0,104.0,11.0
118,fog_0.025,grad_magnitude,72.00679779052734,2.503392e-06,1.0,164.0,12.0
119,fog_0.025,grad_magnitude,38.222015380859375,8.70224e-06,1.0,115.0,8.0
120,fog_0.025,grad_magnitude,60.419864654541016,10.359962,0.0,107.0,23.0
121,fog_0.025,grad_magnitude,105.08380126953125,0.00030846606,1.0,224.0,8.0
122,fog_0.025,grad_magnitude,68.42648315429688,0.036956348,1.0,89.0,21.0
123,fog_0.025,grad_magnitude,34.92847442626953,1.7840412,0.0,204.0,13.0
124,fog_0.025,grad_magnitude,77.97628021240234,1.1920928e-07,1.0,144.0,0.0
125,fog_0.025,grad_magnitude,37.74578094482422,0.00033813957,1.0,247.0,18.0
126,fog_0.025,grad_magnitude,47.788658142089844,3.576278e-07,1.0,249.0,11.0
127,fog_0.025,grad_magnitude,74.71592712402344,0.00071845466,1.0,106.0,30.0
128,fog_0.025,grad_magnitude,132.29244995117188,0.0001257579,1.0,174.0,5.0
129,fog_0.025,grad_magnitude,36.551273345947266,4.2915253e-06,1.0,121.0,15.0
130,fog_0.025,grad_magnitude,65.92798614501953,5.3644035e-06,1.0,65.0,6.0
131,fog_0.025,grad_magnitude,36.02828598022461,1.4305105e-06,1.0,62.0,29.0
132,fog_0.025,grad_magnitude,109.3104248046875,0.001380325,1.0,235.0,16.0
133,fog_0.025,grad_magnitude,54.572811126708984,1.7966111,0.0,163.0,4.0
134,fog_0.025,grad_magnitude,41.10285949707031,0.054847438,1.0,66.0,22.0
135,fog_0.025,grad_magnitude,33.18413543701172,0.86480796,0.0,201.0,10.0
136,fog_0.025,grad_magnitude,33.423099517822266,4.7879434,0.0,53.0,16.0
137,fog_0.025,grad_magnitude,63.2152099609375,0.16138174,1.0,29.0,18.0
138,fog_0.025,grad_magnitude,41.49492263793945,0.47849822,1.0,276.0,26.0
139,fog_0.025,grad_magnitude,77.49662017822266,0.048037227,1.0,227.0,7.0
140,fog_0.025,grad_magnitude,59.41714859008789,20.19152,0.0,229.0,29.0
141,fog_0.025,grad_magnitude,53.88894271850586,0.018427134,1.0,4.0,12.0
142,fog_0.025,grad_magnitude,91.7809066772461,17.912672,0.0,47.0,26.0
143,fog_0.025,grad_magnitude,40.96965789794922,8.641302,0.0,197.0,26.0
144,fog_0.025,grad_magnitude,83.38375091552734,0.015329282,1.0,271.0,25.0
145,fog_0.025,grad_magnitude,39.722930908203125,6.270212e-05,1.0,59.0,7.0
146,fog_0.025,grad_magnitude,35.24131393432617,-0.0,1.0,90.0,7.0
147,fog_0.025,grad_magnitude,53.473899841308594,4.398726e-05,1.0,99.0,18.0
148,fog_0.025,grad_magnitude,63.12937545776367,0.04081452,1.0,256.0,21.0
149,fog_0.025,grad_magnitude,62.159915924072266,0.0035531502,1.0,188.0,16.0
150,fog_0.025,grad_magnitude,47.556427001953125,0.0022641993,1.0,31.0,30.0
151,fog_0.025,grad_magnitude,38.4022331237793,0.02415164,1.0,129.0,19.0
152,fog_0.025,grad_magnitude,79.00969696044922,0.00046171018,1.0,213.0,3.0
153,fog_0.025,grad_magnitude,51.63884353637695,0.054057535,1.0,32.0,23.0
154,fog_0.025,grad_magnitude,58.93894958496094,4.7683704e-07,1.0,234.0,25.0
155,fog_0.025,grad_magnitude,343.4510192871094,2.6106494e-05,1.0,183.0,2.0
156,fog_0.025,grad_magnitude,111.27821350097656,2.920585e-05,1.0,27.0,27.0
157,fog_0.025,grad_magnitude,36.810916900634766,1.8432335,0.0,55.0,29.0
158,fog_0.025,grad_magnitude,105.40203857421875,6.1679244,0.0,3.0,8.0
159,fog_0.025,grad_magnitude,76.16175079345703,8.101472,0.0,127.0,24.0
160,fog_0.025,grad_magnitude,76.22379302978516,0.038764253,1.0,72.0,25.0
161,fog_0.025,grad_magnitude,47.63172149658203,5.960463e-07,1.0,67.0,25.0
162,fog_0.025,grad_magnitude,80.25650787353516,8.34653,0.0,212.0,13.0
163,fog_0.025,grad_magnitude,78.47154235839844,1.6689287e-06,1.0,56.0,15.0
164,fog_0.025,grad_magnitude,43.8863639831543,3.9379783,0.0,242.0,17.0
165,fog_0.025,grad_magnitude,70.4113998413086,0.032142278,1.0,252.0,23.0
166,fog_0.025,grad_magnitude,59.47306823730469,0.0021834362,1.0,79.0,3.0
167,fog_0.025,grad_magnitude,64.68614959716797,0.010490394,1.0,40.0,12.0
168,fog_0.025,grad_magnitude,131.926513671875,13.828256,0.0,199.0,23.0
169,fog_0.025,grad_magnitude,54.537105560302734,5.1259863e-06,1.0,35.0,15.0
170,fog_0.025,grad_magnitude,47.3079719543457,0.003302123,1.0,223.0,19.0
171,fog_0.025,grad_magnitude,55.07866668701172,8.70224e-06,1.0,272.0,20.0
172,fog_0.025,grad_magnitude,76.13311004638672,5.6028207e-06,1.0,198.0,18.0
173,fog_0.025,grad_magnitude,64.29263305664062,1.0198759,1.0,105.0,23.0
174,fog_0.025,grad_magnitude,85.73851013183594,0.00021300431,1.0,18.0,14.0
175,fog_0.025,grad_magnitude,151.79527282714844,9.928509,0.0,259.0,9.0
176,fog_0.025,grad_magnitude,51.10783386230469,2.0980615e-05,1.0,24.0,22.0
177,fog_0.025,grad_magnitude,50.8133659362793,-0.0,1.0,80.0,20.0
178,fog_0.025,grad_magnitude,65.4891357421875,4.030621,0.0,215.0,7.0
179,fog_0.025,grad_magnitude,75.21543884277344,-0.0,1.0,265.0,12.0
180,fog_0.025,grad_magnitude,126.5810546875,-0.0,1.0,281.0,0.0
181,fog_0.025,grad_magnitude,79.67444610595703,-0.0,1.0,181.0,1.0
182,fog_0.025,grad_magnitude,93.4117660522461,2.0356133,0.0,84.0,22.0
183,fog_0.025,grad_magnitude,117.70948791503906,0.0041414453,1.0,2.0,16.0
184,fog_0.025,grad_magnitude,84.36170196533203,-0.0,1.0,260.0,2.0
185,fog_0.025,grad_magnitude,49.807823181152344,8.225407e-06,1.0,186.0,16.0
186,fog_0.025,grad_magnitude,61.46026611328125,10.255618,0.0,275.0,20.0
187,fog_0.025,grad_magnitude,54.288368225097656,1.585471e-05,1.0,97.0,12.0
188,fog_0.025,grad_magnitude,46.43675994873047,1.072883e-06,1.0,152.0,11.0
189,fog_0.025,grad_magnitude,61.77753448486328,3.576278e-07,1.0,94.0,15.0
190,fog_0.025,grad_magnitude,101.14926147460938,-0.0,1.0,108.0,16.0
191,fog_0.025,grad_magnitude,92.21707916259766,0.0012012655,1.0,100.0,5.0
192,fog_0.025,grad_magnitude,55.101409912109375,-0.0,1.0,172.0,0.0
193,fog_0.025,grad_magnitude,105.2193603515625,-0.0,1.0,93.0,14.0
194,fog_0.025,grad_magnitude,45.602439880371094,0.0012247212,1.0,143.0,11.0
195,fog_0.025,grad_magnitude,39.597049713134766,9.031777,0.0,49.0,26.0
196,fog_0.025,grad_magnitude,40.427371978759766,1.180165e-05,1.0,128.0,6.0
197,fog_0.025,grad_magnitude,50.15190505981445,7.3909487e-06,1.0,103.0,5.0
198,fog_0.025,grad_magnitude,71.4164810180664,0.79133624,1.0,36.0,22.0
199,fog_0.025,grad_magnitude,45.322021484375,3.170917e-05,1.0,69.0,29.0
200,fog_0.025,grad_magnitude,54.76354217529297,2.3841855e-07,1.0,42.0,5.0
201,fog_0.025,grad_magnitude,61.87459182739258,1.5497195e-06,1.0,250.0,6.0
202,fog_0.025,grad_magnitude,58.805118560791016,-0.0,1.0,244.0,26.0
203,fog_0.025,grad_magnitude,45.828189849853516,1.1920928e-07,1.0,34.0,9.0
204,fog_0.025,grad_magnitude,85.03291320800781,2.7418098e-06,1.0,156.0,15.0
205,fog_0.025,grad_magnitude,101.46902465820312,3.37797,0.0,61.0,10.0
206,fog_0.025,grad_magnitude,56.17381286621094,0.0001257579,1.0,240.0,11.0
207,fog_0.025,grad_magnitude,59.44608688354492,9.059865e-06,1.0,202.0,28.0
208,fog_0.025,grad_magnitude,43.984066009521484,1.3758626,0.0,7.0,29.0
209,fog_0.025,grad_magnitude,53.6162109375,4.6013727e-05,1.0,122.0,23.0
210,fog_0.025,grad_magnitude,31.895843505859375,0.00023409964,1.0,51.0,8.0
211,fog_0.025,grad_magnitude,42.435279846191406,0.0005621522,1.0,193.0,27.0
212,fog_0.025,grad_magnitude,153.55328369140625,7.152532e-06,1.0,73.0,6.0
213,fog_0.025,grad_magnitude,67.95823669433594,2.324554e-05,1.0,20.0,6.0
214,fog_0.025,grad_magnitude,58.03373718261719,9.764024,0.0,184.0,5.0
215,fog_0.025,grad_magnitude,87.32672882080078,2.0265374e-05,1.0,102.0,25.0
216,fog_0.025,grad_magnitude,55.65156173706055,0.5582476,1.0,257.0,29.0
217,fog_0.025,grad_magnitude,33.57959747314453,0.00020001318,1.0,17.0,28.0
218,fog_0.025,grad_magnitude,105.89539337158203,4.676195,0.0,12.0,17.0
219,fog_0.025,grad_magnitude,87.2007827758789,11.56628,0.0,228.0,3.0
220,fog_0.025,grad_magnitude,75.65408325195312,0.00030846606,1.0,196.0,8.0
221,fog_0.025,grad_magnitude,58.430789947509766,6.486306,0.0,225.0,5.0
222,fog_0.025,grad_magnitude,92.57112884521484,1.0847986e-05,1.0,173.0,20.0
223,fog_0.025,grad_magnitude,42.944461822509766,9.894322e-06,1.0,48.0,16.0
224,fog_0.025,grad_magnitude,41.43614959716797,1.9073468e-06,1.0,133.0,8.0
225,fog_0.025,grad_magnitude,99.74886322021484,2.3841855e-07,1.0,226.0,11.0
226,fog_0.025,grad_magnitude,29.298686981201172,12.734178,0.0,179.0,11.0
227,fog_0.025,grad_magnitude,45.562015533447266,3.933899e-06,1.0,13.0,16.0
228,fog_0.025,grad_magnitude,54.033939361572266,7.3909487e-06,1.0,253.0,11.0
229,fog_0.025,grad_magnitude,60.253196716308594,2.384183e-06,1.0,131.0,7.0
230,fog_0.025,grad_magnitude,46.6873893737793,2.3841855e-07,1.0,169.0,5.0
231,fog_0.025,grad_magnitude,85.39403533935547,3.5444865,0.0,41.0,29.0
232,fog_0.025,grad_magnitude,63.48421096801758,2.3841855e-07,1.0,147.0,8.0
233,fog_0.025,grad_magnitude,81.6607666015625,1.800044e-05,1.0,182.0,9.0
234,fog_0.025,grad_magnitude,39.18650436401367,-0.0,1.0,8.0,29.0
235,fog_0.025,grad_magnitude,37.84858322143555,3.445089e-05,1.0,96.0,17.0
236,fog_0.025,grad_magnitude,54.9471321105957,0.00011085849,1.0,1.0,19.0
237,fog_0.025,grad_magnitude,37.36626434326172,1.1920922e-06,1.0,266.0,6.0
238,fog_0.025,grad_magnitude,45.302337646484375,-0.0,1.0,277.0,26.0
239,fog_0.025,grad_magnitude,45.17058181762695,1.5139465e-05,1.0,194.0,13.0
240,fog_0.025,grad_magnitude,64.850830078125,1.1920928e-07,1.0,211.0,25.0
241,fog_0.025,grad_magnitude,38.120182037353516,10.687949,0.0,205.0,15.0
242,fog_0.025,grad_magnitude,32.76065444946289,4.2915253e-06,1.0,207.0,22.0
243,fog_0.025,grad_magnitude,139.80401611328125,0.0015140034,1.0,155.0,28.0
244,fog_0.025,grad_magnitude,69.8109359741211,-0.0,1.0,45.0,1.0
245,fog_0.025,grad_magnitude,57.52873229980469,7.5147696,0.0,238.0,9.0
246,fog_0.025,grad_magnitude,46.69667053222656,0.001898036,1.0,280.0,25.0
247,fog_0.025,grad_magnitude,136.7405242919922,0.0070661404,1.0,214.0,0.0
248,fog_0.025,grad_magnitude,85.11344909667969,0.002501218,1.0,217.0,26.0
249,fog_0.025,grad_magnitude,56.58305740356445,0.873103,0.0,222.0,9.0
250,fog_0.025,grad_magnitude,43.97265625,6.0079677e-05,1.0,134.0,14.0
251,fog_0.025,grad_magnitude,34.98486328125,7.0211805e-05,1.0,159.0,6.0
252,fog_0.025,grad_magnitude,53.61996841430664,0.0007468057,1.0,101.0,3.0
253,fog_0.025,grad_magnitude,44.67654037475586,0.00068176386,1.0,175.0,16.0
254,fog_0.025,grad_magnitude,76.67559814453125,1.3387467,0.0,268.0,18.0
255,fog_0.025,grad_magnitude,66.83761596679688,-0.0,1.0,98.0,14.0
256,fog_0.025,grad_magnitude,95.26811218261719,8.067335,0.0,150.0,30.0
