,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,5.954479217529297,-0.0,1.0,181.0,1.0
1,multnoise_0.025,energy,5.73835563659668,2.5659366,0.0,276.0,26.0
2,multnoise_0.025,energy,3.0831072330474854,1.1920928e-07,1.0,104.0,11.0
3,multnoise_0.025,energy,10.247675895690918,0.54005086,1.0,33.0,16.0
4,multnoise_0.025,energy,6.199048042297363,0.00020370792,1.0,136.0,15.0
5,multnoise_0.025,energy,11.960372924804688,0.0004177413,1.0,87.0,20.0
6,multnoise_0.025,energy,8.987837791442871,1.4462271,0.0,26.0,6.0
7,multnoise_0.025,energy,5.399474143981934,0.41961482,1.0,203.0,10.0
8,multnoise_0.025,energy,6.3777174949646,0.54388183,1.0,218.0,28.0
9,multnoise_0.025,energy,6.1469926834106445,0.052310012,1.0,158.0,7.0
10,multnoise_0.025,energy,2.512296199798584,0.007988172,1.0,0.0,28.0
11,multnoise_0.025,energy,6.2647294998168945,0.0015938686,1.0,193.0,27.0
12,multnoise_0.025,energy,11.112303733825684,0.025493007,1.0,165.0,21.0
13,multnoise_0.025,energy,17.7252140045166,1.8498435,0.0,6.0,14.0
14,multnoise_0.025,energy,6.1116461753845215,0.016219685,1.0,129.0,19.0
15,multnoise_0.025,energy,6.431854724884033,0.0034386336,1.0,190.0,28.0
16,multnoise_0.025,energy,11.749006271362305,2.3700485,0.0,278.0,17.0
17,multnoise_0.025,energy,8.718271255493164,0.00012027494,1.0,115.0,8.0
18,multnoise_0.025,energy,9.2023286819458,12.871371,0.0,113.0,8.0
19,multnoise_0.025,energy,10.459149360656738,-0.0,1.0,244.0,26.0
20,multnoise_0.025,energy,11.670798301696777,0.003359272,1.0,35.0,15.0
21,multnoise_0.025,energy,7.748995780944824,3.4570635e-06,1.0,82.0,12.0
22,multnoise_0.025,energy,5.775791168212891,2.9802277e-06,1.0,166.0,9.0
23,multnoise_0.025,energy,7.016613960266113,0.00056000764,1.0,56.0,15.0
24,multnoise_0.025,energy,8.727702140808105,5.562668,0.0,219.0,0.0
25,multnoise_0.025,energy,12.938543319702148,0.00019238528,1.0,240.0,11.0
26,multnoise_0.025,energy,12.89390754699707,7.152555e-07,1.0,85.0,0.0
27,multnoise_0.025,energy,3.54490327835083,15.170872,0.0,81.0,16.0
28,multnoise_0.025,energy,5.458470821380615,10.1561365,0.0,3.0,8.0
29,multnoise_0.025,energy,3.13692045211792,6.705712,0.0,116.0,17.0
30,multnoise_0.025,energy,6.19362211227417,0.0003730555,1.0,185.0,21.0
31,multnoise_0.025,energy,13.698330879211426,0.00088116433,1.0,78.0,11.0
32,multnoise_0.025,energy,8.61314582824707,-0.0,1.0,277.0,26.0
33,multnoise_0.025,energy,8.95861530303955,0.77926767,0.0,235.0,16.0
34,multnoise_0.025,energy,1.7561954259872437,0.001075881,1.0,121.0,15.0
35,multnoise_0.025,energy,3.1111502647399902,8.086621,0.0,163.0,4.0
36,multnoise_0.025,energy,24.967243194580078,3.576278e-07,1.0,281.0,0.0
37,multnoise_0.025,energy,5.3450469970703125,0.6551708,1.0,66.0,22.0
38,multnoise_0.025,energy,12.765875816345215,1.3708975e-05,1.0,233.0,12.0
39,multnoise_0.025,energy,3.0225348472595215,0.00018070496,1.0,112.0,12.0
