,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,65.67638397216797,1.3952626,0.0,268.0,18.0
1,noise_0.025,grad_magnitude,86.5245132446289,-0.0,1.0,93.0,14.0
2,noise_0.025,grad_magnitude,42.85201644897461,2.5283582,0.0,197.0,26.0
3,noise_0.025,grad_magnitude,54.512733459472656,4.3272037e-05,1.0,172.0,0.0
4,noise_0.025,grad_magnitude,54.31672668457031,0.006471273,1.0,58.0,22.0
5,noise_0.025,grad_magnitude,45.05387878417969,2.3841855e-07,1.0,126.0,17.0
6,noise_0.025,grad_magnitude,25.56795310974121,-0.0,1.0,104.0,11.0
7,noise_0.025,grad_magnitude,80.7227783203125,5.343135,0.0,256.0,21.0
8,noise_0.025,grad_magnitude,69.02909851074219,3.564505,0.0,163.0,4.0
9,noise_0.025,grad_magnitude,76.94764709472656,8.225407e-06,1.0,153.0,2.0
10,noise_0.025,grad_magnitude,74.01177215576172,0.0138033815,1.0,278.0,17.0
11,noise_0.025,grad_magnitude,54.00049591064453,7.8436635e-05,1.0,253.0,11.0
12,noise_0.025,grad_magnitude,55.42118453979492,1.4662635e-05,1.0,161.0,11.0
13,noise_0.025,grad_magnitude,76.28223419189453,4.075966,0.0,212.0,13.0
14,noise_0.025,grad_magnitude,56.695411682128906,1.1920928e-07,1.0,244.0,26.0
15,noise_0.025,grad_magnitude,71.09378814697266,1.5497195e-06,1.0,246.0,22.0
16,noise_0.025,grad_magnitude,47.5449333190918,0.000668898,1.0,158.0,7.0
17,noise_0.025,grad_magnitude,98.91436767578125,13.167383,0.0,150.0,30.0
18,noise_0.025,grad_magnitude,72.4375,0.0002640137,1.0,38.0,27.0
19,noise_0.025,grad_magnitude,75.83386993408203,25.534,0.0,176.0,29.0
20,noise_0.025,grad_magnitude,43.57346725463867,6.6095014,0.0,53.0,16.0
21,noise_0.025,grad_magnitude,53.28284454345703,0.00044753074,1.0,108.0,16.0
22,noise_0.025,grad_magnitude,31.701866149902344,0.0007419218,1.0,59.0,7.0
23,noise_0.025,grad_magnitude,39.081424713134766,8.344647e-07,1.0,67.0,25.0
24,noise_0.025,grad_magnitude,60.622840881347656,1.072883e-06,1.0,37.0,11.0
25,noise_0.025,grad_magnitude,88.23284149169922,3.755022e-05,1.0,248.0,26.0
26,noise_0.025,grad_magnitude,58.24576187133789,3.3378547e-06,1.0,98.0,14.0
27,noise_0.025,grad_magnitude,112.97986602783203,9.989239e-05,1.0,148.0,0.0
28,noise_0.025,grad_magnitude,19.747055053710938,0.004364608,1.0,241.0,21.0
29,noise_0.025,grad_magnitude,68.4524917602539,0.00039939056,1.0,96.0,17.0
30,noise_0.025,grad_magnitude,44.30596160888672,0.00010144196,1.0,206.0,14.0
31,noise_0.025,grad_magnitude,34.98847198486328,9.214454e-05,1.0,194.0,13.0
32,noise_0.025,grad_magnitude,84.3179702758789,0.008003664,1.0,22.0,3.0
33,noise_0.025,grad_magnitude,54.918365478515625,0.03254773,1.0,60.0,27.0
34,noise_0.025,grad_magnitude,53.31154251098633,9.2621325e-05,1.0,182.0,9.0
35,noise_0.025,grad_magnitude,70.84615325927734,0.020754077,1.0,143.0,11.0
36,noise_0.025,grad_magnitude,50.309268951416016,0.00015686711,1.0,207.0,22.0
37,noise_0.025,grad_magnitude,81.35934448242188,-0.0,1.0,45.0,1.0
38,noise_0.025,grad_magnitude,67.82343292236328,0.007943941,1.0,29.0,18.0
39,noise_0.025,grad_magnitude,90.08809661865234,3.0994368e-06,1.0,21.0,16.0
40,noise_0.025,grad_magnitude,49.96040725708008,-0.0,1.0,39.0,2.0
41,noise_0.025,grad_magnitude,30.590911865234375,-0.0,1.0,260.0,2.0
42,noise_0.025,grad_magnitude,36.67082595825195,5.5907592e-05,1.0,52.0,20.0
43,noise_0.025,grad_magnitude,47.942501068115234,2.7418098e-06,1.0,82.0,12.0
44,noise_0.025,grad_magnitude,80.9253158569336,1.716599e-05,1.0,177.0,10.0
45,noise_0.025,grad_magnitude,57.045467376708984,0.0003730555,1.0,86.0,5.0
46,noise_0.025,grad_magnitude,64.68458557128906,8.909608,0.0,225.0,5.0
47,noise_0.025,grad_magnitude,62.672080993652344,8.033061,0.0,228.0,3.0
48,noise_0.025,grad_magnitude,130.51051330566406,3.2186456e-06,1.0,109.0,10.0
49,noise_0.025,grad_magnitude,52.20825958251953,0.0003467197,1.0,70.0,23.0
50,noise_0.025,grad_magnitude,74.3435287475586,13.072282,0.0,107.0,23.0
51,noise_0.025,grad_magnitude,75.41634368896484,0.0003134713,1.0,131.0,7.0
52,noise_0.025,grad_magnitude,48.302608489990234,18.477211,0.0,184.0,5.0
53,noise_0.025,grad_magnitude,47.38681411743164,1.9425815,0.0,54.0,29.0
54,noise_0.025,grad_magnitude,46.77676010131836,3.3952959,0.0,12.0,17.0
55,noise_0.025,grad_magnitude,122.15364837646484,0.043451667,1.0,210.0,24.0
56,noise_0.025,grad_magnitude,46.54384994506836,-0.0,1.0,140.0,2.0
57,noise_0.025,grad_magnitude,27.364837646484375,0.055308763,1.0,141.0,0.0
58,noise_0.025,grad_magnitude,59.66288375854492,5.61228,0.0,118.0,30.0
59,noise_0.025,grad_magnitude,100.49114990234375,0.08520838,1.0,231.0,23.0
60,noise_0.025,grad_magnitude,49.84177017211914,0.00259123,1.0,100.0,5.0
61,noise_0.025,grad_magnitude,68.65442657470703,12.03843,0.0,113.0,8.0
62,noise_0.025,grad_magnitude,61.929542541503906,1.5497088e-05,1.0,56.0,15.0
63,noise_0.025,grad_magnitude,64.2881851196289,0.03315658,1.0,106.0,30.0
64,noise_0.025,grad_magnitude,77.70304107666016,0.065396175,1.0,139.0,0.0
65,noise_0.025,grad_magnitude,82.85444641113281,0.0024194038,1.0,204.0,13.0
66,noise_0.025,grad_magnitude,61.36442947387695,6.623823,0.0,55.0,29.0
67,noise_0.025,grad_magnitude,84.53302001953125,0.11687515,1.0,271.0,25.0
68,noise_0.025,grad_magnitude,34.318302154541016,0.018237991,1.0,155.0,28.0
69,noise_0.025,grad_magnitude,81.56966400146484,14.00416,0.0,130.0,26.0
70,noise_0.025,grad_magnitude,34.9461555480957,0.03922423,1.0,50.0,16.0
71,noise_0.025,grad_magnitude,59.99694061279297,6.0006847,0.0,30.0,6.0
72,noise_0.025,grad_magnitude,61.13854217529297,5.9604467e-06,1.0,57.0,3.0
73,noise_0.025,grad_magnitude,29.233379364013672,0.12499588,1.0,200.0,9.0
74,noise_0.025,grad_magnitude,44.48550033569336,0.00057942764,1.0,160.0,16.0
75,noise_0.025,grad_magnitude,36.62432861328125,2.5868081e-05,1.0,262.0,6.0
76,noise_0.025,grad_magnitude,65.46257781982422,8.5350206e-05,1.0,138.0,21.0
77,noise_0.025,grad_magnitude,70.44641876220703,6.456657,0.0,238.0,9.0
78,noise_0.025,grad_magnitude,68.41462707519531,0.0013808011,1.0,151.0,28.0
79,noise_0.025,grad_magnitude,51.28498458862305,0.00011610311,1.0,87.0,20.0
80,noise_0.025,grad_magnitude,92.3054428100586,1.164227,0.0,201.0,10.0
81,noise_0.025,grad_magnitude,43.968963623046875,0.027410006,1.0,220.0,7.0
82,noise_0.025,grad_magnitude,61.96305847167969,6.4372807e-06,1.0,191.0,27.0
83,noise_0.025,grad_magnitude,67.3158950805664,0.00027021096,1.0,64.0,15.0
84,noise_0.025,grad_magnitude,92.6246337890625,-0.0,1.0,234.0,25.0
85,noise_0.025,grad_magnitude,56.22613525390625,6.246372e-05,1.0,103.0,5.0
86,noise_0.025,grad_magnitude,78.54409790039062,0.00012897613,1.0,71.0,16.0
87,noise_0.025,grad_magnitude,64.07532501220703,1.9073468e-06,1.0,42.0,5.0
88,noise_0.025,grad_magnitude,72.40608978271484,0.01899575,1.0,190.0,28.0
89,noise_0.025,grad_magnitude,83.42716217041016,1.2993728e-05,1.0,80.0,20.0
