,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,556.9261474609375,8.143917,0.0,106.0,30.0
1,contrast_0.025,cross_entropy,392.98236083984375,5.836141,0.0,166.0,9.0
2,contrast_0.025,cross_entropy,343.22650146484375,8.310033,0.0,26.0,6.0
3,contrast_0.025,cross_entropy,361.38092041015625,6.441311,0.0,227.0,7.0
4,contrast_0.025,cross_entropy,545.6840209960938,5.7338024e-05,1.0,19.0,6.0
5,contrast_0.025,cross_entropy,408.1725158691406,4.27598,0.0,96.0,17.0
6,contrast_0.025,cross_entropy,628.55126953125,8.463824e-06,1.0,82.0,12.0
7,contrast_0.025,cross_entropy,557.7381591796875,1.7150595,0.0,243.0,7.0
8,contrast_0.025,cross_entropy,386.91510009765625,0.7819345,0.0,231.0,23.0
9,contrast_0.025,cross_entropy,407.506591796875,13.360266,0.0,105.0,23.0
10,contrast_0.025,cross_entropy,391.1958923339844,10.106324,0.0,208.0,11.0
11,contrast_0.025,cross_entropy,517.3584594726562,2.4956462,0.0,242.0,17.0
12,contrast_0.025,cross_entropy,405.18402099609375,13.559864,0.0,60.0,27.0
13,contrast_0.025,cross_entropy,412.8618469238281,0.00019083587,1.0,24.0,22.0
14,contrast_0.025,cross_entropy,384.8793640136719,15.675359,0.0,145.0,11.0
15,contrast_0.025,cross_entropy,356.9111633300781,4.6180696,0.0,201.0,10.0
16,contrast_0.025,cross_entropy,695.6937255859375,0.0084705595,1.0,9.0,18.0
17,contrast_0.025,cross_entropy,485.5880126953125,17.373285,0.0,228.0,3.0
18,contrast_0.025,cross_entropy,427.2308044433594,1.1303792,0.0,98.0,14.0
19,contrast_0.025,cross_entropy,567.4247436523438,9.402497,0.0,134.0,14.0
20,contrast_0.025,cross_entropy,354.37774658203125,2.9357815,0.0,113.0,8.0
21,contrast_0.025,cross_entropy,491.25201416015625,3.7993183,0.0,21.0,16.0
22,contrast_0.025,cross_entropy,347.0008544921875,0.22410363,1.0,171.0,9.0
23,contrast_0.025,cross_entropy,475.2230224609375,0.006717599,1.0,240.0,11.0
24,contrast_0.025,cross_entropy,511.39935302734375,14.473599,0.0,200.0,9.0
25,contrast_0.025,cross_entropy,527.6988525390625,3.7532475,0.0,57.0,3.0
26,contrast_0.025,cross_entropy,438.5830078125,0.00017975146,1.0,110.0,24.0
27,contrast_0.025,cross_entropy,353.5527038574219,0.08916214,1.0,71.0,16.0
28,contrast_0.025,cross_entropy,399.79669189453125,0.03903772,1.0,219.0,0.0
29,contrast_0.025,cross_entropy,515.1929931640625,3.968173,0.0,157.0,8.0
30,contrast_0.025,cross_entropy,601.9910888671875,0.83707047,1.0,165.0,21.0
31,contrast_0.025,cross_entropy,678.2933349609375,7.152555e-07,1.0,16.0,8.0
32,contrast_0.025,cross_entropy,433.7869873046875,14.9677305,0.0,111.0,28.0
33,contrast_0.025,cross_entropy,363.6448974609375,3.5762723e-06,1.0,141.0,0.0
34,contrast_0.025,cross_entropy,365.2846374511719,7.635445,0.0,261.0,24.0
35,contrast_0.025,cross_entropy,557.8811645507812,0.3245318,1.0,121.0,15.0
36,contrast_0.025,cross_entropy,367.1266784667969,0.2096119,1.0,217.0,26.0
