,fold,feature_name,feature,loss,acc,idx,class
24,multnoise_0.025,grad_magnitude,17.577308654785156,0.0032292858,1.0,329.0,18.0
25,multnoise_0.025,grad_magnitude,85.89976501464844,0.41178703,1.0,328.0,8.0
26,multnoise_0.025,grad_magnitude,24.616857528686523,0.0012191252,1.0,272.0,4.0
27,multnoise_0.025,grad_magnitude,29.411556243896484,4.2220807,0.0,373.0,19.0
28,multnoise_0.025,grad_magnitude,25.142499923706055,1.6129197,0.0,61.0,63.0
29,multnoise_0.025,grad_magnitude,6.530456066131592,2.2406986,0.0,273.0,35.0
30,multnoise_0.025,grad_magnitude,26.789281845092773,10.626666,0.0,396.0,33.0
31,multnoise_0.025,grad_magnitude,15.858869552612305,1.1829549,0.0,317.0,17.0
32,multnoise_0.025,grad_magnitude,17.969804763793945,0.00038973842,1.0,356.0,50.0
33,multnoise_0.025,grad_magnitude,56.5625114440918,4.0886545,0.0,122.0,6.0
34,multnoise_0.025,grad_magnitude,16.75438690185547,1.0966803,1.0,407.0,33.0
35,multnoise_0.025,grad_magnitude,9.930724143981934,3.0668154,0.0,258.0,32.0
36,multnoise_0.025,grad_magnitude,17.908220291137695,0.026933886,1.0,114.0,25.0
37,multnoise_0.025,grad_magnitude,9.740814208984375,2.0718622,0.0,377.0,43.0
38,multnoise_0.025,grad_magnitude,14.505280494689941,0.102667116,1.0,58.0,6.0
39,multnoise_0.025,grad_magnitude,34.46440124511719,0.0029781773,1.0,37.0,18.0
40,multnoise_0.025,grad_magnitude,10.679425239562988,0.0011798333,1.0,201.0,19.0
41,multnoise_0.025,grad_magnitude,55.219120025634766,0.33600685,1.0,94.0,34.0
42,multnoise_0.025,grad_magnitude,17.925016403198242,0.12636068,1.0,306.0,12.0
43,multnoise_0.025,grad_magnitude,20.978992462158203,4.354655,0.0,225.0,55.0
44,multnoise_0.025,grad_magnitude,26.1090145111084,0.002050085,1.0,136.0,30.0
45,multnoise_0.025,grad_magnitude,15.646178245544434,1.2553277,0.0,348.0,55.0
46,multnoise_0.025,grad_magnitude,13.606374740600586,1.0248852,1.0,402.0,23.0
47,multnoise_0.025,grad_magnitude,19.284982681274414,2.3942986,0.0,104.0,13.0
48,multnoise_0.025,grad_magnitude,16.98126220703125,0.08652315,1.0,309.0,34.0
49,multnoise_0.025,grad_magnitude,14.611271858215332,1.463002,0.0,242.0,1.0
50,multnoise_0.025,grad_magnitude,24.014251708984375,0.407857,1.0,341.0,27.0
51,multnoise_0.025,grad_magnitude,44.73115921020508,0.30834824,1.0,378.0,11.0
52,multnoise_0.025,grad_magnitude,48.09352493286133,0.0036765619,1.0,405.0,50.0
53,multnoise_0.025,grad_magnitude,50.59796142578125,0.000577164,1.0,425.0,18.0
54,multnoise_0.025,grad_magnitude,19.774715423583984,0.025992928,1.0,427.0,62.0
55,multnoise_0.025,grad_magnitude,18.54694175720215,0.00044252616,1.0,167.0,18.0
56,multnoise_0.025,grad_magnitude,54.81731033325195,0.09375526,1.0,135.0,1.0
57,multnoise_0.025,grad_magnitude,36.748558044433594,3.3084717,0.0,45.0,63.0
58,multnoise_0.025,grad_magnitude,19.929157257080078,0.0006705658,1.0,84.0,0.0
59,multnoise_0.025,grad_magnitude,15.079620361328125,0.024160018,1.0,331.0,56.0
60,multnoise_0.025,grad_magnitude,9.796316146850586,0.0010467056,1.0,190.0,31.0
61,multnoise_0.025,grad_magnitude,52.00496292114258,0.005081239,1.0,296.0,48.0
62,multnoise_0.025,grad_magnitude,16.51369857788086,2.6245904,0.0,214.0,26.0
63,multnoise_0.025,grad_magnitude,30.072505950927734,0.63014406,1.0,59.0,12.0
64,multnoise_0.025,grad_magnitude,21.310670852661133,0.34633794,1.0,379.0,3.0
65,multnoise_0.025,grad_magnitude,24.103116989135742,0.00046588058,1.0,289.0,9.0
66,multnoise_0.025,grad_magnitude,16.664005279541016,0.0020843465,1.0,88.0,44.0
67,multnoise_0.025,grad_magnitude,17.003089904785156,0.08700354,1.0,165.0,13.0
68,multnoise_0.025,grad_magnitude,22.456771850585938,0.0021702326,1.0,181.0,49.0
69,multnoise_0.025,grad_magnitude,14.992005348205566,0.007179414,1.0,78.0,1.0
70,multnoise_0.025,grad_magnitude,15.006487846374512,0.13585544,1.0,85.0,42.0
71,multnoise_0.025,grad_magnitude,8.524224281311035,0.1740997,1.0,429.0,34.0
72,multnoise_0.025,grad_magnitude,9.744312286376953,0.2149317,1.0,212.0,31.0
73,multnoise_0.025,grad_magnitude,11.167527198791504,0.0020241502,1.0,316.0,41.0
74,multnoise_0.025,grad_magnitude,17.539480209350586,1.3771983,0.0,418.0,1.0
75,multnoise_0.025,grad_magnitude,10.090798377990723,0.0008033862,1.0,55.0,22.0
76,multnoise_0.025,grad_magnitude,10.162147521972656,0.009313471,1.0,361.0,39.0
77,multnoise_0.025,grad_magnitude,18.03474998474121,0.026175383,1.0,410.0,7.0
78,multnoise_0.025,grad_magnitude,22.1024112701416,8.654411,0.0,72.0,43.0
79,multnoise_0.025,grad_magnitude,31.979604721069336,0.0007840897,1.0,100.0,64.0
80,multnoise_0.025,grad_magnitude,36.002288818359375,0.025254402,1.0,148.0,8.0
81,multnoise_0.025,grad_magnitude,28.910972595214844,0.015961729,1.0,73.0,54.0
82,multnoise_0.025,grad_magnitude,22.638071060180664,4.3062387,0.0,47.0,61.0
83,multnoise_0.025,grad_magnitude,56.34233474731445,0.0038104088,1.0,304.0,57.0
84,multnoise_0.025,grad_magnitude,29.490209579467773,0.90430486,0.0,210.0,14.0
85,multnoise_0.025,grad_magnitude,34.08842849731445,2.2503326,0.0,417.0,57.0
86,multnoise_0.025,grad_magnitude,19.192420959472656,5.493527,0.0,205.0,3.0
87,multnoise_0.025,grad_magnitude,26.99637794494629,5.3732824,0.0,157.0,38.0
88,multnoise_0.025,grad_magnitude,24.668432235717773,0.23424616,1.0,44.0,17.0
89,multnoise_0.025,grad_magnitude,51.75053787231445,0.9636129,1.0,311.0,33.0
90,multnoise_0.025,grad_magnitude,23.321664810180664,0.0020694763,1.0,428.0,7.0
91,multnoise_0.025,grad_magnitude,25.78620719909668,0.00036709724,1.0,362.0,18.0
92,multnoise_0.025,grad_magnitude,13.508447647094727,3.5413418,0.0,8.0,47.0
93,multnoise_0.025,grad_magnitude,21.500974655151367,0.05682583,1.0,54.0,20.0
94,multnoise_0.025,grad_magnitude,19.545448303222656,0.3218955,1.0,38.0,56.0
95,multnoise_0.025,grad_magnitude,52.092445373535156,4.5565443,0.0,196.0,12.0
96,multnoise_0.025,grad_magnitude,19.85120391845703,0.0011451837,1.0,66.0,60.0
97,multnoise_0.025,grad_magnitude,34.9119987487793,0.00086448964,1.0,180.0,9.0
98,multnoise_0.025,grad_magnitude,42.55739974975586,0.0009925207,1.0,299.0,2.0
99,multnoise_0.025,grad_magnitude,21.781448364257812,0.14380582,1.0,139.0,0.0
100,multnoise_0.025,grad_magnitude,33.78830337524414,0.008480371,1.0,408.0,37.0
101,multnoise_0.025,grad_magnitude,9.449134826660156,0.6867636,1.0,119.0,46.0
102,multnoise_0.025,grad_magnitude,1.66712486743927,2.2946692,0.0,137.0,3.0
103,multnoise_0.025,grad_magnitude,28.909019470214844,0.5432749,1.0,292.0,15.0
104,multnoise_0.025,grad_magnitude,27.608888626098633,0.016934555,1.0,298.0,61.0
105,multnoise_0.025,grad_magnitude,16.20155906677246,0.70112175,1.0,247.0,34.0
106,multnoise_0.025,grad_magnitude,21.591646194458008,0.05600086,1.0,29.0,51.0
107,multnoise_0.025,grad_magnitude,37.59050369262695,1.2145685,1.0,281.0,9.0
108,multnoise_0.025,grad_magnitude,32.822166442871094,7.6287904,0.0,374.0,20.0
109,multnoise_0.025,grad_magnitude,16.624242782592773,1.2211635,0.0,271.0,31.0
110,multnoise_0.025,grad_magnitude,4.590252876281738,1.4731382,0.0,422.0,26.0
111,multnoise_0.025,grad_magnitude,7.832912445068359,1.0325559,0.0,168.0,9.0
112,multnoise_0.025,grad_magnitude,8.271164894104004,0.025576789,1.0,51.0,30.0
113,multnoise_0.025,grad_magnitude,23.819364547729492,7.2878904,0.0,293.0,17.0
114,multnoise_0.025,grad_magnitude,8.583910942077637,0.004464302,1.0,161.0,44.0
115,multnoise_0.025,grad_magnitude,6.775012016296387,0.05438138,1.0,286.0,63.0
116,multnoise_0.025,grad_magnitude,45.57389450073242,0.123269916,1.0,386.0,30.0
117,multnoise_0.025,grad_magnitude,13.903979301452637,0.016382707,1.0,318.0,1.0
118,multnoise_0.025,grad_magnitude,88.73649597167969,2.9067738,0.0,24.0,22.0
119,multnoise_0.025,grad_magnitude,16.338417053222656,0.0010176486,1.0,376.0,50.0
120,multnoise_0.025,grad_magnitude,23.878488540649414,0.54931915,1.0,156.0,49.0
121,multnoise_0.025,grad_magnitude,16.021366119384766,0.00466829,1.0,22.0,16.0
122,multnoise_0.025,grad_magnitude,9.508635520935059,0.0076819477,1.0,91.0,15.0
123,multnoise_0.025,grad_magnitude,45.46998977661133,5.1460342,0.0,314.0,63.0
124,multnoise_0.025,grad_magnitude,20.60792350769043,1.3860717,0.0,262.0,62.0
125,multnoise_0.025,grad_magnitude,36.047420501708984,2.7708564,0.0,383.0,52.0
126,multnoise_0.025,grad_magnitude,8.656719207763672,0.0026177445,1.0,364.0,50.0
127,multnoise_0.025,grad_magnitude,8.952118873596191,0.021113401,1.0,391.0,26.0
128,multnoise_0.025,grad_magnitude,8.243855476379395,0.02735723,1.0,43.0,29.0
129,multnoise_0.025,grad_magnitude,48.160221099853516,0.03158998,1.0,129.0,7.0
130,multnoise_0.025,grad_magnitude,19.597644805908203,4.786423,0.0,433.0,46.0
131,multnoise_0.025,grad_magnitude,6.851308822631836,0.00081184326,1.0,279.0,5.0
132,multnoise_0.025,grad_magnitude,10.872054100036621,0.00074132613,1.0,270.0,21.0
133,multnoise_0.025,grad_magnitude,8.283770561218262,0.0091925245,1.0,53.0,57.0
134,multnoise_0.025,grad_magnitude,33.754947662353516,0.25633216,1.0,152.0,52.0
135,multnoise_0.025,grad_magnitude,24.9287109375,0.6524517,1.0,308.0,21.0
136,multnoise_0.025,grad_magnitude,29.171951293945312,2.6731453,0.0,17.0,13.0
137,multnoise_0.025,grad_magnitude,14.212714195251465,0.004873184,1.0,297.0,21.0
138,multnoise_0.025,grad_magnitude,19.256223678588867,0.7637029,0.0,252.0,47.0
139,multnoise_0.025,grad_magnitude,3.814021587371826,0.00032634177,1.0,236.0,18.0
140,multnoise_0.025,grad_magnitude,11.434597969055176,0.0036191933,1.0,30.0,8.0
141,multnoise_0.025,grad_magnitude,23.65794563293457,0.008190259,1.0,218.0,41.0
142,multnoise_0.025,grad_magnitude,23.06377601623535,0.019212114,1.0,282.0,56.0
143,multnoise_0.025,grad_magnitude,6.147210121154785,0.002085536,1.0,400.0,6.0
144,multnoise_0.025,grad_magnitude,31.007158279418945,0.00059372437,1.0,211.0,18.0
145,multnoise_0.025,grad_magnitude,16.043315887451172,1.1888063,0.0,288.0,29.0
146,multnoise_0.025,grad_magnitude,15.846898078918457,1.059762,1.0,173.0,15.0
147,multnoise_0.025,grad_magnitude,10.058032989501953,0.057404887,1.0,399.0,31.0
148,multnoise_0.025,grad_magnitude,6.670553684234619,0.0035011205,1.0,434.0,54.0
149,multnoise_0.025,grad_magnitude,10.587315559387207,0.0027908445,1.0,219.0,48.0
150,multnoise_0.025,grad_magnitude,29.79998207092285,0.14104503,1.0,387.0,31.0
151,multnoise_0.025,grad_magnitude,31.65298080444336,4.402093,0.0,413.0,60.0
152,multnoise_0.025,grad_magnitude,9.17554759979248,7.7232237,0.0,26.0,47.0
153,multnoise_0.025,grad_magnitude,53.69968032836914,0.003478312,1.0,81.0,29.0
154,multnoise_0.025,grad_magnitude,29.368572235107422,0.92076695,1.0,188.0,42.0
155,multnoise_0.025,grad_magnitude,39.31866455078125,3.1487296,0.0,358.0,37.0
156,multnoise_0.025,grad_magnitude,12.096077919006348,0.001596011,1.0,280.0,25.0
157,multnoise_0.025,grad_magnitude,8.277926445007324,0.022661878,1.0,332.0,37.0
158,multnoise_0.025,grad_magnitude,32.59706115722656,0.008354477,1.0,231.0,48.0
159,multnoise_0.025,grad_magnitude,31.704458236694336,1.4361358,0.0,154.0,42.0
160,multnoise_0.025,grad_magnitude,37.94210433959961,5.7199793,0.0,263.0,35.0
161,multnoise_0.025,grad_magnitude,24.042116165161133,3.0179288,0.0,342.0,2.0
162,multnoise_0.025,grad_magnitude,18.327451705932617,0.0052167955,1.0,301.0,7.0
163,multnoise_0.025,grad_magnitude,15.001904487609863,0.032234047,1.0,420.0,57.0
164,multnoise_0.025,grad_magnitude,26.984317779541016,0.0042499467,1.0,103.0,17.0
165,multnoise_0.025,grad_magnitude,9.721965789794922,0.0242552,1.0,31.0,24.0
166,multnoise_0.025,grad_magnitude,36.812496185302734,0.0024257065,1.0,124.0,5.0
167,multnoise_0.025,grad_magnitude,31.547504425048828,3.2314887,0.0,175.0,10.0
168,multnoise_0.025,grad_magnitude,12.098041534423828,2.4951496,0.0,158.0,38.0
169,multnoise_0.025,grad_magnitude,31.854631423950195,0.002076376,1.0,295.0,62.0
170,multnoise_0.025,grad_magnitude,32.563392639160156,0.0017252575,1.0,131.0,21.0
171,multnoise_0.025,grad_magnitude,10.72844123840332,0.0017101439,1.0,287.0,16.0
172,multnoise_0.025,grad_magnitude,14.861441612243652,0.00054904644,1.0,233.0,28.0
173,multnoise_0.025,grad_magnitude,7.257514953613281,0.10443982,1.0,325.0,4.0
174,multnoise_0.025,grad_magnitude,9.237699508666992,1.2231045,1.0,394.0,16.0
175,multnoise_0.025,grad_magnitude,49.32653045654297,0.00078623375,1.0,93.0,4.0
176,multnoise_0.025,grad_magnitude,15.776984214782715,3.1478238,0.0,395.0,21.0
177,multnoise_0.025,grad_magnitude,21.772775650024414,1.3301058,0.0,277.0,12.0
178,multnoise_0.025,grad_magnitude,16.65717887878418,0.0010837403,1.0,381.0,41.0
179,multnoise_0.025,grad_magnitude,38.08686828613281,0.05711264,1.0,145.0,56.0
180,multnoise_0.025,grad_magnitude,20.11863136291504,4.337836,0.0,248.0,30.0
181,multnoise_0.025,grad_magnitude,16.831649780273438,0.0005041282,1.0,6.0,22.0
182,multnoise_0.025,grad_magnitude,29.092697143554688,0.15204537,1.0,23.0,61.0
183,multnoise_0.025,grad_magnitude,45.667236328125,0.14018197,1.0,315.0,6.0
184,multnoise_0.025,grad_magnitude,14.09744930267334,0.004331493,1.0,245.0,4.0
185,multnoise_0.025,grad_magnitude,18.323335647583008,0.0016571849,1.0,223.0,54.0
186,multnoise_0.025,grad_magnitude,5.599188804626465,0.008590411,1.0,350.0,55.0
187,multnoise_0.025,grad_magnitude,19.91071319580078,0.0031064134,1.0,166.0,63.0
188,multnoise_0.025,grad_magnitude,18.34739875793457,2.2669587,0.0,319.0,57.0
189,multnoise_0.025,grad_magnitude,33.54289627075195,4.505214,0.0,96.0,40.0
190,multnoise_0.025,grad_magnitude,20.805906295776367,2.6966617,0.0,278.0,46.0
191,multnoise_0.025,grad_magnitude,23.327417373657227,0.20795114,1.0,70.0,8.0
192,multnoise_0.025,grad_magnitude,2.733393430709839,0.0049390215,1.0,40.0,54.0
193,multnoise_0.025,grad_magnitude,23.523591995239258,1.4843838,0.0,102.0,34.0
194,multnoise_0.025,grad_magnitude,7.629073143005371,1.4005694,0.0,266.0,1.0
195,multnoise_0.025,grad_magnitude,11.865947723388672,0.84539664,1.0,426.0,15.0
196,multnoise_0.025,grad_magnitude,89.62108612060547,0.0014319891,1.0,234.0,54.0
197,multnoise_0.025,grad_magnitude,12.847783088684082,4.341707,0.0,322.0,47.0
198,multnoise_0.025,grad_magnitude,24.407928466796875,2.5048957,0.0,261.0,11.0
199,multnoise_0.025,grad_magnitude,10.02330493927002,0.13502996,1.0,352.0,43.0
200,multnoise_0.025,grad_magnitude,29.780668258666992,0.0026359358,1.0,74.0,51.0
201,multnoise_0.025,grad_magnitude,2.610114574432373,0.0006823595,1.0,216.0,22.0
202,multnoise_0.025,grad_magnitude,22.0444278717041,0.2692136,1.0,375.0,10.0
203,multnoise_0.025,grad_magnitude,2.7708070278167725,0.009543747,1.0,77.0,48.0
204,multnoise_0.025,grad_magnitude,8.684596061706543,6.378042,0.0,117.0,59.0
205,multnoise_0.025,grad_magnitude,15.089195251464844,0.0063833864,1.0,406.0,56.0
206,multnoise_0.025,grad_magnitude,2.100446939468384,0.0045953146,1.0,32.0,20.0
207,multnoise_0.025,grad_magnitude,20.83639907836914,6.66061,0.0,133.0,55.0
208,multnoise_0.025,grad_magnitude,11.818643569946289,0.07278823,1.0,363.0,2.0
209,multnoise_0.025,grad_magnitude,9.419035911560059,0.82990646,1.0,333.0,30.0
210,multnoise_0.025,grad_magnitude,11.040993690490723,0.0035323624,1.0,360.0,58.0
211,multnoise_0.025,grad_magnitude,17.20370864868164,3.3083365,0.0,324.0,61.0
212,multnoise_0.025,grad_magnitude,16.30765724182129,0.45529026,1.0,49.0,34.0
213,multnoise_0.025,grad_magnitude,13.585866928100586,0.14337024,1.0,294.0,46.0
214,multnoise_0.025,grad_magnitude,23.36088752746582,1.31583,0.0,0.0,29.0
215,multnoise_0.025,grad_magnitude,53.69495391845703,4.2727556,0.0,411.0,63.0
216,multnoise_0.025,grad_magnitude,18.374225616455078,0.25296834,1.0,393.0,20.0
217,multnoise_0.025,grad_magnitude,16.83027458190918,2.9077368,0.0,414.0,55.0
218,multnoise_0.025,grad_magnitude,8.117154121398926,0.030310437,1.0,243.0,45.0
219,multnoise_0.025,grad_magnitude,14.511996269226074,0.00037794124,1.0,200.0,40.0
220,multnoise_0.025,grad_magnitude,46.356937408447266,0.0015994625,1.0,255.0,5.0
221,multnoise_0.025,grad_magnitude,15.785888671875,3.0642107,0.0,430.0,45.0
222,multnoise_0.025,grad_magnitude,6.287558078765869,0.09724483,1.0,191.0,24.0
223,multnoise_0.025,grad_magnitude,23.76028823852539,2.214076,0.0,354.0,26.0
224,multnoise_0.025,grad_magnitude,20.263683319091797,0.01920241,1.0,5.0,51.0
225,multnoise_0.025,grad_magnitude,23.727827072143555,8.897924,0.0,260.0,32.0
226,multnoise_0.025,grad_magnitude,14.046299934387207,0.0887537,1.0,412.0,52.0
227,multnoise_0.025,grad_magnitude,31.346376419067383,6.411943,0.0,90.0,58.0
228,multnoise_0.025,grad_magnitude,15.491920471191406,0.00020489977,1.0,221.0,18.0
229,multnoise_0.025,grad_magnitude,30.383319854736328,0.0015437602,1.0,241.0,10.0
230,multnoise_0.025,grad_magnitude,6.238937854766846,0.587468,1.0,213.0,28.0
231,multnoise_0.025,grad_magnitude,15.377806663513184,0.004429529,1.0,303.0,38.0
232,multnoise_0.025,grad_magnitude,11.66749382019043,0.02183773,1.0,41.0,58.0
233,multnoise_0.025,grad_magnitude,22.85000991821289,5.9127975,0.0,204.0,34.0
234,multnoise_0.025,grad_magnitude,51.10048294067383,0.002195212,1.0,9.0,61.0
235,multnoise_0.025,grad_magnitude,52.576900482177734,3.5247183,0.0,116.0,23.0
236,multnoise_0.025,grad_magnitude,33.238746643066406,0.028928386,1.0,151.0,44.0
237,multnoise_0.025,grad_magnitude,61.03793716430664,2.428004,0.0,46.0,8.0
238,multnoise_0.025,grad_magnitude,10.209824562072754,0.0022933392,1.0,435.0,61.0
239,multnoise_0.025,grad_magnitude,22.879634857177734,2.1813025,0.0,215.0,39.0
240,multnoise_0.025,grad_magnitude,17.77928924560547,0.72319067,1.0,19.0,28.0
241,multnoise_0.025,grad_magnitude,57.4428596496582,1.0746677,1.0,99.0,28.0
242,multnoise_0.025,grad_magnitude,11.791290283203125,1.6917679,0.0,269.0,13.0
243,multnoise_0.025,grad_magnitude,90.31380462646484,0.0019073167,1.0,401.0,41.0
244,multnoise_0.025,grad_magnitude,30.34501838684082,3.3764253,0.0,86.0,36.0
245,multnoise_0.025,grad_magnitude,39.9150390625,0.99038696,0.0,283.0,24.0
246,multnoise_0.025,grad_magnitude,27.962678909301758,0.11322938,1.0,302.0,14.0
247,multnoise_0.025,grad_magnitude,32.08216094970703,4.6127663,0.0,203.0,39.0
248,multnoise_0.025,grad_magnitude,76.44487762451172,1.5104213,0.0,82.0,11.0
249,multnoise_0.025,grad_magnitude,16.111513137817383,0.062021956,1.0,224.0,20.0
250,multnoise_0.025,grad_magnitude,16.785432815551758,0.0007170252,1.0,113.0,22.0
251,multnoise_0.025,grad_magnitude,9.130460739135742,0.0035618215,1.0,392.0,48.0
252,multnoise_0.025,grad_magnitude,22.457719802856445,0.2734439,1.0,330.0,43.0
253,multnoise_0.025,grad_magnitude,3.059941291809082,0.6389089,1.0,359.0,48.0
254,multnoise_0.025,grad_magnitude,18.404678344726562,5.257389,0.0,250.0,31.0
255,multnoise_0.025,grad_magnitude,72.90817260742188,0.0004229843,1.0,336.0,9.0
256,multnoise_0.025,grad_magnitude,16.1490421295166,0.021653313,1.0,64.0,29.0
257,multnoise_0.025,grad_magnitude,9.662408828735352,0.7456625,1.0,251.0,62.0
258,multnoise_0.025,grad_magnitude,5.630579948425293,1.4153877,0.0,290.0,62.0
259,multnoise_0.025,grad_magnitude,9.741461753845215,0.047533773,1.0,198.0,60.0
260,multnoise_0.025,grad_magnitude,28.499122619628906,0.005914093,1.0,312.0,1.0
261,multnoise_0.025,grad_magnitude,3.6199371814727783,0.005419562,1.0,143.0,61.0
262,multnoise_0.025,grad_magnitude,20.011608123779297,3.2365189,0.0,253.0,11.0
263,multnoise_0.025,grad_magnitude,16.04570198059082,0.5007896,1.0,366.0,35.0
264,multnoise_0.025,grad_magnitude,17.858165740966797,4.7078776,0.0,150.0,3.0
265,multnoise_0.025,grad_magnitude,18.703920364379883,0.039434314,1.0,57.0,29.0
266,multnoise_0.025,grad_magnitude,35.98253631591797,3.6886735,0.0,367.0,53.0
267,multnoise_0.025,grad_magnitude,34.36101150512695,0.000414524,1.0,153.0,46.0
268,multnoise_0.025,grad_magnitude,7.3902740478515625,0.006412525,1.0,240.0,32.0
269,multnoise_0.025,grad_magnitude,29.34751319885254,0.0017225203,1.0,189.0,41.0
270,multnoise_0.025,grad_magnitude,38.36381912231445,0.013563147,1.0,121.0,1.0
271,multnoise_0.025,grad_magnitude,16.19217300415039,3.575582,0.0,155.0,52.0
272,multnoise_0.025,grad_magnitude,14.450733184814453,4.5634003,0.0,56.0,26.0
273,multnoise_0.025,grad_magnitude,28.45577049255371,0.000843884,1.0,126.0,48.0
274,multnoise_0.025,grad_magnitude,3.0422720909118652,0.98604685,1.0,339.0,11.0
275,multnoise_0.025,grad_magnitude,72.1743392944336,4.887396,0.0,106.0,59.0
276,multnoise_0.025,grad_magnitude,9.523506164550781,4.691233,0.0,355.0,31.0
277,multnoise_0.025,grad_magnitude,17.44412612915039,1.7551385,0.0,144.0,45.0
278,multnoise_0.025,grad_magnitude,22.771575927734375,8.314926,0.0,372.0,30.0
279,multnoise_0.025,grad_magnitude,34.23838806152344,0.0055692988,1.0,257.0,8.0
280,multnoise_0.025,grad_magnitude,43.03822708129883,0.011567898,1.0,101.0,6.0
281,multnoise_0.025,grad_magnitude,43.04787063598633,6.8088183,0.0,346.0,43.0
282,multnoise_0.025,grad_magnitude,22.59987449645996,1.2111158,1.0,313.0,14.0
283,multnoise_0.025,grad_magnitude,39.51820755004883,0.0032389106,1.0,97.0,0.0
284,multnoise_0.025,grad_magnitude,9.031228065490723,3.963262,0.0,83.0,13.0
285,multnoise_0.025,grad_magnitude,17.244304656982422,0.63511395,1.0,389.0,51.0
286,multnoise_0.025,grad_magnitude,26.157901763916016,2.187677,0.0,170.0,36.0
287,multnoise_0.025,grad_magnitude,44.52436447143555,0.111270316,1.0,176.0,58.0
288,multnoise_0.025,grad_magnitude,9.656232833862305,3.018612,0.0,164.0,60.0
289,multnoise_0.025,grad_magnitude,23.08844757080078,6.7728786,0.0,404.0,52.0
290,multnoise_0.025,grad_magnitude,10.586685180664062,0.00090617593,1.0,259.0,64.0
291,multnoise_0.025,grad_magnitude,19.70903778076172,0.12685443,1.0,415.0,32.0
292,multnoise_0.025,grad_magnitude,7.821348667144775,0.0009222545,1.0,187.0,0.0
293,multnoise_0.025,grad_magnitude,4.158788204193115,4.954628,0.0,192.0,58.0
294,multnoise_0.025,grad_magnitude,12.60513973236084,0.002340318,1.0,388.0,4.0
295,multnoise_0.025,grad_magnitude,13.282447814941406,4.6435676,0.0,13.0,46.0
296,multnoise_0.025,grad_magnitude,82.61023712158203,0.01888252,1.0,432.0,1.0
297,multnoise_0.025,grad_magnitude,25.00910758972168,0.16134866,1.0,162.0,15.0
298,multnoise_0.025,grad_magnitude,41.80803298950195,5.496648,0.0,112.0,56.0
299,multnoise_0.025,grad_magnitude,8.739563941955566,0.0035299866,1.0,206.0,2.0
300,multnoise_0.025,grad_magnitude,18.432170867919922,0.00079993194,1.0,120.0,19.0
301,multnoise_0.025,grad_magnitude,12.006551742553711,0.011499549,1.0,345.0,21.0
302,multnoise_0.025,grad_magnitude,11.49081802368164,0.12200619,1.0,127.0,49.0
303,multnoise_0.025,grad_magnitude,18.780580520629883,0.44381708,1.0,197.0,52.0
304,multnoise_0.025,grad_magnitude,16.214279174804688,0.0010957672,1.0,2.0,7.0
305,multnoise_0.025,grad_magnitude,49.50437545776367,2.3360772,0.0,310.0,51.0
306,multnoise_0.025,grad_magnitude,43.2193489074707,5.334821,0.0,193.0,32.0
307,multnoise_0.025,grad_magnitude,33.95358657836914,0.01765032,1.0,177.0,45.0
308,multnoise_0.025,grad_magnitude,16.94247055053711,0.07433603,1.0,125.0,14.0
