,fold,feature_name,feature,loss,acc,idx,class
54,contrast_0.025,energy,12.813599586486816,0.12292145,1.0,154.0,14.0
55,contrast_0.025,energy,18.86665153503418,3.0397907e-05,1.0,86.0,5.0
56,contrast_0.025,energy,20.534400939941406,6.3900313,0.0,269.0,16.0
57,contrast_0.025,energy,11.774263381958008,7.7236056,0.0,124.0,12.0
58,contrast_0.025,energy,14.182459831237793,0.68554527,1.0,23.0,17.0
59,contrast_0.025,energy,21.222089767456055,11.557128,0.0,212.0,13.0
60,contrast_0.025,energy,19.018165588378906,0.06971611,1.0,176.0,29.0
61,contrast_0.025,energy,18.350814819335938,5.168007,0.0,216.0,27.0
62,contrast_0.025,energy,12.091100692749023,19.04491,0.0,92.0,7.0
63,contrast_0.025,energy,10.191295623779297,8.070072,0.0,179.0,11.0
64,contrast_0.025,energy,12.94078540802002,4.1366878,0.0,239.0,21.0
65,contrast_0.025,energy,8.407844543457031,2.0861407e-05,1.0,109.0,10.0
66,contrast_0.025,energy,14.474077224731445,0.00024685197,1.0,246.0,22.0
67,contrast_0.025,energy,12.393653869628906,5.9604467e-06,1.0,88.0,12.0
68,contrast_0.025,energy,15.727856636047363,2.6477728,0.0,17.0,28.0
69,contrast_0.025,energy,14.074311256408691,10.931483,0.0,55.0,29.0
70,contrast_0.025,energy,14.962844848632812,4.0606103,0.0,84.0,22.0
71,contrast_0.025,energy,20.09038543701172,7.066107,0.0,254.0,6.0
72,contrast_0.025,energy,10.332934379577637,1.2993728e-05,1.0,198.0,18.0
73,contrast_0.025,energy,9.944085121154785,0.0001188446,1.0,122.0,23.0
74,contrast_0.025,energy,11.59580135345459,10.742536,0.0,205.0,15.0
75,contrast_0.025,energy,14.973318099975586,0.0001314792,1.0,213.0,3.0
76,contrast_0.025,energy,11.293469429016113,0.0035908048,1.0,35.0,15.0
77,contrast_0.025,energy,11.491217613220215,12.26605,0.0,123.0,29.0
78,contrast_0.025,energy,11.243108749389648,5.585503,0.0,79.0,3.0
79,contrast_0.025,energy,11.964658737182617,0.5806421,1.0,223.0,19.0
80,contrast_0.025,energy,17.431243896484375,1.8310227,0.0,2.0,16.0
81,contrast_0.025,energy,13.464438438415527,1.9567455,0.0,251.0,5.0
82,contrast_0.025,energy,10.133724212646484,0.0012752028,1.0,224.0,8.0
83,contrast_0.025,energy,12.816537857055664,6.5952706,0.0,188.0,16.0
84,contrast_0.025,energy,11.226228713989258,1.2879715,0.0,143.0,11.0
85,contrast_0.025,energy,14.303885459899902,7.5090427,0.0,162.0,23.0
86,contrast_0.025,energy,16.7021541595459,3.4545283,0.0,276.0,26.0
87,contrast_0.025,energy,19.538986206054688,9.056161,0.0,118.0,30.0
88,contrast_0.025,energy,13.277430534362793,5.405187,0.0,229.0,29.0
89,contrast_0.025,energy,14.892733573913574,15.319344,0.0,30.0,6.0
90,contrast_0.025,energy,16.39689064025879,12.901527,0.0,230.0,14.0
91,contrast_0.025,energy,10.861631393432617,11.744166,0.0,66.0,22.0
92,contrast_0.025,energy,10.088586807250977,3.0359542,0.0,164.0,12.0
93,contrast_0.025,energy,20.744190216064453,-0.0,1.0,45.0,1.0
94,contrast_0.025,energy,22.73249626159668,0.001478294,1.0,103.0,5.0
95,contrast_0.025,energy,14.335956573486328,17.012062,0.0,194.0,13.0
96,contrast_0.025,energy,9.93665599822998,0.06856116,1.0,41.0,29.0
97,contrast_0.025,energy,12.014984130859375,2.8637183,0.0,149.0,19.0
98,contrast_0.025,energy,11.550724983215332,0.588582,1.0,46.0,4.0
99,contrast_0.025,energy,14.575759887695312,4.76836e-06,1.0,10.0,12.0
100,contrast_0.025,energy,13.325181007385254,16.223347,0.0,22.0,3.0
101,contrast_0.025,energy,10.513880729675293,0.00032455422,1.0,247.0,18.0
102,contrast_0.025,energy,10.124016761779785,0.0002196786,1.0,102.0,25.0
103,contrast_0.025,energy,15.513940811157227,0.03360508,1.0,226.0,11.0
104,contrast_0.025,energy,15.87851619720459,6.3778996,0.0,116.0,17.0
105,contrast_0.025,energy,21.893369674682617,9.688751,0.0,135.0,14.0
106,contrast_0.025,energy,13.382779121398926,19.328308,0.0,129.0,19.0
107,contrast_0.025,energy,23.878978729248047,15.005366,0.0,12.0,17.0
108,contrast_0.025,energy,14.247448921203613,15.323567,0.0,4.0,12.0
109,contrast_0.025,energy,15.269800186157227,9.489945,0.0,53.0,16.0
110,contrast_0.025,energy,18.07093048095703,13.738921,0.0,125.0,30.0
111,contrast_0.025,energy,12.543855667114258,13.214095,0.0,27.0,27.0
112,contrast_0.025,energy,18.890161514282227,0.00023660244,1.0,234.0,25.0
113,contrast_0.025,energy,14.40148639678955,8.570654,0.0,137.0,13.0
114,contrast_0.025,energy,18.113981246948242,-0.0,1.0,104.0,11.0
115,contrast_0.025,energy,14.40910816192627,13.063018,0.0,130.0,26.0
116,contrast_0.025,energy,9.741994857788086,12.67975,0.0,36.0,22.0
117,contrast_0.025,energy,12.193853378295898,5.1735493e-05,1.0,44.0,30.0
118,contrast_0.025,energy,14.945996284484863,7.083555,0.0,238.0,9.0
119,contrast_0.025,energy,10.142727851867676,3.9840338,0.0,172.0,0.0
120,contrast_0.025,energy,23.75848388671875,1.671599,0.0,34.0,9.0
121,contrast_0.025,energy,14.901269912719727,9.7592125,0.0,177.0,10.0
122,contrast_0.025,energy,12.234354019165039,0.2805385,1.0,144.0,0.0
123,contrast_0.025,energy,12.336618423461914,17.771032,0.0,91.0,26.0
124,contrast_0.025,energy,11.637418746948242,8.144805,0.0,215.0,7.0
125,contrast_0.025,energy,16.717330932617188,10.4166355,0.0,256.0,21.0
126,contrast_0.025,energy,15.030352592468262,0.009190162,1.0,236.0,2.0
127,contrast_0.025,energy,16.099184036254883,16.116589,0.0,191.0,27.0
128,contrast_0.025,energy,11.969856262207031,0.014321048,1.0,117.0,16.0
129,contrast_0.025,energy,16.155988693237305,2.4350736,0.0,47.0,26.0
130,contrast_0.025,energy,13.707620620727539,10.586869,0.0,49.0,26.0
131,contrast_0.025,energy,21.09270477294922,9.923948,0.0,206.0,14.0
132,contrast_0.025,energy,12.235483169555664,0.0015456646,1.0,168.0,5.0
133,contrast_0.025,energy,15.485358238220215,15.769961,0.0,81.0,16.0
134,contrast_0.025,energy,15.537383079528809,14.5816765,0.0,204.0,13.0
135,contrast_0.025,energy,15.028586387634277,12.530377,0.0,214.0,0.0
136,contrast_0.025,energy,17.788393020629883,8.023483,0.0,90.0,7.0
137,contrast_0.025,energy,9.746710777282715,10.310615,0.0,184.0,5.0
138,contrast_0.025,energy,12.229175567626953,15.892668,0.0,51.0,8.0
139,contrast_0.025,energy,16.977947235107422,10.244385,0.0,218.0,28.0
140,contrast_0.025,energy,10.285837173461914,0.27331623,1.0,252.0,23.0
141,contrast_0.025,energy,17.0006103515625,5.3209977,0.0,5.0,9.0
142,contrast_0.025,energy,14.410305976867676,0.3794006,1.0,153.0,2.0
143,contrast_0.025,energy,10.37209701538086,3.2106054,0.0,250.0,6.0
144,contrast_0.025,energy,11.552108764648438,3.3839228,0.0,31.0,30.0
145,contrast_0.025,energy,16.059242248535156,12.363309,0.0,199.0,23.0
146,contrast_0.025,energy,19.187288284301758,0.07564527,1.0,75.0,5.0
147,contrast_0.025,energy,12.628460884094238,6.824408,0.0,142.0,12.0
148,contrast_0.025,energy,14.84333610534668,0.0020638849,1.0,64.0,15.0
149,contrast_0.025,energy,16.190277099609375,10.105695,0.0,114.0,9.0
150,contrast_0.025,energy,11.784605026245117,2.8018117,0.0,29.0,18.0
151,contrast_0.025,energy,12.430026054382324,0.0033908747,1.0,281.0,0.0
152,contrast_0.025,energy,13.75648307800293,4.302619,0.0,33.0,16.0
153,contrast_0.025,energy,13.70984172821045,1.5977775,0.0,278.0,17.0
154,contrast_0.025,energy,14.159284591674805,0.009161223,1.0,266.0,6.0
155,contrast_0.025,energy,16.561105728149414,15.183107,0.0,150.0,30.0
156,contrast_0.025,energy,17.11992645263672,11.311379,0.0,185.0,21.0
157,contrast_0.025,energy,13.449723243713379,2.1451645,0.0,89.0,21.0
158,contrast_0.025,energy,19.239946365356445,8.2219305,0.0,267.0,19.0
159,contrast_0.025,energy,12.002753257751465,3.130657,0.0,169.0,5.0
160,contrast_0.025,energy,9.105484962463379,14.87175,0.0,3.0,8.0
161,contrast_0.025,energy,14.505228996276855,15.327835,0.0,68.0,9.0
162,contrast_0.025,energy,13.839235305786133,2.9816442,0.0,173.0,20.0
163,contrast_0.025,energy,11.135501861572266,3.4499648,0.0,0.0,28.0
164,contrast_0.025,energy,15.232118606567383,1.6426363,0.0,139.0,0.0
165,contrast_0.025,energy,12.319607734680176,0.07341484,1.0,211.0,25.0
166,contrast_0.025,energy,12.917703628540039,5.3923707,0.0,15.0,9.0
167,contrast_0.025,energy,16.716007232666016,0.10629889,1.0,20.0,6.0
168,contrast_0.025,energy,15.520120620727539,2.3683856,0.0,248.0,26.0
169,contrast_0.025,energy,16.257234573364258,2.6886516,0.0,120.0,22.0
170,contrast_0.025,energy,12.361942291259766,0.027334727,1.0,67.0,25.0
171,contrast_0.025,energy,15.467510223388672,5.850492,0.0,13.0,16.0
172,contrast_0.025,energy,13.068592071533203,7.2218213,0.0,271.0,25.0
173,contrast_0.025,energy,16.600418090820312,0.0021062351,1.0,128.0,6.0
174,contrast_0.025,energy,13.186230659484863,0.45361876,1.0,136.0,15.0
175,contrast_0.025,energy,22.056554794311523,7.6659636,0.0,85.0,0.0
176,contrast_0.025,energy,15.184263229370117,12.1904335,0.0,151.0,28.0
177,contrast_0.025,energy,12.501882553100586,0.3844415,1.0,265.0,12.0
178,contrast_0.025,energy,12.245760917663574,1.9073304e-05,1.0,52.0,20.0
179,contrast_0.025,energy,11.99779224395752,4.0042405,0.0,115.0,8.0
180,contrast_0.025,energy,12.012771606445312,0.05786132,1.0,152.0,11.0
181,contrast_0.025,energy,19.19112205505371,10.967308,0.0,119.0,0.0
182,contrast_0.025,energy,13.609336853027344,11.417383,0.0,237.0,1.0
183,contrast_0.025,energy,14.657752990722656,0.18624789,1.0,56.0,15.0
184,contrast_0.025,energy,22.13704490661621,17.815536,0.0,127.0,24.0
185,contrast_0.025,energy,10.106181144714355,0.030796627,1.0,65.0,6.0
186,contrast_0.025,energy,9.998636245727539,0.61444765,1.0,72.0,25.0
187,contrast_0.025,energy,13.159037590026855,0.680222,1.0,244.0,26.0
188,contrast_0.025,energy,11.91635799407959,15.880123,0.0,94.0,15.0
189,contrast_0.025,energy,15.780919075012207,9.995698,0.0,274.0,23.0
190,contrast_0.025,energy,10.307174682617188,10.849542,0.0,138.0,21.0
191,contrast_0.025,energy,16.210622787475586,7.390703e-05,1.0,1.0,19.0
192,contrast_0.025,energy,22.598997116088867,5.506125,0.0,8.0,29.0
193,contrast_0.025,energy,13.395438194274902,0.00037079136,1.0,38.0,27.0
194,contrast_0.025,energy,10.262369155883789,2.2070947,0.0,264.0,11.0
195,contrast_0.025,energy,14.05367374420166,0.0038930594,1.0,48.0,16.0
196,contrast_0.025,energy,9.074074745178223,16.469938,0.0,207.0,22.0
197,contrast_0.025,energy,17.143871307373047,15.730122,0.0,255.0,27.0
198,contrast_0.025,energy,15.938602447509766,11.6338,0.0,170.0,13.0
199,contrast_0.025,energy,15.76020622253418,0.77707475,0.0,277.0,26.0
200,contrast_0.025,energy,13.775729179382324,5.547812,0.0,158.0,7.0
201,contrast_0.025,energy,14.622174263000488,6.7024617,0.0,74.0,19.0
202,contrast_0.025,energy,11.038089752197266,9.072998,0.0,146.0,29.0
203,contrast_0.025,energy,14.799067497253418,4.0493674,0.0,70.0,23.0
204,contrast_0.025,energy,15.54529094696045,2.6571937,0.0,25.0,2.0
205,contrast_0.025,energy,17.380756378173828,7.712172,0.0,95.0,25.0
206,contrast_0.025,energy,17.297880172729492,2.8644626,0.0,99.0,18.0
207,contrast_0.025,energy,13.89012622833252,6.9874687,0.0,112.0,12.0
208,contrast_0.025,energy,15.600600242614746,22.915205,0.0,101.0,3.0
209,contrast_0.025,energy,11.178534507751465,1.5040381,0.0,156.0,15.0
210,contrast_0.025,energy,16.341291427612305,0.24573019,1.0,83.0,0.0
211,contrast_0.025,energy,13.07394027709961,1.6797017,0.0,203.0,10.0
212,contrast_0.025,energy,13.803510665893555,18.548258,0.0,259.0,9.0
213,contrast_0.025,energy,14.273429870605469,6.377023,0.0,93.0,14.0
214,contrast_0.025,energy,13.477965354919434,8.637314,0.0,192.0,16.0
215,contrast_0.025,energy,12.186806678771973,0.5227996,1.0,220.0,7.0
216,contrast_0.025,energy,21.913490295410156,0.01829125,1.0,58.0,22.0
217,contrast_0.025,energy,17.561553955078125,16.460253,0.0,262.0,6.0
218,contrast_0.025,energy,10.293444633483887,0.00019810621,1.0,77.0,24.0
219,contrast_0.025,energy,18.444616317749023,0.036807675,1.0,235.0,16.0
220,contrast_0.025,energy,15.016422271728516,0.00168063,1.0,196.0,8.0
221,contrast_0.025,energy,8.925360679626465,2.9205585,0.0,43.0,22.0
222,contrast_0.025,energy,10.8028564453125,9.214454e-05,1.0,73.0,6.0
223,contrast_0.025,energy,16.857471466064453,6.282098,0.0,279.0,9.0
224,contrast_0.025,energy,14.468682289123535,13.364379,0.0,61.0,10.0
225,contrast_0.025,energy,12.235812187194824,13.367006,0.0,132.0,9.0
226,contrast_0.025,energy,12.385940551757812,0.033297725,1.0,233.0,12.0
227,contrast_0.025,energy,13.22922420501709,0.5933909,1.0,160.0,16.0
228,contrast_0.025,energy,15.060145378112793,0.0023085629,1.0,253.0,11.0
229,contrast_0.025,energy,16.13673210144043,-0.0,1.0,181.0,1.0
230,contrast_0.025,energy,13.263195037841797,0.00044336024,1.0,182.0,9.0
231,contrast_0.025,energy,10.16733455657959,0.0032809733,1.0,18.0,14.0
232,contrast_0.025,energy,8.942404747009277,5.535584,0.0,280.0,25.0
233,contrast_0.025,energy,11.761780738830566,10.542083,0.0,140.0,2.0
234,contrast_0.025,energy,14.278129577636719,2.3003879,0.0,272.0,20.0
235,contrast_0.025,energy,16.850561141967773,0.08798949,1.0,245.0,17.0
236,contrast_0.025,energy,18.01230239868164,8.629818,0.0,273.0,14.0
237,contrast_0.025,energy,15.421830177307129,0.019374065,1.0,232.0,5.0
238,contrast_0.025,energy,14.377219200134277,8.640614,0.0,14.0,9.0
239,contrast_0.025,energy,15.938375473022461,0.39606103,1.0,174.0,5.0
240,contrast_0.025,energy,19.81878662109375,0.0016349294,1.0,147.0,8.0
241,contrast_0.025,energy,9.640291213989258,0.22406267,1.0,222.0,9.0
242,contrast_0.025,energy,14.308558464050293,0.032231968,1.0,59.0,7.0
243,contrast_0.025,energy,18.272037506103516,3.9324772,0.0,225.0,5.0
244,contrast_0.025,energy,19.710918426513672,17.510515,0.0,210.0,24.0
245,contrast_0.025,energy,16.860111236572266,13.56855,0.0,268.0,18.0
246,contrast_0.025,energy,12.964322090148926,0.040505707,1.0,37.0,11.0
247,contrast_0.025,energy,14.01434326171875,0.005836824,1.0,241.0,21.0
248,contrast_0.025,energy,11.6781644821167,0.04035504,1.0,263.0,5.0
249,contrast_0.025,energy,18.995424270629883,6.131845,0.0,63.0,24.0
250,contrast_0.025,energy,18.349376678466797,6.4163527,0.0,221.0,17.0
251,contrast_0.025,energy,16.987211227416992,19.651731,0.0,189.0,23.0
252,contrast_0.025,energy,11.900422096252441,4.5299425e-06,1.0,159.0,6.0
253,contrast_0.025,energy,10.885720252990723,13.090344,0.0,270.0,27.0
254,contrast_0.025,energy,18.350814819335938,11.720917,0.0,190.0,28.0
255,contrast_0.025,energy,19.493797302246094,0.06296601,1.0,131.0,7.0
256,contrast_0.025,energy,15.72268009185791,5.883695,0.0,258.0,21.0
257,contrast_0.025,energy,10.822266578674316,7.776235,0.0,78.0,11.0
258,contrast_0.025,energy,13.548879623413086,5.6602025,0.0,195.0,21.0
259,contrast_0.025,energy,9.83759593963623,0.000107282605,1.0,260.0,2.0
260,contrast_0.025,energy,14.709997177124023,13.088171,0.0,50.0,16.0
261,contrast_0.025,energy,7.1138739585876465,15.511774,0.0,197.0,26.0
262,contrast_0.025,energy,12.586233139038086,7.6759367,0.0,54.0,29.0
263,contrast_0.025,energy,15.164624214172363,0.46177673,1.0,187.0,7.0
264,contrast_0.025,energy,12.068594932556152,2.504529,0.0,186.0,16.0
265,contrast_0.025,energy,15.207810401916504,2.1736686,0.0,193.0,27.0
266,contrast_0.025,energy,19.34888458251953,0.0022288738,1.0,155.0,28.0
267,contrast_0.025,energy,12.414599418640137,18.844505,0.0,163.0,4.0
268,contrast_0.025,energy,14.536992073059082,15.285679,0.0,97.0,12.0
269,contrast_0.025,energy,14.38010025024414,2.9699547,0.0,209.0,10.0
270,contrast_0.025,energy,14.593247413635254,6.0095224,0.0,40.0,12.0
271,contrast_0.025,energy,12.33701229095459,8.344647e-07,1.0,80.0,20.0
272,contrast_0.025,energy,11.60702896118164,0.002351973,1.0,257.0,29.0
273,contrast_0.025,energy,13.43510627746582,9.238293e-05,1.0,6.0,14.0
274,contrast_0.025,energy,16.232769012451172,15.596823,0.0,7.0,29.0
275,contrast_0.025,energy,14.046030044555664,0.4945283,1.0,180.0,3.0
276,contrast_0.025,energy,12.673945426940918,8.40064,0.0,107.0,23.0
277,contrast_0.025,energy,13.72571849822998,4.9033585,0.0,148.0,0.0
278,contrast_0.025,energy,15.607473373413086,4.0592155,0.0,39.0,2.0
279,contrast_0.025,energy,8.553679466247559,9.490076,0.0,87.0,20.0
280,contrast_0.05,energy,16.155988693237305,2.0861407e-05,1.0,109.0,10.0
281,contrast_0.05,energy,14.335956573486328,0.09572995,1.0,245.0,17.0
282,contrast_0.05,energy,13.428777694702148,0.0021062351,1.0,128.0,6.0
283,contrast_0.05,energy,10.46340560913086,7.776235,0.0,78.0,11.0
284,contrast_0.05,energy,16.174108505249023,0.0002196786,1.0,102.0,25.0
285,contrast_0.05,energy,14.810819625854492,2.29515,0.0,25.0,2.0
286,contrast_0.05,energy,16.246129989624023,0.65313554,1.0,174.0,5.0
287,contrast_0.05,energy,13.888379096984863,9.887482,0.0,90.0,7.0
288,contrast_0.05,energy,13.775729179382324,0.24303694,1.0,217.0,26.0
289,contrast_0.05,energy,16.194047927856445,5.3923707,0.0,15.0,9.0
290,contrast_0.05,energy,16.556964874267578,5.0067774e-06,1.0,159.0,6.0
291,contrast_0.05,energy,14.870330810546875,9.995698,0.0,274.0,23.0
292,contrast_0.05,energy,9.82921314239502,6.600961,0.0,188.0,16.0
293,contrast_0.05,energy,12.215043067932129,-0.0,1.0,181.0,1.0
294,contrast_0.05,energy,13.730842590332031,3.0532093,0.0,0.0,28.0
295,contrast_0.05,energy,11.419540405273438,11.711167,0.0,132.0,9.0
296,contrast_0.05,energy,12.584394454956055,11.459279,0.0,237.0,1.0
297,contrast_0.05,energy,14.49465560913086,4.410734e-06,1.0,141.0,0.0
298,contrast_0.05,energy,12.014984130859375,17.012062,0.0,194.0,13.0
299,contrast_0.05,energy,16.8394832611084,3.0397907e-05,1.0,86.0,5.0
300,contrast_0.05,energy,13.120406150817871,18.477589,0.0,259.0,9.0
301,contrast_0.05,energy,15.060145378112793,0.0029306342,1.0,213.0,3.0
302,contrast_0.05,energy,11.352598190307617,14.947726,0.0,3.0,8.0
303,contrast_0.05,energy,14.657752990722656,13.214095,0.0,27.0,27.0
304,contrast_0.05,energy,12.591813087463379,2.8324928,0.0,43.0,22.0
305,contrast_0.05,energy,18.155994415283203,3.633666,0.0,70.0,23.0
306,contrast_0.05,energy,14.159284591674805,1.7404405e-05,1.0,52.0,20.0
307,contrast_0.05,energy,16.31771469116211,2.5033638e-05,1.0,133.0,8.0
308,contrast_0.05,energy,14.574906349182129,15.285679,0.0,97.0,12.0
309,contrast_0.05,energy,10.332934379577637,0.0045556803,1.0,35.0,15.0
310,contrast_0.05,energy,17.279293060302734,15.892668,0.0,51.0,8.0
311,contrast_0.05,energy,21.218181610107422,10.106324,0.0,208.0,11.0
312,contrast_0.05,energy,22.62632179260254,0.7819345,0.0,231.0,23.0
313,contrast_0.05,energy,11.514680862426758,0.14145792,1.0,83.0,0.0
314,contrast_0.05,energy,18.44097900390625,6.9874687,0.0,112.0,12.0
315,contrast_0.05,energy,19.697452545166016,0.020944962,1.0,100.0,5.0
316,contrast_0.05,energy,9.747628211975098,0.019875884,1.0,232.0,5.0
317,contrast_0.05,energy,12.193853378295898,0.40432116,1.0,252.0,23.0
318,contrast_0.05,energy,15.351401329040527,6.3778996,0.0,116.0,17.0
319,contrast_0.05,energy,10.8165283203125,2.504529,0.0,186.0,16.0
320,contrast_0.05,energy,13.365813255310059,0.0038178903,1.0,257.0,29.0
321,contrast_0.05,energy,12.902538299560547,0.44595608,1.0,160.0,16.0
322,contrast_0.05,energy,11.91635799407959,3.9969528,0.0,84.0,22.0
323,contrast_0.05,energy,23.729881286621094,15.880123,0.0,94.0,15.0
324,contrast_0.05,energy,9.088356971740723,9.997534,0.0,134.0,14.0
325,contrast_0.05,energy,9.526618003845215,3.2768595,0.0,115.0,8.0
326,contrast_0.05,energy,13.88551139831543,0.00024029706,1.0,62.0,29.0
327,contrast_0.05,energy,21.839279174804688,0.04383887,1.0,37.0,11.0
328,contrast_0.05,energy,22.598997116088867,16.248297,0.0,191.0,27.0
329,contrast_0.05,energy,13.464438438415527,0.11862213,1.0,154.0,14.0
330,contrast_0.05,energy,13.37909984588623,19.328308,0.0,129.0,19.0
331,contrast_0.05,energy,15.569016456604004,0.0028942623,1.0,103.0,5.0
332,contrast_0.05,energy,9.93665599822998,4.2491117,0.0,96.0,17.0
333,contrast_0.05,energy,12.628915786743164,17.815536,0.0,127.0,24.0
334,contrast_0.05,energy,8.553679466247559,0.94910824,0.0,277.0,26.0
335,contrast_0.05,energy,15.755367279052734,3.9324772,0.0,225.0,5.0
336,contrast_0.05,energy,22.126697540283203,3.162771,0.0,209.0,10.0
337,contrast_0.05,energy,16.189863204956055,7.7106433,0.0,95.0,25.0
338,contrast_0.05,energy,15.549328804016113,16.460253,0.0,262.0,6.0
339,contrast_0.05,energy,14.825937271118164,0.0025297564,1.0,224.0,8.0
340,contrast_0.05,energy,11.255021095275879,0.009794393,1.0,67.0,25.0
341,contrast_0.05,energy,15.600600242614746,17.00276,0.0,183.0,2.0
342,contrast_0.05,energy,9.998636245727539,1.7143835,0.0,243.0,7.0
343,contrast_0.05,energy,12.53031063079834,11.820128,0.0,199.0,23.0
344,contrast_0.05,energy,15.187830924987793,14.635491,0.0,204.0,13.0
345,contrast_0.05,energy,12.917703628540039,4.9619694,0.0,221.0,17.0
346,contrast_0.05,energy,12.196734428405762,0.8602312,0.0,244.0,26.0
347,contrast_0.05,energy,14.392515182495117,3.364758,0.0,276.0,26.0
348,contrast_0.05,energy,10.305377960205078,8.070072,0.0,179.0,11.0
349,contrast_0.05,energy,11.135501861572266,22.915205,0.0,101.0,3.0
350,contrast_0.05,energy,11.718173027038574,12.320419,0.0,119.0,0.0
351,contrast_0.05,energy,16.047203063964844,8.31392,0.0,26.0,6.0
352,contrast_0.05,energy,12.340662002563477,6.169246,0.0,258.0,21.0
353,contrast_0.05,energy,13.159037590026855,0.05281356,1.0,211.0,25.0
354,contrast_0.05,energy,10.764161109924316,0.3794006,1.0,153.0,2.0
355,contrast_0.05,energy,16.275680541992188,13.953796,0.0,270.0,27.0
356,contrast_0.05,energy,11.328773498535156,16.223347,0.0,22.0,3.0
357,contrast_0.05,energy,12.53695297241211,10.2117405,0.0,256.0,21.0
358,contrast_0.05,energy,11.571921348571777,0.3844415,1.0,265.0,12.0
