,fold,feature_name,feature,loss,acc,idx,class
67,fog_0.025,grad_magnitude,14.222357749938965,1.9192512e-05,1.0,1403.0,9.0
68,fog_0.025,grad_magnitude,6.954610824584961,4.133636,0.0,1356.0,1.0
69,fog_0.025,grad_magnitude,3.9756357669830322,2.2411095e-05,1.0,597.0,1.0
70,fog_0.025,grad_magnitude,6.488637447357178,0.00021443452,1.0,1184.0,8.0
71,fog_0.025,grad_magnitude,12.702829360961914,1.7762026e-05,1.0,439.0,7.0
72,fog_0.025,grad_magnitude,22.758604049682617,8.251967,0.0,1622.0,3.0
73,fog_0.025,grad_magnitude,13.88357162475586,4.3272037e-05,1.0,903.0,0.0
74,fog_0.025,grad_magnitude,28.1178035736084,8.649715,0.0,486.0,9.0
75,fog_0.025,grad_magnitude,6.481034278869629,0.00027819577,1.0,1599.0,1.0
76,fog_0.025,grad_magnitude,8.382512092590332,0.543138,1.0,206.0,6.0
77,fog_0.025,grad_magnitude,38.463680267333984,0.6085012,1.0,1121.0,7.0
78,fog_0.025,grad_magnitude,3.715907335281372,0.07444381,1.0,728.0,1.0
79,fog_0.025,grad_magnitude,16.380468368530273,3.7431015e-05,1.0,1326.0,2.0
80,fog_0.025,grad_magnitude,1.8515464067459106,3.735002,0.0,34.0,6.0
81,fog_0.025,grad_magnitude,18.186702728271484,1.6212332e-05,1.0,1570.0,7.0
82,fog_0.025,grad_magnitude,7.905186176300049,9.655906e-06,1.0,1376.0,7.0
83,fog_0.025,grad_magnitude,15.453328132629395,4.3033626e-05,1.0,634.0,0.0
84,fog_0.025,grad_magnitude,15.994906425476074,5.20159,0.0,1662.0,7.0
85,fog_0.025,grad_magnitude,13.716922760009766,4.4464075e-05,1.0,1436.0,7.0
86,fog_0.025,grad_magnitude,34.7640266418457,8.31102,0.0,257.0,0.0
87,fog_0.025,grad_magnitude,13.030974388122559,0.0004886387,1.0,882.0,6.0
88,fog_0.025,grad_magnitude,8.857979774475098,7.152532e-06,1.0,1217.0,5.0
89,fog_0.025,grad_magnitude,14.685277938842773,0.041277785,1.0,1649.0,7.0
90,fog_0.025,grad_magnitude,8.178643226623535,2.4081848,0.0,81.0,9.0
91,fog_0.025,grad_magnitude,12.020160675048828,0.0004957877,1.0,940.0,1.0
92,fog_0.025,grad_magnitude,25.427762985229492,0.016261792,1.0,261.0,1.0
93,fog_0.025,grad_magnitude,10.883604049682617,3.4331686e-05,1.0,615.0,7.0
94,fog_0.025,grad_magnitude,14.465961456298828,0.0005731132,1.0,1511.0,3.0
95,fog_0.025,grad_magnitude,9.147331237792969,3.933899e-06,1.0,1420.0,11.0
96,fog_0.025,grad_magnitude,19.697235107421875,4.0649542e-05,1.0,979.0,7.0
97,fog_0.025,grad_magnitude,3.99674916267395,13.230161,0.0,1402.0,0.0
98,fog_0.025,grad_magnitude,1.9549062252044678,3.1232346e-05,1.0,1104.0,6.0
99,fog_0.025,grad_magnitude,4.558156967163086,0.0022413628,1.0,453.0,9.0
100,fog_0.025,grad_magnitude,4.324948787689209,6.9694605,0.0,444.0,5.0
101,fog_0.025,grad_magnitude,8.240739822387695,0.00012528112,1.0,1001.0,1.0
102,fog_0.025,grad_magnitude,1.9988436698913574,6.4637938,0.0,1089.0,1.0
103,fog_0.025,grad_magnitude,21.4815673828125,1.7285198e-05,1.0,858.0,1.0
104,fog_0.025,grad_magnitude,4.658073902130127,9.2621325e-05,1.0,709.0,0.0
105,fog_0.025,grad_magnitude,25.237852096557617,0.004338614,1.0,864.0,1.0
106,fog_0.025,grad_magnitude,14.652563095092773,0.00010346831,1.0,348.0,8.0
107,fog_0.025,grad_magnitude,5.531918048858643,0.038940724,1.0,53.0,0.0
108,fog_0.025,grad_magnitude,27.757328033447266,0.00015650954,1.0,1636.0,5.0
109,fog_0.025,grad_magnitude,9.133557319641113,2.3495424,0.0,947.0,0.0
110,fog_0.025,grad_magnitude,68.25076293945312,3.1828375e-05,1.0,686.0,9.0
111,fog_0.025,grad_magnitude,1.1063292026519775,2.0265559e-06,1.0,1652.0,11.0
112,fog_0.025,grad_magnitude,13.362902641296387,0.06254449,1.0,1127.0,9.0
113,fog_0.025,grad_magnitude,34.66306686401367,3.0994368e-06,1.0,1233.0,11.0
114,fog_0.025,grad_magnitude,20.423603057861328,0.0001584166,1.0,743.0,7.0
115,fog_0.025,grad_magnitude,8.284866333007812,0.00010561385,1.0,1453.0,0.0
116,fog_0.025,grad_magnitude,32.177852630615234,3.802704e-05,1.0,1298.0,7.0
117,fog_0.025,grad_magnitude,22.47075080871582,1.2993728e-05,1.0,9.0,5.0
118,fog_0.025,grad_magnitude,8.138368606567383,0.00030787018,1.0,606.0,7.0
119,fog_0.025,grad_magnitude,33.15714645385742,0.0004323978,1.0,546.0,1.0
120,fog_0.025,grad_magnitude,7.782445907592773,3.3616456e-05,1.0,995.0,4.0
121,fog_0.025,grad_magnitude,18.11585807800293,5.483477e-05,1.0,138.0,7.0
122,fog_0.025,grad_magnitude,12.382404327392578,4.8636208e-05,1.0,609.0,0.0
123,fog_0.025,grad_magnitude,18.239065170288086,6.0079677e-05,1.0,411.0,6.0
124,fog_0.025,grad_magnitude,22.976499557495117,0.00040558696,1.0,116.0,3.0
125,fog_0.025,grad_magnitude,4.439781188964844,0.00010132276,1.0,524.0,6.0
126,fog_0.025,grad_magnitude,10.268162727355957,9.125567,0.0,833.0,9.0
127,fog_0.025,grad_magnitude,17.720672607421875,0.000116222305,1.0,145.0,0.0
128,fog_0.025,grad_magnitude,51.31186294555664,13.533345,0.0,1193.0,0.0
129,fog_0.025,grad_magnitude,9.38846206665039,1.2993728e-05,1.0,1340.0,2.0
130,fog_0.025,grad_magnitude,11.013458251953125,3.850386e-05,1.0,1288.0,0.0
131,fog_0.025,grad_magnitude,11.969719886779785,0.00024566017,1.0,1207.0,0.0
132,fog_0.025,grad_magnitude,4.109124183654785,3.1351552e-05,1.0,347.0,7.0
133,fog_0.025,grad_magnitude,9.679483413696289,3.635817e-05,1.0,958.0,7.0
134,fog_0.025,grad_magnitude,4.955323696136475,1.2636105e-05,1.0,1395.0,7.0
135,fog_0.025,grad_magnitude,26.194368362426758,3.3879817,0.0,876.0,6.0
136,fog_0.025,grad_magnitude,31.73821258544922,10.61036,0.0,458.0,0.0
137,fog_0.025,grad_magnitude,3.9616289138793945,3.2431588,0.0,212.0,7.0
138,fog_0.025,grad_magnitude,14.801335334777832,0.4912754,1.0,382.0,1.0
139,fog_0.025,grad_magnitude,20.031484603881836,4.804019e-05,1.0,565.0,0.0
140,fog_0.025,grad_magnitude,5.1805572509765625,9.02024,0.0,1205.0,5.0
141,fog_0.025,grad_magnitude,18.339111328125,4.0768748e-05,1.0,430.0,4.0
142,fog_0.025,grad_magnitude,14.52623176574707,4.026955,0.0,1334.0,5.0
143,fog_0.025,grad_magnitude,7.403009414672852,5.200985,0.0,1039.0,7.0
144,fog_0.025,grad_magnitude,9.567159652709961,0.00013124081,1.0,974.0,7.0
145,fog_0.025,grad_magnitude,21.36272621154785,9.9058016e-05,1.0,461.0,0.0
146,fog_0.025,grad_magnitude,3.5475072860717773,8.768908,0.0,759.0,0.0
147,fog_0.025,grad_magnitude,7.3237624168396,6.079489e-05,1.0,547.0,0.0
148,fog_0.025,grad_magnitude,13.438115119934082,9.843144,0.0,1347.0,14.0
149,fog_0.025,grad_magnitude,3.373244285583496,0.103080876,1.0,137.0,9.0
150,fog_0.025,grad_magnitude,10.930487632751465,0.67292124,1.0,1589.0,5.0
151,fog_0.025,grad_magnitude,4.300521373748779,10.814186,0.0,1169.0,1.0
152,fog_0.025,grad_magnitude,1.6638495922088623,8.171007,0.0,314.0,5.0
153,fog_0.025,grad_magnitude,5.855246067047119,2.8926291,0.0,1592.0,2.0
154,fog_0.025,grad_magnitude,10.610774993896484,0.00017844039,1.0,1541.0,1.0
155,fog_0.025,grad_magnitude,28.7860107421875,0.016538197,1.0,1531.0,5.0
156,fog_0.025,grad_magnitude,3.496126413345337,2.7536968e-05,1.0,1002.0,6.0
157,fog_0.025,grad_magnitude,6.190573692321777,0.0030088413,1.0,216.0,0.0
158,fog_0.025,grad_magnitude,6.370944499969482,7.099794,0.0,474.0,0.0
159,fog_0.025,grad_magnitude,19.361970901489258,10.837613,0.0,931.0,0.0
160,fog_0.025,grad_magnitude,3.031662940979004,0.0001074018,1.0,1281.0,0.0
161,fog_0.025,grad_magnitude,24.596752166748047,9.116306,0.0,1331.0,0.0
162,fog_0.025,grad_magnitude,32.39244079589844,7.8429117,0.0,1537.0,1.0
163,fog_0.025,grad_magnitude,4.7362589836120605,2.381867,0.0,62.0,0.0
164,fog_0.025,grad_magnitude,14.821595191955566,9.146711,0.0,294.0,6.0
165,fog_0.025,grad_magnitude,8.442304611206055,7.5933436e-05,1.0,1477.0,0.0
166,fog_0.025,grad_magnitude,5.403347015380859,6.5793686,0.0,148.0,0.0
167,fog_0.025,grad_magnitude,17.047611236572266,7.814016,0.0,66.0,3.0
168,fog_0.025,grad_magnitude,17.008895874023438,0.00020454222,1.0,1569.0,7.0
169,fog_0.025,grad_magnitude,8.256331443786621,0.013842533,1.0,583.0,7.0
170,fog_0.025,grad_magnitude,3.865731954574585,0.0005432084,1.0,1011.0,9.0
171,fog_0.025,grad_magnitude,2.9716548919677734,9.07465,0.0,482.0,0.0
172,fog_0.025,grad_magnitude,11.520838737487793,6.537472,0.0,933.0,3.0
173,fog_0.025,grad_magnitude,3.0170319080352783,10.414983,0.0,1211.0,9.0
174,fog_0.025,grad_magnitude,31.94695472717285,7.7176166,0.0,716.0,0.0
175,fog_0.025,grad_magnitude,3.4661412239074707,1.5661625,0.0,1321.0,4.0
176,fog_0.025,grad_magnitude,4.689629554748535,7.6291035e-05,1.0,713.0,7.0
177,fog_0.025,grad_magnitude,16.36186981201172,11.929705,0.0,616.0,0.0
178,fog_0.025,grad_magnitude,58.259944915771484,8.141663e-05,1.0,60.0,0.0
179,fog_0.025,grad_magnitude,35.171329498291016,0.0001074018,1.0,804.0,9.0
180,fog_0.025,grad_magnitude,21.992393493652344,7.6382637,0.0,35.0,7.0
181,fog_0.025,grad_magnitude,3.2372336387634277,9.883852,0.0,1107.0,0.0
182,fog_0.025,grad_magnitude,5.27292013168335,2.0265559e-06,1.0,140.0,11.0
183,fog_0.025,grad_magnitude,57.636138916015625,1.633154e-05,1.0,39.0,2.0
184,fog_0.025,grad_magnitude,10.73249340057373,2.4437606e-05,1.0,1060.0,6.0
185,fog_0.025,grad_magnitude,5.730507850646973,8.777164,0.0,1522.0,6.0
186,fog_0.025,grad_magnitude,16.518953323364258,4.1841584e-05,1.0,130.0,0.0
187,fog_0.025,grad_magnitude,43.11096954345703,4.464484,0.0,1230.0,7.0
188,fog_0.025,grad_magnitude,13.332244873046875,3.802704e-05,1.0,1283.0,7.0
189,fog_0.025,grad_magnitude,12.235697746276855,4.255681e-05,1.0,1214.0,9.0
190,fog_0.025,grad_magnitude,1.9272552728652954,0.00012325481,1.0,1422.0,14.0
191,fog_0.025,grad_magnitude,3.4517014026641846,0.005272412,1.0,84.0,2.0
192,fog_0.025,grad_magnitude,17.318456649780273,2.8848232e-05,1.0,730.0,8.0
193,fog_0.025,grad_magnitude,31.797454833984375,0.2234175,1.0,1141.0,2.0
194,fog_0.025,grad_magnitude,17.535375595092773,8.491622,0.0,825.0,9.0
195,fog_0.025,grad_magnitude,11.445635795593262,0.00017450718,1.0,117.0,14.0
196,fog_0.025,grad_magnitude,53.867347717285156,11.209005,0.0,1015.0,0.0
197,fog_0.025,grad_magnitude,20.901952743530273,2.4712281,0.0,67.0,1.0
198,fog_0.025,grad_magnitude,56.05961608886719,5.6028207e-06,1.0,1449.0,11.0
199,fog_0.025,grad_magnitude,10.71873664855957,8.64812,0.0,853.0,7.0
200,fog_0.025,grad_magnitude,13.630813598632812,8.198145,0.0,801.0,3.0
201,fog_0.025,grad_magnitude,23.822389602661133,0.0004298955,1.0,238.0,5.0
202,fog_0.025,grad_magnitude,6.742685317993164,6.603976e-05,1.0,111.0,0.0
203,fog_0.025,grad_magnitude,2.0972492694854736,6.161014,0.0,345.0,7.0
204,fog_0.025,grad_magnitude,9.352056503295898,0.038140446,1.0,1171.0,9.0
205,fog_0.025,grad_magnitude,14.346793174743652,4.0530336e-05,1.0,1637.0,2.0
206,fog_0.025,grad_magnitude,10.776570320129395,4.3510445e-05,1.0,1138.0,7.0
207,fog_0.025,grad_magnitude,7.439370632171631,6.7112574e-05,1.0,810.0,0.0
208,fog_0.025,grad_magnitude,1.9313745498657227,9.7751135e-06,1.0,189.0,5.0
209,fog_0.025,grad_magnitude,11.32312297821045,10.073806,0.0,1063.0,0.0
210,fog_0.025,grad_magnitude,15.335938453674316,0.00013827322,1.0,1529.0,3.0
211,fog_0.025,grad_magnitude,20.793624877929688,0.0014075858,1.0,1342.0,11.0
212,fog_0.025,grad_magnitude,28.316736221313477,0.00027366707,1.0,1383.0,0.0
213,fog_0.025,grad_magnitude,23.362930297851562,2.5748875e-05,1.0,507.0,9.0
214,fog_0.025,grad_magnitude,35.67225646972656,9.625162,0.0,1525.0,0.0
215,fog_0.025,grad_magnitude,26.46538543701172,3.0090926,0.0,868.0,8.0
216,fog_0.025,grad_magnitude,11.124568939208984,0.0006457866,1.0,1100.0,7.0
217,fog_0.025,grad_magnitude,31.347843170166016,0.9436241,0.0,102.0,7.0
218,fog_0.025,grad_magnitude,6.307830810546875,5.5549016,0.0,484.0,14.0
219,fog_0.025,grad_magnitude,5.9956159591674805,0.0034013295,1.0,242.0,3.0
220,fog_0.025,grad_magnitude,5.519112586975098,0.16415195,1.0,496.0,0.0
221,fog_0.025,grad_magnitude,3.8334944248199463,10.278793,0.0,21.0,0.0
222,fog_0.025,grad_magnitude,9.382102966308594,0.91319066,0.0,320.0,7.0
223,fog_0.025,grad_magnitude,35.221290588378906,1.7762026e-05,1.0,673.0,9.0
224,fog_0.025,grad_magnitude,71.97346496582031,2.5033638e-05,1.0,1086.0,1.0
225,fog_0.025,grad_magnitude,3.404616594314575,13.545779,0.0,917.0,14.0
226,fog_0.025,grad_magnitude,14.780938148498535,1.41858045e-05,1.0,608.0,5.0
227,fog_0.025,grad_magnitude,29.513607025146484,0.0004029654,1.0,1625.0,3.0
228,fog_0.025,grad_magnitude,11.085712432861328,0.026887236,1.0,1084.0,7.0
229,fog_0.025,grad_magnitude,13.657950401306152,7.9022636,0.0,1017.0,7.0
230,fog_0.025,grad_magnitude,21.498676300048828,2.701667,0.0,152.0,7.0
231,fog_0.025,grad_magnitude,23.37868309020996,8.415293,0.0,837.0,0.0
232,fog_0.025,grad_magnitude,17.88958740234375,0.030465627,1.0,1434.0,14.0
233,fog_0.025,grad_magnitude,7.618666172027588,0.44140682,1.0,1665.0,2.0
234,fog_0.025,grad_magnitude,6.597620964050293,0.00022265816,1.0,1082.0,7.0
235,fog_0.025,grad_magnitude,24.923748016357422,0.0142801525,1.0,1322.0,4.0
236,fog_0.025,grad_magnitude,1.910443663597107,0.0001136,1.0,1585.0,2.0
237,fog_0.025,grad_magnitude,31.393627166748047,3.8146245e-05,1.0,678.0,1.0
238,fog_0.025,grad_magnitude,15.891450881958008,3.194758e-05,1.0,820.0,2.0
239,fog_0.025,grad_magnitude,60.8970947265625,2.145765e-06,1.0,574.0,11.0
240,fog_0.025,grad_magnitude,14.195119857788086,4.3033626e-05,1.0,824.0,0.0
241,fog_0.025,grad_magnitude,8.403078079223633,0.00014935808,1.0,1501.0,9.0
242,fog_0.025,grad_magnitude,20.850162506103516,0.003217522,1.0,87.0,7.0
243,fog_0.025,grad_magnitude,9.439375877380371,0.56096894,1.0,70.0,7.0
244,fog_0.025,grad_magnitude,2.0330822467803955,7.3432536,0.0,662.0,7.0
245,fog_0.025,grad_magnitude,4.716749668121338,1.5020258e-05,1.0,1257.0,7.0
246,fog_0.025,grad_magnitude,19.99227523803711,2.424035,0.0,1352.0,7.0
247,fog_0.025,grad_magnitude,10.658344268798828,11.079859,0.0,15.0,7.0
248,fog_0.025,grad_magnitude,8.480077743530273,0.02378805,1.0,201.0,7.0
249,fog_0.025,grad_magnitude,20.119983673095703,6.758938e-05,1.0,1540.0,6.0
250,fog_0.025,grad_magnitude,17.922626495361328,4.5765214,0.0,592.0,2.0
251,fog_0.025,grad_magnitude,6.547910213470459,0.0003996289,1.0,1004.0,6.0
252,fog_0.025,grad_magnitude,2.154385805130005,10.360373,0.0,1265.0,0.0
253,fog_0.025,grad_magnitude,20.09561538696289,9.452881,0.0,250.0,0.0
254,fog_0.025,grad_magnitude,13.363347053527832,8.344647e-07,1.0,389.0,11.0
255,fog_0.025,grad_magnitude,36.88050842285156,0.00014602071,1.0,114.0,9.0
256,fog_0.025,grad_magnitude,13.815014839172363,0.00012730742,1.0,1491.0,7.0
257,fog_0.025,grad_magnitude,5.940234184265137,6.747018e-05,1.0,393.0,6.0
258,fog_0.025,grad_magnitude,1.5044771432876587,2.7060143e-05,1.0,118.0,7.0
259,fog_0.025,grad_magnitude,8.580382347106934,10.802006,0.0,1546.0,0.0
260,fog_0.025,grad_magnitude,9.030867576599121,3.5285328e-05,1.0,747.0,6.0
261,fog_0.025,grad_magnitude,14.683746337890625,11.627261,0.0,963.0,14.0
262,fog_0.025,grad_magnitude,53.24034881591797,10.018364,0.0,409.0,0.0
263,fog_0.025,grad_magnitude,14.102401733398438,4.3629647e-05,1.0,707.0,7.0
264,fog_0.025,grad_magnitude,3.08630633354187,6.135976,0.0,317.0,8.0
265,fog_0.025,grad_magnitude,9.096945762634277,7.8436635e-05,1.0,1213.0,14.0
266,fog_0.025,grad_magnitude,20.554685592651367,0.00015007323,1.0,1487.0,7.0
267,fog_0.025,grad_magnitude,43.251956939697266,12.091615,0.0,68.0,0.0
268,fog_0.025,grad_magnitude,2.810682773590088,0.000116937474,1.0,1151.0,0.0
269,fog_0.025,grad_magnitude,35.85371017456055,0.06981084,1.0,1195.0,7.0
270,fog_0.025,grad_magnitude,2.3808319568634033,9.920955,0.0,75.0,0.0
271,fog_0.025,grad_magnitude,17.68216323852539,3.635817e-05,1.0,108.0,2.0
272,fog_0.025,grad_magnitude,7.15218448638916,0.07566317,1.0,1602.0,1.0
273,fog_0.025,grad_magnitude,20.103313446044922,0.005346049,1.0,735.0,0.0
274,fog_0.025,grad_magnitude,6.424558639526367,0.00066449016,1.0,1390.0,7.0
275,fog_0.025,grad_magnitude,16.439722061157227,5.582194,0.0,703.0,9.0
276,fog_0.025,grad_magnitude,17.74678611755371,8.945548,0.0,622.0,0.0
277,fog_0.025,grad_magnitude,11.853785514831543,1.5139465e-05,1.0,569.0,5.0
278,fog_0.025,grad_magnitude,6.107348918914795,5.7220295e-06,1.0,1276.0,5.0
279,fog_0.025,grad_magnitude,20.951679229736328,1.7881233e-05,1.0,378.0,1.0
280,fog_0.025,grad_magnitude,4.863277912139893,3.564294e-05,1.0,802.0,7.0
281,fog_0.025,grad_magnitude,8.79690933227539,0.0003321811,1.0,1404.0,2.0
282,fog_0.025,grad_magnitude,33.19038009643555,7.6180444,0.0,397.0,7.0
283,fog_0.025,grad_magnitude,24.05219841003418,0.00053582137,1.0,965.0,0.0
284,fog_0.025,grad_magnitude,16.261146545410156,0.00011657989,1.0,633.0,0.0
285,fog_0.025,grad_magnitude,3.681349992752075,4.207241,0.0,697.0,6.0
286,fog_0.025,grad_magnitude,29.53870391845703,0.27707973,1.0,501.0,6.0
287,fog_0.025,grad_magnitude,10.283689498901367,3.874227e-05,1.0,1255.0,1.0
288,fog_0.025,grad_magnitude,38.26508331298828,10.101009,0.0,887.0,9.0
289,fog_0.025,grad_magnitude,1.8046091794967651,2.3483954e-05,1.0,1241.0,6.0
290,fog_0.025,grad_magnitude,6.455061435699463,2.002696e-05,1.0,1635.0,5.0
291,fog_0.025,grad_magnitude,14.569433212280273,6.1152496e-05,1.0,1397.0,8.0
292,fog_0.025,grad_magnitude,26.183103561401367,0.01779929,1.0,691.0,7.0
293,fog_0.025,grad_magnitude,31.34105682373047,2.5829394,0.0,797.0,6.0
294,fog_0.025,grad_magnitude,1.2884036302566528,0.000719765,1.0,772.0,3.0
295,fog_0.025,grad_magnitude,49.53168869018555,6.13909e-05,1.0,865.0,6.0
296,fog_0.025,grad_magnitude,10.785147666931152,2.5598521,0.0,445.0,5.0
297,fog_0.025,grad_magnitude,10.735038757324219,0.000343383,1.0,325.0,9.0
298,fog_0.025,grad_magnitude,32.60247802734375,0.00010334911,1.0,578.0,4.0
299,fog_0.025,grad_magnitude,25.933202743530273,10.804716,0.0,1612.0,0.0
300,fog_0.025,grad_magnitude,8.323097229003906,10.056955,0.0,1146.0,0.0
301,fog_0.025,grad_magnitude,11.721888542175293,5.2093103e-05,1.0,383.0,1.0
302,fog_0.025,grad_magnitude,23.289342880249023,6.284203,0.0,1504.0,3.0
303,fog_0.025,grad_magnitude,13.99055004119873,7.379996,0.0,924.0,9.0
304,fog_0.025,grad_magnitude,4.734174728393555,1.7404405e-05,1.0,984.0,7.0
305,fog_0.025,grad_magnitude,14.275800704956055,4.0530336e-05,1.0,1016.0,6.0
306,fog_0.025,grad_magnitude,14.896217346191406,1.490105e-05,1.0,95.0,4.0
307,fog_0.025,grad_magnitude,12.416407585144043,3.0755524e-05,1.0,967.0,1.0
308,fog_0.025,grad_magnitude,12.067365646362305,9.274053e-05,1.0,821.0,8.0
309,fog_0.025,grad_magnitude,13.072968482971191,6.7720757,0.0,973.0,9.0
310,fog_0.025,grad_magnitude,17.70528221130371,0.0022762122,1.0,211.0,1.0
311,fog_0.025,grad_magnitude,11.344359397888184,2.3007127e-05,1.0,745.0,7.0
312,fog_0.025,grad_magnitude,18.441896438598633,0.050041713,1.0,151.0,2.0
313,fog_0.025,grad_magnitude,1.7807093858718872,6.9735004e-05,1.0,1394.0,1.0
