,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,20.654462814331055,6.08207,0.0,106.0,59.0
1,saltpepper_0.025,grad_magnitude,39.86848449707031,8.584484,0.0,205.0,3.0
2,saltpepper_0.025,grad_magnitude,3.453162670135498,2.7597225,0.0,406.0,56.0
3,saltpepper_0.025,grad_magnitude,32.66664505004883,6.7940784,0.0,193.0,32.0
4,saltpepper_0.025,grad_magnitude,61.70127487182617,3.0972435,0.0,23.0,61.0
5,saltpepper_0.025,grad_magnitude,9.347415924072266,0.05916331,1.0,39.0,60.0
6,saltpepper_0.025,grad_magnitude,48.72422409057617,5.551001,0.0,275.0,10.0
7,saltpepper_0.025,grad_magnitude,39.35441207885742,3.9329262,0.0,45.0,63.0
8,saltpepper_0.025,grad_magnitude,33.664737701416016,0.06122223,1.0,349.0,18.0
9,saltpepper_0.025,grad_magnitude,68.80384063720703,6.0482187,0.0,133.0,55.0
10,saltpepper_0.025,grad_magnitude,27.595460891723633,4.056482,0.0,357.0,33.0
11,saltpepper_0.025,grad_magnitude,25.010887145996094,0.009255479,1.0,108.0,57.0
12,saltpepper_0.025,grad_magnitude,12.748823165893555,2.56559,0.0,58.0,6.0
13,saltpepper_0.025,grad_magnitude,22.911924362182617,0.002623214,1.0,131.0,21.0
14,saltpepper_0.025,grad_magnitude,30.02098846435547,4.609556,0.0,191.0,24.0
15,saltpepper_0.025,grad_magnitude,37.5468635559082,3.4943054,0.0,173.0,15.0
16,saltpepper_0.025,grad_magnitude,14.698182106018066,0.20563419,1.0,115.0,24.0
17,saltpepper_0.025,grad_magnitude,81.75471496582031,6.968364,0.0,154.0,42.0
18,saltpepper_0.025,grad_magnitude,15.197877883911133,11.036166,0.0,226.0,47.0
19,saltpepper_0.025,grad_magnitude,47.049102783203125,0.23045045,1.0,52.0,55.0
20,saltpepper_0.025,grad_magnitude,5.567271709442139,0.0021902162,1.0,160.0,54.0
