,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,9.120583534240723,0.022289818,1.0,427.0,62.0
1,contrast_0.025,energy,6.8253607749938965,0.0030574503,1.0,392.0,48.0
2,contrast_0.025,energy,10.71753978729248,0.0021646419,1.0,400.0,6.0
3,contrast_0.025,energy,12.233250617980957,0.7285181,1.0,247.0,34.0
4,contrast_0.025,energy,5.8561530113220215,0.10973692,1.0,176.0,58.0
5,contrast_0.025,energy,5.223444938659668,0.28353667,1.0,379.0,3.0
6,contrast_0.025,energy,8.478063583374023,6.617462,0.0,90.0,58.0
7,contrast_0.025,energy,6.374061107635498,4.695358,0.0,355.0,31.0
8,contrast_0.025,energy,7.552739143371582,0.11381531,1.0,325.0,4.0
9,contrast_0.025,energy,7.527153491973877,0.0025510408,1.0,74.0,51.0
10,contrast_0.025,energy,5.365920066833496,0.0026198847,1.0,160.0,54.0
11,contrast_0.025,energy,5.294001579284668,0.0031691587,1.0,208.0,4.0
12,contrast_0.025,energy,10.927536010742188,3.333923,0.0,232.0,51.0
13,contrast_0.025,energy,11.285874366760254,0.33031538,1.0,20.0,17.0
14,contrast_0.025,energy,8.600648880004883,0.0019707321,1.0,401.0,41.0
15,contrast_0.025,energy,10.501994132995605,5.016081,0.0,314.0,63.0
16,contrast_0.025,energy,11.377839088439941,3.3588634,0.0,86.0,36.0
17,contrast_0.025,energy,10.288186073303223,3.5734015,0.0,116.0,23.0
18,contrast_0.025,energy,7.744025230407715,2.5411184,0.0,273.0,35.0
19,contrast_0.025,energy,11.956937789916992,0.3856504,1.0,92.0,4.0
20,contrast_0.025,energy,5.982423305511475,0.028267125,1.0,114.0,25.0
21,contrast_0.025,energy,7.701052665710449,0.0050303563,1.0,312.0,1.0
22,contrast_0.025,energy,9.379825592041016,0.13201386,1.0,315.0,6.0
23,contrast_0.025,energy,9.652037620544434,0.0010138378,1.0,291.0,25.0
24,contrast_0.025,energy,7.3463053703308105,2.9310994,0.0,253.0,11.0
25,contrast_0.025,energy,7.849188327789307,0.0011764994,1.0,201.0,19.0
26,contrast_0.025,energy,8.803324699401855,5.1232586,0.0,192.0,58.0
27,contrast_0.025,energy,8.562325477600098,0.039016854,1.0,80.0,29.0
28,contrast_0.025,energy,7.655081748962402,0.00066913624,1.0,84.0,0.0
29,contrast_0.025,energy,10.575078010559082,1.5356797,0.0,290.0,62.0
30,contrast_0.025,energy,5.252849578857422,4.463679,0.0,56.0,26.0
31,contrast_0.025,energy,10.285655975341797,0.87889826,0.0,317.0,17.0
32,contrast_0.025,energy,6.758333206176758,0.0008706831,1.0,180.0,9.0
33,contrast_0.025,energy,8.381170272827148,0.0023778994,1.0,284.0,37.0
34,contrast_0.025,energy,8.145793914794922,4.2273293,0.0,373.0,19.0
35,contrast_0.025,energy,8.393424987792969,0.004612402,1.0,296.0,48.0
36,contrast_0.025,energy,10.921231269836426,0.0021293126,1.0,142.0,41.0
37,contrast_0.025,energy,10.121170043945312,0.0020525833,1.0,186.0,7.0
38,contrast_0.025,energy,11.169960975646973,0.52686894,1.0,19.0,28.0
39,contrast_0.025,energy,6.538913249969482,0.0010837403,1.0,190.0,31.0
40,contrast_0.025,energy,11.074233055114746,1.2717907,0.0,168.0,9.0
41,contrast_0.025,energy,10.87807846069336,0.90293473,1.0,385.0,3.0
42,contrast_0.025,energy,9.473027229309082,0.0069915648,1.0,78.0,1.0
43,contrast_0.025,energy,5.799339771270752,0.7283171,1.0,119.0,46.0
44,contrast_0.025,energy,8.477702140808105,1.6019995,0.0,269.0,13.0
45,contrast_0.025,energy,9.141558647155762,4.4897437,0.0,96.0,40.0
46,contrast_0.025,energy,7.107758522033691,0.5500203,1.0,213.0,28.0
47,contrast_0.025,energy,9.68967342376709,3.528612,0.0,209.0,11.0
48,contrast_0.025,energy,10.856200218200684,0.009155788,1.0,350.0,55.0
49,contrast_0.025,energy,6.737613201141357,0.0022235212,1.0,295.0,62.0
50,contrast_0.025,energy,10.373451232910156,0.025191167,1.0,43.0,29.0
51,contrast_0.025,energy,9.483181953430176,4.6131682,0.0,138.0,23.0
52,contrast_0.025,energy,8.256382942199707,0.34110764,1.0,94.0,34.0
53,contrast_0.025,energy,7.425082206726074,0.004914585,1.0,297.0,21.0
54,contrast_0.025,energy,7.507586479187012,0.12003953,1.0,31.0,24.0
55,contrast_0.025,energy,9.636000633239746,5.2538424,0.0,18.0,52.0
56,contrast_0.025,energy,7.269804954528809,0.0005582205,1.0,233.0,28.0
57,contrast_0.025,energy,7.760406494140625,0.0012557963,1.0,183.0,16.0
58,contrast_0.025,energy,7.950229644775391,0.0006920089,1.0,118.0,53.0
59,contrast_0.025,energy,8.49486255645752,4.4735436,0.0,225.0,55.0
60,contrast_0.025,energy,9.71203899383545,0.95438695,1.0,365.0,6.0
61,contrast_0.025,energy,7.310935020446777,0.3760198,1.0,197.0,52.0
62,contrast_0.025,energy,6.3603925704956055,0.0007687236,1.0,120.0,19.0
63,contrast_0.025,energy,6.4729790687561035,8.06144,0.0,14.0,3.0
64,contrast_0.025,energy,7.392428398132324,0.27763584,1.0,375.0,10.0
65,contrast_0.025,energy,10.34482192993164,0.00043633,1.0,289.0,9.0
66,contrast_0.025,energy,10.137590408325195,0.0015238827,1.0,171.0,21.0
67,contrast_0.025,energy,11.615891456604004,0.00085377,1.0,55.0,22.0
68,contrast_0.025,energy,10.341997146606445,0.74354184,1.0,308.0,21.0
69,contrast_0.025,energy,10.768383979797363,0.0003558956,1.0,21.0,22.0
70,contrast_0.025,energy,7.65883207321167,0.0019026764,1.0,435.0,61.0
71,contrast_0.025,energy,6.997594356536865,3.314084,0.0,431.0,32.0
72,contrast_0.025,energy,8.696742057800293,1.3150035,0.0,402.0,23.0
73,contrast_0.025,energy,8.656071662902832,0.0020224848,1.0,136.0,30.0
74,contrast_0.025,energy,11.130560874938965,0.053878512,1.0,286.0,63.0
75,contrast_0.025,energy,8.431371688842773,0.0048071053,1.0,103.0,17.0
76,contrast_0.025,energy,11.609359741210938,2.8696406,0.0,358.0,37.0
77,contrast_0.025,energy,9.169361114501953,0.6269072,1.0,359.0,48.0
78,contrast_0.025,energy,10.010096549987793,0.0022935772,1.0,63.0,62.0
79,contrast_0.025,energy,10.611292839050293,0.0031958956,1.0,304.0,57.0
80,contrast_0.025,energy,8.531868934631348,0.00037984786,1.0,362.0,18.0
81,contrast_0.025,energy,10.158071517944336,0.0022458825,1.0,184.0,9.0
82,contrast_0.025,energy,5.6874589920043945,0.028143466,1.0,335.0,26.0
83,contrast_0.025,energy,11.302253723144531,0.0036036333,1.0,405.0,50.0
84,contrast_0.025,energy,7.212378978729248,2.2653456,0.0,170.0,36.0
85,contrast_0.025,energy,10.069565773010254,0.030105367,1.0,123.0,57.0
86,contrast_0.025,energy,11.911913871765137,0.000973585,1.0,39.0,60.0
87,contrast_0.025,energy,8.098587036132812,9.198075,0.0,87.0,42.0
88,contrast_0.025,energy,8.490708351135254,4.341258,0.0,411.0,63.0
89,contrast_0.025,energy,9.053628921508789,0.03523022,1.0,224.0,20.0
90,contrast_0.025,energy,9.71241569519043,3.7806013,0.0,25.0,30.0
91,contrast_0.025,energy,6.493007659912109,9.557349,0.0,110.0,20.0
92,contrast_0.025,energy,7.0296950340271,0.031005947,1.0,410.0,7.0
93,contrast_0.025,energy,5.517621994018555,2.1220517,0.0,46.0,8.0
94,contrast_0.025,energy,5.862805366516113,3.7392735,0.0,367.0,53.0
95,contrast_0.025,energy,7.249814510345459,0.0016661108,1.0,255.0,5.0
96,contrast_0.025,energy,6.7681450843811035,0.61285305,1.0,156.0,49.0
97,contrast_0.025,energy,10.097319602966309,0.08936504,1.0,191.0,24.0
98,contrast_0.025,energy,10.453741073608398,0.02572772,1.0,331.0,56.0
99,contrast_0.025,energy,6.710702896118164,0.030094841,1.0,147.0,48.0
100,contrast_0.025,energy,8.093554496765137,1.5153602,0.0,82.0,11.0
101,contrast_0.025,energy,10.042136192321777,0.09562725,1.0,42.0,58.0
102,contrast_0.025,energy,7.384896278381348,5.203772,0.0,157.0,38.0
103,contrast_0.025,energy,10.630090713500977,0.0010378934,1.0,376.0,50.0
104,contrast_0.025,energy,8.562509536743164,0.7352184,1.0,251.0,62.0
105,contrast_0.025,energy,6.885578632354736,0.0009629857,1.0,4.0,17.0
106,contrast_0.025,energy,10.222615242004395,5.097886,0.0,263.0,35.0
