,fold,feature_name,feature,loss,acc,idx,class
92,contrast_0.025,knn,15.258466720581055,3.0359542,0.0,164.0,12.0
93,contrast_0.025,knn,0.23618848621845245,-0.0,1.0,45.0,1.0
94,contrast_0.025,knn,15.275054931640625,0.001478294,1.0,103.0,5.0
95,contrast_0.025,knn,15.227594375610352,17.012062,0.0,194.0,13.0
96,contrast_0.025,knn,17.00172233581543,0.06856116,1.0,41.0,29.0
97,contrast_0.025,knn,18.146142959594727,2.8637183,0.0,149.0,19.0
98,contrast_0.025,knn,18.742273330688477,0.588582,1.0,46.0,4.0
99,contrast_0.025,knn,11.196417808532715,4.76836e-06,1.0,10.0,12.0
100,contrast_0.025,knn,13.994184494018555,16.223347,0.0,22.0,3.0
101,contrast_0.025,knn,17.176061630249023,0.00032455422,1.0,247.0,18.0
102,contrast_0.025,knn,16.014305114746094,0.0002196786,1.0,102.0,25.0
103,contrast_0.025,knn,14.80143928527832,0.03360508,1.0,226.0,11.0
104,contrast_0.025,knn,15.653511047363281,6.3778996,0.0,116.0,17.0
105,contrast_0.025,knn,1.120582103729248,9.688751,0.0,135.0,14.0
106,contrast_0.025,knn,19.34707260131836,19.328308,0.0,129.0,19.0
107,contrast_0.025,knn,8.711787223815918,15.005366,0.0,12.0,17.0
108,contrast_0.025,knn,14.758073806762695,15.323567,0.0,4.0,12.0
109,contrast_0.025,knn,18.345422744750977,9.489945,0.0,53.0,16.0
110,contrast_0.025,knn,12.979178428649902,13.738921,0.0,125.0,30.0
111,contrast_0.025,knn,18.759387969970703,13.214095,0.0,27.0,27.0
112,contrast_0.025,knn,17.188859939575195,0.00023660244,1.0,234.0,25.0
113,contrast_0.025,knn,17.10918617248535,8.570654,0.0,137.0,13.0
114,contrast_0.025,knn,0.07571671158075333,-0.0,1.0,104.0,11.0
115,contrast_0.025,knn,17.17204475402832,13.063018,0.0,130.0,26.0
116,contrast_0.025,knn,15.55887222290039,12.67975,0.0,36.0,22.0
117,contrast_0.025,knn,15.113908767700195,5.1735493e-05,1.0,44.0,30.0
118,contrast_0.025,knn,16.480073928833008,7.083555,0.0,238.0,9.0
119,contrast_0.025,knn,16.520183563232422,3.9840338,0.0,172.0,0.0
120,contrast_0.025,knn,5.716794013977051,1.671599,0.0,34.0,9.0
121,contrast_0.025,knn,13.684677124023438,9.7592125,0.0,177.0,10.0
122,contrast_0.025,knn,18.48958969116211,0.2805385,1.0,144.0,0.0
123,contrast_0.025,knn,5.745797157287598,17.771032,0.0,91.0,26.0
124,contrast_0.025,knn,18.6438045501709,8.144805,0.0,215.0,7.0
125,contrast_0.025,knn,13.584517478942871,10.4166355,0.0,256.0,21.0
126,contrast_0.025,knn,13.616668701171875,0.009190162,1.0,236.0,2.0
127,contrast_0.025,knn,18.857986450195312,16.116589,0.0,191.0,27.0
128,contrast_0.025,knn,14.66641616821289,0.014321048,1.0,117.0,16.0
129,contrast_0.025,knn,13.63910961151123,2.4350736,0.0,47.0,26.0
130,contrast_0.025,knn,16.846019744873047,10.586869,0.0,49.0,26.0
131,contrast_0.025,knn,10.88403034210205,9.923948,0.0,206.0,14.0
132,contrast_0.025,knn,20.941287994384766,0.0015456646,1.0,168.0,5.0
133,contrast_0.025,knn,15.738086700439453,15.769961,0.0,81.0,16.0
134,contrast_0.025,knn,14.44930648803711,14.5816765,0.0,204.0,13.0
135,contrast_0.025,knn,16.26261329650879,12.530377,0.0,214.0,0.0
136,contrast_0.025,knn,14.098011016845703,8.023483,0.0,90.0,7.0
137,contrast_0.025,knn,3.4157917499542236,10.310615,0.0,184.0,5.0
138,contrast_0.025,knn,8.36125373840332,15.892668,0.0,51.0,8.0
139,contrast_0.025,knn,17.52922248840332,10.244385,0.0,218.0,28.0
140,contrast_0.025,knn,12.809370994567871,0.27331623,1.0,252.0,23.0
141,contrast_0.025,knn,16.97170639038086,5.3209977,0.0,5.0,9.0
142,contrast_0.025,knn,17.32192039489746,0.3794006,1.0,153.0,2.0
143,contrast_0.025,knn,18.832820892333984,3.2106054,0.0,250.0,6.0
144,contrast_0.025,knn,13.79832935333252,3.3839228,0.0,31.0,30.0
145,contrast_0.025,knn,15.211580276489258,12.363309,0.0,199.0,23.0
146,contrast_0.025,knn,0.8040915131568909,0.07564527,1.0,75.0,5.0
147,contrast_0.025,knn,13.529446601867676,6.824408,0.0,142.0,12.0
148,contrast_0.025,knn,14.139002799987793,0.0020638849,1.0,64.0,15.0
149,contrast_0.025,knn,19.365245819091797,10.105695,0.0,114.0,9.0
150,contrast_0.025,knn,17.311304092407227,2.8018117,0.0,29.0,18.0
151,contrast_0.025,knn,14.607940673828125,0.0033908747,1.0,281.0,0.0
152,contrast_0.025,knn,16.750001907348633,4.302619,0.0,33.0,16.0
153,contrast_0.025,knn,17.872915267944336,1.5977775,0.0,278.0,17.0
154,contrast_0.025,knn,17.29059410095215,0.009161223,1.0,266.0,6.0
155,contrast_0.025,knn,14.041813850402832,15.183107,0.0,150.0,30.0
156,contrast_0.025,knn,14.88527774810791,11.311379,0.0,185.0,21.0
157,contrast_0.025,knn,14.885194778442383,2.1451645,0.0,89.0,21.0
158,contrast_0.025,knn,2.4291460514068604,8.2219305,0.0,267.0,19.0
159,contrast_0.025,knn,17.77410316467285,3.130657,0.0,169.0,5.0
160,contrast_0.025,knn,18.88412094116211,14.87175,0.0,3.0,8.0
161,contrast_0.025,knn,14.422518730163574,15.327835,0.0,68.0,9.0
162,contrast_0.025,knn,18.128145217895508,2.9816442,0.0,173.0,20.0
163,contrast_0.025,knn,16.414165496826172,3.4499648,0.0,0.0,28.0
164,contrast_0.025,knn,14.72768783569336,1.6426363,0.0,139.0,0.0
165,contrast_0.025,knn,13.197561264038086,0.07341484,1.0,211.0,25.0
166,contrast_0.025,knn,13.10222053527832,5.3923707,0.0,15.0,9.0
167,contrast_0.025,knn,18.909517288208008,0.10629889,1.0,20.0,6.0
168,contrast_0.025,knn,9.708910942077637,2.3683856,0.0,248.0,26.0
169,contrast_0.025,knn,15.192553520202637,2.6886516,0.0,120.0,22.0
170,contrast_0.025,knn,12.979113578796387,0.027334727,1.0,67.0,25.0
171,contrast_0.025,knn,9.204695701599121,5.850492,0.0,13.0,16.0
172,contrast_0.025,knn,10.959146499633789,7.2218213,0.0,271.0,25.0
173,contrast_0.025,knn,15.225811004638672,0.0021062351,1.0,128.0,6.0
174,contrast_0.025,knn,18.925554275512695,0.45361876,1.0,136.0,15.0
175,contrast_0.025,knn,12.066923141479492,7.6659636,0.0,85.0,0.0
176,contrast_0.025,knn,17.679262161254883,12.1904335,0.0,151.0,28.0
177,contrast_0.025,knn,17.97286605834961,0.3844415,1.0,265.0,12.0
178,contrast_0.025,knn,16.754661560058594,1.9073304e-05,1.0,52.0,20.0
179,contrast_0.025,knn,17.280900955200195,4.0042405,0.0,115.0,8.0
180,contrast_0.025,knn,15.918741226196289,0.05786132,1.0,152.0,11.0
181,contrast_0.025,knn,11.437638282775879,10.967308,0.0,119.0,0.0
182,contrast_0.025,knn,15.698040008544922,11.417383,0.0,237.0,1.0
183,contrast_0.025,knn,14.853463172912598,0.18624789,1.0,56.0,15.0
184,contrast_0.025,knn,14.927023887634277,17.815536,0.0,127.0,24.0
185,contrast_0.025,knn,15.996748924255371,0.030796627,1.0,65.0,6.0
186,contrast_0.025,knn,19.242843627929688,0.61444765,1.0,72.0,25.0
187,contrast_0.025,knn,15.526809692382812,0.680222,1.0,244.0,26.0
188,contrast_0.025,knn,19.827938079833984,15.880123,0.0,94.0,15.0
189,contrast_0.025,knn,15.194211959838867,9.995698,0.0,274.0,23.0
190,contrast_0.025,knn,18.56829071044922,10.849542,0.0,138.0,21.0
191,contrast_0.025,knn,16.318037033081055,7.390703e-05,1.0,1.0,19.0
192,contrast_0.025,knn,6.461336135864258,5.506125,0.0,8.0,29.0
193,contrast_0.025,knn,17.517606735229492,0.00037079136,1.0,38.0,27.0
194,contrast_0.025,knn,18.76483726501465,2.2070947,0.0,264.0,11.0
195,contrast_0.025,knn,13.836419105529785,0.0038930594,1.0,48.0,16.0
196,contrast_0.025,knn,15.20834732055664,16.469938,0.0,207.0,22.0
197,contrast_0.025,knn,10.561710357666016,15.730122,0.0,255.0,27.0
198,contrast_0.025,knn,16.14142608642578,11.6338,0.0,170.0,13.0
199,contrast_0.025,knn,21.25774574279785,0.77707475,0.0,277.0,26.0
200,contrast_0.025,knn,13.45512866973877,5.547812,0.0,158.0,7.0
201,contrast_0.025,knn,13.727933883666992,6.7024617,0.0,74.0,19.0
202,contrast_0.025,knn,20.285961151123047,9.072998,0.0,146.0,29.0
203,contrast_0.025,knn,9.711380004882812,4.0493674,0.0,70.0,23.0
204,contrast_0.025,knn,16.257152557373047,2.6571937,0.0,25.0,2.0
205,contrast_0.025,knn,8.8820161819458,7.712172,0.0,95.0,25.0
206,contrast_0.025,knn,17.85422134399414,2.8644626,0.0,99.0,18.0
207,contrast_0.025,knn,16.814985275268555,6.9874687,0.0,112.0,12.0
208,contrast_0.025,knn,14.200959205627441,22.915205,0.0,101.0,3.0
209,contrast_0.025,knn,15.447029113769531,1.5040381,0.0,156.0,15.0
210,contrast_0.025,knn,17.705394744873047,0.24573019,1.0,83.0,0.0
211,contrast_0.025,knn,18.010494232177734,1.6797017,0.0,203.0,10.0
212,contrast_0.025,knn,14.125738143920898,18.548258,0.0,259.0,9.0
213,contrast_0.025,knn,15.317093849182129,6.377023,0.0,93.0,14.0
214,contrast_0.025,knn,18.353567123413086,8.637314,0.0,192.0,16.0
215,contrast_0.025,knn,16.51980209350586,0.5227996,1.0,220.0,7.0
216,contrast_0.025,knn,15.797730445861816,0.01829125,1.0,58.0,22.0
217,contrast_0.025,knn,13.825992584228516,16.460253,0.0,262.0,6.0
218,contrast_0.025,knn,16.233531951904297,0.00019810621,1.0,77.0,24.0
219,contrast_0.025,knn,0.254563570022583,0.036807675,1.0,235.0,16.0
220,contrast_0.025,knn,13.822928428649902,0.00168063,1.0,196.0,8.0
221,contrast_0.025,knn,15.796318054199219,2.9205585,0.0,43.0,22.0
222,contrast_0.025,knn,14.476580619812012,9.214454e-05,1.0,73.0,6.0
223,contrast_0.025,knn,12.394087791442871,6.282098,0.0,279.0,9.0
224,contrast_0.025,knn,19.029836654663086,13.364379,0.0,61.0,10.0
225,contrast_0.025,knn,19.355634689331055,13.367006,0.0,132.0,9.0
226,contrast_0.025,knn,15.753292083740234,0.033297725,1.0,233.0,12.0
227,contrast_0.025,knn,12.579225540161133,0.5933909,1.0,160.0,16.0
228,contrast_0.025,knn,11.458590507507324,0.0023085629,1.0,253.0,11.0
229,contrast_0.025,knn,0.0,-0.0,1.0,181.0,1.0
230,contrast_0.025,knn,19.384939193725586,0.00044336024,1.0,182.0,9.0
231,contrast_0.025,knn,14.827584266662598,0.0032809733,1.0,18.0,14.0
232,contrast_0.025,knn,19.02058982849121,5.535584,0.0,280.0,25.0
233,contrast_0.025,knn,19.25452423095703,10.542083,0.0,140.0,2.0
234,contrast_0.025,knn,17.580461502075195,2.3003879,0.0,272.0,20.0
235,contrast_0.025,knn,18.438459396362305,0.08798949,1.0,245.0,17.0
236,contrast_0.025,knn,15.415983200073242,8.629818,0.0,273.0,14.0
237,contrast_0.025,knn,17.929954528808594,0.019374065,1.0,232.0,5.0
238,contrast_0.025,knn,17.31863021850586,8.640614,0.0,14.0,9.0
239,contrast_0.025,knn,15.20146656036377,0.39606103,1.0,174.0,5.0
240,contrast_0.025,knn,16.245161056518555,0.0016349294,1.0,147.0,8.0
241,contrast_0.025,knn,19.40810775756836,0.22406267,1.0,222.0,9.0
242,contrast_0.025,knn,14.287642478942871,0.032231968,1.0,59.0,7.0
243,contrast_0.025,knn,9.898250579833984,3.9324772,0.0,225.0,5.0
244,contrast_0.025,knn,16.505847930908203,17.510515,0.0,210.0,24.0
245,contrast_0.025,knn,18.2542724609375,13.56855,0.0,268.0,18.0
246,contrast_0.025,knn,19.753211975097656,0.040505707,1.0,37.0,11.0
247,contrast_0.025,knn,16.95685577392578,0.005836824,1.0,241.0,21.0
248,contrast_0.025,knn,18.02825164794922,0.04035504,1.0,263.0,5.0
249,contrast_0.025,knn,16.005348205566406,6.131845,0.0,63.0,24.0
250,contrast_0.025,knn,0.0,6.4163527,0.0,221.0,17.0
251,contrast_0.025,knn,12.537020683288574,19.651731,0.0,189.0,23.0
252,contrast_0.025,knn,13.260676383972168,4.5299425e-06,1.0,159.0,6.0
253,contrast_0.025,knn,16.724607467651367,13.090344,0.0,270.0,27.0
254,contrast_0.025,knn,8.2940673828125,11.720917,0.0,190.0,28.0
255,contrast_0.025,knn,12.051742553710938,0.06296601,1.0,131.0,7.0
256,contrast_0.025,knn,17.40489387512207,5.883695,0.0,258.0,21.0
257,contrast_0.025,knn,16.16020393371582,7.776235,0.0,78.0,11.0
258,contrast_0.025,knn,16.0042724609375,5.6602025,0.0,195.0,21.0
259,contrast_0.025,knn,20.0363712310791,0.000107282605,1.0,260.0,2.0
260,contrast_0.025,knn,15.713356971740723,13.088171,0.0,50.0,16.0
261,contrast_0.025,knn,19.845067977905273,15.511774,0.0,197.0,26.0
262,contrast_0.025,knn,14.784394264221191,7.6759367,0.0,54.0,29.0
263,contrast_0.025,knn,15.929740905761719,0.46177673,1.0,187.0,7.0
264,contrast_0.025,knn,17.301284790039062,2.504529,0.0,186.0,16.0
265,contrast_0.025,knn,13.980141639709473,2.1736686,0.0,193.0,27.0
266,contrast_0.025,knn,13.784950256347656,0.0022288738,1.0,155.0,28.0
267,contrast_0.025,knn,16.83643341064453,18.844505,0.0,163.0,4.0
268,contrast_0.025,knn,13.39045524597168,15.285679,0.0,97.0,12.0
269,contrast_0.025,knn,14.47808837890625,2.9699547,0.0,209.0,10.0
270,contrast_0.025,knn,14.530550956726074,6.0095224,0.0,40.0,12.0
271,contrast_0.025,knn,14.560135841369629,8.344647e-07,1.0,80.0,20.0
272,contrast_0.025,knn,14.118250846862793,0.002351973,1.0,257.0,29.0
273,contrast_0.025,knn,16.1214542388916,9.238293e-05,1.0,6.0,14.0
274,contrast_0.025,knn,0.3709062933921814,15.596823,0.0,7.0,29.0
275,contrast_0.025,knn,17.023887634277344,0.4945283,1.0,180.0,3.0
276,contrast_0.025,knn,15.417008399963379,8.40064,0.0,107.0,23.0
277,contrast_0.025,knn,17.28157615661621,4.9033585,0.0,148.0,0.0
278,contrast_0.025,knn,18.40471839904785,4.0592155,0.0,39.0,2.0
279,contrast_0.025,knn,17.142196655273438,9.490076,0.0,87.0,20.0
280,contrast_0.05,knn,13.63910961151123,2.0861407e-05,1.0,109.0,10.0
281,contrast_0.05,knn,15.227594375610352,0.09572995,1.0,245.0,17.0
282,contrast_0.05,knn,18.301837921142578,0.0021062351,1.0,128.0,6.0
283,contrast_0.05,knn,13.521441459655762,7.776235,0.0,78.0,11.0
284,contrast_0.05,knn,15.259716033935547,0.0002196786,1.0,102.0,25.0
285,contrast_0.05,knn,13.595270156860352,2.29515,0.0,25.0,2.0
286,contrast_0.05,knn,20.886962890625,0.65313554,1.0,174.0,5.0
287,contrast_0.05,knn,15.458446502685547,9.887482,0.0,90.0,7.0
288,contrast_0.05,knn,13.45512866973877,0.24303694,1.0,217.0,26.0
289,contrast_0.05,knn,19.356590270996094,5.3923707,0.0,15.0,9.0
290,contrast_0.05,knn,9.054279327392578,5.0067774e-06,1.0,159.0,6.0
291,contrast_0.05,knn,16.808292388916016,9.995698,0.0,274.0,23.0
292,contrast_0.05,knn,15.403541564941406,6.600961,0.0,188.0,16.0
293,contrast_0.05,knn,18.514427185058594,-0.0,1.0,181.0,1.0
294,contrast_0.05,knn,16.766357421875,3.0532093,0.0,0.0,28.0
295,contrast_0.05,knn,18.695571899414062,11.711167,0.0,132.0,9.0
296,contrast_0.05,knn,16.189666748046875,11.459279,0.0,237.0,1.0
297,contrast_0.05,knn,18.9384708404541,4.410734e-06,1.0,141.0,0.0
298,contrast_0.05,knn,18.146142959594727,17.012062,0.0,194.0,13.0
299,contrast_0.05,knn,12.46989917755127,3.0397907e-05,1.0,86.0,5.0
300,contrast_0.05,knn,13.948688507080078,18.477589,0.0,259.0,9.0
301,contrast_0.05,knn,11.458590507507324,0.0029306342,1.0,213.0,3.0
302,contrast_0.05,knn,10.357597351074219,14.947726,0.0,3.0,8.0
303,contrast_0.05,knn,14.853463172912598,13.214095,0.0,27.0,27.0
304,contrast_0.05,knn,15.433403968811035,2.8324928,0.0,43.0,22.0
305,contrast_0.05,knn,0.0,3.633666,0.0,70.0,23.0
306,contrast_0.05,knn,17.29059410095215,1.7404405e-05,1.0,52.0,20.0
307,contrast_0.05,knn,15.201237678527832,2.5033638e-05,1.0,133.0,8.0
308,contrast_0.05,knn,11.190166473388672,15.285679,0.0,97.0,12.0
309,contrast_0.05,knn,15.671985626220703,0.0045556803,1.0,35.0,15.0
310,contrast_0.05,knn,12.773143768310547,15.892668,0.0,51.0,8.0
311,contrast_0.05,knn,9.684456825256348,10.106324,0.0,208.0,11.0
312,contrast_0.05,knn,15.434794425964355,0.7819345,0.0,231.0,23.0
313,contrast_0.05,knn,14.2861967086792,0.14145792,1.0,83.0,0.0
314,contrast_0.05,knn,0.9655645489692688,6.9874687,0.0,112.0,12.0
315,contrast_0.05,knn,10.36673355102539,0.020944962,1.0,100.0,5.0
316,contrast_0.05,knn,19.104169845581055,0.019875884,1.0,232.0,5.0
317,contrast_0.05,knn,15.113908767700195,0.40432116,1.0,252.0,23.0
318,contrast_0.05,knn,13.50327205657959,6.3778996,0.0,116.0,17.0
319,contrast_0.05,knn,14.427922248840332,2.504529,0.0,186.0,16.0
320,contrast_0.05,knn,16.11867332458496,0.0038178903,1.0,257.0,29.0
321,contrast_0.05,knn,20.259428024291992,0.44595608,1.0,160.0,16.0
322,contrast_0.05,knn,19.827938079833984,3.9969528,0.0,84.0,22.0
323,contrast_0.05,knn,5.730813026428223,15.880123,0.0,94.0,15.0
324,contrast_0.05,knn,15.212468147277832,9.997534,0.0,134.0,14.0
325,contrast_0.05,knn,15.838475227355957,3.2768595,0.0,115.0,8.0
326,contrast_0.05,knn,17.099206924438477,0.00024029706,1.0,62.0,29.0
327,contrast_0.05,knn,0.0,0.04383887,1.0,37.0,11.0
328,contrast_0.05,knn,6.461336135864258,16.248297,0.0,191.0,27.0
329,contrast_0.05,knn,16.06803321838379,0.11862213,1.0,154.0,14.0
330,contrast_0.05,knn,12.3764009475708,19.328308,0.0,129.0,19.0
331,contrast_0.05,knn,15.58362102508545,0.0028942623,1.0,103.0,5.0
332,contrast_0.05,knn,17.00172233581543,4.2491117,0.0,96.0,17.0
333,contrast_0.05,knn,16.90428352355957,17.815536,0.0,127.0,24.0
334,contrast_0.05,knn,17.142196655273438,0.94910824,0.0,277.0,26.0
335,contrast_0.05,knn,18.06233787536621,3.9324772,0.0,225.0,5.0
336,contrast_0.05,knn,14.859574317932129,3.162771,0.0,209.0,10.0
337,contrast_0.05,knn,16.50006866455078,7.7106433,0.0,95.0,25.0
338,contrast_0.05,knn,15.98269271850586,16.460253,0.0,262.0,6.0
339,contrast_0.05,knn,14.61622428894043,0.0025297564,1.0,224.0,8.0
340,contrast_0.05,knn,20.44342803955078,0.009794393,1.0,67.0,25.0
341,contrast_0.05,knn,14.200959205627441,17.00276,0.0,183.0,2.0
342,contrast_0.05,knn,19.242843627929688,1.7143835,0.0,243.0,7.0
343,contrast_0.05,knn,16.62139320373535,11.820128,0.0,199.0,23.0
344,contrast_0.05,knn,13.486791610717773,14.635491,0.0,204.0,13.0
345,contrast_0.05,knn,13.10222053527832,4.9619694,0.0,221.0,17.0
346,contrast_0.05,knn,13.786641120910645,0.8602312,0.0,244.0,26.0
347,contrast_0.05,knn,17.160152435302734,3.364758,0.0,276.0,26.0
348,contrast_0.05,knn,12.621520042419434,8.070072,0.0,179.0,11.0
349,contrast_0.05,knn,16.414165496826172,22.915205,0.0,101.0,3.0
350,contrast_0.05,knn,19.522132873535156,12.320419,0.0,119.0,0.0
351,contrast_0.05,knn,14.019444465637207,8.31392,0.0,26.0,6.0
352,contrast_0.05,knn,5.727629661560059,6.169246,0.0,258.0,21.0
353,contrast_0.05,knn,15.526809692382812,0.05281356,1.0,211.0,25.0
354,contrast_0.05,knn,17.13610076904297,0.3794006,1.0,153.0,2.0
355,contrast_0.05,knn,17.039762496948242,13.953796,0.0,270.0,27.0
356,contrast_0.05,knn,15.133295059204102,16.223347,0.0,22.0,3.0
357,contrast_0.05,knn,14.202266693115234,10.2117405,0.0,256.0,21.0
358,contrast_0.05,knn,18.3754825592041,0.3844415,1.0,265.0,12.0
