,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,grad_magnitude,29.895076751708984,3.528612,0.0,209.0,11.0
1,smear_0.025,grad_magnitude,8.843194007873535,0.0010189585,1.0,291.0,25.0
2,smear_0.025,grad_magnitude,46.18388366699219,4.129414,0.0,122.0,6.0
3,smear_0.025,grad_magnitude,9.777580261230469,0.0016429034,1.0,223.0,54.0
4,smear_0.025,grad_magnitude,56.28537368774414,1.8895893,0.0,265.0,53.0
5,smear_0.025,grad_magnitude,44.28826141357422,2.149253,0.0,310.0,51.0
6,smear_0.025,grad_magnitude,17.742477416992188,0.00043001465,1.0,153.0,46.0
7,smear_0.025,grad_magnitude,13.82561206817627,2.7956166,0.0,24.0,22.0
8,smear_0.025,grad_magnitude,24.015270233154297,0.1047366,1.0,139.0,0.0
9,smear_0.025,grad_magnitude,20.066574096679688,7.1189666,0.0,293.0,17.0
10,smear_0.025,grad_magnitude,43.49639892578125,1.4433212,0.0,422.0,26.0
11,smear_0.025,grad_magnitude,8.354930877685547,7.862461,0.0,226.0,47.0
12,smear_0.025,grad_magnitude,11.13215160369873,0.006223347,1.0,161.0,44.0
13,smear_0.025,grad_magnitude,21.510292053222656,1.5749307,0.0,137.0,3.0
14,smear_0.025,grad_magnitude,31.439964294433594,0.014129717,1.0,174.0,38.0
15,smear_0.025,grad_magnitude,20.131004333496094,3.6465094,0.0,25.0,30.0
16,smear_0.025,grad_magnitude,20.594778060913086,0.22079074,1.0,330.0,43.0
17,smear_0.025,grad_magnitude,18.293033599853516,0.0011027929,1.0,2.0,7.0
18,smear_0.025,grad_magnitude,4.307163715362549,2.3365788,0.0,232.0,51.0
19,smear_0.025,grad_magnitude,23.48482894897461,0.0031691587,1.0,208.0,4.0
20,smear_0.025,grad_magnitude,30.909486770629883,0.14496867,1.0,12.0,30.0
21,smear_0.025,grad_magnitude,23.282194137573242,0.0010378934,1.0,376.0,50.0
22,smear_0.025,grad_magnitude,27.081106185913086,0.0025307077,1.0,229.0,60.0
23,smear_0.025,grad_magnitude,9.622657775878906,0.0014042527,1.0,280.0,25.0
24,smear_0.025,grad_magnitude,2.5735790729522705,2.0359573,0.0,173.0,15.0
25,smear_0.025,grad_magnitude,13.106106758117676,3.5492325,0.0,347.0,44.0
26,smear_0.025,grad_magnitude,24.914276123046875,0.0048366454,1.0,76.0,21.0
27,smear_0.025,grad_magnitude,24.71438980102539,0.0024542469,1.0,98.0,6.0
28,smear_0.025,grad_magnitude,17.93222427368164,0.07010128,1.0,331.0,56.0
29,smear_0.025,grad_magnitude,14.028339385986328,0.71518326,1.0,168.0,9.0
30,smear_0.025,grad_magnitude,21.19728660583496,0.9198473,1.0,119.0,46.0
31,smear_0.025,grad_magnitude,10.440778732299805,0.34110764,1.0,94.0,34.0
32,smear_0.025,grad_magnitude,2.9469170570373535,0.35706675,1.0,177.0,45.0
33,smear_0.025,grad_magnitude,23.157752990722656,0.1391295,1.0,387.0,31.0
34,smear_0.025,grad_magnitude,19.52190399169922,3.322114,0.0,383.0,52.0
35,smear_0.025,grad_magnitude,11.579428672790527,0.11785042,1.0,41.0,58.0
36,smear_0.025,grad_magnitude,21.292919158935547,0.0014310367,1.0,172.0,48.0
37,smear_0.025,grad_magnitude,32.16625213623047,3.594441,0.0,155.0,52.0
38,smear_0.025,grad_magnitude,6.140050888061523,0.050664715,1.0,378.0,11.0
39,smear_0.025,grad_magnitude,47.95792770385742,0.97596467,1.0,311.0,33.0
40,smear_0.025,grad_magnitude,3.6069419384002686,5.073638,0.0,192.0,58.0
41,smear_0.025,grad_magnitude,19.207700729370117,0.00347356,1.0,219.0,48.0
42,smear_0.025,grad_magnitude,5.3119425773620605,1.0656854,1.0,419.0,39.0
43,smear_0.025,grad_magnitude,46.06589126586914,0.013987252,1.0,370.0,24.0
44,smear_0.025,grad_magnitude,28.8270320892334,0.3981646,1.0,38.0,56.0
45,smear_0.025,grad_magnitude,57.90940475463867,0.0026198847,1.0,160.0,54.0
46,smear_0.025,grad_magnitude,34.19685745239258,1.9689136,0.0,262.0,62.0
47,smear_0.025,grad_magnitude,29.721393585205078,0.002705844,1.0,107.0,5.0
48,smear_0.025,grad_magnitude,18.825485229492188,0.44045362,1.0,341.0,27.0
49,smear_0.025,grad_magnitude,7.032448768615723,3.2786593,0.0,261.0,11.0
50,smear_0.025,grad_magnitude,11.82867431640625,8.411689,0.0,254.0,31.0
51,smear_0.025,grad_magnitude,16.80701446533203,0.0008752091,1.0,180.0,9.0
52,smear_0.025,grad_magnitude,22.492443084716797,0.005647892,1.0,349.0,18.0
53,smear_0.025,grad_magnitude,21.93656349182129,0.2934658,1.0,375.0,10.0
54,smear_0.025,grad_magnitude,18.12860870361328,0.07519954,1.0,327.0,49.0
55,smear_0.025,grad_magnitude,61.93680953979492,0.0004476499,1.0,200.0,40.0
56,smear_0.025,grad_magnitude,19.1685848236084,0.0028061797,1.0,268.0,60.0
57,smear_0.025,grad_magnitude,16.977705001831055,3.3341517,0.0,258.0,32.0
58,smear_0.025,grad_magnitude,17.06853485107422,0.07592276,1.0,416.0,8.0
59,smear_0.025,grad_magnitude,13.905515670776367,0.00090081635,1.0,241.0,10.0
60,smear_0.025,grad_magnitude,16.842700958251953,0.692705,1.0,128.0,26.0
61,smear_0.025,grad_magnitude,9.471806526184082,0.0022935772,1.0,63.0,62.0
62,smear_0.025,grad_magnitude,10.333191871643066,0.018793846,1.0,282.0,56.0
63,smear_0.025,grad_magnitude,8.452186584472656,2.1241393,0.0,132.0,57.0
64,smear_0.025,grad_magnitude,18.391990661621094,0.0037168246,1.0,397.0,36.0
65,smear_0.025,grad_magnitude,26.67113494873047,0.0147445975,1.0,151.0,44.0
66,smear_0.025,grad_magnitude,21.715063095092773,3.502595,0.0,169.0,62.0
67,smear_0.025,grad_magnitude,9.17285442352295,0.67802745,1.0,59.0,12.0
68,smear_0.025,grad_magnitude,15.584068298339844,3.5734015,0.0,116.0,23.0
69,smear_0.025,grad_magnitude,22.076807022094727,3.5767717,0.0,52.0,55.0
70,smear_0.025,grad_magnitude,22.99924087524414,5.3528023,0.0,343.0,55.0
71,smear_0.025,grad_magnitude,35.778812408447266,0.0045992304,1.0,296.0,48.0
72,smear_0.025,grad_magnitude,13.947604179382324,1.6701385,0.0,269.0,13.0
73,smear_0.025,grad_magnitude,31.83514976501465,4.2968283,0.0,413.0,60.0
74,smear_0.025,grad_magnitude,24.33033561706543,1.1191086,1.0,407.0,33.0
75,smear_0.025,grad_magnitude,8.549596786499023,9.373977,0.0,110.0,20.0
76,smear_0.025,grad_magnitude,18.154335021972656,0.0009235646,1.0,299.0,2.0
77,smear_0.025,grad_magnitude,57.31181335449219,3.6019158,0.0,95.0,15.0
78,smear_0.025,grad_magnitude,18.55123519897461,0.75631833,1.0,371.0,0.0
79,smear_0.025,grad_magnitude,12.257822036743164,0.04562015,1.0,145.0,56.0
80,smear_0.025,grad_magnitude,16.935136795043945,1.0181988,0.0,435.0,61.0
81,smear_0.025,grad_magnitude,19.86458969116211,0.020431299,1.0,141.0,43.0
82,smear_0.025,grad_magnitude,16.75507164001465,1.1967033,0.0,89.0,61.0
83,smear_0.025,grad_magnitude,36.40058135986328,0.0029464425,1.0,329.0,18.0
