,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,31.98150634765625,0.022289818,1.0,427.0,62.0
1,contrast_0.025,grad_magnitude,80.37512969970703,0.0030574503,1.0,392.0,48.0
2,contrast_0.025,grad_magnitude,22.781333923339844,0.0021646419,1.0,400.0,6.0
3,contrast_0.025,grad_magnitude,7.848579406738281,0.7285181,1.0,247.0,34.0
4,contrast_0.025,grad_magnitude,21.84281349182129,0.10973692,1.0,176.0,58.0
5,contrast_0.025,grad_magnitude,7.661688327789307,0.28353667,1.0,379.0,3.0
6,contrast_0.025,grad_magnitude,23.81795883178711,6.617462,0.0,90.0,58.0
7,contrast_0.025,grad_magnitude,35.12024688720703,4.695358,0.0,355.0,31.0
8,contrast_0.025,grad_magnitude,19.207698822021484,0.11381531,1.0,325.0,4.0
9,contrast_0.025,grad_magnitude,20.68478775024414,0.0025510408,1.0,74.0,51.0
10,contrast_0.025,grad_magnitude,16.05617332458496,0.0026198847,1.0,160.0,54.0
11,contrast_0.025,grad_magnitude,26.99383544921875,0.0031691587,1.0,208.0,4.0
12,contrast_0.025,grad_magnitude,8.35492992401123,3.333923,0.0,232.0,51.0
13,contrast_0.025,grad_magnitude,24.49631690979004,0.33031538,1.0,20.0,17.0
14,contrast_0.025,grad_magnitude,30.546470642089844,0.0019707321,1.0,401.0,41.0
15,contrast_0.025,grad_magnitude,11.369373321533203,5.016081,0.0,314.0,63.0
16,contrast_0.025,grad_magnitude,9.777575492858887,3.3588634,0.0,86.0,36.0
17,contrast_0.025,grad_magnitude,12.563737869262695,3.5734015,0.0,116.0,23.0
18,contrast_0.025,grad_magnitude,24.015268325805664,2.5411184,0.0,273.0,35.0
19,contrast_0.025,grad_magnitude,5.311943531036377,0.3856504,1.0,92.0,4.0
20,contrast_0.025,grad_magnitude,49.80078125,0.028267125,1.0,114.0,25.0
21,contrast_0.025,grad_magnitude,33.6480598449707,0.0050303563,1.0,312.0,1.0
22,contrast_0.025,grad_magnitude,42.8235969543457,0.13201386,1.0,315.0,6.0
23,contrast_0.025,grad_magnitude,29.1840763092041,0.0010138378,1.0,291.0,25.0
24,contrast_0.025,grad_magnitude,16.825597763061523,2.9310994,0.0,253.0,11.0
25,contrast_0.025,grad_magnitude,17.217769622802734,0.0011764994,1.0,201.0,19.0
26,contrast_0.025,grad_magnitude,10.454886436462402,5.1232586,0.0,192.0,58.0
27,contrast_0.025,grad_magnitude,31.419031143188477,0.039016854,1.0,80.0,29.0
28,contrast_0.025,grad_magnitude,51.87255859375,0.00066913624,1.0,84.0,0.0
29,contrast_0.025,grad_magnitude,19.784727096557617,1.5356797,0.0,290.0,62.0
30,contrast_0.025,grad_magnitude,12.834928512573242,4.463679,0.0,56.0,26.0
31,contrast_0.025,grad_magnitude,31.1595458984375,0.87889826,0.0,317.0,17.0
32,contrast_0.025,grad_magnitude,55.307647705078125,0.0008706831,1.0,180.0,9.0
33,contrast_0.025,grad_magnitude,56.1506462097168,0.0023778994,1.0,284.0,37.0
34,contrast_0.025,grad_magnitude,10.63122844696045,4.2273293,0.0,373.0,19.0
