,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,16.992090225219727,0.022289818,1.0,427.0,62.0
1,contrast_0.025,knn,17.39649200439453,0.0030574503,1.0,392.0,48.0
2,contrast_0.025,knn,11.142912864685059,0.0021646419,1.0,400.0,6.0
3,contrast_0.025,knn,4.791928291320801,0.7285181,1.0,247.0,34.0
4,contrast_0.025,knn,21.495315551757812,0.10973692,1.0,176.0,58.0
5,contrast_0.025,knn,22.5903377532959,0.28353667,1.0,379.0,3.0
6,contrast_0.025,knn,14.575016975402832,6.617462,0.0,90.0,58.0
7,contrast_0.025,knn,21.408662796020508,4.695358,0.0,355.0,31.0
8,contrast_0.025,knn,15.145112991333008,0.11381531,1.0,325.0,4.0
9,contrast_0.025,knn,15.984000205993652,0.0025510408,1.0,74.0,51.0
10,contrast_0.025,knn,19.97230339050293,0.0026198847,1.0,160.0,54.0
11,contrast_0.025,knn,22.85741424560547,0.0031691587,1.0,208.0,4.0
12,contrast_0.025,knn,11.018112182617188,3.333923,0.0,232.0,51.0
13,contrast_0.025,knn,10.248025894165039,0.33031538,1.0,20.0,17.0
14,contrast_0.025,knn,14.602457046508789,0.0019707321,1.0,401.0,41.0
15,contrast_0.025,knn,12.168651580810547,5.016081,0.0,314.0,63.0
16,contrast_0.025,knn,10.412073135375977,3.3588634,0.0,86.0,36.0
17,contrast_0.025,knn,9.704761505126953,3.5734015,0.0,116.0,23.0
18,contrast_0.025,knn,17.29891586303711,2.5411184,0.0,273.0,35.0
19,contrast_0.025,knn,9.129416465759277,0.3856504,1.0,92.0,4.0
20,contrast_0.025,knn,21.486881256103516,0.028267125,1.0,114.0,25.0
21,contrast_0.025,knn,18.933006286621094,0.0050303563,1.0,312.0,1.0
22,contrast_0.025,knn,13.146196365356445,0.13201386,1.0,315.0,6.0
23,contrast_0.025,knn,11.577231407165527,0.0010138378,1.0,291.0,25.0
24,contrast_0.025,knn,19.105281829833984,2.9310994,0.0,253.0,11.0
25,contrast_0.025,knn,14.967451095581055,0.0011764994,1.0,201.0,19.0
26,contrast_0.025,knn,13.54254150390625,5.1232586,0.0,192.0,58.0
27,contrast_0.025,knn,16.13070297241211,0.039016854,1.0,80.0,29.0
