,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,5.721263408660889,8.143917,0.0,106.0,30.0
1,contrast_0.025,grad_magnitude,10.803905487060547,5.836141,0.0,166.0,9.0
2,contrast_0.025,grad_magnitude,13.241455078125,8.310033,0.0,26.0,6.0
3,contrast_0.025,grad_magnitude,13.405619621276855,6.441311,0.0,227.0,7.0
4,contrast_0.025,grad_magnitude,16.89069175720215,5.7338024e-05,1.0,19.0,6.0
5,contrast_0.025,grad_magnitude,9.772333145141602,4.27598,0.0,96.0,17.0
6,contrast_0.025,grad_magnitude,2.7564940452575684,8.463824e-06,1.0,82.0,12.0
7,contrast_0.025,grad_magnitude,26.23025894165039,1.7150595,0.0,243.0,7.0
8,contrast_0.025,grad_magnitude,31.68778419494629,0.7819345,0.0,231.0,23.0
9,contrast_0.025,grad_magnitude,81.99808502197266,13.360266,0.0,105.0,23.0
10,contrast_0.025,grad_magnitude,25.68966293334961,10.106324,0.0,208.0,11.0
11,contrast_0.025,grad_magnitude,12.901089668273926,2.4956462,0.0,242.0,17.0
12,contrast_0.025,grad_magnitude,10.006689071655273,13.559864,0.0,60.0,27.0
13,contrast_0.025,grad_magnitude,15.081655502319336,0.00019083587,1.0,24.0,22.0
14,contrast_0.025,grad_magnitude,15.117307662963867,15.675359,0.0,145.0,11.0
15,contrast_0.025,grad_magnitude,16.599933624267578,4.6180696,0.0,201.0,10.0
16,contrast_0.025,grad_magnitude,30.981021881103516,0.0084705595,1.0,9.0,18.0
17,contrast_0.025,grad_magnitude,18.723342895507812,17.373285,0.0,228.0,3.0
18,contrast_0.025,grad_magnitude,31.033475875854492,1.1303792,0.0,98.0,14.0
19,contrast_0.025,grad_magnitude,12.205926895141602,9.402497,0.0,134.0,14.0
20,contrast_0.025,grad_magnitude,22.100271224975586,2.9357815,0.0,113.0,8.0
21,contrast_0.025,grad_magnitude,45.292362213134766,3.7993183,0.0,21.0,16.0
22,contrast_0.025,grad_magnitude,37.33776092529297,0.22410363,1.0,171.0,9.0
23,contrast_0.025,grad_magnitude,7.039361476898193,0.006717599,1.0,240.0,11.0
24,contrast_0.025,grad_magnitude,18.79616928100586,14.473599,0.0,200.0,9.0
25,contrast_0.025,grad_magnitude,5.069646835327148,3.7532475,0.0,57.0,3.0
26,contrast_0.025,grad_magnitude,116.5476303100586,0.00017975146,1.0,110.0,24.0
27,contrast_0.025,grad_magnitude,17.20421028137207,0.08916214,1.0,71.0,16.0
28,contrast_0.025,grad_magnitude,19.79803466796875,0.03903772,1.0,219.0,0.0
29,contrast_0.025,grad_magnitude,23.578296661376953,3.968173,0.0,157.0,8.0
30,contrast_0.025,grad_magnitude,1.3754454851150513,0.83707047,1.0,165.0,21.0
31,contrast_0.025,grad_magnitude,19.652286529541016,7.152555e-07,1.0,16.0,8.0
32,contrast_0.025,grad_magnitude,10.183728218078613,14.9677305,0.0,111.0,28.0
33,contrast_0.025,grad_magnitude,49.615055084228516,3.5762723e-06,1.0,141.0,0.0
34,contrast_0.025,grad_magnitude,6.767274379730225,7.635445,0.0,261.0,24.0
35,contrast_0.025,grad_magnitude,22.26658821105957,0.3245318,1.0,121.0,15.0
36,contrast_0.025,grad_magnitude,18.57390785217285,0.2096119,1.0,217.0,26.0
37,contrast_0.025,grad_magnitude,26.497896194458008,3.4057252,0.0,42.0,5.0
38,contrast_0.025,grad_magnitude,9.434880256652832,21.51536,0.0,275.0,20.0
39,contrast_0.025,grad_magnitude,36.10041427612305,0.4349636,1.0,11.0,25.0
40,contrast_0.025,grad_magnitude,6.662091255187988,3.461978,0.0,126.0,17.0
41,contrast_0.025,grad_magnitude,8.587321281433105,23.23731,0.0,76.0,15.0
42,contrast_0.025,grad_magnitude,45.38116455078125,11.068402,0.0,28.0,6.0
43,contrast_0.025,grad_magnitude,48.38850784301758,5.912377,0.0,249.0,11.0
44,contrast_0.025,grad_magnitude,21.36347198486328,8.964137e-05,1.0,178.0,8.0
45,contrast_0.025,grad_magnitude,26.803781509399414,0.6339958,1.0,69.0,29.0
46,contrast_0.025,grad_magnitude,19.345378875732422,0.25122252,1.0,167.0,19.0
47,contrast_0.025,grad_magnitude,28.27943229675293,3.4912717,0.0,202.0,28.0
48,contrast_0.025,grad_magnitude,83.89656066894531,5.5896983,0.0,175.0,16.0
49,contrast_0.025,grad_magnitude,19.726173400878906,2.5033638e-05,1.0,133.0,8.0
50,contrast_0.025,grad_magnitude,49.88792037963867,11.216859,0.0,32.0,23.0
51,contrast_0.025,grad_magnitude,37.173439025878906,17.201792,0.0,183.0,2.0
52,contrast_0.025,grad_magnitude,17.084585189819336,0.020944962,1.0,100.0,5.0
53,contrast_0.025,grad_magnitude,81.22338104248047,0.015214463,1.0,108.0,16.0
54,contrast_0.025,grad_magnitude,20.854732513427734,0.12292145,1.0,154.0,14.0
55,contrast_0.025,grad_magnitude,30.62771987915039,3.0397907e-05,1.0,86.0,5.0
56,contrast_0.025,grad_magnitude,44.208168029785156,6.3900313,0.0,269.0,16.0
57,contrast_0.025,grad_magnitude,19.95369529724121,7.7236056,0.0,124.0,12.0
58,contrast_0.025,grad_magnitude,19.752174377441406,0.68554527,1.0,23.0,17.0
