,Model,Tree,Dataset,True Risk,Accuracy,DSD
0,deeplabv3plus,Base Tree,ind_test,1099.9147869674186,0.9237844611528823,energy
1,deeplabv3plus,Detector Tree,ind_test,1008.3077694235589,0.9237844611528823,energy
0,deeplabv3plus,Base Tree,ind_test,1015.9824561403509,0.9375438596491228,energy
1,deeplabv3plus,Detector Tree,ind_test,1014.3313283208021,0.9375438596491228,energy
0,deeplabv3plus,Base Tree,ind_test,1161.6791979949874,0.9136591478696742,energy
1,deeplabv3plus,Detector Tree,ind_test,1094.9002506265665,0.9136591478696742,energy
0,deeplabv3plus,Base Tree,EndoCV2020,2175.2882205513783,0.7474937343358395,energy
1,deeplabv3plus,Detector Tree,EndoCV2020,1397.6070175438595,0.7474937343358395,energy
0,deeplabv3plus,Base Tree,EndoCV2020,2162.4461152882204,0.7495989974937343,energy
1,deeplabv3plus,Detector Tree,EndoCV2020,1288.0516290726816,0.7495989974937343,energy
0,deeplabv3plus,Base Tree,EndoCV2020,2016.4436090225563,0.7735338345864662,energy
1,deeplabv3plus,Detector Tree,EndoCV2020,1349.6325814536342,0.7735338345864662,energy
0,deeplabv3plus,Base Tree,EtisLaribDB,4783.0,0.32,energy
1,deeplabv3plus,Detector Tree,EtisLaribDB,1801.919298245614,0.32,energy
0,deeplabv3plus,Base Tree,EtisLaribDB,4648.769423558897,0.34200501253132837,energy
1,deeplabv3plus,Detector Tree,EtisLaribDB,1679.6135338345866,0.34200501253132837,energy
0,deeplabv3plus,Base Tree,EtisLaribDB,4483.1979949874685,0.36914786967418545,energy
1,deeplabv3plus,Detector Tree,EtisLaribDB,1792.8992481203009,0.36914786967418545,energy
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2296.5238095238096,0.7276190476190476,energy
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1584.1233082706765,0.7276190476190476,energy
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2216.719298245614,0.740701754385965,energy
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1556.6045112781953,0.740701754385965,energy
0,deeplabv3plus,Base Tree,CVC-ClinicDB,2352.784461152882,0.7183959899749373,energy
1,deeplabv3plus,Detector Tree,CVC-ClinicDB,1594.3664160401001,0.7183959899749373,energy
0,unet,Base Tree,ind_test,1188.5864661654136,0.909248120300752,energy
1,unet,Detector Tree,ind_test,1263.8350877192984,0.909248120300752,energy
0,unet,Base Tree,ind_test,1092.576441102757,0.9249874686716791,energy
