,Dataset,DSD,val_fold,test_fold,tpr,tnr,ba,t
0,CCT,knn,OoD Test,OoD Test,1.0,1.0,1.0,0.6990389926941134
1,CCT,knn,OoD Test,OoD Val,1.0,1.0,1.0,0.6990389926941134
2,CCT,knn,OoD Val,OoD Test,1.0,1.0,1.0,0.6917655366123654
3,CCT,knn,OoD Val,OoD Val,1.0,1.0,1.0,0.6917655366123654
4,CCT,grad_magnitude,OoD Test,OoD Test,0.59,0.92,0.755,16.7197787445603
5,CCT,grad_magnitude,OoD Test,OoD Val,0.57,0.92,0.745,16.7197787445603
6,CCT,grad_magnitude,OoD Val,OoD Test,0.7,0.7,0.7,17.2301688020428
7,CCT,grad_magnitude,OoD Val,OoD Val,0.79,0.7,0.745,17.2301688020428
8,CCT,cross_entropy,OoD Test,OoD Test,0.9,0.94,0.9199999999999999,311.9772397725269
9,CCT,cross_entropy,OoD Test,OoD Val,0.87,0.94,0.905,311.9772397725269
10,CCT,cross_entropy,OoD Val,OoD Test,0.84,0.97,0.905,304.42896838140007
11,CCT,cross_entropy,OoD Val,OoD Val,0.85,0.97,0.9099999999999999,304.42896838140007
12,CCT,energy,OoD Test,OoD Test,0.95,1.0,0.975,-1.948159545485396
13,CCT,energy,OoD Test,OoD Val,0.96,1.0,0.98,-1.948159545485396
14,CCT,energy,OoD Val,OoD Test,1.0,1.0,1.0,-1.2834471388487145
15,CCT,energy,OoD Val,OoD Val,1.0,1.0,1.0,-1.2834471388487145
16,OfficeHome,knn,Art,Art,0.89,0.8,0.845,3.085854144710483
17,OfficeHome,knn,Art,Clipart,1.0,0.8,0.9,3.085854144710483
18,OfficeHome,knn,Art,Product,0.09,0.8,0.445,3.085854144710483
19,OfficeHome,knn,Clipart,Art,0.11,1.0,0.555,3.3835886642336845
20,OfficeHome,knn,Clipart,Clipart,1.0,1.0,1.0,3.3835886642336845
21,OfficeHome,knn,Clipart,Product,0.0,1.0,0.5,3.3835886642336845
22,OfficeHome,knn,Product,Art,0.0,0.83,0.415,2.9004153153774412
23,OfficeHome,knn,Product,Clipart,0.0,0.83,0.415,2.9004153153774412
24,OfficeHome,knn,Product,Product,0.56,0.83,0.6950000000000001,2.9004153153774412
25,OfficeHome,grad_magnitude,Art,Art,1.0,0.98,0.99,25.930225923657417
26,OfficeHome,grad_magnitude,Art,Clipart,1.0,0.98,0.99,25.930225923657417
27,OfficeHome,grad_magnitude,Art,Product,1.0,0.98,0.99,25.930225923657417
28,OfficeHome,grad_magnitude,Clipart,Art,1.0,1.0,1.0,23.986459838226438
29,OfficeHome,grad_magnitude,Clipart,Clipart,1.0,1.0,1.0,23.986459838226438
30,OfficeHome,grad_magnitude,Clipart,Product,1.0,1.0,1.0,23.986459838226438
31,OfficeHome,grad_magnitude,Product,Art,1.0,0.98,0.99,25.59057040885091
32,OfficeHome,grad_magnitude,Product,Clipart,1.0,0.98,0.99,25.59057040885091
33,OfficeHome,grad_magnitude,Product,Product,1.0,0.98,0.99,25.59057040885091
34,OfficeHome,cross_entropy,Art,Art,1.0,1.0,1.0,1440.3812184333801
35,OfficeHome,cross_entropy,Art,Clipart,1.0,1.0,1.0,1440.3812184333801
